timestamp,open,high,low,close,volume
2023-09-06T12:25:00-04:00,38.060001,38.07,38.022999,38.025002,10108.0
2023-09-06T12:30:00-04:00,38.025002,38.055,38.014999,38.055,6334.0
2023-09-06T12:35:00-04:00,38.055,38.09,38.040001,38.09,6384.0
2023-09-06T12:40:00-04:00,38.080002,38.080002,38.029999,38.049999,9716.0
2023-09-06T12:45:00-04:00,38.040001,38.049999,38.014999,38.02,6556.0
2023-09-06T12:50:00-04:00,38.02,38.035,37.99,38.0099983,7187.0
2023-09-06T12:55:00-04:00,37.99,37.995,37.96,37.96,14877.0
2023-09-06T13:00:00-04:00,37.95,37.95,37.86,37.86,13108.0
2023-09-06T13:05:00-04:00,37.86,37.92,37.85,37.9,8387.0
2023-09-06T13:10:00-04:00,37.91,37.915,37.8701,37.895,6851.0
2023-09-06T13:15:00-04:00,37.9,37.92,37.89,37.9,10999.0
2023-09-06T13:20:00-04:00,37.89,37.895,37.86,37.885,9580.0
2023-09-06T13:25:00-04:00,37.881,37.89,37.86,37.89,8527.0
2023-09-06T13:30:00-04:00,37.89,37.9,37.84,37.845,6617.0
2023-09-06T13:35:00-04:00,37.845,37.89,37.825,37.88,9614.0
2023-09-06T13:40:00-04:00,37.87,37.91,37.851,37.9,9289.0
2023-09-06T13:45:00-04:00,37.895,37.92,37.895,37.915,4788.0
2023-09-06T13:50:00-04:00,37.915,37.93,37.895,37.895,6314.0
2023-09-06T13:55:00-04:00,37.9,37.955,37.9,37.94,10077.0
2023-09-06T14:00:00-04:00,37.94,37.98,37.93,37.96,7430.0
2023-09-06T14:05:00-04:00,37.95,37.985,37.95,37.97,13676.0
2023-09-06T14:10:00-04:00,37.98,38.014999,37.96,38.0,12141.0
2023-09-06T14:15:00-04:00,37.99,38.0099983,37.975,38.0,12081.0
2023-09-06T14:20:00-04:00,38.0,38.0099983,37.99,38.0099983,6538.0
2023-09-06T14:25:00-04:00,38.0050011,38.029999,37.975,37.975,15050.0
2023-09-06T14:30:00-04:00,37.98,38.0,37.97,37.97,7000.0
2023-09-06T14:35:00-04:00,37.98,37.99,37.965,37.975,5756.0
2023-09-06T14:40:00-04:00,37.975,37.98,37.935,37.975,10791.0
2023-09-06T14:45:00-04:00,37.975,37.98,37.95,37.96,11747.0
2023-09-06T14:50:00-04:00,37.96,37.985,37.95,37.95,10339.0
2023-09-06T14:55:00-04:00,37.95,37.96,37.925,37.96,13594.0
2023-09-06T15:00:00-04:00,37.955,37.96,37.855,37.855,12711.0
2023-09-06T15:05:00-04:00,37.85,37.89,37.85,37.89,11185.0
2023-09-06T15:10:00-04:00,37.889,37.91,37.88,37.88,17204.0
2023-09-06T15:15:00-04:00,37.895,37.96,37.89,37.92,15875.0
2023-09-06T15:20:00-04:00,37.93,37.95,37.93,37.945,11035.0
2023-09-06T15:25:00-04:00,37.935,37.95,37.921,37.945,15978.0
2023-09-06T15:30:00-04:00,37.935,37.96,37.9301,37.945,19118.0
2023-09-06T15:35:00-04:00,37.945,37.965,37.935,37.96,20452.0
2023-09-06T15:40:00-04:00,37.96,37.98,37.94,37.975,21581.0
2023-09-06T15:45:00-04:00,37.975,38.0050011,37.97,38.0,46887.0
2023-09-06T15:50:00-04:00,38.0,38.029999,37.97,37.99,72559.0
2023-09-06T15:55:00-04:00,38.0,38.040001,37.96,38.02,207641.0
2023-09-07T09:30:00-04:00,37.9913,38.34,37.9913,38.3,32667.0
2023-09-07T09:35:00-04:00,38.37,38.37,38.2,38.25,12887.0
2023-09-07T09:40:00-04:00,38.23,38.335,38.21,38.32,13645.0
2023-09-07T09:45:00-04:00,38.31,38.33,38.24,38.33,21951.0
2023-09-07T09:50:00-04:00,38.32,38.38,38.31,38.33,7157.0
2023-09-07T09:55:00-04:00,38.34,38.34,38.25,38.32,13175.0
2023-09-07T10:00:00-04:00,38.3,38.36,38.3,38.32,10899.0
2023-09-07T10:05:00-04:00,38.35,38.35,38.25,38.28,19900.0
2023-09-07T10:10:00-04:00,38.29,38.31,38.25,38.29,18727.0
2023-09-07T10:15:00-04:00,38.28,38.33,38.25,38.29,17485.0
2023-09-07T10:20:00-04:00,38.29,38.36,38.25,38.2756,38576.0
2023-09-07T10:25:00-04:00,38.275,38.335,38.275,38.33,6618.0
2023-09-07T10:30:00-04:00,38.33,38.355,38.24,38.2502,18663.0
2023-09-07T10:35:00-04:00,38.25,38.28,38.2,38.25,26762.0
2023-09-07T10:40:00-04:00,38.26,38.27,38.22,38.27,15541.0
2023-09-07T10:45:00-04:00,38.27,38.37,38.27,38.37,20679.0
2023-09-07T10:50:00-04:00,38.37,38.44,38.36,38.385,39197.0
2023-09-07T10:55:00-04:00,38.385,38.39,38.29,38.32,52771.0
2023-09-07T11:00:00-04:00,38.32,38.55,38.32,38.55,64518.0
2023-09-07T11:05:00-04:00,38.535,38.54,38.51,38.54,9137.0
2023-09-07T11:10:00-04:00,38.54,38.54,38.45,38.45,15811.0
2023-09-07T11:15:00-04:00,38.46,38.495,38.44,38.49,9974.0
2023-09-07T11:20:00-04:00,38.5,38.52,38.45,38.51,23658.0
2023-09-07T11:25:00-04:00,38.5,38.57,38.485,38.57,17373.0
2023-09-07T11:30:00-04:00,38.59,38.61,38.5701,38.58,13564.0
2023-09-07T11:35:00-04:00,38.563,38.63,38.563,38.605,29555.0
2023-09-07T11:40:00-04:00,38.605,38.605,38.46,38.46,43306.0
2023-09-07T11:45:00-04:00,38.45,38.51,38.45,38.485,14478.0
2023-09-07T11:50:00-04:00,38.48,38.5,38.45,38.48,10428.0
2023-09-07T11:55:00-04:00,38.48,38.485,38.46,38.48,11211.0
2023-09-07T12:00:00-04:00,38.475,38.475,38.415,38.46,7405.0
2023-09-07T12:05:00-04:00,38.46,38.47,38.42,38.42,8565.0
2023-09-07T12:10:00-04:00,38.43,38.43,38.415,38.4201,6771.0
2023-09-07T12:15:00-04:00,38.42,38.42,38.395,38.395,5115.0
2023-09-07T12:20:00-04:00,38.39,38.39,38.365,38.39,11682.0
2023-09-07T12:25:00-04:00,38.38,38.385,38.36,38.38,9942.0
2023-09-07T12:30:00-04:00,38.375,38.39,38.365,38.37,4910.0
2023-09-07T12:35:00-04:00,38.36,38.41,38.36,38.4,8533.0
2023-09-07T12:40:00-04:00,38.38,38.41,38.37,38.39,7377.0
2023-09-07T12:45:00-04:00,38.36,38.39,38.3558,38.38,7710.0
2023-09-07T12:50:00-04:00,38.3901,38.415,38.37,38.41,10514.0
2023-09-07T12:55:00-04:00,38.415,38.415,38.34,38.34,11778.0
2023-09-07T13:00:00-04:00,38.36,38.385,38.33,38.34,6603.0
2023-09-07T13:05:00-04:00,38.34,38.35,38.32,38.32,5477.0
2023-09-07T13:10:00-04:00,38.32,38.325,38.3,38.3,5644.0
2023-09-07T13:15:00-04:00,38.3001,38.325,38.28,38.28,17556.0
2023-09-07T13:20:00-04:00,38.28,38.3,38.22,38.22,9637.0
2023-09-07T13:25:00-04:00,38.23,38.25,38.2,38.25,14927.0
2023-09-07T13:30:00-04:00,38.26,38.28,38.25,38.265,9537.0
2023-09-07T13:35:00-04:00,38.2437,38.29,38.2437,38.26,11913.0
2023-09-07T13:40:00-04:00,38.24,38.25,38.22,38.22,10850.0
2023-09-07T13:45:00-04:00,38.23,38.24,38.215,38.215,8004.0
2023-09-07T13:50:00-04:00,38.21,38.22,38.19,38.2072,9481.0
2023-09-07T13:55:00-04:00,38.22,38.23,38.2,38.205,8487.0
2023-09-07T14:00:00-04:00,38.21,38.225,38.205,38.21,7481.0
2023-09-07T14:05:00-04:00,38.205,38.24,38.19,38.2,13339.0
2023-09-07T14:10:00-04:00,38.19,38.205,38.16,38.16,7126.0
2023-09-07T14:15:00-04:00,38.155,38.16,38.13,38.13,10452.0
2023-09-07T14:20:00-04:00,38.12,38.15,38.099998,38.14,14589.0
2023-09-07T14:25:00-04:00,38.145,38.15,38.12,38.14,6786.0
2023-09-07T14:30:00-04:00,38.13,38.22,38.13,38.21,17984.0
2023-09-07T14:35:00-04:00,38.22,38.25,38.19,38.24,17401.0
2023-09-07T14:40:00-04:00,38.25,38.33,38.235,38.26,41917.0
2023-09-07T14:45:00-04:00,38.26,38.42,38.26,38.4,55634.0
2023-09-07T14:50:00-04:00,38.4,38.42,38.35,38.39,84122.0
2023-09-07T14:55:00-04:00,38.4,38.44,38.38,38.41,56767.0
2023-09-07T15:00:00-04:00,38.42,38.47,38.395,38.45,22576.0
2023-09-07T15:05:00-04:00,38.46,38.46,38.415,38.42,9886.0
2023-09-07T15:10:00-04:00,38.43,38.475,38.43,38.475,11145.0
2023-09-07T15:15:00-04:00,38.475,38.495,38.4,38.42,42891.0
2023-09-07T15:20:00-04:00,38.43,38.43,38.39,38.395,9494.0
2023-09-07T15:25:00-04:00,38.36,38.42,38.342,38.42,55699.0
2023-09-07T15:30:00-04:00,38.42,38.46,38.41,38.42,22562.0
2023-09-07T15:35:00-04:00,38.4009,38.415,38.37,38.4,36182.0
2023-09-07T15:40:00-04:00,38.39,38.455,38.39,38.455,26112.0
2023-09-07T15:45:00-04:00,38.45,38.465,38.435,38.435,50431.0
2023-09-07T15:50:00-04:00,38.44,38.48,38.4,38.405,151101.0
2023-09-07T15:55:00-04:00,38.4,38.43,38.34,38.35,330378.0
2023-09-08T09:30:00-04:00,38.42,38.45,38.32,38.45,23538.0
2023-09-08T09:35:00-04:00,38.49,38.58,38.44,38.44,15161.0
2023-09-08T09:40:00-04:00,38.47,38.55,38.47,38.52,8057.0
2023-09-08T09:45:00-04:00,38.51,38.56,38.5099,38.56,12021.0
2023-09-08T09:50:00-04:00,38.555,38.555,38.515,38.545,9929.0
2023-09-08T09:55:00-04:00,38.55,38.8,38.55,38.8,29322.0
2023-09-08T10:00:00-04:00,38.782,38.97,38.76,38.9527,397965.0
2023-09-08T10:05:00-04:00,38.96,38.96,38.88,38.88,24479.0
2023-09-08T10:10:00-04:00,38.865,38.935,38.865,38.9,13479.0
2023-09-08T10:15:00-04:00,38.91,38.95,38.86,38.88,22099.0
2023-09-08T10:20:00-04:00,38.885,38.91,38.88,38.9,7151.0
2023-09-08T10:25:00-04:00,38.89,38.9,38.865,38.87,7502.0
2023-09-08T10:30:00-04:00,38.87,38.875,38.85,38.85,8554.0
2023-09-08T10:35:00-04:00,38.86,38.91,38.85,38.905,12519.0
2023-09-08T10:40:00-04:00,38.92,38.93,38.87,38.895,24411.0
2023-09-08T10:45:00-04:00,38.91,38.95,38.91,38.91,13727.0
2023-09-08T10:50:00-04:00,38.92,38.94,38.9,38.9,8334.0
2023-09-08T10:55:00-04:00,38.92,38.92,38.8602,38.9,38119.0
2023-09-08T11:00:00-04:00,38.91,38.93,38.88,38.9,12338.0
2023-09-08T11:05:00-04:00,38.91,38.935,38.885,38.92,73751.0
2023-09-08T11:10:00-04:00,38.93,38.95,38.88,38.92,18201.0
2023-09-08T11:15:00-04:00,38.91,38.96,38.91,38.95,14667.0
2023-09-08T11:20:00-04:00,38.94,38.945,38.91,38.94,11092.0
2023-09-08T11:25:00-04:00,38.94,38.955,38.93,38.945,13061.0
2023-09-08T11:30:00-04:00,38.94,39.07,38.935,39.049999,33665.0
2023-09-08T11:35:00-04:00,39.040001,39.049999,38.96,38.99,11137.0
2023-09-08T11:40:00-04:00,38.995,39.0,38.96,38.97,11629.0
2023-09-08T11:45:00-04:00,38.97,38.975,38.95,38.968,14358.0
2023-09-08T11:50:00-04:00,38.945,38.945,38.9,38.91,8965.0
2023-09-08T11:55:00-04:00,38.91,39.09,38.9,39.09,44906.0
2023-09-08T12:00:00-04:00,39.09,39.25,39.09,39.25,19577.0
2023-09-08T12:05:00-04:00,39.24,39.24,39.2,39.215,14673.0
2023-09-08T12:10:00-04:00,39.215,39.25,39.2,39.23,11401.0
2023-09-08T12:15:00-04:00,39.2388,39.39,39.2388,39.38,34375.0
2023-09-08T12:20:00-04:00,39.39,39.43,39.375,39.4279,48151.0
2023-09-08T12:25:00-04:00,39.42,39.47,39.25,39.29,41423.0
2023-09-08T12:30:00-04:00,39.28,39.33,39.23,39.33,40145.0
2023-09-08T12:35:00-04:00,39.34,39.36,39.33,39.33,10453.0
2023-09-08T12:40:00-04:00,39.33,39.35,39.3075,39.325,10120.0
2023-09-08T12:45:00-04:00,39.32,39.41,39.32,39.4,42169.0
2023-09-08T12:50:00-04:00,39.4,39.46,39.38,39.435,27784.0
2023-09-08T12:55:00-04:00,39.43,39.465,39.385,39.4299,27337.0
2023-09-08T13:00:00-04:00,39.43,39.455,39.38,39.435,20957.0
2023-09-08T13:05:00-04:00,39.44,39.4594,39.36,39.3709,10020.0
2023-09-08T13:10:00-04:00,39.365,39.37,39.26,39.365,29195.0
2023-09-08T13:15:00-04:00,39.39,39.41,39.34,39.37,41918.0
2023-09-08T13:20:00-04:00,39.37,39.42,39.3,39.31,26781.0
2023-09-08T13:25:00-04:00,39.305,39.33,39.3,39.325,16404.0
2023-09-08T13:30:00-04:00,39.325,39.39,39.305,39.35,58397.0
2023-09-08T13:35:00-04:00,39.34,39.34,39.3,39.335,7741.0
2023-09-08T13:40:00-04:00,39.33,39.34,39.31,39.33,9104.0
2023-09-08T13:45:00-04:00,39.31,39.36,39.2901,39.35,9575.0
2023-09-08T13:50:00-04:00,39.35,39.365,39.32,39.345,15528.0
2023-09-08T13:55:00-04:00,39.345,39.49,39.34,39.39,167475.0
2023-09-08T14:00:00-04:00,39.4,39.41,39.31,39.31,48642.0
2023-09-08T14:05:00-04:00,39.31,39.33,39.23,39.29,22467.0
2023-09-08T14:10:00-04:00,39.29,39.33,39.27,39.305,92472.0
2023-09-08T14:15:00-04:00,39.305,39.365,39.29,39.3,48717.0
2023-09-08T14:20:00-04:00,39.29,39.32,39.255,39.255,61107.0
2023-09-08T14:25:00-04:00,39.25,39.25,39.21,39.24,10944.0
2023-09-08T14:30:00-04:00,39.23,39.23,39.1751,39.19,13850.0
2023-09-08T14:35:00-04:00,39.2,39.3,39.2,39.255,25325.0
2023-09-08T14:40:00-04:00,39.255,39.29,39.24,39.285,17673.0
2023-09-08T14:45:00-04:00,39.29,39.37,39.29,39.345,29347.0
2023-09-08T14:50:00-04:00,39.345,39.38,39.33,39.37,8263.0
2023-09-08T14:55:00-04:00,39.37,39.41,39.37,39.4,6568.0
2023-09-08T15:00:00-04:00,39.405,39.55,39.39,39.45,109296.0
2023-09-08T15:05:00-04:00,39.455,39.47,39.35,39.35,37014.0
2023-09-08T15:10:00-04:00,39.35,39.43,39.35,39.43,20746.0
2023-09-08T15:15:00-04:00,39.44,39.465,39.425,39.43,16316.0
2023-09-08T15:20:00-04:00,39.44,39.45,39.415,39.425,18798.0
2023-09-08T15:25:00-04:00,39.435,39.48,39.435,39.48,20717.0
2023-09-08T15:30:00-04:00,39.47,39.545,39.47,39.5221,33683.0
2023-09-08T15:35:00-04:00,39.53,39.58,39.48,39.52,54788.0
2023-09-08T15:40:00-04:00,39.525,39.56,39.5,39.5,57250.0
2023-09-08T15:45:00-04:00,39.505,39.57,39.485,39.56,118268.0
2023-09-08T15:50:00-04:00,39.555,39.58,39.5208,39.5611,221782.0
2023-09-08T15:55:00-04:00,39.56,39.59,39.46,39.53,482807.0
2023-09-11T09:30:00-04:00,39.51,39.51,39.27,39.32,46499.0
2023-09-11T09:35:00-04:00,39.35,39.44,39.315,39.44,31304.0
2023-09-11T09:40:00-04:00,39.44,39.49,39.41,39.425,18579.0
2023-09-11T09:45:00-04:00,39.42,39.46,39.375,39.39,54479.0
2023-09-11T09:50:00-04:00,39.39,39.41,39.28,39.29,55452.0
2023-09-11T09:55:00-04:00,39.31,39.32,39.2612,39.29,36339.0
2023-09-11T10:00:00-04:00,39.29,39.295,39.26,39.27,23526.0
2023-09-11T10:05:00-04:00,39.265,39.33,39.245,39.245,67067.0
2023-09-11T10:10:00-04:00,39.25,39.32,39.25,39.295,28171.0
2023-09-11T10:15:00-04:00,39.29,39.32,39.26,39.26,30330.0
2023-09-11T10:20:00-04:00,39.26,39.26,39.17,39.19,41138.0
2023-09-11T10:25:00-04:00,39.185,39.27,39.18,39.22,69514.0
2023-09-11T10:30:00-04:00,39.215,39.31,39.21,39.22,27169.0
2023-09-11T10:35:00-04:00,39.22,39.22,39.125,39.19,15566.0
2023-09-11T10:40:00-04:00,39.19,39.28,39.185,39.21,31607.0
2023-09-11T10:45:00-04:00,39.2,39.27,39.18,39.19,36243.0
2023-09-11T10:50:00-04:00,39.18,39.19,39.080002,39.09,26527.0
2023-09-11T10:55:00-04:00,39.07,39.13,39.029999,39.040001,25953.0
2023-09-11T11:00:00-04:00,39.02,39.029999,38.94,38.94,24010.0
2023-09-11T11:05:00-04:00,38.93,38.95,38.86,38.92,29483.0
2023-09-11T11:10:00-04:00,38.92,38.92,38.645,38.6501,44307.0
2023-09-11T11:15:00-04:00,38.655,38.86,38.655,38.83,21069.0
2023-09-11T11:20:00-04:00,38.83,38.9,38.8,38.86,13384.0
2023-09-11T11:25:00-04:00,38.88,38.95,38.87,38.91,21070.0
2023-09-11T11:30:00-04:00,38.9,38.9126,38.855,38.885,21170.0
2023-09-11T11:35:00-04:00,38.88,38.91,38.845,38.852,15827.0
2023-09-11T11:40:00-04:00,38.85,38.91,38.85,38.91,14926.0
2023-09-11T11:45:00-04:00,38.925,38.935,38.88,38.89,13896.0
2023-09-11T11:50:00-04:00,38.89,38.92,38.87,38.89,9218.0
2023-09-11T11:55:00-04:00,38.89,38.91,38.86,38.89,13122.0
2023-09-11T12:00:00-04:00,38.905,38.905,38.865,38.89,9594.0
2023-09-11T12:05:00-04:00,38.89,38.95,38.889,38.93,15029.0
2023-09-11T12:10:00-04:00,38.925,38.9301,38.825,38.89,25428.0
2023-09-11T12:15:00-04:00,38.89,38.96,38.89,38.915,14007.0
2023-09-11T12:20:00-04:00,38.915,38.915,38.855,38.855,9620.0
2023-09-11T12:25:00-04:00,38.86,38.9,38.86,38.865,13322.0
2023-09-11T12:30:00-04:00,38.87,38.9,38.87,38.9,8281.0
2023-09-11T12:35:00-04:00,38.89,38.98,38.885,38.975,19731.0
2023-09-11T12:40:00-04:00,38.98,38.985,38.945,38.96,11384.0
2023-09-11T12:45:00-04:00,38.955,38.97,38.93,38.97,8411.0
2023-09-11T12:50:00-04:00,38.97,38.97,38.955,38.96,9917.0
2023-09-11T12:55:00-04:00,38.96,38.995,38.935,38.98,20109.0
2023-09-11T13:00:00-04:00,38.99,39.029999,38.97,38.98,18347.0
2023-09-11T13:05:00-04:00,38.965,38.965,38.92,38.935,11223.0
2023-09-11T13:10:00-04:00,38.94,38.98,38.94,38.97,9099.0
2023-09-11T13:15:00-04:00,38.985,39.0099983,38.945,38.955,18314.0
2023-09-11T13:20:00-04:00,38.955,38.97,38.935,38.97,16619.0
2023-09-11T13:25:00-04:00,38.975,38.975,38.93,38.94,13528.0
