timestamp,open,high,low,close,volume
2025-03-14T15:20:00-04:00,12.4291,12.5,11.8401,12.49,4717.0
2025-03-14T15:25:00-04:00,12.496,14.06,12.49,14.06,19717.0
2025-03-14T15:30:00-04:00,14.06,14.06,14.06,14.06,1400.0
2025-03-17T09:30:00-04:00,19.9,20.0,17.16,17.16,87830.0
2025-03-17T09:35:00-04:00,17.01,17.0993,14.8,16.9,38197.0
2025-03-17T09:40:00-04:00,16.6542,16.6542,14.5,15.31,22641.0
2025-03-17T09:45:00-04:00,15.16,15.2,15.0,15.2,14437.0
2025-03-17T09:50:00-04:00,15.0947,15.0947,14.09,14.64,11987.0
2025-03-17T09:55:00-04:00,14.255,14.255,13.8001,14.1611,18414.0
2025-03-17T10:00:00-04:00,14.0,14.2,13.3601,13.76,13081.0
2025-03-17T10:05:00-04:00,13.68,14.3,13.68,14.3,6091.0
2025-03-17T10:10:00-04:00,14.0,14.06,13.36,13.43,5011.0
2025-03-17T10:15:00-04:00,13.76,14.15,13.48,13.9613,2233.0
2025-03-17T10:20:00-04:00,13.6891,13.9475,13.63,13.9475,1619.0
2025-03-17T10:25:00-04:00,13.95,14.18,13.95,14.07,8653.0
2025-03-17T10:30:00-04:00,14.07,14.07,13.7501,13.7501,8917.0
2025-03-17T10:35:00-04:00,13.865,13.87,13.7557,13.87,4435.0
2025-03-17T10:40:00-04:00,13.7501,13.94,13.75,13.75,4152.0
2025-03-17T10:45:00-04:00,13.53,13.72,13.5,13.5,2153.0
2025-03-17T10:50:00-04:00,13.57,13.7999,13.3,13.3,3681.0
2025-03-17T10:55:00-04:00,13.5372,13.5372,13.5372,13.5372,315.0
2025-03-17T11:00:00-04:00,13.6,13.95,13.5999,13.75,4104.0
2025-03-17T11:05:00-04:00,13.85,13.8975,13.85,13.8975,3646.0
2025-03-17T11:10:00-04:00,13.6,13.775,13.6,13.755,1603.0
2025-03-17T11:15:00-04:00,13.835,14.1,13.835,14.04,4605.0
2025-03-17T11:20:00-04:00,14.07,14.07,13.795,13.98,3223.0
2025-03-17T11:25:00-04:00,13.8836,13.8836,13.8836,13.8836,868.0
2025-03-17T11:30:00-04:00,13.9899,13.9899,13.84,13.88,2145.0
2025-03-17T11:35:00-04:00,14.04,14.2,14.0,14.1,3753.0
2025-03-17T11:40:00-04:00,14.19,14.19,13.9143,14.01,5249.0
2025-03-17T11:45:00-04:00,14.02,14.5445,14.0,14.32,6334.0
2025-03-17T11:50:00-04:00,14.425,14.8024,14.42,14.8024,3619.0
2025-03-17T11:55:00-04:00,14.551,14.7441,14.24,14.4,10969.0
2025-03-17T12:00:00-04:00,14.475,15.0,14.475,14.75,4113.0
2025-03-17T12:05:00-04:00,14.75,15.0,14.54,14.8161,9682.0
2025-03-17T12:10:00-04:00,14.8,14.8,14.79,14.79,2286.0
2025-03-17T12:15:00-04:00,14.75,14.75,14.4,14.698,5280.0
2025-03-17T12:20:00-04:00,14.65,14.65,14.65,14.65,464.0
2025-03-17T12:25:00-04:00,14.77,14.77,14.4,14.4,3164.0
2025-03-17T12:30:00-04:00,14.69,14.69,14.5,14.5,1265.0
2025-03-17T12:35:00-04:00,14.5699,14.5699,14.51,14.51,607.0
2025-03-17T12:40:00-04:00,14.5,14.5,14.4,14.4035,2166.0
2025-03-17T12:45:00-04:00,14.275,14.4991,14.0,14.14,4434.0
2025-03-17T12:50:00-04:00,14.23,14.23,14.23,14.23,1093.0
2025-03-17T12:55:00-04:00,14.06,14.06,14.06,14.06,859.0
2025-03-17T13:00:00-04:00,14.16,14.16,14.16,14.16,2000.0
2025-03-17T13:05:00-04:00,14.2,14.25,14.12,14.2122,2977.0
2025-03-17T13:10:00-04:00,14.25,14.29,14.08,14.08,3186.0
2025-03-17T13:15:00-04:00,14.0019999,14.25,14.0,14.1,4944.0
2025-03-17T13:25:00-04:00,14.295,14.4,14.19,14.2054,2203.0
2025-03-17T13:30:00-04:00,14.02,14.02,14.02,14.02,543.0
2025-03-17T13:35:00-04:00,14.36,14.36,14.05,14.05,1788.0
2025-03-17T13:40:00-04:00,14.2,14.27,14.2,14.27,1240.0
2025-03-17T13:45:00-04:00,14.25,14.3999,14.25,14.25,825.0
2025-03-17T13:50:00-04:00,14.25,14.25,14.25,14.25,562.0
2025-03-17T13:55:00-04:00,14.29,14.4,14.12,14.12,1856.0
2025-03-17T14:00:00-04:00,14.275,14.6,14.275,14.5001,4406.0
2025-03-17T14:05:00-04:00,14.5,14.7,14.4,14.55,4166.0
2025-03-17T14:10:00-04:00,14.6769,14.6769,14.6751,14.6751,616.0
2025-03-17T14:15:00-04:00,14.57,14.57,14.45,14.45,1298.0
2025-03-17T14:25:00-04:00,14.6009,14.6009,14.6009,14.6009,190.0
2025-03-17T14:30:00-04:00,14.6266,14.63,14.55,14.55,2728.0
2025-03-17T14:35:00-04:00,14.55,14.55,14.55,14.55,245.0
2025-03-17T14:40:00-04:00,14.55,14.55,14.55,14.55,242.0
2025-03-17T14:45:00-04:00,14.4,14.5785,14.395,14.4,13516.0
2025-03-17T14:50:00-04:00,14.55,14.55,14.35,14.35,1699.0
2025-03-17T14:55:00-04:00,14.06,14.1326,14.00010014,14.1326,539.0
2025-03-17T15:05:00-04:00,14.3016,14.3251,14.16,14.3,1104.0
2025-03-17T15:10:00-04:00,14.39,14.39,14.39,14.39,1663.0
2025-03-17T15:15:00-04:00,14.385,14.385,14.355,14.355,822.0
2025-03-17T15:20:00-04:00,14.13,14.7,14.13,14.7,1920.0
2025-03-17T15:25:00-04:00,14.35,14.35,14.35,14.35,327.0
2025-03-17T15:30:00-04:00,14.5976,14.5976,14.12,14.12,2014.0
2025-03-17T15:35:00-04:00,14.09,14.33,14.09,14.33,1064.0
2025-03-17T15:40:00-04:00,14.21,14.21,14.2,14.2,294.0
2025-03-17T15:45:00-04:00,14.415,14.415,14.415,14.415,105.0
2025-03-17T15:50:00-04:00,14.5884,14.5884,14.08,14.16,3723.0
2025-03-17T15:55:00-04:00,14.3337,14.4,14.11,14.13,3146.0
2025-03-18T09:30:00-04:00,15.0,15.1,14.1603,14.21,18687.0
2025-03-18T09:35:00-04:00,14.3,14.99,14.3,14.99,2623.0
2025-03-18T09:40:00-04:00,14.9,14.95,14.9,14.95,747.0
2025-03-18T09:45:00-04:00,14.95,15.95,14.603,15.92,7678.0
2025-03-18T09:50:00-04:00,15.17,15.9497,15.17,15.63,7528.0
2025-03-18T09:55:00-04:00,15.7499,15.8399,15.217,15.25,8418.0
2025-03-18T10:00:00-04:00,14.9775,15.35,14.67,14.8038,3461.0
2025-03-18T10:05:00-04:00,14.825,15.5499,14.75,15.0558,5291.0
2025-03-18T10:10:00-04:00,15.49,15.49,15.225,15.295,1691.0
2025-03-18T10:15:00-04:00,15.575,15.9,15.11,15.9,3082.0
2025-03-18T10:20:00-04:00,15.8882,15.9999,15.76,15.88,5636.0
2025-03-18T10:25:00-04:00,16.2,16.5,16.075001,16.5,13507.0
2025-03-18T10:30:00-04:00,15.4,16.15,15.4,16.1,7321.0
2025-03-18T10:35:00-04:00,16.0,16.040001,16.0,16.040001,514.0
2025-03-18T10:40:00-04:00,16.4,16.5,16.0,16.4999,7316.0
2025-03-18T10:45:00-04:00,16.16,16.29,15.82,15.82,3442.0
2025-03-18T10:50:00-04:00,15.8201,16.3,15.8201,16.24,6970.0
2025-03-18T10:55:00-04:00,16.1,16.4442,16.1,16.4442,3121.0
2025-03-18T11:00:00-04:00,16.040899,16.2,16.01,16.2,2286.0
2025-03-18T11:05:00-04:00,16.3,16.3,16.1001,16.1199,4428.0
2025-03-18T11:10:00-04:00,16.11,16.371,16.11,16.2451,1196.0
2025-03-18T11:15:00-04:00,16.2,16.2792,16.01,16.01,2558.0
2025-03-18T11:20:00-04:00,16.2,16.2,16.1834,16.1834,2309.0
2025-03-18T11:25:00-04:00,15.93,15.93,15.93,15.93,3338.0
2025-03-18T11:30:00-04:00,15.93,15.98,15.85,15.98,364.0
2025-03-18T11:35:00-04:00,16.147,16.147,16.147,16.147,356.0
2025-03-18T11:40:00-04:00,16.19,16.2,16.19,16.2,1062.0
2025-03-18T11:45:00-04:00,16.2186,16.2186,16.2186,16.2186,221.0
2025-03-18T11:50:00-04:00,16.3,16.3,16.049999,16.1,1109.0
2025-03-18T11:55:00-04:00,16.1,16.1,16.1,16.1,1573.0
2025-03-18T12:00:00-04:00,16.205,16.24,16.205,16.205,3305.0
2025-03-18T12:05:00-04:00,16.4,16.4,16.3001,16.3401,3342.0
2025-03-18T12:10:00-04:00,16.5,16.75,16.5,16.7499,2759.0
2025-03-18T12:15:00-04:00,16.925,17.625,16.7404,17.215,15722.0
2025-03-18T12:20:00-04:00,17.3,18.4,17.12,18.4,15351.0
2025-03-18T12:25:00-04:00,18.23,18.2999,17.0,17.049999,38993.0
2025-03-18T12:30:00-04:00,17.1372,17.94,16.8,17.26,10419.0
2025-03-18T12:35:00-04:00,17.21,17.9,16.9,16.9,6290.0
2025-03-18T12:40:00-04:00,16.94,17.18,16.39,16.3901,5378.0
2025-03-18T12:45:00-04:00,16.7075,17.0,16.25,16.25,1895.0
2025-03-18T12:50:00-04:00,16.08,16.08,15.5,16.0,3459.0
2025-03-18T12:55:00-04:00,16.7785,16.7785,15.02,16.040001,7924.0
2025-03-18T13:00:00-04:00,15.99,16.7231,15.99,16.237,5388.0
2025-03-18T13:05:00-04:00,16.01,16.2,16.0,16.1,3179.0
2025-03-18T13:10:00-04:00,16.3,16.8,16.3,16.7,2835.0
2025-03-18T13:15:00-04:00,16.6,17.449,16.059999,16.385,8795.0
2025-03-18T13:20:00-04:00,16.79,16.79,16.7,16.7,326.0
2025-03-18T13:25:00-04:00,16.565,16.565,16.565,16.565,436.0
2025-03-18T13:30:00-04:00,16.95,16.95,16.95,16.95,309.0
2025-03-18T13:35:00-04:00,16.52,17.42,16.52,17.01,3204.0
2025-03-18T13:40:00-04:00,17.14,17.95,16.5,17.35,8161.0
2025-03-18T13:45:00-04:00,17.4,17.698,17.4,17.698,1111.0
2025-03-18T13:50:00-04:00,17.63,17.63,17.1,17.1,1551.0
2025-03-18T13:55:00-04:00,17.5,18.0,17.5,17.76,3153.0
2025-03-18T14:00:00-04:00,17.415,17.415,17.415,17.415,530.0
2025-03-18T14:05:00-04:00,17.4377,17.4377,17.4377,17.4377,851.0
2025-03-18T14:10:00-04:00,17.24,17.435,17.155,17.155,2726.0
2025-03-18T14:15:00-04:00,16.755,16.755,16.755,16.755,1862.0
2025-03-18T14:20:00-04:00,17.145,17.145,17.145,17.145,619.0
2025-03-18T14:25:00-04:00,17.1,17.15,17.1,17.15,1156.0
2025-03-18T14:30:00-04:00,17.0499,17.0499,17.0298,17.0298,797.0
2025-03-18T14:35:00-04:00,17.506,17.68,17.1,17.6,5516.0
2025-03-18T14:40:00-04:00,17.35,17.35,17.2,17.25,2839.0
2025-03-18T14:50:00-04:00,17.698,17.785,17.45,17.6,3146.0
2025-03-18T14:55:00-04:00,17.6,17.7445,17.08,17.7445,5952.0
2025-03-18T15:00:00-04:00,17.65,17.695,17.22,17.22,1830.0
2025-03-18T15:05:00-04:00,17.3,17.6,17.205,17.205,3306.0
2025-03-18T15:10:00-04:00,17.0896,17.15,17.0896,17.15,1434.0
2025-03-18T15:15:00-04:00,17.27,17.4,16.75,16.75,5362.0
2025-03-18T15:20:00-04:00,17.13,17.13,17.13,17.13,157.0
2025-03-18T15:25:00-04:00,17.040001,17.040001,17.040001,17.040001,1294.0
2025-03-18T15:30:00-04:00,17.049999,17.049999,17.0,17.0,244.0
2025-03-18T15:35:00-04:00,17.3,17.3,16.7843,16.91,3531.0
2025-03-18T15:40:00-04:00,17.040001,17.040001,16.75,16.9,3612.0
2025-03-18T15:45:00-04:00,16.9,17.0494,16.76,16.99,2496.0
2025-03-18T15:50:00-04:00,16.905,17.35,16.77,17.31,5126.0
2025-03-18T15:55:00-04:00,17.049999,17.349,17.0,17.175,6422.0
2025-03-19T09:30:00-04:00,17.6,18.49,16.1,16.11,78177.0
2025-03-19T09:35:00-04:00,16.1547,18.0,15.65,16.2243,21589.0
2025-03-19T09:40:00-04:00,16.9,17.018,16.4,16.51,2836.0
2025-03-19T09:45:00-04:00,16.3,16.675,16.225,16.48,5098.0
2025-03-19T09:50:00-04:00,16.56,16.56,16.0,16.0,13172.0
2025-03-19T09:55:00-04:00,15.7503,15.93,15.01,15.7,20784.0
2025-03-19T10:00:00-04:00,15.72,15.755,15.5501,15.75,2525.0
2025-03-19T10:05:00-04:00,15.85,15.85,15.4501,15.68,3686.0
2025-03-19T10:10:00-04:00,15.75,15.85,15.6001,15.85,9829.0
2025-03-19T10:15:00-04:00,15.8,15.8,15.45,15.5504,2318.0
2025-03-19T10:20:00-04:00,15.675,15.7398,15.65,15.65,2618.0
2025-03-19T10:25:00-04:00,15.7701,15.8267,15.725,15.725,1820.0
2025-03-19T10:30:00-04:00,15.775,15.8045,15.47,15.48,3558.0
2025-03-19T10:35:00-04:00,15.48,15.7392,15.15,15.16,4189.0
2025-03-19T10:40:00-04:00,15.525,15.7,15.525,15.7,1738.0
2025-03-19T10:45:00-04:00,15.65,15.65,15.65,15.65,283.0
2025-03-19T10:50:00-04:00,15.75,15.85,15.61,15.61,7008.0
2025-03-19T10:55:00-04:00,15.24,16.98,15.24,16.0,17858.0
2025-03-19T11:00:00-04:00,15.95,16.399,15.53,15.94,6927.0
2025-03-19T11:05:00-04:00,16.2,16.2,16.2,16.2,1526.0
2025-03-19T11:10:00-04:00,16.15,16.4,15.75,16.0541,3452.0
2025-03-19T11:15:00-04:00,16.2,16.2,16.040001,16.1,1686.0
2025-03-19T11:25:00-04:00,16.39,16.39,16.0,16.0,434.0
2025-03-19T11:30:00-04:00,16.049999,16.049999,15.9001,16.0,1038.0
2025-03-19T11:40:00-04:00,15.91,15.91,15.91,15.91,301.0
2025-03-19T11:45:00-04:00,16.14,16.14,16.14,16.14,594.0
2025-03-19T11:55:00-04:00,16.1,16.1,16.1,16.1,197.0
2025-03-19T12:05:00-04:00,16.0,16.1,16.0,16.1,725.0
2025-03-19T12:10:00-04:00,15.8,16.1,15.8,16.1,528.0
2025-03-19T12:20:00-04:00,16.22,16.22,15.95,16.1,3915.0
2025-03-19T12:35:00-04:00,15.9,15.9,15.33,15.33,1105.0
2025-03-19T12:40:00-04:00,15.45,15.45,15.3,15.3,1776.0
2025-03-19T12:45:00-04:00,15.43,15.43,15.29,15.29,2149.0
2025-03-19T12:50:00-04:00,15.6169,15.6169,15.5769,15.5769,521.0
2025-03-19T12:55:00-04:00,15.585,15.585,15.5128,15.5128,917.0
2025-03-19T13:00:00-04:00,15.6,15.6,15.375,15.375,3719.0
2025-03-19T13:05:00-04:00,15.25,15.3344,15.25,15.3344,2054.0
2025-03-19T13:10:00-04:00,15.35,15.4599,15.29,15.4599,4624.0
2025-03-19T13:15:00-04:00,15.3085,15.375,15.3085,15.375,2327.0
2025-03-19T13:20:00-04:00,15.47,15.47,15.47,15.47,311.0
2025-03-19T13:25:00-04:00,15.48,15.48,15.39,15.39,863.0
2025-03-19T13:30:00-04:00,15.4598,15.4598,15.4598,15.4598,557.0
2025-03-19T13:50:00-04:00,15.255,15.255,15.01,15.1,9982.0
2025-03-19T13:55:00-04:00,15.062,15.062,14.75,15.0,8987.0
2025-03-19T14:00:00-04:00,15.0,15.44,15.0,15.1683,3723.0
2025-03-19T14:05:00-04:00,15.3691,15.3691,15.2,15.325,4707.0
2025-03-19T14:10:00-04:00,15.47,15.72,15.47,15.55,2538.0
2025-03-19T14:15:00-04:00,15.7,15.7,15.7,15.7,1200.0
2025-03-19T14:20:00-04:00,15.601,15.601,15.601,15.601,702.0
2025-03-19T14:25:00-04:00,15.66,15.66,15.66,15.66,280.0
2025-03-19T14:30:00-04:00,15.61,15.65,15.6005,15.65,1063.0
2025-03-19T14:35:00-04:00,15.65,15.6866,15.65,15.6866,575.0
2025-03-19T14:40:00-04:00,15.75,15.75,15.65,15.65,1620.0
2025-03-19T14:45:00-04:00,15.67,15.67,15.67,15.67,258.0
2025-03-19T14:50:00-04:00,15.65,15.65,15.2265,15.3,2537.0
2025-03-19T14:55:00-04:00,15.5,15.675,15.5,15.675,1286.0
2025-03-19T15:00:00-04:00,15.5,15.5,15.5,15.5,375.0
2025-03-19T15:10:00-04:00,15.65,15.675,15.64,15.675,2462.0
2025-03-19T15:15:00-04:00,15.6698,15.6698,15.5,15.5,764.0
2025-03-19T15:20:00-04:00,15.3779,15.3779,15.3779,15.3779,951.0
2025-03-19T15:30:00-04:00,15.4,15.6432,15.4,15.6432,589.0
2025-03-19T15:40:00-04:00,15.51,15.51,15.51,15.51,526.0
2025-03-19T15:45:00-04:00,15.38,15.38,15.2,15.2,1451.0
2025-03-19T15:50:00-04:00,15.2,15.69,15.2,15.69,6529.0
2025-03-19T15:55:00-04:00,15.51,15.67,15.36,15.36,4998.0
2025-03-20T09:30:00-04:00,15.55,15.55,14.9,14.9,6973.0
2025-03-20T09:35:00-04:00,14.9116,15.2026,14.9116,15.12,6167.0
2025-03-20T09:40:00-04:00,15.145,15.145,15.145,15.145,915.0
2025-03-20T09:45:00-04:00,15.074,15.4473,15.074,15.4473,333.0
2025-03-20T09:50:00-04:00,15.25,15.25,14.0,14.0101,11712.0
2025-03-20T09:55:00-04:00,14.25,14.35,14.0702,14.35,10807.0
2025-03-20T10:00:00-04:00,14.6525,14.6525,14.55,14.55,1044.0
2025-03-20T10:05:00-04:00,14.6474,14.6474,14.6474,14.6474,445.0
2025-03-20T10:10:00-04:00,14.6001,14.69,14.6001,14.69,1154.0
2025-03-20T10:15:00-04:00,14.69,14.69,14.6,14.6001,1537.0
2025-03-20T10:20:00-04:00,14.6708,14.6708,14.59,14.59,829.0
2025-03-20T10:25:00-04:00,14.59,14.59,14.5018,14.5018,3155.0
2025-03-20T10:30:00-04:00,14.5,14.5,14.5,14.5,549.0
2025-03-20T10:35:00-04:00,14.5001,14.5001,14.17,14.312,4523.0
2025-03-20T10:40:00-04:00,14.0848,14.2355,14.0,14.2355,2980.0
2025-03-20T10:45:00-04:00,14.0927,14.14,13.747,13.747,18008.0
2025-03-20T10:50:00-04:00,13.81,13.91,13.8,13.8325,3024.0
2025-03-20T10:55:00-04:00,13.801,13.801,13.801,13.801,792.0
2025-03-20T11:00:00-04:00,14.09,14.09,13.832,13.832,1411.0
2025-03-20T11:05:00-04:00,13.66,13.66,13.66,13.66,716.0
2025-03-20T11:10:00-04:00,13.5,13.5,12.5301,12.9495,20436.0
2025-03-20T11:15:00-04:00,13.0,13.3234,12.825,13.3234,7202.0
2025-03-20T11:20:00-04:00,13.2,13.2,13.12,13.15,1821.0
2025-03-20T11:30:00-04:00,13.02,13.1,13.02,13.1,5844.0
2025-03-20T11:35:00-04:00,12.96,12.96,12.96,12.96,255.0
2025-03-20T11:40:00-04:00,12.9529,12.9529,12.9001,12.9001,1193.0
2025-03-20T11:45:00-04:00,13.0,13.0,12.7689,12.85,2158.0
2025-03-20T11:50:00-04:00,12.9999,12.9999,12.7,12.7,897.0
2025-03-20T11:55:00-04:00,12.7999,12.8313,12.7999,12.8313,1255.0
2025-03-20T12:00:00-04:00,12.8232,12.8321,12.75,12.815,4522.0
2025-03-20T12:05:00-04:00,12.85,12.85,12.7501,12.7501,2431.0
2025-03-20T12:10:00-04:00,12.7,12.7,12.55,12.55,9342.0
2025-03-20T12:15:00-04:00,12.55,12.5599,12.54,12.54,1472.0
2025-03-20T12:20:00-04:00,12.5912,12.6999,12.54,12.6999,1156.0
2025-03-20T12:25:00-04:00,12.6087,12.61,12.6087,12.6099,1852.0
2025-03-20T12:30:00-04:00,12.65,12.65,12.65,12.65,828.0
2025-03-20T12:35:00-04:00,12.6029,12.6881,12.53,12.57,4989.0
2025-03-20T12:40:00-04:00,12.5,12.5,12.4391,12.46,5970.0
2025-03-20T12:45:00-04:00,12.45,12.45,12.425,12.425,1545.0
2025-03-20T12:50:00-04:00,12.425,12.6,12.425,12.59,2763.0
2025-03-20T12:55:00-04:00,12.65,12.66,12.6,12.6,1968.0
2025-03-20T13:00:00-04:00,12.65,12.65,12.65,12.65,1622.0
2025-03-20T13:05:00-04:00,12.65,12.65,12.6,12.6,2570.0
2025-03-20T13:10:00-04:00,12.56,12.56,12.5435,12.5435,2716.0
2025-03-20T13:15:00-04:00,12.6,12.6,12.31,12.31,4850.0
2025-03-20T13:20:00-04:00,12.3939,12.4,12.31,12.31,4101.0
2025-03-20T13:25:00-04:00,12.2265,12.2265,12.2265,12.2265,310.0
2025-03-20T13:30:00-04:00,12.21,12.215,12.0906,12.1,7940.0
2025-03-20T13:35:00-04:00,12.03,12.15,11.85,11.8501,12743.0
2025-03-20T13:40:00-04:00,11.8801,11.8964,11.79,11.8,3981.0
2025-03-20T13:45:00-04:00,11.7501,12.1299,11.7501,12.09,10004.0
2025-03-20T13:50:00-04:00,12.0,12.1714,12.0,12.1399,15066.0
2025-03-20T13:55:00-04:00,12.3501,12.49,12.24,12.49,6471.0
2025-03-20T14:00:00-04:00,12.5,12.7299,12.21,12.505,18649.0
2025-03-20T14:05:00-04:00,12.4,12.65,12.26,12.26,5647.0
2025-03-20T14:10:00-04:00,12.3999,12.3999,12.12,12.1201,4226.0
2025-03-20T14:15:00-04:00,12.15,12.52,12.15,12.52,5480.0
2025-03-20T14:20:00-04:00,12.36,12.42,12.21,12.42,13915.0
2025-03-20T14:30:00-04:00,12.1515,12.1515,12.1515,12.1515,351.0
2025-03-20T14:35:00-04:00,12.21,12.2783,12.175,12.2783,1507.0
2025-03-20T14:40:00-04:00,12.2072,12.2072,12.2072,12.2072,272.0
2025-03-20T14:50:00-04:00,12.14,12.14,11.9,12.03,14984.0
2025-03-20T14:55:00-04:00,11.955,11.955,11.955,11.955,383.0
2025-03-20T15:00:00-04:00,12.0,12.0,12.0,12.0,222.0
2025-03-20T15:05:00-04:00,12.08,12.08,12.08,12.08,437.0
2025-03-20T15:10:00-04:00,12.0371,12.0371,12.025,12.025,609.0
2025-03-20T15:15:00-04:00,12.01,12.01,11.9825,11.9937,3714.0
2025-03-20T15:20:00-04:00,12.02,12.02,12.015,12.015,1938.0
2025-03-20T15:25:00-04:00,11.95,11.95,11.95,11.95,460.0
2025-03-20T15:30:00-04:00,11.95,11.96,11.91,11.9536,1638.0
2025-03-20T15:35:00-04:00,11.925,11.925,11.8,11.8,10728.0
2025-03-20T15:40:00-04:00,11.8601,11.8804,11.85,11.85,2788.0
2025-03-20T15:45:00-04:00,11.85,11.87,11.8,11.8001,3415.0
2025-03-20T15:50:00-04:00,11.78,11.78,11.71,11.75,6665.0
2025-03-20T15:55:00-04:00,11.94,12.04,11.77,11.965,7992.0
2025-03-21T09:30:00-04:00,12.68,13.485,12.1801,13.0849,25591.0
2025-03-21T09:35:00-04:00,12.31,12.596,12.03,12.035,19622.0
2025-03-21T09:40:00-04:00,12.0,12.64,11.8,12.1,18864.0
2025-03-21T09:45:00-04:00,12.375,12.375,12.01,12.1725,14959.0
2025-03-21T09:50:00-04:00,12.05,12.0564,12.05,12.0564,366.0
2025-03-21T09:55:00-04:00,12.1619,12.1619,11.5601,11.93,7839.0
2025-03-21T10:00:00-04:00,12.0284,12.07,12.0284,12.07,1600.0
2025-03-21T10:05:00-04:00,12.1531,12.1568,12.12,12.12,1741.0
2025-03-21T10:10:00-04:00,12.1,12.161,12.0,12.0,7026.0
2025-03-21T10:15:00-04:00,12.0,12.17,11.91,11.91,17668.0
2025-03-21T10:20:00-04:00,11.935,11.935,11.125,11.125,36324.0
2025-03-21T10:25:00-04:00,11.125,11.431,11.09,11.431,13143.0
2025-03-21T10:30:00-04:00,11.51,11.5961,11.4,11.5399,12003.0
2025-03-21T10:35:00-04:00,11.5977,11.6997,11.5977,11.6894,19675.0
2025-03-21T10:40:00-04:00,11.75,11.915,11.68,11.915,4635.0
2025-03-21T10:45:00-04:00,11.89,11.98,11.86,11.915,4032.0
2025-03-21T10:50:00-04:00,11.75,12.1399,11.7,11.7,10322.0
2025-03-21T10:55:00-04:00,12.0632,12.0632,11.95,11.95,3003.0
2025-03-21T11:00:00-04:00,11.77,12.1599,11.7,11.7,18758.0
2025-03-21T11:05:00-04:00,11.7,11.7,11.5,11.5,7957.0
2025-03-21T11:10:00-04:00,11.5001,11.625,11.5,11.55,1905.0
2025-03-21T11:15:00-04:00,11.58,11.58,11.58,11.58,489.0
