timestamp,open,high,low,close,volume
2023-09-05T12:30:00-04:00,0.38350001,0.38350001,0.38350001,0.38350001,200.0
2023-09-05T12:35:00-04:00,0.38299999,0.38299999,0.38299999,0.38299999,335.0
2023-09-05T12:40:00-04:00,0.38350001,0.38350001,0.38299999,0.38299999,1176.0
2023-09-05T12:50:00-04:00,0.38299999,0.38299999,0.38299999,0.38299999,152.0
2023-09-05T13:00:00-04:00,0.38299999,0.38330001,0.38299999,0.38330001,2263.0
2023-09-05T13:10:00-04:00,0.3836,0.3836,0.3836,0.3836,2020.0
2023-09-05T13:25:00-04:00,0.3836,0.3836,0.38339999,0.38350001,5302.0
2023-09-05T13:35:00-04:00,0.38350001,0.38350001,0.38350001,0.38350001,200.0
2023-09-05T13:40:00-04:00,0.3831,0.383201,0.3831,0.383201,489.0
2023-09-05T14:25:00-04:00,0.3836,0.3836,0.3836,0.3836,137.0
2023-09-05T14:35:00-04:00,0.38350001,0.38350001,0.38350001,0.38350001,553.0
2023-09-05T14:55:00-04:00,0.3836,0.3836,0.3836,0.3836,534.0
2023-09-05T15:00:00-04:00,0.38350099,0.3836,0.38350099,0.3836,750.0
2023-09-05T15:05:00-04:00,0.38339999,0.38339999,0.38339999,0.38339999,100.0
2023-09-05T15:15:00-04:00,0.38350001,0.3836,0.38350001,0.38350001,654.0
2023-09-05T15:20:00-04:00,0.38460001,0.38460001,0.38460001,0.38460001,334.0
2023-09-05T15:35:00-04:00,0.384,0.38460001,0.384,0.384,3518.0
2023-09-05T15:40:00-04:00,0.38420001,0.38420001,0.38299999,0.38299999,33508.0
2023-09-05T15:45:00-04:00,0.38339999,0.38350001,0.38299999,0.38299999,10867.0
2023-09-05T15:50:00-04:00,0.38299999,0.38299999,0.38299999,0.38299999,3708.0
2023-09-05T15:55:00-04:00,0.38299999,0.3831,0.38139999,0.38139999,8124.0
2023-09-06T09:30:00-04:00,0.38,0.38,0.38,0.38,3418.0
2023-09-06T09:35:00-04:00,0.381899,0.38190001,0.38010001,0.38010001,4044.0
2023-09-06T09:40:00-04:00,0.38190001,0.38190001,0.38190001,0.38190001,4776.0
2023-09-06T09:55:00-04:00,0.38100001,0.38190001,0.38100001,0.38100001,20163.0
2023-09-06T10:00:00-04:00,0.38010001,0.38010001,0.38010001,0.38010001,2088.0
2023-09-06T10:10:00-04:00,0.38100001,0.38100001,0.38100001,0.38100001,341.0
2023-09-06T10:35:00-04:00,0.38159001,0.38159001,0.38159001,0.38159001,150.0
2023-09-06T10:40:00-04:00,0.38155001,0.38190001,0.38150001,0.3818,35823.0
2023-09-06T10:45:00-04:00,0.38190001,0.382,0.38190001,0.382,10007.0
2023-09-06T10:50:00-04:00,0.38170001,0.38180101,0.38160101,0.38180101,2999.0
2023-09-06T10:55:00-04:00,0.38190001,0.38190001,0.38190001,0.38190001,193.0
2023-09-06T11:10:00-04:00,0.38190001,0.382,0.38150001,0.382,1509.0
2023-09-06T11:20:00-04:00,0.382,0.382,0.38190001,0.38190001,3393.0
2023-09-06T11:30:00-04:00,0.38209999,0.3822,0.38209999,0.3822,6000.0
2023-09-06T11:35:00-04:00,0.382,0.382,0.382,0.382,107.0
2023-09-06T11:40:00-04:00,0.38209999,0.38209999,0.38209999,0.38209999,100.0
2023-09-06T11:55:00-04:00,0.3829,0.3829,0.3829,0.3829,194.0
2023-09-06T12:10:00-04:00,0.3829,0.3829,0.382,0.382,18100.0
2023-09-06T12:15:00-04:00,0.38299999,0.38299999,0.38250101,0.38250101,5207.0
2023-09-06T12:20:00-04:00,0.3822,0.3822,0.382,0.382,2180.0
2023-09-06T12:30:00-04:00,0.38299999,0.38299999,0.38299999,0.38299999,19700.0
2023-09-06T12:40:00-04:00,0.38225299,0.38225299,0.38225299,0.38225299,230.0
2023-09-06T12:50:00-04:00,0.38299999,0.38299999,0.38299999,0.38299999,300.0
2023-09-06T12:55:00-04:00,0.38299999,0.38299999,0.38299999,0.38299999,520.0
2023-09-06T13:00:00-04:00,0.38254899,0.38254899,0.38254899,0.38254899,348.0
2023-09-06T13:05:00-04:00,0.38299999,0.38299999,0.38299999,0.38299999,5113.0
2023-09-06T13:25:00-04:00,0.38299999,0.3849,0.38299999,0.3849,12124.0
2023-09-06T13:30:00-04:00,0.384,0.384,0.384,0.384,100.0
2023-09-06T13:40:00-04:00,0.384,0.38420001,0.384,0.38420001,3070.0
2023-09-06T13:45:00-04:00,0.38409999,0.38409999,0.38409999,0.38409999,100.0
2023-09-06T13:55:00-04:00,0.384,0.38409999,0.384,0.38409999,1100.0
2023-09-06T14:05:00-04:00,0.38449901,0.3874,0.38449901,0.3874,25700.0
2023-09-06T14:15:00-04:00,0.3874,0.3874,0.3874,0.3874,160.0
2023-09-06T14:25:00-04:00,0.3874,0.3874,0.38710001,0.38710001,900.0
2023-09-06T14:30:00-04:00,0.38710001,0.38710001,0.38710001,0.38710001,100.0
2023-09-06T14:35:00-04:00,0.3874,0.3874,0.38499999,0.387216,14426.0
2023-09-06T14:40:00-04:00,0.38730001,0.38730001,0.3872,0.3872,1004.0
2023-09-06T14:50:00-04:00,0.38699999,0.38699999,0.38699999,0.38699999,632.0
2023-09-06T14:55:00-04:00,0.38730001,0.38730001,0.38730001,0.38730001,8226.0
2023-09-06T15:00:00-04:00,0.38730001,0.38730001,0.38730001,0.38730001,100.0
2023-09-06T15:05:00-04:00,0.3874,0.3874,0.38730001,0.38730001,1374.0
2023-09-06T15:10:00-04:00,0.3874,0.3874,0.38730001,0.38730001,3773.0
2023-09-06T15:30:00-04:00,0.3881,0.3881,0.38800001,0.38800001,2748.0
2023-09-06T15:50:00-04:00,0.38859999,0.38890001,0.38839999,0.38890001,3849.0
2023-09-06T15:55:00-04:00,0.3888,0.3888,0.38870001,0.38870001,320.0
2023-09-07T09:30:00-04:00,0.3897,0.3897,0.3897,0.3897,6560.0
2023-09-07T09:35:00-04:00,0.38960001,0.3897,0.38960001,0.3897,15735.0
2023-09-07T09:40:00-04:00,0.3897,0.3897,0.3897,0.3897,322.0
2023-09-07T09:45:00-04:00,0.3897,0.3897,0.3897,0.3897,45089.0
2023-09-07T09:55:00-04:00,0.38699999,0.38699999,0.38699999,0.38699999,16521.0
2023-09-07T10:20:00-04:00,0.38699999,0.38710001,0.38699999,0.38710001,11300.0
2023-09-07T10:25:00-04:00,0.38730001,0.38730001,0.38699999,0.38710001,572.0
2023-09-07T10:30:00-04:00,0.38749999,0.38749999,0.38749999,0.38749999,369.0
2023-09-07T10:35:00-04:00,0.38749999,0.38749999,0.38749999,0.38749999,238.0
2023-09-07T10:45:00-04:00,0.38749999,0.3876,0.38749999,0.3876,2540.0
2023-09-07T10:50:00-04:00,0.38749999,0.38749999,0.38699999,0.38699999,2646.0
2023-09-07T10:55:00-04:00,0.38749999,0.3876,0.38749999,0.3876,4600.0
2023-09-07T11:00:00-04:00,0.38749999,0.38780001,0.38749999,0.38780001,2590.0
2023-09-07T11:05:00-04:00,0.38780001,0.38800001,0.38699999,0.38800001,4410.0
2023-09-07T11:10:00-04:00,0.38800001,0.38800001,0.38789999,0.38789999,3200.0
2023-09-07T11:15:00-04:00,0.38800001,0.389,0.38800001,0.389,600.0
2023-09-07T11:20:00-04:00,0.38890001,0.38890001,0.38800001,0.38800001,6502.0
2023-09-07T11:25:00-04:00,0.3883,0.38839999,0.3883,0.3883,3800.0
2023-09-07T11:30:00-04:00,0.38760999,0.38839999,0.38760999,0.38839999,112934.0
2023-09-07T11:35:00-04:00,0.38839999,0.38839999,0.38839999,0.38839999,212.0
2023-09-07T11:40:00-04:00,0.38850001,0.38850001,0.38850001,0.38850001,4434.0
2023-09-07T11:45:00-04:00,0.38800001,0.38839999,0.38800001,0.38800001,7205.0
2023-09-07T11:50:00-04:00,0.3883,0.38839999,0.3883,0.38839999,8771.0
2023-09-07T11:55:00-04:00,0.38839999,0.389,0.38839999,0.389,6941.0
2023-09-07T12:00:00-04:00,0.389,0.38980001,0.389,0.38980001,456.0
2023-09-07T12:15:00-04:00,0.389301,0.389301,0.38870001,0.38870001,1584.0
2023-09-07T12:20:00-04:00,0.38870001,0.38870001,0.38870001,0.38870001,2003.0
2023-09-07T12:30:00-04:00,0.3897,0.3897,0.38960001,0.38960001,3436.0
2023-09-07T12:35:00-04:00,0.38909999,0.38940001,0.3888,0.3888,315.0
2023-09-07T12:40:00-04:00,0.38870001,0.38940001,0.38870001,0.38940001,11010.0
2023-09-07T12:45:00-04:00,0.38800001,0.389,0.38700101,0.38710001,4304.0
2023-09-07T13:15:00-04:00,0.38749999,0.38749999,0.38749999,0.38749999,106.0
2023-09-07T13:20:00-04:00,0.38864699,0.38864699,0.38864699,0.38864699,1060.0
2023-09-07T13:25:00-04:00,0.38800001,0.3888,0.38800001,0.3888,1000.0
2023-09-07T13:50:00-04:00,0.38850001,0.38850001,0.38800001,0.38800001,300.0
2023-09-07T13:55:00-04:00,0.38699999,0.38699999,0.38699999,0.38699999,113.0
2023-09-07T14:00:00-04:00,0.387887,0.387887,0.3867,0.38710001,11722.0
2023-09-07T14:05:00-04:00,0.3876,0.3876,0.3876,0.3876,1000.0
2023-09-07T14:10:00-04:00,0.38710001,0.38710001,0.38710001,0.38710001,509.0
2023-09-07T14:15:00-04:00,0.3876,0.3876,0.3876,0.3876,2580.0
2023-09-07T14:20:00-04:00,0.38699999,0.38699999,0.38699999,0.38699999,0.0
2023-09-07T14:25:00-04:00,0.3876,0.3876,0.3876,0.3876,2552.0
2023-09-07T14:50:00-04:00,0.38789999,0.38789999,0.38789999,0.38789999,607.0
2023-09-07T15:00:00-04:00,0.388188,0.388188,0.388188,0.388188,500.0
2023-09-07T15:10:00-04:00,0.3881,0.3881,0.3881,0.3881,173.0
2023-09-07T15:15:00-04:00,0.3881,0.38820001,0.38800001,0.38800001,524.0
2023-09-07T15:20:00-04:00,0.38820001,0.38820001,0.38820001,0.38820001,192887.0
2023-09-07T15:25:00-04:00,0.3883,0.38999999,0.3883,0.38949999,10406.0
2023-09-07T15:30:00-04:00,0.38909999,0.38949999,0.38909999,0.38949999,294.0
2023-09-07T15:50:00-04:00,0.38890001,0.38949999,0.3883,0.3883,7843.0
2023-09-07T15:55:00-04:00,0.3883,0.38960001,0.38820001,0.38820001,1909.0
2023-09-08T09:30:00-04:00,0.38999999,0.38999999,0.3899,0.3899,3270.0
2023-09-08T09:40:00-04:00,0.38980001,0.38980001,0.38980001,0.38980001,4500.0
2023-09-08T09:45:00-04:00,0.38659999,0.38824901,0.38659999,0.38824901,407.0
2023-09-08T09:55:00-04:00,0.38659999,0.38659999,0.38659999,0.38659999,886.0
2023-09-08T10:00:00-04:00,0.389,0.389,0.389,0.389,2000.0
2023-09-08T10:10:00-04:00,0.389,0.389,0.3867,0.38679999,14024.0
2023-09-08T10:15:00-04:00,0.38839999,0.389,0.38789999,0.389,1520.0
2023-09-08T10:25:00-04:00,0.38701299,0.38701299,0.38701299,0.38701299,169.0
2023-09-08T10:30:00-04:00,0.38780001,0.38780001,0.38780001,0.38780001,100.0
2023-09-08T10:35:00-04:00,0.38889,0.38889,0.38600001,0.38600001,20311.0
2023-09-08T10:40:00-04:00,0.38890001,0.38890001,0.38890001,0.38890001,20013.0
2023-09-08T10:50:00-04:00,0.38890001,0.38890001,0.38890001,0.38890001,1600.0
2023-09-08T10:55:00-04:00,0.38679999,0.38679999,0.38,0.38600001,47825.0
2023-09-08T11:05:00-04:00,0.38,0.38389999,0.38,0.38389999,580.0
2023-09-08T11:15:00-04:00,0.38389999,0.38389999,0.38389999,0.38389999,11820.0
2023-09-08T11:20:00-04:00,0.38389999,0.38389999,0.38389999,0.38389999,2850.0
2023-09-08T11:35:00-04:00,0.38,0.38,0.38,0.38,115.0
2023-09-08T11:45:00-04:00,0.38370001,0.3838,0.38370001,0.3838,600.0
2023-09-08T11:55:00-04:00,0.38299999,0.38370001,0.38,0.38370001,724.0
2023-09-08T12:05:00-04:00,0.38,0.38339999,0.38,0.38319999,12033.0
2023-09-08T12:10:00-04:00,0.38029999,0.38319999,0.38029999,0.38319999,11800.0
2023-09-08T12:20:00-04:00,0.38029999,0.38319999,0.38029999,0.38319999,12589.0
2023-09-08T12:40:00-04:00,0.3831,0.3831,0.3831,0.3831,145.0
2023-09-08T12:45:00-04:00,0.3822,0.38229999,0.3822,0.3822,1720.0
2023-09-08T12:50:00-04:00,0.38,0.38209999,0.38,0.38209999,11702.0
2023-09-08T12:55:00-04:00,0.3804,0.38209999,0.3804,0.38209999,400.0
2023-09-08T13:00:00-04:00,0.38119999,0.38119999,0.38029999,0.3804,1660.0
2023-09-08T13:05:00-04:00,0.38010001,0.38010001,0.37970001,0.37990001,11874.0
2023-09-08T13:15:00-04:00,0.3766,0.37990001,0.37599999,0.37990001,1353.0
2023-09-08T13:20:00-04:00,0.37970001,0.38370001,0.37970001,0.3836,15216.0
2023-09-08T13:25:00-04:00,0.382,0.38209999,0.382,0.38209999,500.0
2023-09-08T13:35:00-04:00,0.38319999,0.38319999,0.38319999,0.38319999,1000.0
2023-09-08T13:40:00-04:00,0.38330001,0.38330001,0.38319999,0.38319999,582.0
2023-09-08T13:45:00-04:00,0.38319999,0.38319999,0.38319999,0.38319999,200.0
2023-09-08T13:55:00-04:00,0.38385099,0.38385099,0.38385099,0.38385099,2401.0
2023-09-08T14:05:00-04:00,0.3838,0.3845,0.3838,0.38440001,1440.0
2023-09-08T14:10:00-04:00,0.3845,0.3845,0.3845,0.3845,638.0
2023-09-08T14:15:00-04:00,0.3845,0.3845,0.3845,0.3845,146.0
2023-09-08T14:25:00-04:00,0.38440001,0.38440001,0.38440001,0.38440001,100.0
2023-09-08T14:30:00-04:00,0.3845,0.3845,0.3845,0.3845,138.0
2023-09-08T14:40:00-04:00,0.38440099,0.38440099,0.38440099,0.38440099,2300.0
2023-09-08T14:45:00-04:00,0.38429999,0.3845,0.38429999,0.3845,11851.0
2023-09-08T14:50:00-04:00,0.38429999,0.38429999,0.38429999,0.38429999,158.0
2023-09-08T14:55:00-04:00,0.384,0.384,0.384,0.384,100.0
2023-09-08T15:00:00-04:00,0.38339999,0.38339999,0.38339999,0.38339999,104.0
2023-09-08T15:05:00-04:00,0.38339999,0.38339999,0.38339999,0.38339999,321.0
2023-09-08T15:30:00-04:00,0.38429999,0.38429999,0.38429999,0.38429999,10001.0
2023-09-08T15:35:00-04:00,0.384,0.384,0.38350001,0.38350001,302.0
2023-09-08T15:40:00-04:00,0.38389999,0.38389999,0.3836,0.38370001,621.0
2023-09-08T15:45:00-04:00,0.3836,0.38409999,0.3836,0.38370001,10583.0
2023-09-08T15:50:00-04:00,0.38479999,0.38589999,0.38479999,0.38589999,5267.0
2023-09-08T15:55:00-04:00,0.3849,0.38589999,0.3849,0.38589999,1246.0
2023-09-11T09:30:00-04:00,0.39340001,0.39359999,0.38999999,0.39359999,23745.0
2023-09-11T09:40:00-04:00,0.38999999,0.3901,0.38999999,0.3901,1227.0
2023-09-11T09:50:00-04:00,0.39469999,0.39469999,0.39469999,0.39469999,255.0
2023-09-11T10:00:00-04:00,0.39419901,0.39430001,0.393794,0.39410001,10420.0
2023-09-11T10:05:00-04:00,0.39399999,0.3944,0.39399999,0.3944,15000.0
2023-09-11T10:10:00-04:00,0.39430001,0.39430001,0.39430001,0.39430001,165.0
2023-09-11T10:15:00-04:00,0.39430001,0.3944,0.39430001,0.3944,460.0
2023-09-11T10:20:00-04:00,0.3944,0.39469999,0.39430001,0.39469999,43085.0
2023-09-11T10:25:00-04:00,0.39480001,0.39489999,0.39480001,0.39480001,530.0
2023-09-11T10:30:00-04:00,0.39480001,0.39480001,0.39480001,0.39480001,304.0
2023-09-11T10:35:00-04:00,0.39440101,0.39440101,0.39440101,0.39440101,1155.0
2023-09-11T10:55:00-04:00,0.39390001,0.39390001,0.39390001,0.39390001,1000.0
2023-09-11T11:00:00-04:00,0.39390001,0.39480001,0.39390001,0.39480001,200.0
2023-09-11T11:05:00-04:00,0.39480001,0.39480001,0.39480001,0.39480001,22200.0
2023-09-11T11:10:00-04:00,0.39480001,0.39480001,0.394568,0.39480001,2300.0
2023-09-11T11:15:00-04:00,0.39480001,0.39480001,0.39480001,0.39480001,400.0
2023-09-11T11:20:00-04:00,0.39480001,0.39480001,0.39390001,0.39480001,1500.0
2023-09-11T11:25:00-04:00,0.39480001,0.39480001,0.38600001,0.38600001,2126.0
2023-09-11T11:30:00-04:00,0.38600001,0.38609999,0.38600001,0.38600099,3521.0
2023-09-11T11:35:00-04:00,0.38999999,0.39469999,0.38999999,0.39469999,20210.0
2023-09-11T11:40:00-04:00,0.38999999,0.38999999,0.38999999,0.38999999,100.0
2023-09-11T11:45:00-04:00,0.38609999,0.38609999,0.38600001,0.38600001,2653.0
2023-09-11T12:10:00-04:00,0.3915,0.3915,0.38999999,0.38999999,20115.0
2023-09-11T12:25:00-04:00,0.38699999,0.38999999,0.38699999,0.38999999,200.0
2023-09-11T12:30:00-04:00,0.38940001,0.38940001,0.38940001,0.38940001,450.0
2023-09-11T12:35:00-04:00,0.39059901,0.39059901,0.38850001,0.38850001,5356.0
2023-09-11T12:45:00-04:00,0.38850001,0.39070001,0.38850001,0.39070001,2425.0
2023-09-11T12:50:00-04:00,0.39070001,0.39219999,0.39070001,0.39219999,11341.0
2023-09-11T12:55:00-04:00,0.39219999,0.39219999,0.39219999,0.39219999,400.0
2023-09-11T13:00:00-04:00,0.39219999,0.39219999,0.39070001,0.39219999,900.0
2023-09-11T13:05:00-04:00,0.39219999,0.39219999,0.39109999,0.3917,7089.0
2023-09-11T13:10:00-04:00,0.39199999,0.39309999,0.3917,0.39289999,1000.0
2023-09-11T13:15:00-04:00,0.39289999,0.39289999,0.39109999,0.39289999,500.0
2023-09-11T13:20:00-04:00,0.39289999,0.39289999,0.39289999,0.39289999,400.0
2023-09-11T13:25:00-04:00,0.39289999,0.39289999,0.39070001,0.39070001,625.0
2023-09-11T13:30:00-04:00,0.39289999,0.39289999,0.39070001,0.391,4081.0
2023-09-11T13:35:00-04:00,0.391,0.391,0.39070001,0.391,1070.0
2023-09-11T13:40:00-04:00,0.391,0.391,0.391,0.391,400.0
2023-09-11T13:45:00-04:00,0.391,0.391,0.3908,0.391,859.0
2023-09-11T13:50:00-04:00,0.391,0.391,0.391,0.391,300.0
2023-09-11T13:55:00-04:00,0.39030001,0.39030001,0.39030001,0.39030001,187.0
2023-09-11T14:15:00-04:00,0.39199999,0.39199999,0.39199999,0.39199999,254.0
2023-09-11T14:20:00-04:00,0.3919,0.3919,0.3919,0.3919,451.0
2023-09-11T14:25:00-04:00,0.3919,0.3919,0.3919,0.3919,400.0
2023-09-11T14:30:00-04:00,0.3919,0.3919,0.3919,0.3919,471.0
2023-09-11T14:35:00-04:00,0.39199999,0.39300001,0.39199999,0.39300001,500.0
2023-09-11T14:40:00-04:00,0.3928,0.3928,0.389,0.389,4188.0
2023-09-11T14:45:00-04:00,0.39199999,0.39199999,0.39199999,0.39199999,284.0
2023-09-11T14:50:00-04:00,0.3901,0.3901,0.3901,0.3901,113.0
2023-09-11T15:05:00-04:00,0.39039999,0.39039999,0.39039999,0.39039999,477.0
2023-09-11T15:20:00-04:00,0.3892,0.3892,0.3892,0.3892,1000.0
2023-09-11T15:25:00-04:00,0.389,0.389,0.389,0.389,100.0
2023-09-11T15:35:00-04:00,0.38949999,0.38949999,0.389,0.389,2075.0
2023-09-11T15:40:00-04:00,0.389,0.38909999,0.389,0.389,3266.0
2023-09-11T15:45:00-04:00,0.389,0.38909999,0.38800001,0.38800001,3108.0
2023-09-11T15:50:00-04:00,0.3881,0.3881,0.38659999,0.38659999,1089.0
2023-09-11T15:55:00-04:00,0.38659999,0.38659999,0.3831,0.3831,2420.0
2023-09-12T09:30:00-04:00,0.3831,0.3831,0.382,0.382,23864.0
2023-09-12T09:35:00-04:00,0.38505101,0.38510001,0.3831,0.3831,2229.0
2023-09-12T09:40:00-04:00,0.38330001,0.38659999,0.38319999,0.38659999,15294.0
2023-09-12T09:50:00-04:00,0.38519999,0.38519999,0.38519999,0.38519999,117.0
2023-09-12T09:55:00-04:00,0.3872,0.3872,0.3872,0.3872,100.0
2023-09-12T10:00:00-04:00,0.3872,0.3872,0.3872,0.3872,100.0
2023-09-12T10:05:00-04:00,0.38730001,0.38730001,0.38510001,0.38510001,47472.0
2023-09-12T10:10:00-04:00,0.38519999,0.38519999,0.38519999,0.38519999,5000.0
2023-09-12T10:20:00-04:00,0.38519999,0.38519999,0.38510001,0.38519999,2010.0
2023-09-12T10:25:00-04:00,0.38600099,0.38600099,0.3856,0.3856,882.0
2023-09-12T10:30:00-04:00,0.38569999,0.38569999,0.38569999,0.38569999,3000.0
2023-09-12T10:35:00-04:00,0.3856,0.3856,0.3856,0.3856,450.0
2023-09-12T10:40:00-04:00,0.38565001,0.38839999,0.38565001,0.38820001,12824.0
2023-09-12T10:45:00-04:00,0.388201,0.388201,0.388201,0.388201,2518.0
2023-09-12T10:55:00-04:00,0.38820001,0.38820001,0.38820001,0.38820001,100.0
2023-09-12T11:15:00-04:00,0.3881,0.3881,0.3881,0.3881,562.0
2023-09-12T11:20:00-04:00,0.38789999,0.38820001,0.38789999,0.388192,3600.0
2023-09-12T11:25:00-04:00,0.387701,0.387701,0.387701,0.387701,254.0
2023-09-12T11:35:00-04:00,0.38812,0.38812,0.38812,0.38812,250.0
2023-09-12T11:40:00-04:00,0.3876,0.38999999,0.3876,0.38999999,5725.0
2023-09-12T11:50:00-04:00,0.38927999,0.3899,0.38927999,0.3899,2474.0
2023-09-12T11:55:00-04:00,0.38999999,0.38999999,0.38769999,0.38769999,605.0
2023-09-12T12:10:00-04:00,0.3899,0.3899,0.3899,0.3899,262.0
2023-09-12T12:30:00-04:00,0.38999999,0.38999999,0.38999999,0.38999999,600.0
2023-09-12T12:40:00-04:00,0.38890001,0.3919,0.38890001,0.3901,3857.0
2023-09-12T12:45:00-04:00,0.3901,0.3901,0.3901,0.3901,594.0
2023-09-12T12:50:00-04:00,0.3901,0.3924,0.3901,0.39019999,1200.0
2023-09-12T12:55:00-04:00,0.39030099,0.3924,0.39019999,0.39019999,6600.0
2023-09-12T13:05:00-04:00,0.39030099,0.39030099,0.3901,0.3901,4059.0
2023-09-12T13:10:00-04:00,0.3901,0.3901,0.38800001,0.38800001,117846.0
2023-09-12T13:15:00-04:00,0.38810101,0.38810101,0.38810101,0.38810101,251.0
2023-09-12T13:20:00-04:00,0.38800001,0.38800001,0.38800001,0.38800001,102.0
2023-09-12T13:30:00-04:00,0.389599,0.389599,0.389599,0.389599,100.0
2023-09-12T13:45:00-04:00,0.38800001,0.38800001,0.38800001,0.38800001,100.0
2023-09-12T13:50:00-04:00,0.38749999,0.38749999,0.38699999,0.38699999,2753.0
2023-09-12T14:05:00-04:00,0.38789999,0.38789999,0.38789999,0.38789999,400.0
2023-09-12T14:10:00-04:00,0.38659999,0.3872,0.38640001,0.38640001,6669.0
2023-09-12T14:15:00-04:00,0.38620001,0.38620001,0.3856,0.38589999,1900.0
2023-09-12T14:20:00-04:00,0.3856,0.3856,0.38550001,0.38550001,288.0
2023-09-12T14:30:00-04:00,0.3856,0.3856,0.3856,0.3856,180.0
2023-09-12T14:35:00-04:00,0.3856,0.38600001,0.3856,0.38600001,1700.0
2023-09-12T14:40:00-04:00,0.38589999,0.38589999,0.38589999,0.38589999,899.0
2023-09-12T14:50:00-04:00,0.38589999,0.38589999,0.38519999,0.38519999,17461.0
2023-09-12T14:55:00-04:00,0.38519999,0.38519999,0.38519999,0.38519999,100.0
2023-09-12T15:05:00-04:00,0.38519999,0.38589999,0.38519999,0.38589999,1006.0
2023-09-12T15:10:00-04:00,0.3858,0.3858,0.3858,0.3858,2325.0
2023-09-12T15:15:00-04:00,0.38589999,0.38589999,0.3858,0.3858,397.0
2023-09-12T15:20:00-04:00,0.38600001,0.38609999,0.38600001,0.38600001,6133.0
2023-09-12T15:35:00-04:00,0.38600001,0.38600001,0.38600001,0.38600001,1416.0
2023-09-12T15:45:00-04:00,0.38600001,0.38620001,0.38589999,0.38589999,8612.0
2023-09-12T15:50:00-04:00,0.38589999,0.38699999,0.38589999,0.38679999,13969.0
2023-09-13T09:30:00-04:00,0.39500001,0.39500001,0.38119999,0.38288599,8192.0
2023-09-13T09:35:00-04:00,0.38730001,0.38730001,0.38699999,0.38699999,2965.0
2023-09-13T09:40:00-04:00,0.38699999,0.38699999,0.38699999,0.38699999,123.0
2023-09-13T09:55:00-04:00,0.38699999,0.38699999,0.38699999,0.38699999,146.0
2023-09-13T10:00:00-04:00,0.38699999,0.38699999,0.38699999,0.38699999,10118.0
2023-09-13T10:10:00-04:00,0.38299999,0.3849,0.38299999,0.3849,451.0
2023-09-13T10:20:00-04:00,0.3849,0.3849,0.3849,0.3849,1300.0
2023-09-13T10:25:00-04:00,0.38690001,0.38699999,0.38690001,0.38690001,5725.0
2023-09-13T10:55:00-04:00,0.38510001,0.38510001,0.38499999,0.38510001,25002.0
2023-09-13T11:00:00-04:00,0.38530001,0.38530001,0.38530001,0.38530001,200.0
2023-09-13T11:10:00-04:00,0.3865,0.3901,0.38648799,0.38999999,41098.0
2023-09-13T11:25:00-04:00,0.3883,0.3883,0.3883,0.3883,100.0
2023-09-13T11:40:00-04:00,0.3883,0.3883,0.3883,0.3883,202.0
2023-09-13T12:00:00-04:00,0.3883,0.3883,0.3883,0.3883,100.0
