timestamp,open,high,low,close,volume
2023-09-05T15:20:00-04:00,59.78,59.825,59.75,59.785,79113.0
2023-09-05T15:25:00-04:00,59.785,59.815,59.74,59.785,90186.0
2023-09-05T15:30:00-04:00,59.785,59.8,59.74,59.785,94318.0
2023-09-05T15:35:00-04:00,59.785,59.82,59.76,59.8,98547.0
2023-09-05T15:40:00-04:00,59.805,59.92,59.78,59.885,112222.0
2023-09-05T15:45:00-04:00,59.885,59.905,59.84,59.85,125186.0
2023-09-05T15:50:00-04:00,59.85,59.85,59.72,59.78,290042.0
2023-09-05T15:55:00-04:00,59.79,59.81,59.67,59.69,500784.0
2023-09-06T09:30:00-04:00,58.97,59.080002,58.69,59.02,298420.0
2023-09-06T09:35:00-04:00,59.0050011,59.18,58.99,59.105,73599.0
2023-09-06T09:40:00-04:00,59.099998,59.3,59.09,59.27,59837.0
2023-09-06T09:45:00-04:00,59.28,59.3,59.14,59.22,48006.0
2023-09-06T09:50:00-04:00,59.225,59.28,59.071098,59.071098,71723.0
2023-09-06T09:55:00-04:00,59.075001,59.095001,58.85,58.85,117632.0
2023-09-06T10:00:00-04:00,58.84,58.8628,58.54,58.57,200739.0
2023-09-06T10:05:00-04:00,58.565,58.74,58.46,58.4822,220124.0
2023-09-06T10:10:00-04:00,58.485,58.665,58.4,58.42,140061.0
2023-09-06T10:15:00-04:00,58.43,58.53,58.3897,58.485,107622.0
2023-09-06T10:20:00-04:00,58.5,58.5,58.125,58.14,182184.0
2023-09-06T10:25:00-04:00,58.13,58.13,57.94,58.016701,185933.0
2023-09-06T10:30:00-04:00,58.0099983,58.21,58.0,58.21,89240.0
2023-09-06T10:35:00-04:00,58.2145,58.28,58.18,58.28,106459.0
2023-09-06T10:40:00-04:00,58.2801,58.29,58.15,58.155,43917.0
2023-09-06T10:45:00-04:00,58.15,58.2615,58.13,58.18,65481.0
2023-09-06T10:50:00-04:00,58.18,58.23,58.11,58.225,63402.0
2023-09-06T10:55:00-04:00,58.23,58.325,58.165,58.285,58908.0
2023-09-06T11:00:00-04:00,58.29,58.4882,58.29,58.435,128297.0
2023-09-06T11:05:00-04:00,58.435,58.45,58.36,58.36,46500.0
2023-09-06T11:10:00-04:00,58.37,58.48,58.37,58.465,85411.0
2023-09-06T11:15:00-04:00,58.465,58.48,58.41,58.43,49149.0
2023-09-06T11:20:00-04:00,58.43,58.43,58.225,58.2715,60110.0
2023-09-06T11:25:00-04:00,58.28,58.3,58.12,58.12,47295.0
2023-09-06T11:30:00-04:00,58.14,58.15,58.049999,58.060001,55467.0
2023-09-06T11:35:00-04:00,58.0578,58.064999,57.96,57.99,65457.0
2023-09-06T11:40:00-04:00,57.99,58.049999,57.96,58.021999,62333.0
2023-09-06T11:45:00-04:00,58.025002,58.11,57.96,58.095001,39323.0
2023-09-06T11:50:00-04:00,58.099998,58.15,58.07,58.108,102888.0
2023-09-06T11:55:00-04:00,58.095001,58.125,57.96,57.98,76320.0
2023-09-06T12:00:00-04:00,57.98,58.044998,57.965,57.99,35141.0
2023-09-06T12:05:00-04:00,57.98,57.9899,57.915,57.9314,37138.0
2023-09-06T12:10:00-04:00,57.93,58.0,57.93,57.995,55186.0
2023-09-06T12:15:00-04:00,57.995,58.096199,57.995,58.096199,35369.0
2023-09-06T12:20:00-04:00,58.095001,58.099998,58.044998,58.049999,45324.0
2023-09-06T12:25:00-04:00,58.049999,58.099998,58.035,58.0625,46578.0
2023-09-06T12:30:00-04:00,58.064999,58.14,58.040001,58.12,41626.0
2023-09-06T12:35:00-04:00,58.12,58.12,58.040001,58.055,51168.0
2023-09-06T12:40:00-04:00,58.055,58.055,57.92,57.925,34966.0
2023-09-06T12:45:00-04:00,57.931,57.96,57.87,57.875,40103.0
2023-09-06T12:50:00-04:00,57.87,57.8799,57.73,57.75,74570.0
2023-09-06T12:55:00-04:00,57.755,57.8,57.715,57.775,85590.0
2023-09-06T13:00:00-04:00,57.77,57.8,57.665,57.78,57385.0
2023-09-06T13:05:00-04:00,57.77,57.82,57.71,57.74,41192.0
2023-09-06T13:10:00-04:00,57.755,57.84,57.725,57.84,46555.0
2023-09-06T13:15:00-04:00,57.83,57.94,57.81,57.875,73522.0
2023-09-06T13:20:00-04:00,57.88,57.97,57.85,57.955,42128.0
2023-09-06T13:25:00-04:00,57.955,57.97,57.815,57.82,43412.0
2023-09-06T13:30:00-04:00,57.819,57.9,57.815,57.9,34541.0
2023-09-06T13:35:00-04:00,57.895,57.97,57.89,57.94,74627.0
2023-09-06T13:40:00-04:00,57.945,57.995,57.91,57.975,41102.0
2023-09-06T13:45:00-04:00,57.98,58.02,57.97,58.0023003,37786.0
2023-09-06T13:50:00-04:00,58.0050011,58.075001,57.995,58.060001,29139.0
2023-09-06T13:55:00-04:00,58.060001,58.11,58.049999,58.098598,39534.0
2023-09-06T14:00:00-04:00,58.09,58.2,58.09,58.1997,47726.0
2023-09-06T14:05:00-04:00,58.19,58.295,58.19,58.26,78325.0
2023-09-06T14:10:00-04:00,58.2674,58.2674,58.205,58.245,163094.0
2023-09-06T14:15:00-04:00,58.2475,58.26,58.09,58.175,98296.0
2023-09-06T14:20:00-04:00,58.165,58.28,58.165,58.2498,40414.0
2023-09-06T14:25:00-04:00,58.25,58.34,58.25,58.265,120026.0
2023-09-06T14:30:00-04:00,58.2629,58.335,58.26,58.295,75825.0
2023-09-06T14:35:00-04:00,58.29,58.325,58.29,58.29,40283.0
2023-09-06T14:40:00-04:00,58.295,58.305,58.09,58.13,169219.0
2023-09-06T14:45:00-04:00,58.15,58.185,58.105,58.1399,69274.0
2023-09-06T14:50:00-04:00,58.13,58.14,58.075001,58.1099,48832.0
2023-09-06T14:55:00-04:00,58.105,58.105,58.055,58.07,66622.0
2023-09-06T15:00:00-04:00,58.075001,58.09,58.014999,58.014999,56672.0
2023-09-06T15:05:00-04:00,58.0186,58.060001,58.0,58.0099983,114809.0
2023-09-06T15:10:00-04:00,58.0099983,58.19,57.995,58.19,128453.0
2023-09-06T15:15:00-04:00,58.21,58.2599,58.18,58.195,107215.0
2023-09-06T15:20:00-04:00,58.2052,58.25,58.205,58.245,89708.0
2023-09-06T15:25:00-04:00,58.225,58.28,58.225,58.275,150416.0
2023-09-06T15:30:00-04:00,58.275,58.3,58.23,58.28,146361.0
2023-09-06T15:35:00-04:00,58.295,58.35,58.275,58.335,99573.0
2023-09-06T15:40:00-04:00,58.335,58.36,58.25,58.25,119493.0
2023-09-06T15:45:00-04:00,58.255,58.35,58.245,58.35,139779.0
2023-09-06T15:50:00-04:00,58.36,58.38,58.25,58.365,295081.0
2023-09-06T15:55:00-04:00,58.37,58.41,58.27,58.27,619785.0
2023-09-07T09:30:00-04:00,58.25,58.57,58.14,58.49,229857.0
2023-09-07T09:35:00-04:00,58.52,58.585,58.38,58.41,63380.0
2023-09-07T09:40:00-04:00,58.37,58.37,58.09,58.165,216064.0
2023-09-07T09:45:00-04:00,58.135,58.15,57.83,57.98,243975.0
2023-09-07T09:50:00-04:00,58.040001,58.040001,57.8524,57.8524,104625.0
2023-09-07T09:55:00-04:00,57.87,57.89,57.77,57.78,83965.0
2023-09-07T10:00:00-04:00,57.715,57.73,57.64,57.69,145271.0
2023-09-07T10:05:00-04:00,57.765,57.87,57.71,57.86,99356.0
2023-09-07T10:10:00-04:00,57.87,57.9071,57.78,57.84,103746.0
2023-09-07T10:15:00-04:00,57.85,57.88,57.79,57.8,92035.0
2023-09-07T10:20:00-04:00,57.81,58.0099983,57.81,57.85,59075.0
2023-09-07T10:25:00-04:00,57.84,57.8941,57.785,57.86,53020.0
2023-09-07T10:30:00-04:00,57.83,57.85,57.71,57.715,111445.0
2023-09-07T10:35:00-04:00,57.715,57.8417,57.69,57.78,116845.0
2023-09-07T10:40:00-04:00,57.78,57.88,57.76,57.8306,50121.0
2023-09-07T10:45:00-04:00,57.83,57.84,57.77,57.805,68146.0
2023-09-07T10:50:00-04:00,57.8093,57.84,57.77,57.81,49161.0
2023-09-07T10:55:00-04:00,57.81,57.84,57.775,57.84,42461.0
2023-09-07T11:00:00-04:00,57.84,57.865,57.83,57.855,74106.0
2023-09-07T11:05:00-04:00,57.8557,57.9,57.85,57.87,40451.0
2023-09-07T11:10:00-04:00,57.87,57.9285,57.845,57.9285,67102.0
2023-09-07T11:15:00-04:00,57.93,57.97,57.87,57.915,70862.0
2023-09-07T11:20:00-04:00,57.915,57.95,57.89,57.9,33051.0
2023-09-07T11:25:00-04:00,57.91,57.91,57.81,57.85,57221.0
2023-09-07T11:30:00-04:00,57.845,57.9,57.845,57.9,59233.0
2023-09-07T11:35:00-04:00,57.9175,57.93,57.88,57.885,44790.0
2023-09-07T11:40:00-04:00,57.885,57.95,57.87,57.94,50371.0
2023-09-07T11:45:00-04:00,57.945,57.96,57.92,57.93,37814.0
2023-09-07T11:50:00-04:00,57.935,57.97,57.91,57.96,45038.0
2023-09-07T11:55:00-04:00,57.96,57.99,57.945,57.965,37445.0
2023-09-07T12:00:00-04:00,57.965,58.060001,57.9501,58.044998,136841.0
2023-09-07T12:05:00-04:00,58.044998,58.15,58.044998,58.12,50996.0
2023-09-07T12:10:00-04:00,58.12,58.18,58.080002,58.175,49638.0
2023-09-07T12:15:00-04:00,58.175,58.195,58.12,58.12,40590.0
2023-09-07T12:20:00-04:00,58.11,58.125,58.07,58.12,42904.0
2023-09-07T12:25:00-04:00,58.13,58.2,58.099998,58.185,54455.0
2023-09-07T12:30:00-04:00,58.185,58.185,58.12,58.16,52402.0
2023-09-07T12:35:00-04:00,58.16,58.17,58.040001,58.080002,61855.0
2023-09-07T12:40:00-04:00,58.075001,58.12,58.043701,58.095001,61279.0
2023-09-07T12:45:00-04:00,58.09,58.099998,58.0,58.0,29722.0
2023-09-07T12:50:00-04:00,57.95,57.95,57.885,57.92,53422.0
2023-09-07T12:55:00-04:00,57.93,58.02,57.93,58.02,41817.0
2023-09-07T13:00:00-04:00,58.0099983,58.049999,57.99,58.02,35337.0
2023-09-07T13:05:00-04:00,58.0099983,58.02,57.96,57.97,32152.0
2023-09-07T13:10:00-04:00,57.975,58.0,57.93,57.9701,42236.0
2023-09-07T13:15:00-04:00,57.975,58.09,57.965,58.084999,161714.0
2023-09-07T13:20:00-04:00,58.080002,58.135,58.040001,58.07,39663.0
2023-09-07T13:25:00-04:00,58.064999,58.07,58.0050011,58.068802,49101.0
2023-09-07T13:30:00-04:00,58.07,58.09,58.040001,58.080002,36014.0
2023-09-07T13:35:00-04:00,58.055,58.087399,58.040001,58.060001,34023.0
2023-09-07T13:40:00-04:00,58.060001,58.099998,58.025002,58.07,49430.0
2023-09-07T13:45:00-04:00,58.07,58.099499,58.040001,58.040001,24667.0
2023-09-07T13:50:00-04:00,58.040001,58.07,58.029999,58.040001,31986.0
2023-09-07T13:55:00-04:00,58.035,58.07,58.0308,58.055,40045.0
2023-09-07T14:00:00-04:00,58.060001,58.099998,58.053398,58.095001,37506.0
2023-09-07T14:05:00-04:00,58.095001,58.099998,58.060001,58.060001,38155.0
2023-09-07T14:10:00-04:00,58.064999,58.064999,57.97,57.97,25563.0
2023-09-07T14:15:00-04:00,57.97,57.97,57.9217,57.93,30335.0
2023-09-07T14:20:00-04:00,57.935,58.035,57.925,58.0032997,77556.0
2023-09-07T14:25:00-04:00,58.0,58.0050011,57.895,57.895,59653.0
2023-09-07T14:30:00-04:00,57.89,57.89,57.74,57.755,48817.0
2023-09-07T14:35:00-04:00,57.76,57.76,57.6563,57.67,73382.0
2023-09-07T14:40:00-04:00,57.66,57.735,57.625,57.68,64771.0
2023-09-07T14:45:00-04:00,57.69,57.695,57.63,57.675,47705.0
2023-09-07T14:50:00-04:00,57.68,57.71,57.66,57.675,50793.0
2023-09-07T14:55:00-04:00,57.675,57.745,57.675,57.703,46723.0
2023-09-07T15:00:00-04:00,57.71,57.7501,57.69,57.715,29878.0
2023-09-07T15:05:00-04:00,57.71,57.71,57.62,57.64,47782.0
2023-09-07T15:10:00-04:00,57.65,57.72,57.65,57.705,44851.0
2023-09-07T15:15:00-04:00,57.705,57.78,57.7,57.765,48480.0
2023-09-07T15:20:00-04:00,57.77,57.84,57.77,57.84,44076.0
2023-09-07T15:25:00-04:00,57.8101,57.85,57.795,57.84,55713.0
2023-09-07T15:30:00-04:00,57.8337,57.9,57.8337,57.895,74059.0
2023-09-07T15:35:00-04:00,57.885,57.935,57.86,57.89,70915.0
2023-09-07T15:40:00-04:00,57.885,57.98,57.865,57.98,80769.0
2023-09-07T15:45:00-04:00,57.975,58.0,57.94,57.995,94868.0
2023-09-07T15:50:00-04:00,58.0,58.025002,57.87,57.88,172438.0
2023-09-07T15:55:00-04:00,57.88,57.92,57.8,57.82,416402.0
2023-09-08T09:30:00-04:00,57.63,58.0099983,57.6,57.72,154424.0
2023-09-08T09:35:00-04:00,57.7,58.049999,57.7,57.85,73250.0
2023-09-08T09:40:00-04:00,57.87,57.945,57.73,57.79,101828.0
2023-09-08T09:45:00-04:00,57.78,57.79,57.58,57.62,89529.0
2023-09-08T09:50:00-04:00,57.6336,57.71,57.6,57.7,68664.0
2023-09-08T09:55:00-04:00,57.71,57.88,57.675,57.81,61910.0
2023-09-08T10:00:00-04:00,57.8,57.86,57.75,57.77,76983.0
2023-09-08T10:05:00-04:00,57.78,57.91,57.77,57.8,74930.0
2023-09-08T10:10:00-04:00,57.81,57.985,57.81,57.98,81405.0
2023-09-08T10:15:00-04:00,57.99,58.0099983,57.95,57.98,50996.0
2023-09-08T10:20:00-04:00,57.985,58.017502,57.96,58.0099983,43031.0
2023-09-08T10:25:00-04:00,58.0050011,58.18,58.0050011,58.15,92272.0
2023-09-08T10:30:00-04:00,58.14,58.149,57.94,57.97,105725.0
2023-09-08T10:35:00-04:00,57.97,58.029999,57.94,57.98,44987.0
2023-09-08T10:40:00-04:00,57.98,58.0099983,57.89,57.92,41006.0
2023-09-08T10:45:00-04:00,57.92,57.98,57.915,57.96,30050.0
2023-09-08T10:50:00-04:00,57.96,58.049999,57.96,58.049999,56898.0
2023-09-08T10:55:00-04:00,58.049999,58.080002,57.98,57.98,76395.0
2023-09-08T11:00:00-04:00,57.97,58.09,57.97,58.0099983,57526.0
2023-09-08T11:05:00-04:00,58.02,58.07,57.96,57.99,36648.0
2023-09-08T11:10:00-04:00,57.99,58.07,57.97,58.049999,25655.0
2023-09-08T11:15:00-04:00,58.044998,58.11,58.040001,58.084999,36910.0
2023-09-08T11:20:00-04:00,58.080002,58.17,58.080002,58.105,193861.0
2023-09-08T11:25:00-04:00,58.11,58.185,58.09,58.155,32845.0
2023-09-08T11:30:00-04:00,58.15,58.235,58.145,58.195,41590.0
2023-09-08T11:35:00-04:00,58.195,58.325,58.195,58.31,70926.0
2023-09-08T11:40:00-04:00,58.31,58.335,58.24,58.265,68391.0
2023-09-08T11:45:00-04:00,58.27,58.38,58.255,58.36,46074.0
2023-09-08T11:50:00-04:00,58.355,58.3768,58.31,58.34,40414.0
2023-09-08T11:55:00-04:00,58.35,58.555,58.3,58.345,151208.0
2023-09-08T12:00:00-04:00,58.35,58.41,58.33,58.405,28058.0
2023-09-08T12:05:00-04:00,58.42,58.53,58.41,58.505,54914.0
2023-09-08T12:10:00-04:00,58.515,58.61,58.5,58.61,33072.0
2023-09-08T12:15:00-04:00,58.61,58.75,58.61,58.73,120438.0
2023-09-08T12:20:00-04:00,58.73,58.79,58.715,58.7899,40040.0
2023-09-08T12:25:00-04:00,58.785,58.7901,58.675,58.675,57087.0
2023-09-08T12:30:00-04:00,58.67,58.6787,58.58,58.65,41066.0
2023-09-08T12:35:00-04:00,58.66,58.685,58.62,58.6501,26215.0
2023-09-08T12:40:00-04:00,58.65,58.69,58.645,58.6637,30113.0
2023-09-08T12:45:00-04:00,58.655,58.655,58.56,58.5611,37859.0
2023-09-08T12:50:00-04:00,58.56,58.57,58.505,58.53,113791.0
2023-09-08T12:55:00-04:00,58.52,58.61,58.485,58.6,46688.0
2023-09-08T13:00:00-04:00,58.6,58.61,58.53,58.6,22726.0
2023-09-08T13:05:00-04:00,58.61,58.65,58.6086,58.635,35600.0
2023-09-08T13:10:00-04:00,58.64,58.645,58.595,58.63,53268.0
2023-09-08T13:15:00-04:00,58.655,58.735,58.625,58.73,51707.0
2023-09-08T13:20:00-04:00,58.73,58.74,58.64,58.64,34065.0
2023-09-08T13:25:00-04:00,58.6304,58.67,58.61,58.67,40649.0
2023-09-08T13:30:00-04:00,58.675,58.695,58.65,58.68,47689.0
2023-09-08T13:35:00-04:00,58.67,58.7,58.6301,58.6901,41854.0
2023-09-08T13:40:00-04:00,58.695,58.7,58.6208,58.65,41285.0
2023-09-08T13:45:00-04:00,58.65,58.685,58.645,58.65,30977.0
2023-09-08T13:50:00-04:00,58.6501,58.695,58.635,58.695,37838.0
2023-09-08T13:55:00-04:00,58.695,58.72,58.6808,58.6808,33362.0
2023-09-08T14:00:00-04:00,58.685,58.72,58.66,58.72,27944.0
2023-09-08T14:05:00-04:00,58.73,58.78,58.7,58.7,27904.0
2023-09-08T14:10:00-04:00,58.7,58.7,58.59,58.67,98976.0
2023-09-08T14:15:00-04:00,58.675,58.695,58.64,58.64,73663.0
2023-09-08T14:20:00-04:00,58.64,58.67,58.625,58.625,48570.0
2023-09-08T14:25:00-04:00,58.625,58.67,58.625,58.645,30228.0
2023-09-08T14:30:00-04:00,58.645,58.67,58.63,58.63,23717.0
2023-09-08T14:35:00-04:00,58.635,58.66,58.605,58.62,58138.0
2023-09-08T14:40:00-04:00,58.62,58.685,58.615,58.685,34914.0
2023-09-08T14:45:00-04:00,58.6801,58.71,58.68,58.705,30488.0
2023-09-08T14:50:00-04:00,58.705,58.745,58.695,58.701,43862.0
2023-09-08T14:55:00-04:00,58.705,58.75,58.7,58.705,37825.0
2023-09-08T15:00:00-04:00,58.7009,58.75,58.66,58.72,76803.0
2023-09-08T15:05:00-04:00,58.71,58.775,58.7,58.765,40285.0
2023-09-08T15:10:00-04:00,58.77,58.83,58.755,58.825,64534.0
2023-09-08T15:15:00-04:00,58.82,58.85,58.8,58.805,65335.0
2023-09-08T15:20:00-04:00,58.805,58.815,58.78,58.795,68761.0
2023-09-08T15:25:00-04:00,58.8,58.82,58.76,58.785,87531.0
2023-09-08T15:30:00-04:00,58.785,58.825,58.77,58.785,120488.0
2023-09-08T15:35:00-04:00,58.785,58.815,58.75,58.815,61724.0
2023-09-08T15:40:00-04:00,58.82,58.825,58.75,58.79,138697.0
2023-09-08T15:45:00-04:00,58.8,58.94,58.795,58.935,255036.0
2023-09-08T15:50:00-04:00,58.935,59.25,58.925,59.175,605753.0
2023-09-08T15:55:00-04:00,59.175,59.43,59.17,59.32,1397184.0
2023-09-11T09:30:00-04:00,59.89,60.295,59.73,60.18,204110.0
2023-09-11T09:35:00-04:00,60.2,60.5903,60.2,60.39,194715.0
2023-09-11T09:40:00-04:00,60.4,60.525,60.14,60.2,76024.0
2023-09-11T09:45:00-04:00,60.21,60.2201,60.0,60.044998,119476.0
2023-09-11T09:50:00-04:00,60.040001,60.09,59.87,60.0229,93207.0
2023-09-11T09:55:00-04:00,60.040001,60.18,59.93,59.99,71273.0
2023-09-11T10:00:00-04:00,59.995,60.055,59.925,59.985,110596.0
2023-09-11T10:05:00-04:00,59.99,60.060001,59.965,60.040001,79421.0
2023-09-11T10:10:00-04:00,60.029999,60.055,59.93,60.02,47565.0
2023-09-11T10:15:00-04:00,60.02,60.14,59.99,60.14,99344.0
2023-09-11T10:20:00-04:00,60.14,60.245,60.14,60.24,60638.0
2023-09-11T10:25:00-04:00,60.23,60.28,60.2209,60.26,42233.0
2023-09-11T10:30:00-04:00,60.25,60.28,60.175,60.1917,90565.0
2023-09-11T10:35:00-04:00,60.185,60.3,60.185,60.275,81122.0
2023-09-11T10:40:00-04:00,60.27,60.32,60.094002,60.13,85328.0
2023-09-11T10:45:00-04:00,60.125,60.17,60.099998,60.135,60424.0
2023-09-11T10:50:00-04:00,60.1201,60.19,60.11,60.125,46350.0
2023-09-11T10:55:00-04:00,60.099998,60.175,60.099998,60.155,46566.0
2023-09-11T11:00:00-04:00,60.155,60.17,60.084999,60.099998,36176.0
2023-09-11T11:05:00-04:00,60.16,60.1701,60.060101,60.09,55971.0
2023-09-11T11:10:00-04:00,60.080002,60.12,60.074699,60.115,40170.0
2023-09-11T11:15:00-04:00,60.12,60.145,60.09,60.0952,39949.0
2023-09-11T11:20:00-04:00,60.09,60.14,60.080002,60.1213,54452.0
2023-09-11T11:25:00-04:00,60.115,60.16,60.049999,60.049999,73127.0
2023-09-11T11:30:00-04:00,60.049999,60.1099,60.035,60.080002,189491.0
2023-09-11T11:35:00-04:00,60.09,60.14,60.080002,60.12,56544.0
2023-09-11T11:40:00-04:00,60.12,60.13,59.99,60.029999,78248.0
2023-09-11T11:45:00-04:00,60.029999,60.07,60.0099983,60.060001,52593.0
2023-09-11T11:50:00-04:00,60.064999,60.080002,59.985,60.060001,56741.0
2023-09-11T11:55:00-04:00,60.060001,60.080002,60.040001,60.07,38563.0
2023-09-11T12:00:00-04:00,60.060001,60.1569,60.055,60.13,74059.0
2023-09-11T12:05:00-04:00,60.14,60.18,60.11,60.15,73507.0
2023-09-11T12:10:00-04:00,60.16,60.165,60.060001,60.060001,31145.0
2023-09-11T12:15:00-04:00,60.049999,60.07,59.935,59.935,45239.0
2023-09-11T12:20:00-04:00,59.94,59.94,59.83,59.84,59106.0
2023-09-11T12:25:00-04:00,59.84,59.86,59.78,59.835,58436.0
2023-09-11T12:30:00-04:00,59.84,59.885,59.81,59.86,37672.0
2023-09-11T12:35:00-04:00,59.86,59.905,59.83,59.895,49671.0
2023-09-11T12:40:00-04:00,59.895,59.92,59.885,59.89,37901.0
2023-09-11T12:45:00-04:00,59.885,59.92,59.865,59.905,34789.0
2023-09-11T12:50:00-04:00,59.915,59.94,59.895,59.93,30886.0
2023-09-11T12:55:00-04:00,59.92,59.945,59.92,59.94,33679.0
2023-09-11T13:00:00-04:00,59.94,59.95,59.8825,59.905,37127.0
2023-09-11T13:05:00-04:00,59.91,59.945,59.89,59.89,33680.0
