timestamp,open,high,low,close,volume
2023-09-07T13:55:00-04:00,39.585,39.65,39.585,39.625,27393.0
2023-09-07T14:00:00-04:00,39.625,39.65,39.605,39.62,29424.0
2023-09-07T14:05:00-04:00,39.625,39.6292,39.56,39.57,27781.0
2023-09-07T14:10:00-04:00,39.56,39.565,39.5,39.51,95532.0
2023-09-07T14:15:00-04:00,39.505,39.52,39.46,39.47,58408.0
2023-09-07T14:20:00-04:00,39.47,39.47,39.45,39.46,45055.0
2023-09-07T14:25:00-04:00,39.465,39.48,39.39,39.3901,48008.0
2023-09-07T14:30:00-04:00,39.39,39.42,39.38,39.4,55099.0
2023-09-07T14:35:00-04:00,39.39,39.415,39.35,39.3666,38493.0
2023-09-07T14:40:00-04:00,39.365,39.39,39.35,39.36,83851.0
2023-09-07T14:45:00-04:00,39.355,39.45,39.355,39.425,53313.0
2023-09-07T14:50:00-04:00,39.425,39.49,39.415,39.49,41257.0
2023-09-07T14:55:00-04:00,39.495,39.55,39.47,39.495,144426.0
2023-09-07T15:00:00-04:00,39.49,39.59,39.49,39.57,57676.0
2023-09-07T15:05:00-04:00,39.565,39.58,39.525,39.57,54505.0
2023-09-07T15:10:00-04:00,39.57,39.65,39.57,39.645,56713.0
2023-09-07T15:15:00-04:00,39.65,39.7,39.645,39.69,59013.0
2023-09-07T15:20:00-04:00,39.7,39.705,39.65,39.655,61170.0
2023-09-07T15:25:00-04:00,39.66,39.7,39.6501,39.69,58341.0
2023-09-07T15:30:00-04:00,39.69,39.7,39.66,39.675,87455.0
2023-09-07T15:35:00-04:00,39.635,39.66,39.61,39.62,102302.0
2023-09-07T15:40:00-04:00,39.625,39.695,39.62,39.695,117630.0
2023-09-07T15:45:00-04:00,39.695,39.72,39.67,39.705,156089.0
2023-09-07T15:50:00-04:00,39.71,39.77,39.7,39.765,327685.0
2023-09-07T15:55:00-04:00,39.765,39.83,39.72,39.76,737448.0
2023-09-08T09:30:00-04:00,39.54,39.5899,39.34,39.375,171142.0
2023-09-08T09:35:00-04:00,39.37,39.4201,39.3201,39.3348,51398.0
2023-09-08T09:40:00-04:00,39.32,39.39,39.27,39.2865,147181.0
2023-09-08T09:45:00-04:00,39.285,39.285,39.2,39.27,53766.0
2023-09-08T09:50:00-04:00,39.28,39.38,39.2799,39.325,63721.0
2023-09-08T09:55:00-04:00,39.33,39.585,39.31,39.585,77596.0
2023-09-08T10:00:00-04:00,39.595,39.67,39.58,39.67,46671.0
2023-09-08T10:05:00-04:00,39.68,39.745,39.63,39.63,85947.0
2023-09-08T10:10:00-04:00,39.63,39.66,39.585,39.615,107781.0
2023-09-08T10:15:00-04:00,39.62,39.6251,39.54,39.56,75160.0
2023-09-08T10:20:00-04:00,39.56,39.5821,39.51,39.545,58799.0
2023-09-08T10:25:00-04:00,39.54,39.55,39.455,39.4602,51100.0
2023-09-08T10:30:00-04:00,39.46,39.48,39.405,39.44,60438.0
2023-09-08T10:35:00-04:00,39.4301,39.45,39.37,39.41,58875.0
2023-09-08T10:40:00-04:00,39.4,39.4,39.332,39.35,48163.0
2023-09-08T10:45:00-04:00,39.34,39.395,39.32,39.395,71314.0
2023-09-08T10:50:00-04:00,39.395,39.42,39.325,39.34,41599.0
2023-09-08T10:55:00-04:00,39.35,39.38,39.285,39.285,34151.0
2023-09-08T11:00:00-04:00,39.285,39.36,39.28,39.36,46223.0
2023-09-08T11:05:00-04:00,39.355,39.3601,39.205,39.22,55946.0
2023-09-08T11:10:00-04:00,39.22,39.28,39.21,39.255,46876.0
2023-09-08T11:15:00-04:00,39.25,39.285,39.24,39.27,36758.0
2023-09-08T11:20:00-04:00,39.28,39.31,39.27,39.295,39735.0
2023-09-08T11:25:00-04:00,39.295,39.32,39.28,39.285,40762.0
2023-09-08T11:30:00-04:00,39.29,39.335,39.27,39.32,49700.0
2023-09-08T11:35:00-04:00,39.32,39.39,39.3101,39.36,106172.0
2023-09-08T11:40:00-04:00,39.36,39.37,39.33,39.35,29680.0
2023-09-08T11:45:00-04:00,39.34,39.39,39.32,39.39,39288.0
2023-09-08T11:50:00-04:00,39.39,39.3901,39.34,39.35,38525.0
2023-09-08T11:55:00-04:00,39.355,39.43,39.3325,39.34,138010.0
2023-09-08T12:00:00-04:00,39.345,39.345,39.27,39.2801,38683.0
2023-09-08T12:05:00-04:00,39.28,39.3,39.26,39.2782,19473.0
2023-09-08T12:10:00-04:00,39.27,39.34,39.27,39.34,26924.0
2023-09-08T12:15:00-04:00,39.345,39.39,39.34,39.39,39181.0
2023-09-08T12:20:00-04:00,39.39,39.395,39.36,39.37,39021.0
2023-09-08T12:25:00-04:00,39.365,39.365,39.3218,39.33,23879.0
2023-09-08T12:30:00-04:00,39.32,39.34,39.28,39.305,32766.0
2023-09-08T12:35:00-04:00,39.3,39.32,39.28,39.31,25829.0
2023-09-08T12:40:00-04:00,39.31,39.39,39.31,39.39,35626.0
2023-09-08T12:45:00-04:00,39.385,39.385,39.34,39.345,33028.0
2023-09-08T12:50:00-04:00,39.34,39.36,39.33,39.34,25096.0
2023-09-08T12:55:00-04:00,39.35,39.385,39.3446,39.375,24996.0
2023-09-08T13:00:00-04:00,39.375,39.375,39.315,39.3299,43627.0
2023-09-08T13:05:00-04:00,39.32,39.34,39.3,39.32,24897.0
2023-09-08T13:10:00-04:00,39.31,39.33,39.29,39.325,20082.0
2023-09-08T13:15:00-04:00,39.33,39.38,39.33,39.37,30170.0
2023-09-08T13:20:00-04:00,39.375,39.385,39.335,39.335,39594.0
2023-09-08T13:25:00-04:00,39.335,39.4,39.335,39.4,84145.0
2023-09-08T13:30:00-04:00,39.395,39.475,39.39,39.469,113579.0
2023-09-08T13:35:00-04:00,39.46,39.465,39.355,39.355,123915.0
2023-09-08T13:40:00-04:00,39.36,39.365,39.33,39.345,96729.0
2023-09-08T13:45:00-04:00,39.345,39.36,39.33,39.34,45298.0
2023-09-08T13:50:00-04:00,39.345,39.35,39.3,39.325,36917.0
2023-09-08T13:55:00-04:00,39.325,39.365,39.32,39.355,40471.0
2023-09-08T14:00:00-04:00,39.36,39.415,39.355,39.395,43030.0
2023-09-08T14:05:00-04:00,39.4,39.41,39.38,39.39,24775.0
2023-09-08T14:10:00-04:00,39.39,39.41,39.325,39.36,42077.0
2023-09-08T14:15:00-04:00,39.3514,39.395,39.35,39.39,44018.0
2023-09-08T14:20:00-04:00,39.39,39.42,39.38,39.42,39000.0
2023-09-08T14:25:00-04:00,39.42,39.44,39.385,39.385,34123.0
2023-09-08T14:30:00-04:00,39.385,39.3983,39.36,39.395,26221.0
2023-09-08T14:35:00-04:00,39.4,39.4,39.34,39.36,36588.0
2023-09-08T14:40:00-04:00,39.36,39.395,39.36,39.385,45778.0
2023-09-08T14:45:00-04:00,39.385,39.385,39.343,39.365,32235.0
2023-09-08T14:50:00-04:00,39.37,39.37,39.35,39.355,24112.0
2023-09-08T14:55:00-04:00,39.36,39.36,39.315,39.34,34846.0
2023-09-08T15:00:00-04:00,39.34,39.35,39.32,39.345,47729.0
2023-09-08T15:05:00-04:00,39.34,39.365,39.325,39.3283,33906.0
2023-09-08T15:10:00-04:00,39.33,39.33,39.31,39.32,37492.0
2023-09-08T15:15:00-04:00,39.31,39.335,39.31,39.325,66897.0
2023-09-08T15:20:00-04:00,39.325,39.33,39.28,39.295,63532.0
2023-09-08T15:25:00-04:00,39.295,39.3,39.24,39.255,76478.0
2023-09-08T15:30:00-04:00,39.26,39.32,39.25,39.3001,58249.0
2023-09-08T15:35:00-04:00,39.305,39.305,39.22,39.24,125752.0
2023-09-08T15:40:00-04:00,39.235,39.25,39.17,39.1939,154721.0
2023-09-08T15:45:00-04:00,39.2,39.24,39.185,39.23,135114.0
2023-09-08T15:50:00-04:00,39.22,39.24,39.165,39.24,287970.0
2023-09-08T15:55:00-04:00,39.24,39.32,39.24,39.28,639515.0
2023-09-11T09:30:00-04:00,40.39,40.61,40.29,40.32,394981.0
2023-09-11T09:35:00-04:00,40.34,40.585,40.34,40.44,224360.0
2023-09-11T09:40:00-04:00,40.42,40.46,40.32,40.36,163157.0
2023-09-11T09:45:00-04:00,40.36,40.36,40.17,40.19,100778.0
2023-09-11T09:50:00-04:00,40.2,40.3,40.1617,40.3,81650.0
2023-09-11T09:55:00-04:00,40.3,40.32,40.080002,40.084999,127721.0
2023-09-11T10:00:00-04:00,40.080002,40.18,40.07,40.12,108093.0
2023-09-11T10:05:00-04:00,40.12,40.195,40.105,40.16,51338.0
2023-09-11T10:10:00-04:00,40.17,40.18,40.09,40.14,75869.0
2023-09-11T10:15:00-04:00,40.14,40.22,40.14,40.22,56939.0
2023-09-11T10:20:00-04:00,40.2131,40.33,40.2,40.33,39337.0
2023-09-11T10:25:00-04:00,40.33,40.38,40.3,40.3,85782.0
2023-09-11T10:30:00-04:00,40.29,40.29,40.1811,40.2017,96067.0
2023-09-11T10:35:00-04:00,40.205,40.245,40.17,40.23,75210.0
2023-09-11T10:40:00-04:00,40.23,40.255,40.185,40.185,54261.0
2023-09-11T10:45:00-04:00,40.185,40.205,40.14,40.15,80636.0
2023-09-11T10:50:00-04:00,40.15,40.16,40.115,40.115,49828.0
2023-09-11T10:55:00-04:00,40.11,40.11,40.053902,40.055,40051.0
2023-09-11T11:00:00-04:00,40.049999,40.049999,39.925,39.955,60563.0
2023-09-11T11:05:00-04:00,40.0099983,40.035,39.95,39.95,102986.0
2023-09-11T11:10:00-04:00,39.95,39.95,39.9,39.935,35729.0
2023-09-11T11:15:00-04:00,39.94,39.9499,39.905,39.935,202841.0
2023-09-11T11:20:00-04:00,39.935,39.935,39.89,39.91,31978.0
2023-09-11T11:25:00-04:00,39.91,39.955,39.91,39.925,51443.0
2023-09-11T11:30:00-04:00,39.925,39.95,39.87,39.875,49763.0
2023-09-11T11:35:00-04:00,39.865,39.9194,39.85,39.91,40113.0
2023-09-11T11:40:00-04:00,39.9,39.92,39.8,39.825,39295.0
2023-09-11T11:45:00-04:00,39.825,39.8397,39.81,39.825,29090.0
2023-09-11T11:50:00-04:00,39.825,39.855,39.8,39.825,17775.0
2023-09-11T11:55:00-04:00,39.83,39.86,39.82,39.855,25926.0
2023-09-11T12:00:00-04:00,39.85,39.91,39.84,39.895,34436.0
2023-09-11T12:05:00-04:00,39.89,40.014999,39.89,40.014999,85805.0
2023-09-11T12:10:00-04:00,40.02,40.035,40.0050011,40.0099983,35068.0
2023-09-11T12:15:00-04:00,40.0099983,40.014999,39.92,39.94,79378.0
2023-09-11T12:20:00-04:00,39.93,39.97,39.895,39.94,93717.0
2023-09-11T12:25:00-04:00,39.935,39.99,39.905,39.99,45977.0
2023-09-11T12:30:00-04:00,40.0,40.0,39.955,39.965,29818.0
2023-09-11T12:35:00-04:00,39.97,40.0,39.96,39.97,33555.0
2023-09-11T12:40:00-04:00,39.97,39.9951,39.85,39.98,126256.0
2023-09-11T12:45:00-04:00,39.97,40.0099983,39.96,39.985,66454.0
2023-09-11T12:50:00-04:00,39.99,40.02,39.98,40.0099983,36734.0
2023-09-11T12:55:00-04:00,40.02,40.075001,40.02,40.064999,40003.0
2023-09-11T13:00:00-04:00,40.060001,40.07,40.02,40.040001,48351.0
2023-09-11T13:05:00-04:00,40.043701,40.055,40.0085983,40.0099983,32898.0
2023-09-11T13:10:00-04:00,40.0099983,40.044998,40.0099983,40.029999,27377.0
2023-09-11T13:15:00-04:00,40.040001,40.049999,40.029999,40.035,20530.0
2023-09-11T13:20:00-04:00,40.040001,40.060001,40.029999,40.055,31497.0
2023-09-11T13:25:00-04:00,40.055,40.07,40.029999,40.07,25366.0
2023-09-11T13:30:00-04:00,40.07,40.080002,40.049999,40.075001,21638.0
2023-09-11T13:35:00-04:00,40.080002,40.099998,40.07,40.084999,24248.0
2023-09-11T13:40:00-04:00,40.09,40.11,40.07,40.084999,32187.0
2023-09-11T13:45:00-04:00,40.09,40.095798,40.060001,40.060001,28063.0
2023-09-11T13:50:00-04:00,40.055,40.07,40.050098,40.060101,11581.0
2023-09-11T13:55:00-04:00,40.07,40.080002,40.044998,40.057598,35944.0
2023-09-11T14:00:00-04:00,40.060001,40.060001,39.99,39.99,49849.0
2023-09-11T14:05:00-04:00,39.995,40.0050011,39.96,39.97,51298.0
2023-09-11T14:10:00-04:00,39.97,40.0050011,39.97,39.999,31481.0
2023-09-11T14:15:00-04:00,39.995,40.0,39.975,39.985,20324.0
2023-09-11T14:20:00-04:00,39.985,39.985,39.96,39.965,29689.0
2023-09-11T14:25:00-04:00,39.96,39.96,39.94,39.955,41853.0
2023-09-11T14:30:00-04:00,39.955,39.96,39.94,39.955,33135.0
2023-09-11T14:35:00-04:00,39.95,39.96,39.91,39.915,33894.0
2023-09-11T14:40:00-04:00,39.91,39.92,39.87,39.895,44057.0
2023-09-11T14:45:00-04:00,39.895,39.97,39.895,39.96,53482.0
2023-09-11T14:50:00-04:00,39.967,39.97,39.95,39.955,18280.0
2023-09-11T14:55:00-04:00,39.955,39.955,39.91,39.925,53350.0
2023-09-11T15:00:00-04:00,39.925,39.945,39.92,39.935,44115.0
2023-09-11T15:05:00-04:00,39.935,39.99,39.935,39.975,42689.0
2023-09-11T15:10:00-04:00,39.975,40.0,39.9619,39.995,40438.0
2023-09-11T15:15:00-04:00,39.995,40.0,39.96,39.975,40542.0
2023-09-11T15:20:00-04:00,39.97,39.99,39.96,39.9899,61073.0
2023-09-11T15:25:00-04:00,39.99,40.060001,39.99,40.049999,62271.0
2023-09-11T15:30:00-04:00,40.049999,40.099998,40.049999,40.099998,76225.0
2023-09-11T15:35:00-04:00,40.095001,40.099998,40.035,40.040001,79864.0
2023-09-11T15:40:00-04:00,40.035,40.07,40.025002,40.044998,79422.0
2023-09-11T15:45:00-04:00,40.044998,40.060001,40.014999,40.055,168264.0
2023-09-11T15:50:00-04:00,40.060001,40.060001,40.000099182,40.035,213750.0
2023-09-11T15:55:00-04:00,40.035,40.13,40.035,40.13,583579.0
2023-09-12T09:30:00-04:00,39.86,39.98,39.8,39.97,125196.0
2023-09-12T09:35:00-04:00,39.96,40.27,39.96,40.255,65006.0
2023-09-12T09:40:00-04:00,40.2522,40.56,40.2522,40.55,143947.0
2023-09-12T09:45:00-04:00,40.56,40.56,40.4,40.5,276996.0
2023-09-12T09:50:00-04:00,40.49,40.535,40.265,40.27,83569.0
2023-09-12T09:55:00-04:00,40.2692,40.275,40.155,40.185,110798.0
2023-09-12T10:00:00-04:00,40.195,40.24,40.18,40.2045,78536.0
2023-09-12T10:05:00-04:00,40.22,40.22,40.132,40.155,69816.0
2023-09-12T10:10:00-04:00,40.1501,40.215,40.125,40.19,70793.0
2023-09-12T10:15:00-04:00,40.19,40.21,40.125,40.14,52385.0
2023-09-12T10:20:00-04:00,40.13,40.16,40.099998,40.14,50885.0
2023-09-12T10:25:00-04:00,40.135,40.165,40.11,40.16,59387.0
2023-09-12T10:30:00-04:00,40.155,40.22,40.135,40.195,48318.0
2023-09-12T10:35:00-04:00,40.195,40.23,40.16,40.16,36398.0
2023-09-12T10:40:00-04:00,40.16,40.2,40.1445,40.18,41912.0
2023-09-12T10:45:00-04:00,40.1764,40.21,40.12,40.14,39462.0
2023-09-12T10:50:00-04:00,40.135,40.135,40.07,40.07,30183.0
2023-09-12T10:55:00-04:00,40.060001,40.084999,40.0099983,40.017502,55250.0
2023-09-12T11:00:00-04:00,40.014999,40.07,40.0050011,40.040001,56422.0
2023-09-12T11:05:00-04:00,40.040001,40.080002,40.014999,40.040001,67593.0
2023-09-12T11:10:00-04:00,40.035,40.07,39.99,39.99,26722.0
2023-09-12T11:15:00-04:00,39.99,40.049999,39.98,40.049999,101099.0
2023-09-12T11:20:00-04:00,40.040001,40.080002,40.029999,40.040001,72612.0
2023-09-12T11:25:00-04:00,40.049999,40.07,40.029999,40.060001,40121.0
2023-09-12T11:30:00-04:00,40.07,40.12,40.07,40.115,57528.0
2023-09-12T11:35:00-04:00,40.115,40.135,40.11,40.1125,27195.0
2023-09-12T11:40:00-04:00,40.115,40.15,40.105,40.105,50755.0
2023-09-12T11:45:00-04:00,40.11,40.165,40.105,40.145,30760.0
2023-09-12T11:50:00-04:00,40.145,40.21,40.145,40.155,33038.0
2023-09-12T11:55:00-04:00,40.16,40.18,40.155,40.165,16975.0
2023-09-12T12:00:00-04:00,40.18,40.23,40.18,40.22,38895.0
2023-09-12T12:05:00-04:00,40.2236,40.226,40.19,40.21,45427.0
2023-09-12T12:10:00-04:00,40.215,40.227,40.1801,40.225,33764.0
2023-09-12T12:15:00-04:00,40.22,40.25,40.17,40.17,46982.0
2023-09-12T12:20:00-04:00,40.17,40.2,40.145,40.195,15916.0
2023-09-12T12:25:00-04:00,40.2,40.23,40.17,40.18,25744.0
2023-09-12T12:30:00-04:00,40.18,40.2,40.15,40.155,15709.0
2023-09-12T12:35:00-04:00,40.155,40.1799,40.145,40.17,17419.0
2023-09-12T12:40:00-04:00,40.17,40.18,40.163,40.165,17570.0
2023-09-12T12:45:00-04:00,40.16,40.18,40.1501,40.175,16123.0
2023-09-12T12:50:00-04:00,40.175,40.18,40.099998,40.099998,19925.0
2023-09-12T12:55:00-04:00,40.099998,40.1088,40.080002,40.095001,30562.0
2023-09-12T13:00:00-04:00,40.099998,40.16,40.09,40.155,57895.0
2023-09-12T13:05:00-04:00,40.16,40.16,40.11,40.125,62197.0
2023-09-12T13:10:00-04:00,40.125,40.15,40.064999,40.064999,57638.0
2023-09-12T13:15:00-04:00,40.064999,40.09,40.055,40.09,23092.0
2023-09-12T13:20:00-04:00,40.09,40.12,40.044998,40.099998,81015.0
2023-09-12T13:25:00-04:00,40.105,40.17,40.099998,40.165,30752.0
2023-09-12T13:30:00-04:00,40.1608,40.19,40.16,40.185,28702.0
2023-09-12T13:35:00-04:00,40.19,40.2,40.135,40.195,55289.0
2023-09-12T13:40:00-04:00,40.195,40.2,40.099998,40.11,42306.0
2023-09-12T13:45:00-04:00,40.105,40.13,40.084999,40.12,33990.0
2023-09-12T13:50:00-04:00,40.12,40.125,40.060001,40.076,36378.0
2023-09-12T13:55:00-04:00,40.080002,40.09,40.035,40.035,30371.0
2023-09-12T14:00:00-04:00,40.029999,40.029999,40.0,40.0099983,15732.0
2023-09-12T14:05:00-04:00,40.014999,40.02,39.985,40.014999,49247.0
2023-09-12T14:10:00-04:00,40.014999,40.049999,40.014999,40.035,39608.0
2023-09-12T14:15:00-04:00,40.035,40.064999,40.025002,40.055,40564.0
2023-09-12T14:20:00-04:00,40.055,40.060001,40.0099983,40.029999,17770.0
2023-09-12T14:25:00-04:00,40.025002,40.049999,40.02,40.047501,28615.0
2023-09-12T14:30:00-04:00,40.040001,40.070999,40.025002,40.055,27303.0
2023-09-12T14:35:00-04:00,40.055,40.080002,40.044998,40.07,24645.0
2023-09-12T14:40:00-04:00,40.064999,40.080002,40.060001,40.064999,36219.0
2023-09-12T14:45:00-04:00,40.07,40.075001,40.035,40.035,43001.0
2023-09-12T14:50:00-04:00,40.029999,40.029999,39.99,40.0099983,49319.0
2023-09-12T14:55:00-04:00,40.0,40.049999,40.0,40.014999,66242.0
2023-09-12T15:00:00-04:00,40.0099983,40.029999,39.98,40.029999,42960.0
2023-09-12T15:05:00-04:00,40.025002,40.044998,40.0050011,40.025002,47537.0
2023-09-12T15:10:00-04:00,40.02,40.040001,40.014999,40.029999,38377.0
2023-09-12T15:15:00-04:00,40.025002,40.029999,40.0,40.0050011,38416.0
2023-09-12T15:20:00-04:00,40.0098991,40.02,39.97,39.97,98874.0
2023-09-12T15:25:00-04:00,39.97,39.97,39.91,39.925,44838.0
2023-09-12T15:30:00-04:00,39.925,39.96,39.925,39.94,47545.0
2023-09-12T15:35:00-04:00,39.95,39.95,39.875,39.885,76040.0
2023-09-12T15:40:00-04:00,39.89,39.91,39.875,39.8975,56226.0
2023-09-12T15:45:00-04:00,39.89,39.905,39.84,39.845,85559.0
2023-09-12T15:50:00-04:00,39.86,40.0099983,39.83,40.0,364843.0
2023-09-12T15:55:00-04:00,40.0,40.07,39.92,40.060001,575283.0
2023-09-13T09:30:00-04:00,39.97,40.25,39.92,40.1474,117562.0
2023-09-13T09:35:00-04:00,40.14,40.14,40.0099983,40.099998,36833.0
2023-09-13T09:40:00-04:00,40.095001,40.16,39.95,40.0,122665.0
2023-09-13T09:45:00-04:00,40.0099983,40.07,39.95,40.060001,69205.0
2023-09-13T09:50:00-04:00,40.07,40.099998,39.97,40.025002,59722.0
2023-09-13T09:55:00-04:00,40.029999,40.13,39.99,40.115,33421.0
2023-09-13T10:00:00-04:00,40.11,40.11,39.9181,39.9181,49544.0
2023-09-13T10:05:00-04:00,39.9,39.92,39.74,39.75,99949.0
2023-09-13T10:10:00-04:00,39.76,39.835,39.76,39.79,57378.0
2023-09-13T10:15:00-04:00,39.78,39.78,39.71,39.715,46096.0
2023-09-13T10:20:00-04:00,39.715,39.77,39.69,39.77,47749.0
2023-09-13T10:25:00-04:00,39.765,39.83,39.765,39.78,53498.0
2023-09-13T10:30:00-04:00,39.77,39.85,39.75,39.83,43860.0
2023-09-13T10:35:00-04:00,39.83,39.92,39.815,39.9,45762.0
2023-09-13T10:40:00-04:00,39.91,39.95,39.91,39.92,79383.0
2023-09-13T10:45:00-04:00,39.9299,40.014999,39.91,40.0,78834.0
2023-09-13T10:50:00-04:00,39.99,40.09,39.99,40.080101,48284.0
2023-09-13T10:55:00-04:00,40.080002,40.13,40.07,40.11,50670.0
2023-09-13T11:00:00-04:00,40.115,40.145,40.09,40.145,37081.0
2023-09-13T11:05:00-04:00,40.145,40.19,40.1214,40.18,84303.0
2023-09-13T11:10:00-04:00,40.175,40.185,40.11,40.135,28731.0
2023-09-13T11:15:00-04:00,40.13,40.145,40.11,40.145,37740.0
2023-09-13T11:20:00-04:00,40.14,40.14,40.09,40.125,25247.0
2023-09-13T11:25:00-04:00,40.125,40.13,40.099998,40.125,32927.0
2023-09-13T11:30:00-04:00,40.125,40.13,40.080002,40.11,28491.0
2023-09-13T11:35:00-04:00,40.105,40.14,40.084999,40.115,47871.0
2023-09-13T11:40:00-04:00,40.1186,40.125,40.060001,40.095001,40264.0
2023-09-13T11:45:00-04:00,40.09,40.18,40.080002,40.13,155129.0
2023-09-13T11:50:00-04:00,40.1353,40.1353,39.99,40.014999,47411.0
2023-09-13T11:55:00-04:00,40.02,40.035,39.99,39.99,50028.0
2023-09-13T12:00:00-04:00,39.9801,39.9801,39.905,39.92,29716.0
2023-09-13T12:05:00-04:00,39.9299,39.945,39.89,39.89,21638.0
2023-09-13T12:10:00-04:00,39.9,39.9,39.875,39.88,20563.0
2023-09-13T12:15:00-04:00,39.88,39.92,39.855,39.905,35898.0
2023-09-13T12:20:00-04:00,39.9004,39.915,39.88,39.885,20744.0
2023-09-13T12:25:00-04:00,39.885,39.9095,39.875,39.88,36628.0
2023-09-13T12:30:00-04:00,39.88,39.905,39.84,39.8983,24971.0
2023-09-13T12:35:00-04:00,39.9,39.91,39.84,39.85,38351.0
2023-09-13T12:40:00-04:00,39.85,39.85,39.81,39.81,42945.0
2023-09-13T12:45:00-04:00,39.815,39.875,39.81,39.86,22726.0
2023-09-13T12:50:00-04:00,39.85,39.865,39.825,39.845,27299.0
2023-09-13T12:55:00-04:00,39.845,39.89,39.84,39.8664,23449.0
2023-09-13T13:00:00-04:00,39.865,39.88,39.82,39.835,23351.0
2023-09-13T13:05:00-04:00,39.835,39.84,39.8,39.8129,28602.0
2023-09-13T13:10:00-04:00,39.82,39.83,39.8,39.82,33529.0
2023-09-13T13:15:00-04:00,39.82,39.845,39.81,39.815,29317.0
2023-09-13T13:20:00-04:00,39.815,39.84,39.81,39.835,15461.0
2023-09-13T13:25:00-04:00,39.83,39.87,39.815,39.845,28042.0
