timestamp,open,high,low,close,volume
2023-09-05T12:10:00-04:00,66.8184,66.825,66.76,66.81,88522.0
2023-09-05T12:15:00-04:00,66.81,66.83,66.69,66.74,139589.0
2023-09-05T12:20:00-04:00,66.7301,66.82,66.7301,66.815,96300.0
2023-09-05T12:25:00-04:00,66.815,66.86,66.765,66.85,99043.0
2023-09-05T12:30:00-04:00,66.85,66.9,66.83,66.85,254647.0
2023-09-05T12:35:00-04:00,66.845,66.8544,66.76,66.83,97676.0
2023-09-05T12:40:00-04:00,66.825,66.83,66.73,66.74,84146.0
2023-09-05T12:45:00-04:00,66.75,66.785,66.67,66.73,142131.0
2023-09-05T12:50:00-04:00,66.72,66.7489,66.64,66.6501,76357.0
2023-09-05T12:55:00-04:00,66.66,66.69,66.6182,66.6788,68654.0
2023-09-05T13:00:00-04:00,66.67,66.7268,66.63,66.72,128071.0
2023-09-05T13:05:00-04:00,66.72,66.7401,66.68,66.7,85871.0
2023-09-05T13:10:00-04:00,66.7,66.72,66.63,66.715,101672.0
2023-09-05T13:15:00-04:00,66.715,66.72,66.655,66.705,100421.0
2023-09-05T13:20:00-04:00,66.7,66.73,66.68,66.715,79829.0
2023-09-05T13:25:00-04:00,66.72,66.865,66.71,66.835,130405.0
2023-09-05T13:30:00-04:00,66.845,66.88,66.775,66.8301,165570.0
2023-09-05T13:35:00-04:00,66.83,66.88,66.79,66.865,115103.0
2023-09-05T13:40:00-04:00,66.865,66.8799,66.71,66.715,166748.0
2023-09-05T13:45:00-04:00,66.73,66.7699,66.665,66.74,104963.0
2023-09-05T13:50:00-04:00,66.74,66.78,66.7101,66.715,100611.0
2023-09-05T13:55:00-04:00,66.715,66.77,66.71,66.755,144001.0
2023-09-05T14:00:00-04:00,66.7573,66.795,66.725,66.76,114494.0
2023-09-05T14:05:00-04:00,66.755,66.7599,66.54,66.55,141739.0
2023-09-05T14:10:00-04:00,66.5568,66.57,66.465,66.55,132532.0
2023-09-05T14:15:00-04:00,66.555,66.59,66.48,66.48,106696.0
2023-09-05T14:20:00-04:00,66.48,66.57,66.44,66.4524,135615.0
2023-09-05T14:25:00-04:00,66.46,66.52,66.455,66.47,71744.0
2023-09-05T14:30:00-04:00,66.47,66.49,66.405,66.435,63964.0
2023-09-05T14:35:00-04:00,66.44,66.44,66.365,66.38,82305.0
2023-09-05T14:40:00-04:00,66.3773,66.42,66.3773,66.385,48830.0
2023-09-05T14:45:00-04:00,66.39,66.43,66.355,66.39,58544.0
2023-09-05T14:50:00-04:00,66.385,66.41,66.345,66.36,61709.0
2023-09-05T14:55:00-04:00,66.36,66.425,66.34,66.415,62269.0
2023-09-05T15:00:00-04:00,66.415,66.4169,66.265,66.345,78049.0
2023-09-05T15:05:00-04:00,66.345,66.41,66.315,66.38,104649.0
2023-09-05T15:10:00-04:00,66.38,66.44,66.33,66.385,74202.0
2023-09-05T15:15:00-04:00,66.38,66.385,66.27,66.2899,70560.0
2023-09-05T15:20:00-04:00,66.29,66.3,66.225,66.255,82118.0
2023-09-05T15:25:00-04:00,66.25,66.255,66.17,66.1799,105266.0
2023-09-05T15:30:00-04:00,66.17,66.19,66.093002,66.15,147617.0
2023-09-05T15:35:00-04:00,66.15,66.24,66.15,66.23,98443.0
2023-09-05T15:40:00-04:00,66.23,66.235,66.15,66.1689,136324.0
2023-09-05T15:45:00-04:00,66.165,66.23,66.105,66.115,183551.0
2023-09-05T15:50:00-04:00,66.11,66.155,66.095001,66.12,2471259.0
2023-09-05T15:55:00-04:00,66.115,66.21,66.074997,66.17,700862.0
2023-09-06T09:30:00-04:00,65.87,66.28,65.79,66.24,373070.0
2023-09-06T09:35:00-04:00,66.25,66.33,66.019997,66.080002,118512.0
2023-09-06T09:40:00-04:00,66.080002,66.43,66.080002,66.42,237485.0
2023-09-06T09:45:00-04:00,66.415,66.5,66.28,66.395,135164.0
2023-09-06T09:50:00-04:00,66.4,66.455,66.13,66.15,142946.0
2023-09-06T09:55:00-04:00,66.15,66.16,66.0,66.011902,93094.0
2023-09-06T10:00:00-04:00,66.010002,66.010002,65.73,65.76,168368.0
2023-09-06T10:05:00-04:00,65.75,65.91,65.74,65.835,96663.0
2023-09-06T10:10:00-04:00,65.825,66.019997,65.81,65.955,123237.0
2023-09-06T10:15:00-04:00,65.98,66.029999,65.885,65.9285,81848.0
2023-09-06T10:20:00-04:00,65.93,65.93,65.78,65.7899,84380.0
2023-09-06T10:25:00-04:00,65.78,65.8192,65.715,65.717,85801.0
2023-09-06T10:30:00-04:00,65.71,65.73,65.6,65.63,200120.0
2023-09-06T10:35:00-04:00,65.64,65.675,65.52,65.5312,68559.0
2023-09-06T10:40:00-04:00,65.54,65.5718,65.42,65.42,106978.0
2023-09-06T10:45:00-04:00,65.41,65.43,65.27,65.36,116715.0
2023-09-06T10:50:00-04:00,65.3501,65.36,65.1801,65.21,91869.0
2023-09-06T10:55:00-04:00,65.2,65.205,65.050003,65.13,152890.0
2023-09-06T11:00:00-04:00,65.12,65.19,65.07,65.07,141893.0
2023-09-06T11:05:00-04:00,65.080002,65.2199,65.080002,65.14,123444.0
2023-09-06T11:10:00-04:00,65.14,65.18,65.080002,65.11,107233.0
2023-09-06T11:15:00-04:00,65.11,65.21,65.089996,65.16,91912.0
2023-09-06T11:20:00-04:00,65.17,65.29,65.145,65.225,125778.0
2023-09-06T11:25:00-04:00,65.22,65.4,65.22,65.3639,114563.0
2023-09-06T11:30:00-04:00,65.35,65.38,65.265,65.27,117647.0
2023-09-06T11:35:00-04:00,65.26,65.285,65.1712,65.265,145336.0
2023-09-06T11:40:00-04:00,65.27,65.41,65.23,65.405,118747.0
2023-09-06T11:45:00-04:00,65.41,65.43,65.3401,65.39,71792.0
2023-09-06T11:50:00-04:00,65.4,65.46,65.39,65.44,107354.0
2023-09-06T11:55:00-04:00,65.42,65.48,65.3722,65.4209,123073.0
2023-09-06T12:00:00-04:00,65.42,65.4585,65.395,65.42,75305.0
2023-09-06T12:05:00-04:00,65.42,65.43,65.29,65.32,53230.0
2023-09-06T12:10:00-04:00,65.32,65.35,65.27,65.33,64332.0
2023-09-06T12:15:00-04:00,65.32,65.36,65.29,65.325,72384.0
2023-09-06T12:20:00-04:00,65.33,65.3601,65.28,65.29,39235.0
2023-09-06T12:25:00-04:00,65.3,65.33,65.25,65.28,64879.0
2023-09-06T12:30:00-04:00,65.28,65.3541,65.25,65.3,55519.0
2023-09-06T12:35:00-04:00,65.3001,65.3001,65.145,65.1796,57423.0
2023-09-06T12:40:00-04:00,65.17,65.205,65.1101,65.1685,71428.0
2023-09-06T12:45:00-04:00,65.175,65.19,65.099998,65.11,42119.0
2023-09-06T12:50:00-04:00,65.11,65.11,65.029999,65.040001,70079.0
2023-09-06T12:55:00-04:00,65.040001,65.059998,64.99,65.044998,56369.0
2023-09-06T13:00:00-04:00,65.019997,65.039902,64.96,65.019096,80308.0
2023-09-06T13:05:00-04:00,65.019997,65.099899,64.99,65.089996,71688.0
2023-09-06T13:10:00-04:00,65.085403,65.16,65.040001,65.14,97459.0
2023-09-06T13:15:00-04:00,65.15,65.295,65.1497,65.2799,73402.0
2023-09-06T13:20:00-04:00,65.2701,65.34,65.255,65.32,69864.0
2023-09-06T13:25:00-04:00,65.32,65.325,65.265,65.29,53889.0
2023-09-06T13:30:00-04:00,65.28,65.28,65.195,65.205,62218.0
2023-09-06T13:35:00-04:00,65.21,65.37,65.21,65.365,90059.0
2023-09-06T13:40:00-04:00,65.37,65.37,65.275,65.355,89732.0
2023-09-06T13:45:00-04:00,65.3601,65.385,65.32,65.375,59344.0
2023-09-06T13:50:00-04:00,65.37,65.375,65.34,65.34,42583.0
2023-09-06T13:55:00-04:00,65.35,65.385,65.3101,65.36,53403.0
2023-09-06T14:00:00-04:00,65.36,65.4,65.35,65.385,73107.0
2023-09-06T14:05:00-04:00,65.385,65.465,65.375,65.445,74456.0
2023-09-06T14:10:00-04:00,65.44,65.475,65.4099,65.42,37355.0
2023-09-06T14:15:00-04:00,65.41,65.42,65.32,65.385,49812.0
2023-09-06T14:20:00-04:00,65.385,65.4,65.35,65.37,32479.0
2023-09-06T14:25:00-04:00,65.375,65.4,65.31,65.31,35869.0
2023-09-06T14:30:00-04:00,65.305,65.355,65.29,65.3,45341.0
2023-09-06T14:35:00-04:00,65.31,65.405,65.31,65.4,39697.0
2023-09-06T14:40:00-04:00,65.415,65.45,65.39,65.43,57694.0
2023-09-06T14:45:00-04:00,65.43,65.43,65.38,65.39,47836.0
2023-09-06T14:50:00-04:00,65.385,65.42,65.35,65.42,52516.0
2023-09-06T14:55:00-04:00,65.43,65.54,65.43,65.54,54427.0
2023-09-06T15:00:00-04:00,65.55,65.585,65.51,65.51,82407.0
2023-09-06T15:05:00-04:00,65.51,65.52,65.46,65.475,68084.0
2023-09-06T15:10:00-04:00,65.475,65.59,65.4616,65.59,54454.0
2023-09-06T15:15:00-04:00,65.6,65.66,65.595,65.66,77705.0
2023-09-06T15:20:00-04:00,65.665,65.7,65.64,65.665,63113.0
2023-09-06T15:25:00-04:00,65.63,65.67,65.615,65.655,96183.0
2023-09-06T15:30:00-04:00,65.66,65.68,65.6076,65.61,83058.0
2023-09-06T15:35:00-04:00,65.61,65.625,65.49,65.49,116181.0
2023-09-06T15:40:00-04:00,65.495,65.52,65.45,65.5,102900.0
2023-09-06T15:45:00-04:00,65.5,65.51,65.45,65.5,146506.0
2023-09-06T15:50:00-04:00,65.5,65.57,65.485,65.56,255882.0
2023-09-06T15:55:00-04:00,65.55,65.61,65.545,65.56,452960.0
2023-09-07T09:30:00-04:00,65.3,65.6,65.21,65.395,253421.0
2023-09-07T09:35:00-04:00,65.38,65.47,65.27,65.3414,78461.0
2023-09-07T09:40:00-04:00,65.37,65.585,65.37,65.455,139053.0
2023-09-07T09:45:00-04:00,65.455,65.545,65.33,65.33,124606.0
2023-09-07T09:50:00-04:00,65.34,65.3491,65.12,65.22,234090.0
2023-09-07T09:55:00-04:00,65.2,65.2,65.13,65.19,73900.0
2023-09-07T10:00:00-04:00,65.1313,65.2443,65.019997,65.025002,138055.0
2023-09-07T10:05:00-04:00,65.025002,65.089996,64.925,64.9597,117241.0
2023-09-07T10:10:00-04:00,64.96,64.99,64.77,64.835,99191.0
2023-09-07T10:15:00-04:00,64.83,64.83,64.72,64.7701,78077.0
2023-09-07T10:20:00-04:00,64.79,64.83,64.69,64.73,219894.0
2023-09-07T10:25:00-04:00,64.74,64.8392,64.74,64.8,91533.0
2023-09-07T10:30:00-04:00,64.82,64.855,64.75,64.7512,53178.0
2023-09-07T10:35:00-04:00,64.75,64.91,64.732,64.9082,120870.0
2023-09-07T10:40:00-04:00,64.9,64.98,64.8837,64.965,61330.0
2023-09-07T10:45:00-04:00,64.96,65.0,64.8212,64.83,76493.0
2023-09-07T10:50:00-04:00,64.84,64.89,64.81,64.86,51878.0
2023-09-07T10:55:00-04:00,64.87,64.94,64.85,64.8925,41605.0
2023-09-07T11:00:00-04:00,64.895,64.925,64.8617,64.91,47189.0
2023-09-07T11:05:00-04:00,64.9,64.95,64.825,64.885,56291.0
2023-09-07T11:10:00-04:00,64.89,64.89,64.805,64.86,58583.0
2023-09-07T11:15:00-04:00,64.86,64.88,64.71,64.76,96956.0
2023-09-07T11:20:00-04:00,64.76,64.86,64.7,64.86,37462.0
2023-09-07T11:25:00-04:00,64.845,64.9,64.845,64.865,34696.0
2023-09-07T11:30:00-04:00,64.865,64.93,64.865,64.89,38836.0
2023-09-07T11:35:00-04:00,64.88,64.92,64.83,64.9,36427.0
2023-09-07T11:40:00-04:00,64.9,65.0,64.89,64.98,52371.0
2023-09-07T11:45:00-04:00,64.985,64.99,64.935,64.9559,30441.0
2023-09-07T11:50:00-04:00,64.96,64.98,64.825,64.825,43582.0
2023-09-07T11:55:00-04:00,64.82,64.88,64.82,64.8484,35448.0
2023-09-07T12:00:00-04:00,64.84,64.84,64.77,64.78,29910.0
2023-09-07T12:05:00-04:00,64.78,64.82,64.75,64.77,33267.0
2023-09-07T12:10:00-04:00,64.77,64.83,64.75,64.79,32789.0
2023-09-07T12:15:00-04:00,64.795,64.805,64.715,64.715,27200.0
2023-09-07T12:20:00-04:00,64.7168,64.8,64.71,64.8,26918.0
2023-09-07T12:25:00-04:00,64.8,64.8088,64.66,64.66,117559.0
2023-09-07T12:30:00-04:00,64.67,64.735,64.6409,64.6717,49863.0
2023-09-07T12:35:00-04:00,64.68,64.715,64.615,64.64,61917.0
2023-09-07T12:40:00-04:00,64.6489,64.685,64.5525,64.555,64127.0
2023-09-07T12:45:00-04:00,64.555,64.62,64.54,64.55,53755.0
2023-09-07T12:50:00-04:00,64.54,64.59,64.53,64.589,58251.0
2023-09-07T12:55:00-04:00,64.59,64.6,64.525,64.555,39861.0
2023-09-07T13:00:00-04:00,64.555,64.57,64.5219,64.565,45396.0
2023-09-07T13:05:00-04:00,64.565,64.63,64.565,64.625,53905.0
2023-09-07T13:10:00-04:00,64.62,64.675,64.61,64.645,39412.0
2023-09-07T13:15:00-04:00,64.65,64.73,64.635,64.7,41675.0
2023-09-07T13:20:00-04:00,64.7,64.75,64.6911,64.705,37334.0
2023-09-07T13:25:00-04:00,64.71,64.73,64.6699,64.73,31799.0
2023-09-07T13:30:00-04:00,64.73,64.73,64.665,64.69,25287.0
2023-09-07T13:35:00-04:00,64.675,64.775,64.675,64.775,37551.0
2023-09-07T13:40:00-04:00,64.75,64.775,64.72,64.72,31097.0
2023-09-07T13:45:00-04:00,64.72,64.76,64.7006,64.735,41596.0
2023-09-07T13:50:00-04:00,64.73,64.745,64.65,64.665,38049.0
2023-09-07T13:55:00-04:00,64.68,64.7,64.655,64.655,23154.0
2023-09-07T14:00:00-04:00,64.6505,64.66,64.6188,64.6199,32500.0
2023-09-07T14:05:00-04:00,64.62,64.655,64.605,64.62,26595.0
2023-09-07T14:10:00-04:00,64.635,64.64,64.59,64.6005,23113.0
2023-09-07T14:15:00-04:00,64.61,64.66,64.59,64.66,31153.0
2023-09-07T14:20:00-04:00,64.655,64.695,64.65,64.675,26993.0
2023-09-07T14:25:00-04:00,64.67,64.67,64.56,64.585,32505.0
2023-09-07T14:30:00-04:00,64.59,64.61,64.56,64.6,42791.0
2023-09-07T14:35:00-04:00,64.6062,64.63,64.585,64.585,38454.0
2023-09-07T14:40:00-04:00,64.585,64.605,64.56,64.57,50470.0
2023-09-07T14:45:00-04:00,64.57,64.6,64.53,64.575,26683.0
2023-09-07T14:50:00-04:00,64.575,64.59,64.545,64.585,23462.0
2023-09-07T14:55:00-04:00,64.58,64.63,64.58,64.6,34250.0
2023-09-07T15:00:00-04:00,64.59,64.625,64.545,64.5594,34815.0
2023-09-07T15:05:00-04:00,64.5506,64.56,64.44,64.48,118166.0
2023-09-07T15:10:00-04:00,64.48,64.545,64.48,64.495,55475.0
2023-09-07T15:15:00-04:00,64.485,64.585,64.485,64.58,164823.0
2023-09-07T15:20:00-04:00,64.59,64.609,64.53,64.535,62951.0
2023-09-07T15:25:00-04:00,64.52,64.545,64.5,64.53,69509.0
2023-09-07T15:30:00-04:00,64.52,64.56,64.51,64.54,97171.0
2023-09-07T15:35:00-04:00,64.5118,64.52,64.49,64.495,55693.0
2023-09-07T15:40:00-04:00,64.4999,64.605,64.48,64.605,105536.0
2023-09-07T15:45:00-04:00,64.61,64.655,64.58,64.64,120790.0
2023-09-07T15:50:00-04:00,64.65,64.7,64.585,64.67,325172.0
2023-09-07T15:55:00-04:00,64.675,64.685,64.56,64.58,492176.0
2023-09-08T09:30:00-04:00,65.0,65.25,64.82,65.020103,315154.0
2023-09-08T09:35:00-04:00,65.019997,65.17,64.94,65.13,142456.0
2023-09-08T09:40:00-04:00,65.13,65.1981,65.0,65.080002,205064.0
2023-09-08T09:45:00-04:00,65.07,65.12,65.010002,65.019997,77878.0
2023-09-08T09:50:00-04:00,65.029999,65.065002,64.88,64.99,82201.0
2023-09-08T09:55:00-04:00,64.99,65.19,64.945,65.19,86791.0
2023-09-08T10:00:00-04:00,65.185,65.3498,65.15,65.25,181440.0
2023-09-08T10:05:00-04:00,65.26,65.3801,65.23,65.3,116863.0
2023-09-08T10:10:00-04:00,65.29,65.41,65.29,65.39,110527.0
2023-09-08T10:15:00-04:00,65.395,65.44,65.3434,65.395,64730.0
2023-09-08T10:20:00-04:00,65.395,65.43,65.35,65.405,43218.0
2023-09-08T10:25:00-04:00,65.41,65.425,65.37,65.37,73721.0
2023-09-08T10:30:00-04:00,65.37,65.43,65.33,65.43,55168.0
2023-09-08T10:35:00-04:00,65.445,65.46,65.371,65.455,75518.0
2023-09-08T10:40:00-04:00,65.455,65.495,65.4292,65.485,84799.0
2023-09-08T10:45:00-04:00,65.488,65.54,65.465,65.53,142273.0
2023-09-08T10:50:00-04:00,65.525,65.66,65.515,65.6299,138311.0
2023-09-08T10:55:00-04:00,65.6265,65.665,65.52,65.5301,70844.0
2023-09-08T11:00:00-04:00,65.5213,65.545,65.49,65.53,70233.0
2023-09-08T11:05:00-04:00,65.5279,65.55,65.4012,65.46,61149.0
2023-09-08T11:10:00-04:00,65.47,65.5999,65.47,65.56,49168.0
2023-09-08T11:15:00-04:00,65.563,65.68,65.56,65.6493,99010.0
2023-09-08T11:20:00-04:00,65.64,65.67,65.62,65.6399,60359.0
2023-09-08T11:25:00-04:00,65.635,65.69,65.58,65.68,81670.0
2023-09-08T11:30:00-04:00,65.68,65.7178,65.67,65.7178,70981.0
2023-09-08T11:35:00-04:00,65.72,65.74,65.645,65.65,57743.0
2023-09-08T11:40:00-04:00,65.65,65.67,65.6,65.6115,87125.0
2023-09-08T11:45:00-04:00,65.615,65.67,65.595,65.655,55572.0
2023-09-08T11:50:00-04:00,65.655,65.67,65.605,65.62,44637.0
2023-09-08T11:55:00-04:00,65.625,65.635,65.6,65.605,50801.0
2023-09-08T12:00:00-04:00,65.605,65.661,65.54,65.585,97720.0
2023-09-08T12:05:00-04:00,65.5817,65.65,65.57,65.6,60031.0
2023-09-08T12:10:00-04:00,65.595,65.62,65.47,65.57,74223.0
2023-09-08T12:15:00-04:00,65.57,65.7399,65.57,65.7399,63190.0
2023-09-08T12:20:00-04:00,65.73,65.73,65.625,65.625,96277.0
2023-09-08T12:25:00-04:00,65.63,65.68,65.57,65.67,43580.0
2023-09-08T12:30:00-04:00,65.675,65.75,65.66,65.72,53091.0
2023-09-08T12:35:00-04:00,65.71,65.71,65.641,65.69,64992.0
2023-09-08T12:40:00-04:00,65.695,65.725,65.66,65.72,29254.0
2023-09-08T12:45:00-04:00,65.715,65.715,65.66,65.6873,64628.0
2023-09-08T12:50:00-04:00,65.68,65.72,65.665,65.7148,42064.0
2023-09-08T12:55:00-04:00,65.72,65.74,65.7099,65.73,42675.0
2023-09-08T13:00:00-04:00,65.73,65.735,65.65,65.68,50361.0
2023-09-08T13:05:00-04:00,65.67,65.685,65.62,65.65,30786.0
2023-09-08T13:10:00-04:00,65.6556,65.665,65.61,65.6571,38432.0
2023-09-08T13:15:00-04:00,65.655,65.67,65.61,65.655,45645.0
2023-09-08T13:20:00-04:00,65.655,65.71,65.65,65.655,40223.0
2023-09-08T13:25:00-04:00,65.65,65.66,65.58,65.66,72889.0
2023-09-08T13:30:00-04:00,65.66,65.68,65.61,65.61,53980.0
2023-09-08T13:35:00-04:00,65.6101,65.6102,65.53,65.54,41954.0
2023-09-08T13:40:00-04:00,65.545,65.555,65.49,65.505,25769.0
2023-09-08T13:45:00-04:00,65.5083,65.565,65.485,65.56,30229.0
2023-09-08T13:50:00-04:00,65.55,65.57,65.51,65.555,34907.0
2023-09-08T13:55:00-04:00,65.55,65.59,65.545,65.59,39322.0
2023-09-08T14:00:00-04:00,65.6,65.6875,65.6,65.64,43312.0
2023-09-08T14:05:00-04:00,65.64,65.65,65.57,65.595,33181.0
2023-09-08T14:10:00-04:00,65.6,65.61,65.56,65.599,61753.0
2023-09-08T14:15:00-04:00,65.6,65.605,65.57,65.575,38159.0
2023-09-08T14:20:00-04:00,65.575,65.59,65.54,65.56,44458.0
2023-09-08T14:25:00-04:00,65.57,65.57,65.53,65.55,27604.0
2023-09-08T14:30:00-04:00,65.54,65.57,65.51,65.5125,32842.0
2023-09-08T14:35:00-04:00,65.52,65.56,65.48,65.4884,36759.0
2023-09-08T14:40:00-04:00,65.495,65.52,65.4601,65.512,38569.0
2023-09-08T14:45:00-04:00,65.515,65.53,65.465,65.495,37128.0
2023-09-08T14:50:00-04:00,65.49,65.5,65.445,65.455,29912.0
2023-09-08T14:55:00-04:00,65.455,65.465,65.4218,65.432,37337.0
2023-09-08T15:00:00-04:00,65.43,65.44,65.36,65.395,89724.0
2023-09-08T15:05:00-04:00,65.39,65.42,65.36,65.36,37700.0
2023-09-08T15:10:00-04:00,65.37,65.385,65.33,65.365,43786.0
2023-09-08T15:15:00-04:00,65.37,65.4099,65.35,65.39,66957.0
2023-09-08T15:20:00-04:00,65.3891,65.41,65.32,65.3389,41032.0
2023-09-08T15:25:00-04:00,65.335,65.3957,65.33,65.3777,64304.0
2023-09-08T15:30:00-04:00,65.37,65.43,65.37,65.37,62872.0
2023-09-08T15:35:00-04:00,65.3799,65.385,65.341,65.375,81271.0
2023-09-08T15:40:00-04:00,65.37,65.4,65.315,65.35,102912.0
2023-09-08T15:45:00-04:00,65.355,65.37,65.3,65.315,222722.0
2023-09-08T15:50:00-04:00,65.31,65.33,65.28,65.29,196824.0
2023-09-08T15:55:00-04:00,65.2878,65.31,65.26,65.29,329149.0
2023-09-11T09:30:00-04:00,65.7,65.9,65.57,65.62,276691.0
2023-09-11T09:35:00-04:00,65.66,65.82,65.658,65.73,162824.0
2023-09-11T09:40:00-04:00,65.725,65.78,65.56,65.625,106267.0
2023-09-11T09:45:00-04:00,65.625,65.65,65.28,65.299,177737.0
2023-09-11T09:50:00-04:00,65.2999,65.31,64.84,64.91,236512.0
2023-09-11T09:55:00-04:00,64.91,64.9399,64.541,64.57,175339.0
2023-09-11T10:00:00-04:00,64.565,64.63,64.5,64.52,151947.0
2023-09-11T10:05:00-04:00,64.51,64.688,64.485,64.68,95351.0
2023-09-11T10:10:00-04:00,64.6701,64.75,64.5492,64.67,106587.0
2023-09-11T10:15:00-04:00,64.66,65.050003,64.66,65.050003,204881.0
2023-09-11T10:20:00-04:00,65.050003,65.225,65.019997,65.044998,374081.0
2023-09-11T10:25:00-04:00,65.050003,65.14,64.97,64.98,67615.0
2023-09-11T10:30:00-04:00,64.96,64.99,64.81,64.83,83642.0
2023-09-11T10:35:00-04:00,64.82,64.84,64.74,64.755,62820.0
2023-09-11T10:40:00-04:00,64.74,64.8,64.7,64.715,54784.0
2023-09-11T10:45:00-04:00,64.715,64.75,64.63,64.63,61190.0
2023-09-11T10:50:00-04:00,64.63,64.69,64.62,64.62,54153.0
2023-09-11T10:55:00-04:00,64.61,64.62,64.53,64.56,102552.0
2023-09-11T11:00:00-04:00,64.56,64.56,64.36,64.37,87360.0
2023-09-11T11:05:00-04:00,64.41,64.43,64.3,64.315,109306.0
2023-09-11T11:10:00-04:00,64.315,64.34,64.21,64.2225,81171.0
2023-09-11T11:15:00-04:00,64.205,64.2082,64.1699,64.18,62927.0
2023-09-11T11:20:00-04:00,64.17,64.18,64.11,64.15,58274.0
2023-09-11T11:25:00-04:00,64.145,64.195,64.084999,64.099998,74898.0
2023-09-11T11:30:00-04:00,64.089996,64.1384,63.93,63.93,128092.0
2023-09-11T11:35:00-04:00,63.93,63.96,63.85,63.93,77509.0
2023-09-11T11:40:00-04:00,63.935,63.95,63.71,63.84,129915.0
2023-09-11T11:45:00-04:00,63.83,63.83,63.74,63.7715,82229.0
2023-09-11T11:50:00-04:00,63.775,63.8899,63.775,63.875,100117.0
2023-09-11T11:55:00-04:00,63.8701,63.925,63.86,63.9,90476.0
2023-09-11T12:00:00-04:00,63.9,64.040001,63.88,63.97,87618.0
2023-09-11T12:05:00-04:00,63.975,64.225,63.975,64.1968,166390.0
2023-09-11T12:10:00-04:00,64.195,64.225,64.1437,64.2,48678.0
2023-09-11T12:15:00-04:00,64.2,64.235,64.17,64.19,48108.0
2023-09-11T12:20:00-04:00,64.1866,64.19,64.11,64.12,44648.0
2023-09-11T12:25:00-04:00,64.12,64.19,64.12,64.17,40359.0
2023-09-11T12:30:00-04:00,64.17,64.175,64.059998,64.080002,38455.0
2023-09-11T12:35:00-04:00,64.084999,64.089996,64.029999,64.029999,38828.0
2023-09-11T12:40:00-04:00,64.035004,64.069801,64.014999,64.025002,38183.0
2023-09-11T12:45:00-04:00,64.0289,64.050003,63.96,63.97,39902.0
2023-09-11T12:50:00-04:00,63.975,63.98,63.93,63.945,35086.0
2023-09-11T12:55:00-04:00,63.95,63.955,63.8701,63.8801,39325.0
2023-09-11T13:00:00-04:00,63.88,63.97,63.819,63.83,112624.0
2023-09-11T13:05:00-04:00,63.83,63.8566,63.79,63.835,61515.0
2023-09-11T13:10:00-04:00,63.835,63.8569,63.81,63.825,42792.0
2023-09-11T13:15:00-04:00,63.825,63.91,63.81,63.9,49876.0
