timestamp,open,high,low,close,volume
2026-03-12T11:40:00-04:00,99.62,99.788,99.32,99.59,22418.0
2026-03-12T11:45:00-04:00,99.7299,99.745,99.44,99.58,27001.0
2026-03-12T11:50:00-04:00,99.56,100.07,99.41,99.88,23666.0
2026-03-12T11:55:00-04:00,99.84,100.0,99.68,100.0,5509.0
2026-03-12T12:00:00-04:00,99.96,100.125,99.94,100.080101,11195.0
2026-03-12T12:05:00-04:00,100.0,100.2,99.6,99.7025,7200.0
2026-03-12T12:10:00-04:00,99.665,99.81,99.41,99.8001,13921.0
2026-03-12T12:15:00-04:00,99.82,100.305,99.82,100.25,10918.0
2026-03-12T12:20:00-04:00,100.28,100.69,100.28,100.31,13859.0
2026-03-12T12:25:00-04:00,100.31,100.31,100.11,100.11,3032.0
2026-03-12T12:30:00-04:00,100.019997,100.42,99.96,100.28,48741.0
2026-03-12T12:35:00-04:00,100.33,100.6,100.26,100.6,8071.0
2026-03-12T12:40:00-04:00,100.57,100.82,100.53,100.725,3055.0
2026-03-12T12:45:00-04:00,100.62,100.62,100.32,100.53,10765.0
2026-03-12T12:50:00-04:00,100.4801,100.575,100.22,100.225,5635.0
2026-03-12T12:55:00-04:00,100.3,100.35,100.16,100.16,26608.0
2026-03-12T13:00:00-04:00,100.28,100.61,100.24,100.56,15120.0
2026-03-12T13:05:00-04:00,100.56,100.78,100.4,100.495,13346.0
2026-03-12T13:10:00-04:00,100.58,100.58,100.32,100.37,8263.0
2026-03-12T13:15:00-04:00,100.345,100.42,100.13,100.19,18902.0
2026-03-12T13:20:00-04:00,100.089996,100.3946,100.059998,100.25,2380.0
2026-03-12T13:25:00-04:00,100.19,100.22,100.105,100.13,1931.0
2026-03-12T13:30:00-04:00,100.0,100.22,99.97,99.97,2561.0
2026-03-12T13:35:00-04:00,99.975,100.18,99.97,100.13,5371.0
2026-03-12T13:40:00-04:00,100.17,100.29,100.029999,100.050003,5203.0
2026-03-12T13:45:00-04:00,100.035004,100.11,99.75,99.97,5905.0
2026-03-12T13:50:00-04:00,99.99,100.029999,99.82,100.025002,2980.0
2026-03-12T13:55:00-04:00,100.0,100.020103,99.77,99.89,17741.0
2026-03-12T14:00:00-04:00,99.9563,100.3,99.8901,100.07,5148.0
2026-03-12T14:05:00-04:00,100.07,100.5,100.07,100.37,5032.0
2026-03-12T14:10:00-04:00,100.332,100.4,100.22,100.29,5681.0
2026-03-12T14:15:00-04:00,100.42,100.55,100.26,100.34,15359.0
2026-03-12T14:20:00-04:00,100.095001,100.58,100.080002,100.5,3678.0
2026-03-12T14:25:00-04:00,100.4,100.49,100.23,100.26,5413.0
2026-03-12T14:30:00-04:00,100.3001,100.69,100.3001,100.51,3348.0
2026-03-12T14:35:00-04:00,100.53,100.68,100.46,100.63,5518.0
2026-03-12T14:40:00-04:00,100.58,100.635,100.48,100.5201,5127.0
2026-03-12T14:45:00-04:00,100.55,100.6,100.35,100.385,8595.0
2026-03-12T14:50:00-04:00,100.4,100.635,100.4,100.635,2416.0
2026-03-12T14:55:00-04:00,100.5,100.5,100.22,100.22,10665.0
2026-03-12T15:00:00-04:00,100.27,100.47,100.0,100.22,12070.0
2026-03-12T15:05:00-04:00,100.27,100.56,100.24,100.56,5774.0
2026-03-12T15:10:00-04:00,100.55,100.55,100.31,100.4193,7883.0
2026-03-12T15:15:00-04:00,100.48,100.61,100.22,100.22,17538.0
2026-03-12T15:20:00-04:00,100.18,100.285,100.11,100.21,7394.0
2026-03-12T15:25:00-04:00,100.16,100.305,100.099998,100.265,5888.0
2026-03-12T15:30:00-04:00,100.33,100.45,100.24,100.32,8222.0
2026-03-12T15:35:00-04:00,100.35,100.46,100.21,100.34,24648.0
2026-03-12T15:40:00-04:00,100.38,100.41,100.065002,100.1556,23837.0
2026-03-12T15:45:00-04:00,100.21,100.21,99.93,100.028,26740.0
2026-03-12T15:50:00-04:00,100.0,100.080002,99.8001,100.040001,120028.0
2026-03-12T15:55:00-04:00,100.044998,100.059998,99.611,99.78,143556.0
2026-03-13T09:30:00-04:00,98.66,99.32,97.93,98.91,168236.0
2026-03-13T09:35:00-04:00,98.96,99.27,98.31,99.12,35654.0
2026-03-13T09:40:00-04:00,99.11,99.11,98.32,98.99,55083.0
2026-03-13T09:45:00-04:00,99.059998,99.31,98.86,99.059998,51050.0
2026-03-13T09:50:00-04:00,99.18,99.21,98.7,98.95,47380.0
2026-03-13T09:55:00-04:00,98.89,98.91,98.22,98.5318,68900.0
2026-03-13T10:00:00-04:00,98.54,99.010002,98.45,98.62,24521.0
2026-03-13T10:05:00-04:00,98.6,98.69,97.9468,98.12,56824.0
2026-03-13T10:10:00-04:00,98.24,98.28,97.44,97.575,122300.0
2026-03-13T10:15:00-04:00,97.5,97.61,96.905,97.36,44965.0
2026-03-13T10:20:00-04:00,97.42,97.6354,96.96,97.1309,27134.0
2026-03-13T10:25:00-04:00,97.31,97.37,96.975,97.22,29699.0
2026-03-13T10:30:00-04:00,97.16,97.78,97.044998,97.56,27126.0
2026-03-13T10:35:00-04:00,97.48,97.77,97.25,97.2901,19706.0
2026-03-13T10:40:00-04:00,97.3,97.3,96.79,96.86,35453.0
2026-03-13T10:45:00-04:00,96.78,97.34,96.68,97.080002,27568.0
2026-03-13T10:50:00-04:00,97.080002,97.080002,96.050003,96.11,46000.0
2026-03-13T10:55:00-04:00,96.17,96.2,95.040001,95.14,63738.0
2026-03-13T11:00:00-04:00,95.14,95.78,95.14,95.72,20050.0
2026-03-13T11:05:00-04:00,95.8,96.029999,95.65,96.0,33380.0
2026-03-13T11:10:00-04:00,96.040001,96.37,95.86,96.12,19209.0
2026-03-13T11:15:00-04:00,96.22,96.22,95.81,95.86,20591.0
2026-03-13T11:20:00-04:00,95.875,96.16,95.73,95.73,17794.0
2026-03-13T11:25:00-04:00,95.65,96.0,95.51,95.91,14776.0
2026-03-13T11:30:00-04:00,95.8801,95.95,95.54,95.78,47172.0
2026-03-13T11:35:00-04:00,95.78,95.81,95.24,95.54,30962.0
2026-03-13T11:40:00-04:00,95.58,95.66,94.87,95.084999,44157.0
2026-03-13T11:45:00-04:00,95.084999,95.535,94.95,95.185,42848.0
2026-03-13T11:50:00-04:00,95.15,95.17,94.71,94.7724,47146.0
2026-03-13T11:55:00-04:00,94.71,94.7799,94.59,94.6825,23481.0
2026-03-13T12:00:00-04:00,94.67,94.8,94.3163,94.3163,25526.0
2026-03-13T12:05:00-04:00,94.31,94.51,94.052002,94.42,66523.0
2026-03-13T12:10:00-04:00,94.46,94.73,94.24,94.55,21206.0
2026-03-13T12:15:00-04:00,94.58,94.775,94.49,94.49,22031.0
2026-03-13T12:20:00-04:00,94.6,94.89,94.53,94.66,15472.0
2026-03-13T12:25:00-04:00,94.7,94.785,94.39,94.7,16802.0
2026-03-13T12:30:00-04:00,94.73,94.869,94.59,94.79,20968.0
2026-03-13T12:35:00-04:00,94.765,95.255,94.74,94.85,17762.0
2026-03-13T12:40:00-04:00,94.82,95.14,94.81,94.96,11085.0
2026-03-13T12:45:00-04:00,95.019997,95.059998,94.78,94.97,17053.0
2026-03-13T12:50:00-04:00,94.98,95.37,94.98,95.23,14091.0
2026-03-13T12:55:00-04:00,95.29,95.31,94.995,95.070503,20678.0
2026-03-13T13:00:00-04:00,95.040001,95.42,95.040001,95.17,9776.0
2026-03-13T13:05:00-04:00,95.17,95.56,95.089996,95.4,14843.0
2026-03-13T13:10:00-04:00,95.35,95.78,95.14,95.57,24544.0
2026-03-13T13:15:00-04:00,95.65,95.82,95.48,95.68,9622.0
2026-03-13T13:20:00-04:00,95.7399,95.7586,95.47,95.705,14085.0
2026-03-13T13:25:00-04:00,95.66,95.66,95.25,95.51,16051.0
2026-03-13T13:30:00-04:00,95.555,95.62,95.37,95.5,32986.0
2026-03-13T13:35:00-04:00,95.545,95.66,95.43,95.568,33296.0
2026-03-13T13:40:00-04:00,95.53,95.53,95.07,95.23,41609.0
2026-03-13T13:45:00-04:00,95.23,95.34,94.78,94.8,56694.0
2026-03-13T13:50:00-04:00,94.79,94.98,94.67,94.81,25175.0
2026-03-13T13:55:00-04:00,94.86,94.92,94.67,94.7,16790.0
2026-03-13T14:00:00-04:00,94.78,95.18,94.78,95.18,15157.0
2026-03-13T14:05:00-04:00,95.089996,95.18,95.0,95.13,15146.0
2026-03-13T14:10:00-04:00,95.12,95.19,94.9,94.9,29055.0
2026-03-13T14:15:00-04:00,94.99,95.16,94.89,94.89,17288.0
2026-03-13T14:20:00-04:00,94.9,94.91,94.71,94.81,12717.0
2026-03-13T14:25:00-04:00,94.85,94.96,94.7,94.84,19269.0
2026-03-13T14:30:00-04:00,94.84435,95.23,94.79,95.12,15846.0
2026-03-13T14:35:00-04:00,95.099998,95.27,94.94,94.94,23331.0
2026-03-13T14:40:00-04:00,94.94,95.25,94.9,95.21,9964.0
2026-03-13T14:45:00-04:00,95.14,95.1801,94.99,95.1801,12136.0
2026-03-13T14:50:00-04:00,95.15,95.45,95.15,95.42,24995.0
2026-03-13T14:55:00-04:00,95.45,95.45,95.24,95.41,29895.0
2026-03-13T15:00:00-04:00,95.45,95.5,95.2,95.2,47553.0
2026-03-13T15:05:00-04:00,95.16,95.2012,94.98,95.040001,22055.0
2026-03-13T15:10:00-04:00,95.010002,95.059998,94.8,94.83,16406.0
2026-03-13T15:15:00-04:00,94.86,94.91,94.61,94.66,52137.0
2026-03-13T15:20:00-04:00,94.65,94.7199,94.34,94.61,90717.0
2026-03-13T15:25:00-04:00,94.595,94.67,94.17,94.2474,64937.0
2026-03-13T15:30:00-04:00,94.3,94.57,94.26,94.435,21697.0
2026-03-13T15:35:00-04:00,94.445,94.51,94.29,94.29,45443.0
2026-03-13T15:40:00-04:00,94.27,94.3,94.010002,94.089996,227513.0
2026-03-13T15:45:00-04:00,94.089996,94.2,93.93,94.089996,94733.0
2026-03-13T15:50:00-04:00,94.080002,94.43,93.68,94.35,78431.0
2026-03-13T15:55:00-04:00,94.4,94.52,94.11,94.31,106133.0
2026-03-16T09:30:00-04:00,94.22,95.83,93.9023,95.82,204611.0
2026-03-16T09:35:00-04:00,95.8,96.43,95.79,96.099998,136553.0
2026-03-16T09:40:00-04:00,96.15,96.47,95.8,96.46,94867.0
2026-03-16T09:45:00-04:00,96.47,96.62,95.79,96.2,104861.0
2026-03-16T09:50:00-04:00,96.2,96.57,96.12,96.44,82205.0
2026-03-16T09:55:00-04:00,96.48,96.5,96.14,96.445,43482.0
2026-03-16T10:00:00-04:00,96.49,96.51,96.029999,96.42,57339.0
2026-03-16T10:05:00-04:00,96.39,96.4,96.029999,96.1601,31406.0
2026-03-16T10:10:00-04:00,96.16,96.58,96.16,96.3529,35633.0
2026-03-16T10:15:00-04:00,96.41,96.43,96.019997,96.099998,47054.0
2026-03-16T10:20:00-04:00,96.07,96.33,95.77,95.83,40988.0
2026-03-16T10:25:00-04:00,95.78,95.94,95.4701,95.4701,30529.0
2026-03-16T10:30:00-04:00,95.48,95.48,94.895,95.059998,25468.0
2026-03-16T10:35:00-04:00,95.055,95.34,94.85,94.86,25637.0
2026-03-16T10:40:00-04:00,94.82,94.885,94.575,94.62,18151.0
2026-03-16T10:45:00-04:00,94.66,94.8052,94.21,94.775,56444.0
2026-03-16T10:50:00-04:00,94.775,94.775,94.41,94.61,39488.0
2026-03-16T10:55:00-04:00,94.58,94.76,94.44,94.67,36825.0
2026-03-16T11:00:00-04:00,94.7,94.9052,94.54,94.68,50533.0
2026-03-16T11:05:00-04:00,94.61,94.61,94.22,94.345,12191.0
2026-03-16T11:10:00-04:00,94.34,94.34,93.97,94.15,77090.0
2026-03-16T11:15:00-04:00,94.15,94.16,93.88,94.07,32290.0
2026-03-16T11:20:00-04:00,94.050003,94.21,94.010002,94.16,29340.0
2026-03-16T11:25:00-04:00,94.18,94.24,93.865,94.089996,42155.0
2026-03-16T11:30:00-04:00,94.029999,94.285,93.98,94.21,23622.0
2026-03-16T11:35:00-04:00,94.21,94.43,94.18,94.415,32489.0
2026-03-16T11:40:00-04:00,94.38,94.43,94.080002,94.080002,11219.0
2026-03-16T11:45:00-04:00,94.0,94.33,93.9901,94.15,17349.0
2026-03-16T11:50:00-04:00,94.11,94.15,93.66,93.77,29508.0
2026-03-16T11:55:00-04:00,93.795,93.795,93.29,93.57,24105.0
2026-03-16T12:00:00-04:00,93.52,93.57,93.33,93.33,9860.0
2026-03-16T12:05:00-04:00,93.36,93.5,93.28,93.315,15879.0
2026-03-16T12:10:00-04:00,93.37,93.645,93.35,93.61,24272.0
2026-03-16T12:15:00-04:00,93.58,93.69,93.41,93.43,117430.0
2026-03-16T12:20:00-04:00,93.4,93.435,92.87,92.915,90632.0
2026-03-16T12:25:00-04:00,92.91,92.98,92.58,92.61,54600.0
2026-03-16T12:30:00-04:00,92.635,92.76,92.39,92.46,52136.0
2026-03-16T12:35:00-04:00,92.43,92.82,92.4039,92.82,36221.0
2026-03-16T12:40:00-04:00,92.795,93.105,92.795,93.019997,26287.0
2026-03-16T12:45:00-04:00,92.99,93.18,92.9301,93.175,21539.0
2026-03-16T12:50:00-04:00,93.19,93.42,93.185,93.27,21269.0
2026-03-16T12:55:00-04:00,93.33,93.36,93.1201,93.145,19482.0
2026-03-16T13:00:00-04:00,93.2,93.53,93.16,93.22,18718.0
2026-03-16T13:05:00-04:00,93.14,93.45,93.14,93.42,14244.0
2026-03-16T13:10:00-04:00,93.44,93.97,93.44,93.97,34847.0
2026-03-16T13:15:00-04:00,93.98,94.17,93.9,94.17,18460.0
2026-03-16T13:20:00-04:00,94.2,94.4,94.17,94.38,17354.0
2026-03-16T13:25:00-04:00,94.46,94.57,94.4283,94.4501,11328.0
2026-03-16T13:30:00-04:00,94.4972,94.6,94.35,94.38,14369.0
2026-03-16T13:35:00-04:00,94.37,94.3817,94.185,94.185,6403.0
2026-03-16T13:40:00-04:00,94.2,94.31,94.16,94.16,14288.0
2026-03-16T13:45:00-04:00,94.14,94.36,93.98,94.13,18158.0
2026-03-16T13:50:00-04:00,94.099998,94.3859,93.9787,94.23,50983.0
2026-03-16T13:55:00-04:00,94.19,94.28,94.115,94.23,10638.0
2026-03-16T14:00:00-04:00,94.19,94.27,94.07,94.16,18888.0
2026-03-16T14:05:00-04:00,94.18,94.655,94.12,94.655,14017.0
2026-03-16T14:10:00-04:00,94.5656,94.66,94.52,94.5412,10310.0
2026-03-16T14:15:00-04:00,94.71,94.74,94.59,94.7,18709.0
2026-03-16T14:20:00-04:00,94.66,94.85,94.6495,94.74,11034.0
2026-03-16T14:25:00-04:00,94.75,94.97,94.74,94.88,10332.0
2026-03-16T14:30:00-04:00,94.95,95.014999,94.91,95.014999,5250.0
2026-03-16T14:35:00-04:00,94.98,95.21,94.89,95.13,140833.0
2026-03-16T14:40:00-04:00,95.080002,95.24,95.019997,95.07,105915.0
2026-03-16T14:45:00-04:00,95.11,95.22,95.099998,95.1001,4409.0
2026-03-16T14:50:00-04:00,95.22,95.36,95.22,95.31,33882.0
2026-03-16T14:55:00-04:00,95.295,95.3,95.081902,95.21,16696.0
2026-03-16T15:00:00-04:00,95.325,95.47,95.13,95.13,19634.0
2026-03-16T15:05:00-04:00,95.165,95.23,94.88,95.23,46387.0
2026-03-16T15:10:00-04:00,95.34,95.34,94.85,94.99,60525.0
2026-03-16T15:15:00-04:00,94.9481,95.040001,94.8772,94.915,8850.0
2026-03-16T15:20:00-04:00,94.88,94.96,94.765,94.765,12044.0
2026-03-16T15:25:00-04:00,94.69,94.79,94.568,94.725,27564.0
2026-03-16T15:30:00-04:00,94.75,94.76,94.64,94.74,42984.0
2026-03-16T15:35:00-04:00,94.73,94.96,94.65,94.93,24285.0
2026-03-16T15:40:00-04:00,94.92,95.029999,94.685,94.78,25283.0
2026-03-16T15:45:00-04:00,94.73,94.97,94.72,94.92,22519.0
2026-03-16T15:50:00-04:00,94.95,95.07,94.84,94.94,111721.0
2026-03-16T15:55:00-04:00,94.95,95.23,94.95,95.19,92371.0
2026-03-17T09:30:00-04:00,95.75,97.25,95.48,97.019997,102326.0
2026-03-17T09:35:00-04:00,96.95,97.029999,96.21,96.57,43237.0
2026-03-17T09:40:00-04:00,96.61,96.7,96.2,96.22,26156.0
2026-03-17T09:45:00-04:00,96.17,96.545,96.0,96.33,40464.0
2026-03-17T09:50:00-04:00,96.27,96.27,95.92,96.185,10775.0
2026-03-17T09:55:00-04:00,96.26,96.6499,96.23,96.61,8342.0
2026-03-17T10:00:00-04:00,96.63,96.78,96.31,96.43,22404.0
2026-03-17T10:05:00-04:00,96.45,96.84,96.45,96.83,31974.0
2026-03-17T10:10:00-04:00,96.85,96.95,96.68,96.815,67196.0
2026-03-17T10:15:00-04:00,96.83,96.9812,96.71,96.79,7704.0
2026-03-17T10:20:00-04:00,96.844,97.07,96.59,96.59,13973.0
2026-03-17T10:25:00-04:00,96.57,96.6,96.25,96.37,14131.0
2026-03-17T10:30:00-04:00,96.406,96.62,96.15,96.62,18004.0
2026-03-17T10:35:00-04:00,96.636,96.78,96.37,96.4,6565.0
2026-03-17T10:40:00-04:00,96.48,96.56,96.35,96.47,5200.0
2026-03-17T10:45:00-04:00,96.47,96.5341,96.26,96.26,7650.0
2026-03-17T10:50:00-04:00,96.24,96.25,95.93,96.07,14679.0
2026-03-17T10:55:00-04:00,96.14,96.2085,95.87,95.91,5706.0
2026-03-17T11:00:00-04:00,95.8337,96.026299,95.73,95.73,7392.0
2026-03-17T11:05:00-04:00,95.79,95.81,95.32,95.39,12694.0
2026-03-17T11:10:00-04:00,95.38,95.43,95.099998,95.099998,17066.0
2026-03-17T11:15:00-04:00,95.080002,95.29,94.85,95.12,19077.0
2026-03-17T11:20:00-04:00,95.14,95.23,94.52,94.84,13217.0
2026-03-17T11:25:00-04:00,94.8,94.86,94.35,94.39,8464.0
2026-03-17T11:30:00-04:00,94.46,94.5299,94.22,94.23,10899.0
2026-03-17T11:35:00-04:00,94.25,94.285,93.78,93.99,14651.0
2026-03-17T11:40:00-04:00,93.92,94.205,93.675,94.205,13032.0
2026-03-17T11:45:00-04:00,94.16,94.39,94.15,94.24,8871.0
2026-03-17T11:50:00-04:00,94.275,94.5,94.21,94.425,9319.0
2026-03-17T11:55:00-04:00,94.43,94.605,94.395,94.47,8429.0
2026-03-17T12:00:00-04:00,94.46,94.46,94.080002,94.24,5555.0
2026-03-17T12:05:00-04:00,94.25,94.32,93.95,94.21,34468.0
2026-03-17T12:10:00-04:00,94.1501,94.26,94.010002,94.010002,4492.0
2026-03-17T12:15:00-04:00,93.96,94.059998,93.8,94.0,10138.0
2026-03-17T12:20:00-04:00,94.010002,94.12,93.8795,94.1199,10514.0
2026-03-17T12:25:00-04:00,94.12,94.25,94.0,94.24,31134.0
2026-03-17T12:30:00-04:00,94.23,94.35,94.18,94.28,3466.0
2026-03-17T12:35:00-04:00,94.46,94.47,94.3,94.3414,3986.0
2026-03-17T12:40:00-04:00,94.38,94.3872,94.17,94.3,4354.0
2026-03-17T12:45:00-04:00,94.28,94.3,94.1801,94.22,5705.0
2026-03-17T12:50:00-04:00,94.23,94.26,94.099998,94.25,6243.0
2026-03-17T12:55:00-04:00,94.245,94.3351,94.245,94.29,2759.0
2026-03-17T13:00:00-04:00,94.32,94.57,94.32,94.4868,9879.0
2026-03-17T13:05:00-04:00,94.55,94.61,94.5,94.58,3200.0
2026-03-17T13:10:00-04:00,94.51,94.55,94.060097,94.060097,49401.0
2026-03-17T13:15:00-04:00,94.24,94.24,94.029999,94.07,5304.0
2026-03-17T13:20:00-04:00,94.010002,94.17,94.0,94.125,3907.0
2026-03-17T13:25:00-04:00,94.099998,94.1555,94.019997,94.019997,2684.0
2026-03-17T13:30:00-04:00,94.084999,94.14,94.084999,94.089996,1293.0
2026-03-17T13:35:00-04:00,94.15,94.25,94.15,94.24,1142.0
2026-03-17T13:40:00-04:00,94.22,94.22,94.089996,94.14,3642.0
2026-03-17T13:45:00-04:00,94.07,94.18808,94.040001,94.18808,3874.0
2026-03-17T13:50:00-04:00,94.19,94.4552,94.19,94.4552,2936.0
2026-03-17T13:55:00-04:00,94.46,94.54,94.43,94.54,4299.0
2026-03-17T14:00:00-04:00,94.4901,94.715,94.4901,94.655,2233.0
2026-03-17T14:05:00-04:00,94.66,94.7701,94.59,94.755,5481.0
2026-03-17T14:10:00-04:00,94.88,94.9475,94.855,94.9475,2297.0
2026-03-17T14:15:00-04:00,94.915,94.934,94.8,94.934,3578.0
2026-03-17T14:20:00-04:00,94.9,95.014999,94.83,94.83,18819.0
2026-03-17T14:25:00-04:00,94.86,94.86,94.685,94.685,5226.0
2026-03-17T14:30:00-04:00,94.6639,94.79,94.64,94.7,25870.0
2026-03-17T14:35:00-04:00,94.695,94.82,94.63,94.66,9050.0
2026-03-17T14:40:00-04:00,94.645,94.69,94.41,94.43,8060.0
2026-03-17T14:45:00-04:00,94.46,94.67,94.46,94.6598,6762.0
2026-03-17T14:50:00-04:00,94.555,94.59,94.5183,94.54,1599.0
2026-03-17T14:55:00-04:00,94.54,94.56,94.285,94.3,4922.0
2026-03-17T15:00:00-04:00,94.275,94.31,94.11,94.13,5647.0
2026-03-17T15:05:00-04:00,94.080002,94.12,93.98,93.99,6013.0
2026-03-17T15:10:00-04:00,94.0049973,94.014999,93.86,93.935,24007.0
2026-03-17T15:15:00-04:00,93.93,93.98,93.87,93.895,15161.0
2026-03-17T15:20:00-04:00,93.87,93.96,93.82,93.865,21361.0
2026-03-17T15:25:00-04:00,93.97,93.97,93.74,93.84,11249.0
2026-03-17T15:30:00-04:00,93.84,93.99,93.67,93.73,14163.0
2026-03-17T15:35:00-04:00,93.74,93.76,93.67,93.67,14736.0
2026-03-17T15:40:00-04:00,93.67,93.74,93.6,93.68,11133.0
2026-03-17T15:45:00-04:00,93.7,93.84,93.61,93.84,32565.0
2026-03-17T15:50:00-04:00,93.85,94.099998,93.73,94.099998,27514.0
2026-03-17T15:55:00-04:00,94.099998,94.24,94.029999,94.23,52194.0
2026-03-18T09:30:00-04:00,90.64,90.7,88.68,88.95,259192.0
2026-03-18T09:35:00-04:00,89.010002,89.47,88.6,89.21,123697.0
2026-03-18T09:40:00-04:00,89.32,89.69,89.0016022,89.68,64131.0
2026-03-18T09:45:00-04:00,89.72,90.13,89.5,89.65,67085.0
2026-03-18T09:50:00-04:00,89.58,89.72,88.835,89.044998,70670.0
2026-03-18T09:55:00-04:00,89.065002,89.5,88.53,89.492,44792.0
2026-03-18T10:00:00-04:00,89.58,89.755,89.26,89.54,51357.0
2026-03-18T10:05:00-04:00,89.51,90.32,89.51,90.17,39325.0
2026-03-18T10:10:00-04:00,90.040001,90.33,89.62,89.665,31174.0
2026-03-18T10:15:00-04:00,89.6,89.85,89.29,89.31,40185.0
2026-03-18T10:20:00-04:00,89.32,89.37,89.0,89.23,31776.0
2026-03-18T10:25:00-04:00,89.39,89.41,89.12,89.27,10816.0
2026-03-18T10:30:00-04:00,89.15,89.495,89.040001,89.1496,30861.0
2026-03-18T10:35:00-04:00,89.22,89.23,88.88,89.010002,40508.0
2026-03-18T10:40:00-04:00,89.0,89.26,88.93,89.17,41549.0
2026-03-18T10:45:00-04:00,89.24,89.615,89.23,89.37,27295.0
2026-03-18T10:50:00-04:00,89.48,89.59,89.24,89.5,19399.0
2026-03-18T10:55:00-04:00,89.46,90.029999,89.41,89.95,18106.0
2026-03-18T11:00:00-04:00,90.040001,90.33,89.94,90.099998,26059.0
2026-03-18T11:05:00-04:00,90.050003,90.29,90.019997,90.065002,18276.0
2026-03-18T11:10:00-04:00,90.029999,90.029999,89.71,89.84,28471.0
2026-03-18T11:15:00-04:00,89.86,89.92,89.46,89.48,12692.0
2026-03-18T11:20:00-04:00,89.53,89.53,89.316,89.41,29392.0
2026-03-18T11:25:00-04:00,89.44,89.55,89.3501,89.4862,11780.0
2026-03-18T11:30:00-04:00,89.495,89.56,89.42,89.45,15226.0
2026-03-18T11:35:00-04:00,89.43,89.61,89.4,89.44,26658.0
2026-03-18T11:40:00-04:00,89.45,89.5,89.16,89.17,16345.0
2026-03-18T11:45:00-04:00,89.12,89.28,88.96,89.059998,24403.0
2026-03-18T11:50:00-04:00,89.080002,89.25,89.010002,89.21,24973.0
2026-03-18T11:55:00-04:00,89.16,89.34,89.13,89.2401,22798.0
2026-03-18T12:00:00-04:00,89.25,89.43,89.16,89.36,17896.0
2026-03-18T12:05:00-04:00,89.44,89.61,89.41,89.52,21503.0
2026-03-18T12:10:00-04:00,89.51,90.010002,89.51,89.92,30184.0
2026-03-18T12:15:00-04:00,89.895,89.92,89.57,89.75,22099.0
2026-03-18T12:20:00-04:00,89.77,89.82,89.6113,89.78,21688.0
2026-03-18T12:25:00-04:00,89.81,90.2,89.73,90.15,73773.0
2026-03-18T12:30:00-04:00,90.13,90.15,89.78,89.8,48804.0
2026-03-18T12:35:00-04:00,89.8,89.965,89.605,89.965,25385.0
2026-03-18T12:40:00-04:00,89.96,89.995,89.78,89.91,15751.0
2026-03-18T12:45:00-04:00,89.87,89.9,89.66,89.66,17763.0
2026-03-18T12:50:00-04:00,89.59,90.0,89.59,89.92,9040.0
2026-03-18T12:55:00-04:00,89.95,90.040001,89.84,89.84,14405.0
2026-03-18T13:00:00-04:00,89.81,89.85,89.68,89.81,9679.0
2026-03-18T13:05:00-04:00,89.8185,89.83,89.69,89.72,7534.0
2026-03-18T13:10:00-04:00,89.714,89.753,89.55,89.64,10951.0
2026-03-18T13:15:00-04:00,89.72,89.83,89.68,89.77,8162.0
2026-03-18T13:20:00-04:00,89.72,89.9,89.63,89.79,13082.0
2026-03-18T13:25:00-04:00,89.81,89.93,89.81,89.86,19225.0
2026-03-18T13:30:00-04:00,89.89,89.95,89.69,89.95,12036.0
