timestamp,open,high,low,close,volume
2023-09-07T12:45:00-04:00,83.985,84.050003,83.96,83.965,58626.0
2023-09-07T12:50:00-04:00,83.955,84.010002,83.915,84.0,51082.0
2023-09-07T12:55:00-04:00,84.010002,84.035004,83.95,83.965,41254.0
2023-09-07T13:00:00-04:00,83.965,84.1025,83.955,84.084999,50106.0
2023-09-07T13:05:00-04:00,84.084999,84.089996,83.975,84.022499,41176.0
2023-09-07T13:10:00-04:00,84.010002,84.072502,84.0,84.040001,42978.0
2023-09-07T13:15:00-04:00,84.040001,84.18,83.995,84.165,280594.0
2023-09-07T13:20:00-04:00,84.175,84.205,84.16,84.195,63454.0
2023-09-07T13:25:00-04:00,84.2,84.245,84.18,84.235,53272.0
2023-09-07T13:30:00-04:00,84.235,84.305,84.19,84.2,70396.0
2023-09-07T13:35:00-04:00,84.175,84.205,84.14,84.175,57240.0
2023-09-07T13:40:00-04:00,84.1725,84.265,84.1575,84.25,92782.0
2023-09-07T13:45:00-04:00,84.25,84.285,84.22,84.24,51548.0
2023-09-07T13:50:00-04:00,84.24,84.34,84.24,84.305,42762.0
2023-09-07T13:55:00-04:00,84.345,84.385,84.32,84.36,105228.0
2023-09-07T14:00:00-04:00,84.36,84.435,84.355,84.43,83006.0
2023-09-07T14:05:00-04:00,84.4475,84.475,84.37,84.395,69480.0
2023-09-07T14:10:00-04:00,84.395,84.41,84.335,84.345,85826.0
2023-09-07T14:15:00-04:00,84.365,84.38,84.32,84.32,88290.0
2023-09-07T14:20:00-04:00,84.315,84.325,84.2625,84.285,44290.0
2023-09-07T14:25:00-04:00,84.295,84.3075,84.215,84.22,88038.0
2023-09-07T14:30:00-04:00,84.215,84.2675,84.115,84.15,75094.0
2023-09-07T14:35:00-04:00,84.15,84.185,84.135,84.14,195078.0
2023-09-07T14:40:00-04:00,84.175,84.245,84.125,84.23,63902.0
2023-09-07T14:45:00-04:00,84.24,84.295,84.215,84.295,56288.0
2023-09-07T14:50:00-04:00,84.295,84.365,84.27,84.325,59620.0
2023-09-07T14:55:00-04:00,84.335,84.385,84.315,84.345,70760.0
2023-09-07T15:00:00-04:00,84.35,84.3875,84.32,84.33,89162.0
2023-09-07T15:05:00-04:00,84.34,84.345,84.24,84.265,78914.0
2023-09-07T15:10:00-04:00,84.27,84.3575,84.27,84.355,114078.0
2023-09-07T15:15:00-04:00,84.3525,84.385,84.325,84.345,97286.0
2023-09-07T15:20:00-04:00,84.355,84.365,84.2825,84.2825,77830.0
2023-09-07T15:25:00-04:00,84.265,84.345,84.2525,84.345,100890.0
2023-09-07T15:30:00-04:00,84.345,84.3725,84.315,84.325,126438.0
2023-09-07T15:35:00-04:00,84.34,84.345,84.265,84.27,186310.0
2023-09-07T15:40:00-04:00,84.275,84.415,84.27,84.41,137972.0
2023-09-07T15:45:00-04:00,84.41,84.435,84.355,84.4,135394.0
2023-09-07T15:50:00-04:00,84.405,84.475,84.325,84.365,458840.0
2023-09-07T15:55:00-04:00,84.36,84.385,84.26,84.36,823226.0
2023-09-08T09:30:00-04:00,84.26,84.615,84.145,84.59,344272.0
2023-09-08T09:35:00-04:00,84.575,84.645,84.52,84.535,150750.0
2023-09-08T09:40:00-04:00,84.515,84.675,84.505,84.61,268318.0
2023-09-08T09:45:00-04:00,84.63,84.665,84.495,84.57,132764.0
2023-09-08T09:50:00-04:00,84.57,84.65,84.5325,84.545,85950.0
2023-09-08T09:55:00-04:00,84.46,84.525,84.28,84.395,133192.0
2023-09-08T10:00:00-04:00,84.42,84.58,84.375,84.535,99360.0
2023-09-08T10:05:00-04:00,84.555,84.73,84.505,84.5825,64332.0
2023-09-08T10:10:00-04:00,84.58,84.71,84.575,84.7,72220.0
2023-09-08T10:15:00-04:00,84.7,84.84,84.68,84.82,101702.0
2023-09-08T10:20:00-04:00,84.81,84.915,84.795,84.87,113218.0
2023-09-08T10:25:00-04:00,84.87,84.9,84.81,84.895,51696.0
2023-09-08T10:30:00-04:00,84.905,84.95,84.75,84.815,83366.0
2023-09-08T10:35:00-04:00,84.815,84.855,84.74,84.78,49160.0
2023-09-08T10:40:00-04:00,84.77,84.805,84.675,84.745,84402.0
2023-09-08T10:45:00-04:00,84.75,84.75,84.68,84.725,62548.0
2023-09-08T10:50:00-04:00,84.725,84.805,84.595,84.66,66078.0
2023-09-08T10:55:00-04:00,84.655,84.725,84.54,84.545,36160.0
2023-09-08T11:00:00-04:00,84.5275,84.675,84.49,84.65,108582.0
2023-09-08T11:05:00-04:00,84.645,84.675,84.585,84.605,39138.0
2023-09-08T11:10:00-04:00,84.58,84.735,84.58,84.735,42950.0
2023-09-08T11:15:00-04:00,84.73,84.76,84.675,84.73,17718.0
2023-09-08T11:20:00-04:00,84.73,84.8,84.7087,84.775,46654.0
2023-09-08T11:25:00-04:00,84.7925,84.855,84.77,84.83,26582.0
2023-09-08T11:30:00-04:00,84.8225,84.915,84.795,84.905,59908.0
2023-09-08T11:35:00-04:00,84.91,84.935,84.865,84.91,20560.0
2023-09-08T11:40:00-04:00,84.91995,84.91995,84.85,84.885,32970.0
2023-09-08T11:45:00-04:00,84.865,84.865,84.8025,84.8025,25948.0
2023-09-08T11:50:00-04:00,84.805,84.825,84.765,84.815,60830.0
2023-09-08T11:55:00-04:00,84.815,84.8225,84.73,84.74,35816.0
2023-09-08T12:00:00-04:00,84.75,84.75,84.6725,84.715,58640.0
2023-09-08T12:05:00-04:00,84.715,84.74,84.665,84.685,55326.0
2023-09-08T12:10:00-04:00,84.685,84.735,84.68,84.735,28034.0
2023-09-08T12:15:00-04:00,84.7425,84.7825,84.74,84.765,31902.0
2023-09-08T12:20:00-04:00,84.775,84.78,84.635,84.73,59168.0
2023-09-08T12:25:00-04:00,84.705,84.705,84.59,84.605,59568.0
2023-09-08T12:30:00-04:00,84.58,84.605,84.505,84.545,101908.0
2023-09-08T12:35:00-04:00,84.54,84.59,84.495,84.58,43622.0
2023-09-08T12:40:00-04:00,84.58,84.655,84.575,84.58495,40464.0
2023-09-08T12:45:00-04:00,84.585,84.61,84.495,84.495,40656.0
2023-09-08T12:50:00-04:00,84.48,84.555,84.46,84.525,55198.0
2023-09-08T12:55:00-04:00,84.525,84.595,84.51,84.595,41280.0
2023-09-08T13:00:00-04:00,84.5975,84.5975,84.465,84.505,34440.0
2023-09-08T13:05:00-04:00,84.49,84.5,84.41,84.445,70488.0
2023-09-08T13:10:00-04:00,84.435,84.435,84.375,84.43,35860.0
2023-09-08T13:15:00-04:00,84.425,84.48,84.425,84.475,65772.0
2023-09-08T13:20:00-04:00,84.48,84.53995,84.42,84.42,31440.0
2023-09-08T13:25:00-04:00,84.4075,84.42,84.325,84.385,33736.0
2023-09-08T13:30:00-04:00,84.39,84.42,84.34505,84.39,28604.0
2023-09-08T13:35:00-04:00,84.365,84.435,84.335,84.42,44176.0
2023-09-08T13:40:00-04:00,84.415,84.4675,84.365,84.43,34150.0
2023-09-08T13:45:00-04:00,84.42995,84.465,84.42,84.43995,23368.0
2023-09-08T13:50:00-04:00,84.445,84.445,84.355,84.3775,24304.0
2023-09-08T13:55:00-04:00,84.37,84.45,84.36,84.4175,3523952.0
2023-09-08T14:00:00-04:00,84.42,84.515,84.41,84.5,42438.0
2023-09-08T14:05:00-04:00,84.5,84.51,84.45,84.455,44780.0
2023-09-08T14:10:00-04:00,84.455,84.455,84.19,84.22,96154.0
2023-09-08T14:15:00-04:00,84.215,84.23,84.17,84.21,37416.0
2023-09-08T14:20:00-04:00,84.215,84.25,84.18,84.215,53838.0
2023-09-08T14:25:00-04:00,84.215,84.255,84.1825,84.235,58014.0
2023-09-08T14:30:00-04:00,84.24,84.25,84.1975,84.21,55164.0
2023-09-08T14:35:00-04:00,84.22,84.2925,84.17,84.18,69690.0
2023-09-08T14:40:00-04:00,84.185,84.29,84.185,84.275,36882.0
2023-09-08T14:45:00-04:00,84.265,84.275,84.22,84.2375,26228.0
2023-09-08T14:50:00-04:00,84.24,84.285,84.215,84.22,51350.0
2023-09-08T14:55:00-04:00,84.235,84.2425,84.205,84.2175,35342.0
2023-09-08T15:00:00-04:00,84.215,84.22,84.14,84.18,74134.0
2023-09-08T15:05:00-04:00,84.175,84.235,84.1625,84.215,56930.0
2023-09-08T15:10:00-04:00,84.22,84.27,84.19,84.265,54264.0
2023-09-08T15:15:00-04:00,84.26,84.28,84.24,84.255,61668.0
2023-09-08T15:20:00-04:00,84.26,84.285,84.21,84.27,85354.0
2023-09-08T15:25:00-04:00,84.265,84.3075,84.2525,84.2825,66094.0
2023-09-08T15:30:00-04:00,84.285,84.34,84.255,84.3375,87150.0
2023-09-08T15:35:00-04:00,84.335,84.34,84.26955,84.3,70362.0
2023-09-08T15:40:00-04:00,84.295,84.33,84.27,84.295,94068.0
2023-09-08T15:45:00-04:00,84.3,84.3225,84.265,84.2975,112430.0
2023-09-08T15:50:00-04:00,84.3,84.3437,84.265,84.31,199026.0
2023-09-08T15:55:00-04:00,84.315,84.39,84.3075,84.385,447814.0
2023-09-11T09:30:00-04:00,85.63,85.85,85.59,85.69,521526.0
2023-09-11T09:35:00-04:00,85.7,85.87,85.625,85.635,235314.0
2023-09-11T09:40:00-04:00,85.63,85.785,85.63,85.74,243484.0
2023-09-11T09:45:00-04:00,85.745,85.855,85.625,85.855,207110.0
2023-09-11T09:50:00-04:00,85.855,85.865,85.675,85.785,201534.0
2023-09-11T09:55:00-04:00,85.81,85.965,85.73,85.73,104654.0
2023-09-11T10:00:00-04:00,85.735,85.945,85.735,85.875,126448.0
2023-09-11T10:05:00-04:00,85.87,85.89,85.775,85.81,120110.0
2023-09-11T10:10:00-04:00,85.84,85.86,85.675,85.755,176678.0
2023-09-11T10:15:00-04:00,85.755,85.785,85.7,85.775,98534.0
2023-09-11T10:20:00-04:00,85.765,85.865,85.735,85.835,126810.0
2023-09-11T10:25:00-04:00,85.835,85.955,85.835,85.94,119108.0
2023-09-11T10:30:00-04:00,85.93,85.93,85.74955,85.77,126398.0
2023-09-11T10:35:00-04:00,85.77,85.86,85.74,85.86,103556.0
2023-09-11T10:40:00-04:00,85.86,86.014999,85.825,85.915,129198.0
2023-09-11T10:45:00-04:00,85.92,86.010002,85.91,86.010002,147830.0
2023-09-11T10:50:00-04:00,86.040001,86.087601,86.0,86.0049973,110540.0
2023-09-11T10:55:00-04:00,86.0049973,86.055,85.88,85.985,94640.0
2023-09-11T11:00:00-04:00,85.98,86.035004,85.93,85.95,96846.0
2023-09-11T11:05:00-04:00,85.965,86.010002,85.925,85.9675,98474.0
2023-09-11T11:10:00-04:00,85.9725,86.084999,85.955,86.084999,87404.0
2023-09-11T11:15:00-04:00,86.084999,86.135,86.074997,86.1325,64174.0
2023-09-11T11:20:00-04:00,86.13,86.155,86.095001,86.15,99578.0
2023-09-11T11:25:00-04:00,86.145,86.285,86.145,86.235,132906.0
2023-09-11T11:30:00-04:00,86.235,86.235,86.175,86.2,79914.0
2023-09-11T11:35:00-04:00,86.2,86.295,86.19,86.27,97812.0
2023-09-11T11:40:00-04:00,86.265,86.295,86.145,86.18,64088.0
2023-09-11T11:45:00-04:00,86.17,86.26,86.16,86.255,66870.0
2023-09-11T11:50:00-04:00,86.26,86.305,86.2395,86.305,90518.0
2023-09-11T11:55:00-04:00,86.315,86.345,86.23,86.235,79936.0
2023-09-11T12:00:00-04:00,86.235,86.3,86.235,86.245,83932.0
2023-09-11T12:05:00-04:00,86.25,86.315,86.225,86.3,137910.0
2023-09-11T12:10:00-04:00,86.305,86.3175,86.27,86.295,89140.0
2023-09-11T12:15:00-04:00,86.3025,86.315,86.24,86.265,109704.0
2023-09-11T12:20:00-04:00,86.265,86.285,86.23,86.235,79090.0
2023-09-11T12:25:00-04:00,86.24,86.365,86.24,86.365,110490.0
2023-09-11T12:30:00-04:00,86.3675,86.375,86.235,86.255,73164.0
2023-09-11T12:35:00-04:00,86.26,86.28,86.23,86.26,66050.0
2023-09-11T12:40:00-04:00,86.26,86.265,86.215,86.225,105642.0
2023-09-11T12:45:00-04:00,86.23,86.285,86.21,86.27,66218.0
2023-09-11T12:50:00-04:00,86.275,86.3175,86.215,86.275,74602.0
2023-09-11T12:55:00-04:00,86.275,86.31,86.255,86.305,44118.0
2023-09-11T13:00:00-04:00,86.305,86.37,86.28,86.3675,111230.0
2023-09-11T13:05:00-04:00,86.37,86.39,86.305,86.365,132582.0
2023-09-11T13:10:00-04:00,86.365,86.405,86.36,86.39,65874.0
