timestamp,open,high,low,close,volume
2023-09-06T15:45:00-04:00,4.19,4.2,4.19,4.195,26399.0
2023-09-06T15:50:00-04:00,4.195,4.21,4.195,4.205,114114.0
2023-09-06T15:55:00-04:00,4.21,4.21,4.19,4.195,416835.0
2023-09-07T09:30:00-04:00,4.23,4.23,4.13,4.13,256352.0
2023-09-07T09:35:00-04:00,4.13,4.145,4.12,4.125,50686.0
2023-09-07T09:40:00-04:00,4.15,4.175,4.15,4.17,51697.0
2023-09-07T09:45:00-04:00,4.175,4.175,4.1372,4.1372,58645.0
2023-09-07T09:50:00-04:00,4.135,4.15,4.13,4.145,40142.0
2023-09-07T09:55:00-04:00,4.1499,4.165,4.1476,4.16,25194.0
2023-09-07T10:00:00-04:00,4.165,4.165,4.145,4.145,15178.0
2023-09-07T10:05:00-04:00,4.14,4.1492,4.14,4.145,13696.0
2023-09-07T10:10:00-04:00,4.145,4.165,4.145,4.15,30866.0
2023-09-07T10:15:00-04:00,4.155,4.165,4.145,4.16,78858.0
2023-09-07T10:20:00-04:00,4.1607,4.165,4.14,4.15,46194.0
2023-09-07T10:25:00-04:00,4.16,4.17,4.155,4.165,66396.0
2023-09-07T10:30:00-04:00,4.17,4.17,4.16,4.17,37373.0
2023-09-07T10:35:00-04:00,4.17,4.215,4.165,4.21,325195.0
2023-09-07T10:40:00-04:00,4.2093,4.22,4.2093,4.215,66080.0
2023-09-07T10:45:00-04:00,4.215,4.22,4.2,4.21,114944.0
2023-09-07T10:50:00-04:00,4.21,4.21,4.2,4.2,9289.0
2023-09-07T10:55:00-04:00,4.2,4.21,4.2,4.205,105336.0
2023-09-07T11:00:00-04:00,4.2,4.21,4.2,4.205,6902.0
2023-09-07T11:05:00-04:00,4.2075,4.21,4.19,4.195,27242.0
2023-09-07T11:10:00-04:00,4.2,4.2,4.195,4.2,9334.0
2023-09-07T11:15:00-04:00,4.2,4.2,4.195,4.195,5735.0
2023-09-07T11:20:00-04:00,4.2,4.2,4.19,4.2,5938.0
2023-09-07T11:25:00-04:00,4.2,4.2,4.19,4.195,23957.0
2023-09-07T11:30:00-04:00,4.195,4.195,4.195,4.195,4879.0
2023-09-07T11:35:00-04:00,4.2,4.2,4.195,4.2,11658.0
2023-09-07T11:40:00-04:00,4.2,4.2,4.195,4.2,9676.0
2023-09-07T11:45:00-04:00,4.1925,4.2,4.1916,4.2,10627.0
2023-09-07T11:50:00-04:00,4.2,4.21,4.195,4.205,20388.0
2023-09-07T11:55:00-04:00,4.205,4.21,4.201,4.205,3788.0
2023-09-07T12:00:00-04:00,4.2001,4.205,4.19,4.195,37499.0
2023-09-07T12:05:00-04:00,4.1978,4.1978,4.185,4.185,8825.0
2023-09-07T12:10:00-04:00,4.18,4.185,4.18,4.185,1650.0
2023-09-07T12:15:00-04:00,4.185,4.19,4.18,4.185,5332.0
2023-09-07T12:20:00-04:00,4.185,4.19,4.185,4.185,2020.0
2023-09-07T12:25:00-04:00,4.185,4.19,4.18,4.185,3723.0
2023-09-07T12:30:00-04:00,4.185,4.185,4.18,4.185,3127.0
2023-09-07T12:35:00-04:00,4.185,4.185,4.18,4.185,2724.0
2023-09-07T12:40:00-04:00,4.185,4.185,4.17,4.17,20149.0
2023-09-07T12:45:00-04:00,4.175,4.18,4.17,4.17,1381.0
2023-09-07T12:50:00-04:00,4.18,4.18,4.175,4.175,3958.0
2023-09-07T12:55:00-04:00,4.175,4.175,4.175,4.175,3620.0
2023-09-07T13:00:00-04:00,4.175,4.18,4.17,4.17,8059.0
2023-09-07T13:05:00-04:00,4.17,4.17,4.16,4.16,25208.0
2023-09-07T13:10:00-04:00,4.165,4.168,4.16,4.165,6469.0
2023-09-07T13:15:00-04:00,4.165,4.17,4.165,4.165,19057.0
2023-09-07T13:20:00-04:00,4.1699,4.17,4.165,4.165,9385.0
2023-09-07T13:25:00-04:00,4.17,4.17,4.1601,4.165,8314.0
2023-09-07T13:30:00-04:00,4.17,4.17,4.165,4.165,2770.0
2023-09-07T13:35:00-04:00,4.165,4.17,4.165,4.17,3456.0
2023-09-07T13:40:00-04:00,4.165,4.17,4.164,4.165,22869.0
2023-09-07T13:45:00-04:00,4.17,4.17,4.165,4.165,2546.0
2023-09-07T13:50:00-04:00,4.17,4.17,4.165,4.165,3963.0
2023-09-07T13:55:00-04:00,4.17,4.17,4.1615,4.1615,4590.0
2023-09-07T14:00:00-04:00,4.165,4.17,4.16,4.165,5744.0
2023-09-07T14:05:00-04:00,4.16,4.165,4.16,4.165,9205.0
2023-09-07T14:10:00-04:00,4.17,4.17,4.16,4.17,4088.0
2023-09-07T14:15:00-04:00,4.165,4.17,4.165,4.165,17387.0
2023-09-07T14:20:00-04:00,4.17,4.17,4.1625,4.17,2132.0
2023-09-07T14:25:00-04:00,4.1688,4.1688,4.165,4.165,1056.0
2023-09-07T14:30:00-04:00,4.165,4.17,4.165,4.165,5268.0
2023-09-07T14:35:00-04:00,4.165,4.17,4.165,4.17,1125.0
2023-09-07T14:40:00-04:00,4.165,4.165,4.16,4.165,7832.0
2023-09-07T14:45:00-04:00,4.1625,4.165,4.1625,4.165,1779.0
2023-09-07T14:50:00-04:00,4.165,4.17,4.16,4.165,3509.0
2023-09-07T14:55:00-04:00,4.165,4.17,4.16,4.17,4399.0
2023-09-07T15:00:00-04:00,4.165,4.17,4.16,4.165,9232.0
2023-09-07T15:05:00-04:00,4.17,4.17,4.16,4.165,3524.0
2023-09-07T15:10:00-04:00,4.16,4.17,4.16,4.165,5976.0
2023-09-07T15:15:00-04:00,4.165,4.17,4.16,4.16,6748.0
2023-09-07T15:20:00-04:00,4.16,4.165,4.16,4.165,3544.0
2023-09-07T15:25:00-04:00,4.165,4.1679,4.165,4.165,6201.0
2023-09-07T15:30:00-04:00,4.165,4.1699,4.165,4.165,6560.0
2023-09-07T15:35:00-04:00,4.16,4.165,4.16,4.16,15494.0
2023-09-07T15:40:00-04:00,4.165,4.1683,4.16,4.16,12631.0
2023-09-07T15:45:00-04:00,4.16,4.165,4.15,4.155,110200.0
2023-09-07T15:50:00-04:00,4.155,4.165,4.15,4.165,106501.0
2023-09-07T15:55:00-04:00,4.16,4.17,4.16,4.17,149551.0
2023-09-08T09:30:00-04:00,4.14,4.15,4.13,4.15,32440.0
2023-09-08T09:35:00-04:00,4.16,4.165,4.15,4.15,38696.0
2023-09-08T09:40:00-04:00,4.14,4.14,4.13,4.13,47841.0
2023-09-08T09:45:00-04:00,4.13,4.1384,4.12,4.135,65363.0
2023-09-08T09:50:00-04:00,4.14,4.14,4.135,4.14,16180.0
2023-09-08T09:55:00-04:00,4.14,4.18,4.13,4.17,78398.0
2023-09-08T10:00:00-04:00,4.18,4.2,4.1757,4.2,126977.0
2023-09-08T10:05:00-04:00,4.2,4.2099,4.1919,4.2,90210.0
2023-09-08T10:10:00-04:00,4.2,4.205,4.19,4.195,81695.0
2023-09-08T10:15:00-04:00,4.19,4.195,4.17,4.175,40473.0
2023-09-08T10:20:00-04:00,4.175,4.18,4.165,4.18,37064.0
2023-09-08T10:25:00-04:00,4.18,4.19,4.175,4.19,32956.0
2023-09-08T10:30:00-04:00,4.19,4.19,4.18,4.185,25629.0
2023-09-08T10:35:00-04:00,4.185,4.195,4.185,4.195,44308.0
2023-09-08T10:40:00-04:00,4.19,4.19,4.18,4.185,27404.0
2023-09-08T10:45:00-04:00,4.185,4.19,4.175,4.1899,43284.0
2023-09-08T10:50:00-04:00,4.185,4.185,4.18,4.185,5854.0
2023-09-08T10:55:00-04:00,4.185,4.188,4.17,4.17,40267.0
2023-09-08T11:00:00-04:00,4.175,4.19,4.17,4.185,74640.0
2023-09-08T11:05:00-04:00,4.185,4.185,4.17,4.171,17147.0
2023-09-08T11:10:00-04:00,4.175,4.175,4.16,4.175,49341.0
2023-09-08T11:15:00-04:00,4.175,4.175,4.175,4.175,3655.0
2023-09-08T11:20:00-04:00,4.175,4.18,4.1701,4.1701,15339.0
2023-09-08T11:25:00-04:00,4.175,4.18,4.1715,4.175,12032.0
2023-09-08T11:30:00-04:00,4.18,4.18,4.17,4.175,10142.0
2023-09-08T11:35:00-04:00,4.175,4.18,4.17,4.175,4338.0
2023-09-08T11:40:00-04:00,4.175,4.175,4.17,4.175,2953.0
2023-09-08T11:45:00-04:00,4.175,4.18,4.175,4.175,2970.0
2023-09-08T11:50:00-04:00,4.175,4.18,4.17,4.17,36882.0
2023-09-08T11:55:00-04:00,4.17,4.1705,4.165,4.165,19970.0
2023-09-08T12:00:00-04:00,4.165,4.165,4.16,4.16,7672.0
2023-09-08T12:05:00-04:00,4.165,4.165,4.16,4.165,1511.0
2023-09-08T12:10:00-04:00,4.165,4.165,4.16,4.16,614.0
2023-09-08T12:15:00-04:00,4.165,4.1699,4.165,4.165,1607.0
2023-09-08T12:20:00-04:00,4.165,4.165,4.16,4.16,4919.0
2023-09-08T12:25:00-04:00,4.16,4.165,4.15,4.155,15623.0
2023-09-08T12:30:00-04:00,4.155,4.155,4.15,4.155,4387.0
2023-09-08T12:35:00-04:00,4.15,4.15,4.15,4.15,1070.0
2023-09-08T12:40:00-04:00,4.15,4.155,4.15,4.155,868.0
2023-09-08T12:45:00-04:00,4.155,4.155,4.155,4.155,2275.0
2023-09-08T12:50:00-04:00,4.1525,4.155,4.1525,4.155,2869.0
2023-09-08T12:55:00-04:00,4.155,4.16,4.155,4.155,10037.0
2023-09-08T13:00:00-04:00,4.16,4.16,4.155,4.155,4068.0
2023-09-08T13:05:00-04:00,4.155,4.155,4.1547,4.155,7091.0
2023-09-08T13:10:00-04:00,4.155,4.16,4.155,4.155,4267.0
2023-09-08T13:15:00-04:00,4.155,4.165,4.15,4.165,22239.0
2023-09-08T13:20:00-04:00,4.165,4.17,4.165,4.165,5208.0
2023-09-08T13:25:00-04:00,4.165,4.17,4.165,4.165,2552.0
2023-09-08T13:30:00-04:00,4.165,4.18,4.165,4.17,75500.0
2023-09-08T13:35:00-04:00,4.17,4.17,4.165,4.165,13035.0
2023-09-08T13:40:00-04:00,4.16,4.165,4.16,4.165,2815.0
2023-09-08T13:45:00-04:00,4.16,4.165,4.16,4.165,2398.0
2023-09-08T13:50:00-04:00,4.165,4.17,4.165,4.17,9304.0
2023-09-08T13:55:00-04:00,4.17,4.17,4.165,4.17,6142.0
2023-09-08T14:00:00-04:00,4.17,4.17,4.16,4.165,23544.0
2023-09-08T14:05:00-04:00,4.165,4.17,4.16,4.165,10198.0
2023-09-08T14:10:00-04:00,4.165,4.165,4.155,4.155,51939.0
2023-09-08T14:15:00-04:00,4.16,4.165,4.155,4.165,16862.0
2023-09-08T14:20:00-04:00,4.165,4.165,4.16,4.165,2736.0
2023-09-08T14:25:00-04:00,4.165,4.165,4.16,4.165,5469.0
2023-09-08T14:30:00-04:00,4.165,4.165,4.15,4.155,37197.0
2023-09-08T14:35:00-04:00,4.155,4.155,4.15,4.155,4957.0
2023-09-08T14:40:00-04:00,4.155,4.155,4.15,4.155,3282.0
2023-09-08T14:45:00-04:00,4.155,4.155,4.15,4.155,3912.0
2023-09-08T14:50:00-04:00,4.155,4.155,4.155,4.155,2213.0
2023-09-08T14:55:00-04:00,4.159,4.16,4.15,4.155,22516.0
2023-09-08T15:00:00-04:00,4.155,4.155,4.14,4.145,13189.0
2023-09-08T15:05:00-04:00,4.145,4.15,4.145,4.145,4270.0
2023-09-08T15:10:00-04:00,4.145,4.15,4.14,4.145,3778.0
2023-09-08T15:15:00-04:00,4.145,4.15,4.14,4.145,5151.0
2023-09-08T15:20:00-04:00,4.145,4.145,4.145,4.145,3703.0
2023-09-08T15:25:00-04:00,4.145,4.145,4.14,4.145,6663.0
2023-09-08T15:30:00-04:00,4.145,4.15,4.14,4.145,8678.0
2023-09-08T15:35:00-04:00,4.145,4.1475,4.14,4.14,10694.0
2023-09-08T15:40:00-04:00,4.14,4.15,4.14,4.145,71723.0
2023-09-08T15:45:00-04:00,4.145,4.145,4.13,4.135,60591.0
2023-09-08T15:50:00-04:00,4.135,4.1399,4.12,4.125,42890.0
2023-09-08T15:55:00-04:00,4.125,4.1475,4.12,4.13,199736.0
2023-09-11T09:30:00-04:00,4.23,4.265,4.23,4.25,162270.0
2023-09-11T09:35:00-04:00,4.26,4.2605,4.24,4.245,59997.0
2023-09-11T09:40:00-04:00,4.25,4.265,4.245,4.25,67919.0
2023-09-11T09:45:00-04:00,4.24,4.24,4.22,4.235,37811.0
2023-09-11T09:50:00-04:00,4.23,4.24,4.23,4.24,44950.0
2023-09-11T09:55:00-04:00,4.245,4.25,4.22,4.225,53537.0
2023-09-11T10:00:00-04:00,4.225,4.23,4.21,4.21,69583.0
2023-09-11T10:05:00-04:00,4.2186,4.235,4.2125,4.235,31777.0
2023-09-11T10:10:00-04:00,4.235,4.235,4.22,4.225,21771.0
2023-09-11T10:15:00-04:00,4.225,4.24,4.225,4.235,25363.0
2023-09-11T10:20:00-04:00,4.235,4.235,4.22,4.225,71878.0
2023-09-11T10:25:00-04:00,4.23,4.24,4.215,4.215,59898.0
2023-09-11T10:30:00-04:00,4.21,4.21,4.195,4.195,39642.0
2023-09-11T10:35:00-04:00,4.195,4.21,4.195,4.205,46507.0
2023-09-11T10:40:00-04:00,4.2001,4.21,4.2,4.205,25294.0
2023-09-11T10:45:00-04:00,4.21,4.21,4.2,4.21,21208.0
2023-09-11T10:50:00-04:00,4.2,4.2059,4.2,4.205,2169.0
2023-09-11T10:55:00-04:00,4.2,4.205,4.19,4.19,52250.0
2023-09-11T11:00:00-04:00,4.195,4.2,4.19,4.195,14251.0
2023-09-11T11:05:00-04:00,4.19,4.195,4.19,4.19,2947.0
2023-09-11T11:10:00-04:00,4.195,4.195,4.18,4.18,27759.0
2023-09-11T11:15:00-04:00,4.18,4.2,4.18,4.19,20611.0
2023-09-11T11:20:00-04:00,4.2,4.2,4.195,4.195,15576.0
2023-09-11T11:25:00-04:00,4.2,4.2,4.195,4.1982,1153.0
2023-09-11T11:30:00-04:00,4.195,4.195,4.19,4.19,5587.0
2023-09-11T11:35:00-04:00,4.195,4.195,4.19,4.195,3741.0
2023-09-11T11:40:00-04:00,4.19,4.195,4.19,4.195,4020.0
2023-09-11T11:45:00-04:00,4.195,4.195,4.19,4.19,5692.0
2023-09-11T11:50:00-04:00,4.19,4.195,4.19,4.195,4169.0
2023-09-11T11:55:00-04:00,4.195,4.195,4.19,4.19,2758.0
2023-09-11T12:00:00-04:00,4.195,4.2,4.19,4.195,5875.0
2023-09-11T12:05:00-04:00,4.195,4.21,4.1925,4.205,39790.0
2023-09-11T12:10:00-04:00,4.205,4.21,4.2,4.205,8963.0
2023-09-11T12:15:00-04:00,4.205,4.22,4.205,4.21,44726.0
2023-09-11T12:20:00-04:00,4.215,4.22,4.215,4.2173,6018.0
2023-09-11T12:25:00-04:00,4.21,4.22,4.21,4.215,5374.0
2023-09-11T12:30:00-04:00,4.215,4.215,4.21,4.215,8420.0
2023-09-11T12:35:00-04:00,4.215,4.2199,4.21,4.215,7282.0
2023-09-11T12:40:00-04:00,4.21,4.215,4.21,4.215,4322.0
2023-09-11T12:45:00-04:00,4.21,4.215,4.21,4.215,8487.0
2023-09-11T12:50:00-04:00,4.215,4.215,4.21,4.215,4448.0
2023-09-11T12:55:00-04:00,4.21,4.215,4.21,4.215,2162.0
2023-09-11T13:00:00-04:00,4.21,4.215,4.21,4.215,2318.0
2023-09-11T13:05:00-04:00,4.215,4.215,4.21,4.21,10472.0
2023-09-11T13:10:00-04:00,4.215,4.215,4.2,4.2,57812.0
2023-09-11T13:15:00-04:00,4.205,4.205,4.2,4.202,5520.0
2023-09-11T13:20:00-04:00,4.2,4.2,4.2,4.2,773.0
2023-09-11T13:25:00-04:00,4.2,4.205,4.2,4.2,6592.0
2023-09-11T13:30:00-04:00,4.2,4.205,4.2,4.2,1581.0
2023-09-11T13:35:00-04:00,4.205,4.205,4.2,4.2,3553.0
2023-09-11T13:40:00-04:00,4.205,4.205,4.2,4.2005,1288.0
2023-09-11T13:45:00-04:00,4.2,4.2099,4.2,4.2,9568.0
