timestamp,open,high,low,close,volume
2026-06-12T13:45:00-04:00,8.994999885559082,9.010000228881836,8.979999542236328,9.005000114440918,64954.0
2026-06-12T13:50:00-04:00,9.005000114440918,9.00629997253418,8.989999771118164,8.994999885559082,64635.0
2026-06-12T13:55:00-04:00,8.989999771118164,8.994999885559082,8.979999542236328,8.991600036621094,28361.0
2026-06-12T14:00:00-04:00,8.995800018310547,9.0,8.975000381469727,8.975000381469727,60462.0
2026-06-12T14:05:00-04:00,8.975000381469727,8.994999885559082,8.970000267028809,8.989999771118164,42234.0
2026-06-12T14:10:00-04:00,8.980299949645996,8.989999771118164,8.979999542236328,8.984999656677246,8308.0
2026-06-12T14:15:00-04:00,8.984999656677246,8.989999771118164,8.975000381469727,8.975000381469727,43956.0
2026-06-12T14:20:00-04:00,8.979999542236328,8.989800453186035,8.979999542236328,8.984999656677246,26227.0
2026-06-12T14:25:00-04:00,8.984299659729004,8.984999656677246,8.972700119018555,8.984999656677246,18670.0
2026-06-12T14:30:00-04:00,8.984999656677246,8.984999656677246,8.970000267028809,8.970000267028809,18981.0
2026-06-12T14:35:00-04:00,8.975000381469727,8.984999656677246,8.970000267028809,8.979999542236328,24841.0
2026-06-12T14:40:00-04:00,8.984999656677246,8.989999771118164,8.975000381469727,8.984999656677246,38723.0
2026-06-12T14:45:00-04:00,8.984999656677246,8.984999656677246,8.951600074768066,8.951600074768066,40318.0
2026-06-12T14:50:00-04:00,8.954999923706055,8.96500015258789,8.954999923706055,8.954999923706055,16787.0
2026-06-12T14:55:00-04:00,8.954999923706055,8.954999923706055,8.920000076293945,8.925000190734863,38370.0
2026-06-12T15:00:00-04:00,8.930000305175781,8.960000038146973,8.930000305175781,8.954999923706055,38119.0
2026-06-12T15:05:00-04:00,8.954999923706055,8.979999542236328,8.954999923706055,8.970000267028809,26836.0
2026-06-12T15:10:00-04:00,8.96500015258789,8.978300094604492,8.960000038146973,8.970000267028809,24197.0
2026-06-12T15:15:00-04:00,8.96500015258789,8.975000381469727,8.949999809265137,8.975000381469727,45225.0
2026-06-12T15:20:00-04:00,8.975000381469727,8.975000381469727,8.960000038146973,8.960100173950195,55987.0
2026-06-12T15:25:00-04:00,8.96500015258789,8.970000267028809,8.951000213623047,8.960000038146973,20552.0
2026-06-12T15:30:00-04:00,8.960000038146973,8.975000381469727,8.954999923706055,8.954999923706055,36037.0
2026-06-12T15:35:00-04:00,8.949999809265137,8.954999923706055,8.930000305175781,8.944999694824219,53131.0
2026-06-12T15:40:00-04:00,8.944999694824219,8.944999694824219,8.930000305175781,8.9350004196167,34459.0
2026-06-12T15:45:00-04:00,8.930000305175781,8.930000305175781,8.914999961853027,8.925000190734863,56344.0
2026-06-12T15:50:00-04:00,8.925000190734863,8.944999694824219,8.914999961853027,8.925000190734863,94474.0
2026-06-12T15:55:00-04:00,8.925000190734863,8.9399995803833,8.914999961853027,8.930000305175781,256665.0
2026-06-15T09:30:00-04:00,9.5600004196167,9.699999809265137,9.510000228881836,9.579999923706055,474793.0
2026-06-15T09:35:00-04:00,9.579999923706055,9.635000228881836,9.510000228881836,9.604999542236328,139213.0
2026-06-15T09:40:00-04:00,9.604999542236328,9.664999961853027,9.59000015258789,9.619999885559082,266373.0
2026-06-15T09:45:00-04:00,9.619999885559082,9.625,9.569999694824219,9.569999694824219,185835.0
2026-06-15T09:50:00-04:00,9.574999809265137,9.600000381469727,9.5600004196167,9.574999809265137,125303.0
2026-06-15T09:55:00-04:00,9.574999809265137,9.600000381469727,9.54010009765625,9.599100112915039,92730.0
2026-06-15T10:00:00-04:00,9.59000015258789,9.59000015258789,9.515000343322754,9.524999618530273,286570.0
2026-06-15T10:05:00-04:00,9.520000457763672,9.5600004196167,9.511199951171875,9.550000190734863,118762.0
2026-06-15T10:10:00-04:00,9.539999961853027,9.550000190734863,9.500100135803223,9.510000228881836,61131.0
2026-06-15T10:15:00-04:00,9.505000114440918,9.539999961853027,9.489999771118164,9.529999732971191,88701.0
2026-06-15T10:20:00-04:00,9.529999732971191,9.53499984741211,9.489999771118164,9.520000457763672,78765.0
2026-06-15T10:25:00-04:00,9.515000343322754,9.585000038146973,9.515000343322754,9.585000038146973,80003.0
2026-06-15T10:30:00-04:00,9.585000038146973,9.585000038146973,9.529999732971191,9.529999732971191,88936.0
2026-06-15T10:35:00-04:00,9.53499984741211,9.539999961853027,9.505000114440918,9.513373374938965,51122.0
2026-06-15T10:40:00-04:00,9.515000343322754,9.524999618530273,9.489999771118164,9.489999771118164,54719.0
2026-06-15T10:45:00-04:00,9.489999771118164,9.569999694824219,9.489999771118164,9.569999694824219,39514.0
2026-06-15T10:50:00-04:00,9.569999694824219,9.579999923706055,9.545000076293945,9.5649995803833,36507.0
2026-06-15T10:55:00-04:00,9.5600004196167,9.5649995803833,9.53499984741211,9.545000076293945,48633.0
2026-06-15T11:00:00-04:00,9.545000076293945,9.545000076293945,9.510000228881836,9.515000343322754,61494.0
2026-06-15T11:05:00-04:00,9.520000457763672,9.524999618530273,9.510000228881836,9.515000343322754,49405.0
2026-06-15T11:10:00-04:00,9.510000228881836,9.520000457763672,9.479999542236328,9.479999542236328,36904.0
2026-06-15T11:15:00-04:00,9.489999771118164,9.515000343322754,9.489999771118164,9.515000343322754,75653.0
2026-06-15T11:20:00-04:00,9.510000228881836,9.5600004196167,9.510000228881836,9.555000305175781,68702.0
2026-06-15T11:25:00-04:00,9.555000305175781,9.5600004196167,9.539999961853027,9.557700157165527,53375.0
2026-06-15T11:30:00-04:00,9.555000305175781,9.569999694824219,9.539999961853027,9.550000190734863,63675.0
2026-06-15T11:35:00-04:00,9.550000190734863,9.574999809265137,9.539999961853027,9.569999694824219,52711.0
2026-06-15T11:40:00-04:00,9.579999923706055,9.579999923706055,9.550000190734863,9.5600004196167,14901.0
2026-06-15T11:45:00-04:00,9.5649995803833,9.5649995803833,9.539999961853027,9.539999961853027,26308.0
2026-06-15T11:50:00-04:00,9.539999961853027,9.545000076293945,9.524999618530273,9.529999732971191,53400.0
2026-06-15T11:55:00-04:00,9.524999618530273,9.53499984741211,9.520099639892578,9.524999618530273,13493.0
2026-06-15T12:00:00-04:00,9.524999618530273,9.53499984741211,9.505000114440918,9.53499984741211,28499.0
2026-06-15T12:05:00-04:00,9.53499984741211,9.53499984741211,9.505000114440918,9.505000114440918,12942.0
2026-06-15T12:10:00-04:00,9.5,9.5,9.479900360107422,9.479900360107422,36964.0
2026-06-15T12:15:00-04:00,9.479999542236328,9.505000114440918,9.475000381469727,9.484999656677246,49657.0
2026-06-15T12:20:00-04:00,9.484999656677246,9.484999656677246,9.462499618530273,9.475000381469727,23995.0
2026-06-15T12:25:00-04:00,9.475000381469727,9.489999771118164,9.46500015258789,9.46500015258789,52214.0
2026-06-15T12:30:00-04:00,9.46500015258789,9.479999542236328,9.460000038146973,9.475000381469727,107408.0
2026-06-15T12:35:00-04:00,9.475000381469727,9.489999771118164,9.460000038146973,9.460000038146973,84021.0
2026-06-15T12:40:00-04:00,9.46500015258789,9.46500015258789,9.430000305175781,9.4350004196167,71242.0
2026-06-15T12:45:00-04:00,9.4350004196167,9.444999694824219,9.42020034790039,9.4350004196167,41544.0
2026-06-15T12:50:00-04:00,9.4350004196167,9.444999694824219,9.4350004196167,9.4350004196167,17204.0
2026-06-15T12:55:00-04:00,9.4350004196167,9.449999809265137,9.430000305175781,9.449999809265137,41089.0
2026-06-15T13:00:00-04:00,9.444999694824219,9.444999694824219,9.414999961853027,9.425000190734863,34522.0
2026-06-15T13:05:00-04:00,9.425000190734863,9.425000190734863,9.414999961853027,9.420100212097168,38544.0
2026-06-15T13:10:00-04:00,9.425000190734863,9.4350004196167,9.414999961853027,9.414999961853027,18468.0
2026-06-15T13:15:00-04:00,9.414999961853027,9.425000190734863,9.404999732971191,9.425000190734863,28717.0
2026-06-15T13:20:00-04:00,9.420700073242188,9.439900398254395,9.420700073242188,9.430000305175781,32260.0
2026-06-15T13:25:00-04:00,9.439900398254395,9.439900398254395,9.420000076293945,9.429900169372559,41776.0
2026-06-15T13:30:00-04:00,9.425000190734863,9.425000190734863,9.414999961853027,9.420000076293945,44543.0
2026-06-15T13:35:00-04:00,9.40999984741211,9.410099983215332,9.395000457763672,9.395000457763672,8107.0
2026-06-15T13:40:00-04:00,9.390000343322754,9.404999732971191,9.385000228881836,9.395000457763672,32009.0
2026-06-15T13:45:00-04:00,9.395000457763672,9.395000457763672,9.385000228881836,9.395000457763672,15358.0
2026-06-15T13:50:00-04:00,9.390000343322754,9.390000343322754,9.369999885559082,9.369999885559082,16687.0
2026-06-15T13:55:00-04:00,9.375,9.390000343322754,9.369999885559082,9.390000343322754,8779.0
2026-06-15T14:00:00-04:00,9.390000343322754,9.390000343322754,9.369999885559082,9.385000228881836,20041.0
2026-06-15T14:05:00-04:00,9.380000114440918,9.380000114440918,9.369999885559082,9.375,13302.0
2026-06-15T14:10:00-04:00,9.375,9.390000343322754,9.375,9.385000228881836,19510.0
2026-06-15T14:15:00-04:00,9.385000228881836,9.399999618530273,9.380000114440918,9.395000457763672,17305.0
2026-06-15T14:20:00-04:00,9.399999618530273,9.40999984741211,9.395000457763672,9.404999732971191,22280.0
2026-06-15T14:25:00-04:00,9.404999732971191,9.41510009765625,9.399999618530273,9.399999618530273,31697.0
2026-06-15T14:30:00-04:00,9.404999732971191,9.404999732971191,9.385000228881836,9.404999732971191,46608.0
2026-06-15T14:35:00-04:00,9.404999732971191,9.404999732971191,9.399999618530273,9.404999732971191,13527.0
2026-06-15T14:40:00-04:00,9.404999732971191,9.40999984741211,9.399999618530273,9.404999732971191,8658.0
2026-06-15T14:45:00-04:00,9.399999618530273,9.40999984741211,9.395000457763672,9.404999732971191,52631.0
2026-06-15T14:50:00-04:00,9.404999732971191,9.414999961853027,9.399999618530273,9.414999961853027,21081.0
2026-06-15T14:55:00-04:00,9.40999984741211,9.415499687194824,9.399999618530273,9.404999732971191,30498.0
2026-06-15T15:00:00-04:00,9.404999732971191,9.420000076293945,9.390000343322754,9.390000343322754,35040.0
2026-06-15T15:05:00-04:00,9.399999618530273,9.414999961853027,9.399999618530273,9.414999961853027,25339.0
2026-06-15T15:10:00-04:00,9.414999961853027,9.414999961853027,9.399999618530273,9.40999984741211,22314.0
2026-06-15T15:15:00-04:00,9.40999984741211,9.416099548339844,9.40149974822998,9.414999961853027,32320.0
2026-06-15T15:20:00-04:00,9.414999961853027,9.444999694824219,9.40999984741211,9.4350004196167,67361.0
2026-06-15T15:25:00-04:00,9.4399995803833,9.444999694824219,9.430000305175781,9.4350004196167,39425.0
2026-06-15T15:30:00-04:00,9.432600021362305,9.4399995803833,9.420000076293945,9.425000190734863,71427.0
2026-06-15T15:35:00-04:00,9.425000190734863,9.4399995803833,9.420000076293945,9.4350004196167,40630.0
2026-06-15T15:40:00-04:00,9.430000305175781,9.4350004196167,9.40999984741211,9.40999984741211,46354.0
2026-06-15T15:45:00-04:00,9.414999961853027,9.420000076293945,9.399999618530273,9.420000076293945,85400.0
2026-06-15T15:50:00-04:00,9.420000076293945,9.444999694824219,9.40999984741211,9.444999694824219,121549.0
2026-06-15T15:55:00-04:00,9.4399995803833,9.460000038146973,9.425000190734863,9.449999809265137,347519.0
2026-06-16T09:30:00-04:00,9.600000381469727,9.65999984741211,9.500100135803223,9.579999923706055,117438.0
2026-06-16T09:35:00-04:00,9.585000038146973,9.609999656677246,9.5600004196167,9.600000381469727,45560.0
2026-06-16T09:40:00-04:00,9.609999656677246,9.680000305175781,9.609999656677246,9.670000076293945,35156.0
2026-06-16T09:45:00-04:00,9.668999671936035,9.6899995803833,9.654999732971191,9.6899995803833,47815.0
2026-06-16T09:50:00-04:00,9.6850004196167,9.694999694824219,9.65999984741211,9.65999984741211,44600.0
2026-06-16T09:55:00-04:00,9.65999984741211,9.65999984741211,9.604999542236328,9.614999771118164,52465.0
2026-06-16T10:00:00-04:00,9.619999885559082,9.645000457763672,9.604999542236328,9.61989974975586,20285.0
2026-06-16T10:05:00-04:00,9.609999656677246,9.614999771118164,9.555000305175781,9.5600004196167,19292.0
2026-06-16T10:10:00-04:00,9.5600004196167,9.585000038146973,9.545000076293945,9.574999809265137,33360.0
2026-06-16T10:15:00-04:00,9.569999694824219,9.574999809265137,9.479999542236328,9.479999542236328,45941.0
2026-06-16T10:20:00-04:00,9.479999542236328,9.484999656677246,9.425000190734863,9.4399995803833,64969.0
2026-06-16T10:25:00-04:00,9.4350004196167,9.449999809265137,9.385000228881836,9.39009952545166,79430.0
2026-06-16T10:30:00-04:00,9.399999618530273,9.425000190734863,9.375,9.425000190734863,60073.0
2026-06-16T10:35:00-04:00,9.420000076293945,9.515000343322754,9.40999984741211,9.510000228881836,49039.0
2026-06-16T10:40:00-04:00,9.510000228881836,9.520000457763672,9.494999885559082,9.5,23680.0
2026-06-16T10:45:00-04:00,9.505000114440918,9.529999732971191,9.494999885559082,9.505000114440918,54462.0
2026-06-16T10:50:00-04:00,9.510000228881836,9.515000343322754,9.475000381469727,9.484999656677246,51253.0
2026-06-16T10:55:00-04:00,9.479999542236328,9.494999885559082,9.470000267028809,9.479999542236328,24550.0
2026-06-16T11:00:00-04:00,9.479999542236328,9.5,9.479999542236328,9.489899635314941,32417.0
2026-06-16T11:05:00-04:00,9.484999656677246,9.510000228881836,9.484999656677246,9.505000114440918,25548.0
2026-06-16T11:10:00-04:00,9.505000114440918,9.520000457763672,9.5,9.505000114440918,20070.0
2026-06-16T11:15:00-04:00,9.505000114440918,9.529999732971191,9.505000114440918,9.515000343322754,18358.0
2026-06-16T11:20:00-04:00,9.515000343322754,9.520000457763672,9.489999771118164,9.494999885559082,48846.0
2026-06-16T11:25:00-04:00,9.489999771118164,9.5,9.470000267028809,9.489500045776367,24003.0
2026-06-16T11:30:00-04:00,9.489999771118164,9.505000114440918,9.489999771118164,9.505000114440918,39410.0
2026-06-16T11:35:00-04:00,9.510000228881836,9.510000228881836,9.494999885559082,9.494999885559082,19554.0
2026-06-16T11:40:00-04:00,9.489999771118164,9.494999885559082,9.475000381469727,9.494999885559082,80409.0
