timestamp,open,high,low,close,volume
2023-09-07T14:45:00-04:00,21.41,21.42,21.3735,21.395,17406.0
2023-09-07T14:50:00-04:00,21.4,21.41,21.385,21.406,15653.0
2023-09-07T14:55:00-04:00,21.405,21.43,21.4012,21.415,15447.0
2023-09-07T15:00:00-04:00,21.4125,21.415,21.3725,21.375,16044.0
2023-09-07T15:05:00-04:00,21.375,21.385,21.35,21.365,16184.0
2023-09-07T15:10:00-04:00,21.3662,21.395,21.36,21.375,15594.0
2023-09-07T15:15:00-04:00,21.375,21.41,21.375,21.405,14948.0
2023-09-07T15:20:00-04:00,21.405,21.415,21.4,21.41,23217.0
2023-09-07T15:25:00-04:00,21.42,21.47,21.415,21.4677,23108.0
2023-09-07T15:30:00-04:00,21.46,21.46,21.44,21.44,20431.0
2023-09-07T15:35:00-04:00,21.445,21.47,21.43,21.435,32417.0
2023-09-07T15:40:00-04:00,21.4304,21.445,21.425,21.43,26152.0
2023-09-07T15:45:00-04:00,21.435,21.465,21.4065,21.42,60226.0
2023-09-07T15:50:00-04:00,21.42,21.445,21.42,21.435,58656.0
2023-09-07T15:55:00-04:00,21.43,21.465,21.42,21.44,159975.0
2023-09-08T09:30:00-04:00,21.33,21.4738,21.25,21.455,53299.0
2023-09-08T09:35:00-04:00,21.44,21.44,21.33,21.34,27020.0
2023-09-08T09:40:00-04:00,21.33,21.364,21.22,21.2257,38413.0
2023-09-08T09:45:00-04:00,21.23,21.24,21.155,21.19,28055.0
2023-09-08T09:50:00-04:00,21.1707,21.1799,21.09,21.1627,45518.0
2023-09-08T09:55:00-04:00,21.16,21.3,21.12,21.3,22198.0
2023-09-08T10:00:00-04:00,21.29,21.35,21.29,21.32,27296.0
2023-09-08T10:05:00-04:00,21.33,21.36,21.27,21.27,17868.0
2023-09-08T10:10:00-04:00,21.27,21.33,21.26,21.32,14077.0
2023-09-08T10:15:00-04:00,21.32,21.4,21.32,21.385,14751.0
2023-09-08T10:20:00-04:00,21.39,21.45,21.38,21.45,25982.0
2023-09-08T10:25:00-04:00,21.44,21.44,21.36,21.3748,19104.0
2023-09-08T10:30:00-04:00,21.37,21.37,21.28,21.31,18918.0
2023-09-08T10:35:00-04:00,21.3101,21.335,21.29,21.335,12627.0
2023-09-08T10:40:00-04:00,21.33,21.38,21.325,21.38,24890.0
2023-09-08T10:45:00-04:00,21.38,21.5,21.38,21.49,31416.0
2023-09-08T10:50:00-04:00,21.5,21.525,21.45,21.479,21956.0
2023-09-08T10:55:00-04:00,21.47,21.47,21.4,21.4,17459.0
2023-09-08T11:00:00-04:00,21.4,21.41,21.34,21.3725,44715.0
2023-09-08T11:05:00-04:00,21.38,21.4195,21.35,21.35,23874.0
2023-09-08T11:10:00-04:00,21.35,21.47,21.335,21.45,55478.0
2023-09-08T11:15:00-04:00,21.45,21.55,21.45,21.49,71645.0
2023-09-08T11:20:00-04:00,21.48,21.53,21.47,21.49,18582.0
2023-09-08T11:25:00-04:00,21.4908,21.52,21.47,21.51,14459.0
2023-09-08T11:30:00-04:00,21.51,21.53,21.45,21.525,99176.0
2023-09-08T11:35:00-04:00,21.5225,21.5298,21.5,21.51,19855.0
2023-09-08T11:40:00-04:00,21.51,21.54,21.5,21.54,11849.0
2023-09-08T11:45:00-04:00,21.535,21.59,21.52,21.59,17543.0
2023-09-08T11:50:00-04:00,21.59,21.59,21.52,21.52,14847.0
2023-09-08T11:55:00-04:00,21.51,21.51,21.5,21.5,106834.0
2023-09-08T12:00:00-04:00,21.505,21.52,21.5,21.518,21073.0
2023-09-08T12:05:00-04:00,21.52,21.54,21.515,21.515,10090.0
2023-09-08T12:10:00-04:00,21.52,21.53,21.505,21.515,10259.0
2023-09-08T12:15:00-04:00,21.51,21.5492,21.51,21.545,10604.0
2023-09-08T12:20:00-04:00,21.55,21.6,21.53,21.57,20175.0
2023-09-08T12:25:00-04:00,21.56,21.56,21.5,21.51,15798.0
2023-09-08T12:30:00-04:00,21.5,21.525,21.5,21.524,16431.0
2023-09-08T12:35:00-04:00,21.525,21.5695,21.52,21.55,17751.0
2023-09-08T12:40:00-04:00,21.56,21.605,21.55,21.6,11766.0
2023-09-08T12:45:00-04:00,21.6,21.6,21.56,21.56,11545.0
2023-09-08T12:50:00-04:00,21.56,21.58,21.53,21.58,17595.0
2023-09-08T12:55:00-04:00,21.57,21.62,21.57,21.62,8127.0
2023-09-08T13:00:00-04:00,21.62,21.62,21.585,21.615,15941.0
2023-09-08T13:05:00-04:00,21.615,21.63,21.6,21.63,11819.0
2023-09-08T13:10:00-04:00,21.625,21.64,21.61,21.635,11388.0
2023-09-08T13:15:00-04:00,21.6362,21.645,21.63,21.6385,9474.0
2023-09-08T13:20:00-04:00,21.64,21.6699,21.64,21.64,17977.0
2023-09-08T13:25:00-04:00,21.6412,21.705,21.635,21.705,18343.0
2023-09-08T13:30:00-04:00,21.71,21.72,21.62,21.62,17435.0
2023-09-08T13:35:00-04:00,21.61,21.615,21.56,21.5799,20860.0
2023-09-08T13:40:00-04:00,21.57,21.59,21.5525,21.585,11431.0
2023-09-08T13:45:00-04:00,21.58,21.6,21.575,21.6,8830.0
2023-09-08T13:50:00-04:00,21.6,21.61,21.58,21.5939,13759.0
2023-09-08T13:55:00-04:00,21.595,21.63,21.58,21.58,16302.0
2023-09-08T14:00:00-04:00,21.58,21.6,21.57,21.59,13831.0
2023-09-08T14:05:00-04:00,21.5996,21.63,21.58,21.63,19741.0
2023-09-08T14:10:00-04:00,21.6342,21.6342,21.56,21.56,15972.0
2023-09-08T14:15:00-04:00,21.56,21.58,21.555,21.575,16235.0
2023-09-08T14:20:00-04:00,21.575,21.6,21.57,21.6,11272.0
2023-09-08T14:25:00-04:00,21.595,21.615,21.55,21.55,18728.0
2023-09-08T14:30:00-04:00,21.545,21.55,21.5,21.51,30112.0
2023-09-08T14:35:00-04:00,21.515,21.535,21.5,21.52,22153.0
2023-09-08T14:40:00-04:00,21.52,21.55,21.52,21.5325,10351.0
2023-09-08T14:45:00-04:00,21.5301,21.535,21.52,21.525,10068.0
2023-09-08T14:50:00-04:00,21.53,21.55,21.51,21.51,17267.0
2023-09-08T14:55:00-04:00,21.52,21.52,21.5,21.5,17772.0
2023-09-08T15:00:00-04:00,21.5,21.505,21.42,21.45,38670.0
2023-09-08T15:05:00-04:00,21.445,21.49,21.445,21.45,25525.0
2023-09-08T15:10:00-04:00,21.46,21.525,21.445,21.52,18329.0
2023-09-08T15:15:00-04:00,21.511,21.56,21.505,21.53,19702.0
2023-09-08T15:20:00-04:00,21.5345,21.5345,21.495,21.515,17072.0
2023-09-08T15:25:00-04:00,21.51,21.525,21.48,21.49,20538.0
2023-09-08T15:30:00-04:00,21.485,21.525,21.485,21.495,20916.0
2023-09-08T15:35:00-04:00,21.495,21.5,21.475,21.495,19972.0
2023-09-08T15:40:00-04:00,21.495,21.51,21.49,21.505,33412.0
2023-09-08T15:45:00-04:00,21.5,21.5099,21.43,21.43,38055.0
2023-09-08T15:50:00-04:00,21.44,21.455,21.425,21.43,77160.0
2023-09-08T15:55:00-04:00,21.435,21.45,21.4,21.41,164083.0
2023-09-11T09:30:00-04:00,21.92,21.99,21.75,21.905,90677.0
2023-09-11T09:35:00-04:00,21.91,22.059999,21.85,22.059999,45442.0
2023-09-11T09:40:00-04:00,22.07,22.09,21.97,22.02,43814.0
2023-09-11T09:45:00-04:00,22.030001,22.1,21.93,21.98,47367.0
2023-09-11T09:50:00-04:00,21.99,22.094999,21.98,22.094999,40997.0
2023-09-11T09:55:00-04:00,22.0912,22.0912,21.84,21.86,42175.0
2023-09-11T10:00:00-04:00,21.85,21.9179,21.84,21.84,21774.0
2023-09-11T10:05:00-04:00,21.83,21.85,21.77,21.83,23926.0
2023-09-11T10:10:00-04:00,21.83,21.83,21.67,21.75,27993.0
2023-09-11T10:15:00-04:00,21.76,21.82,21.74,21.76,20373.0
2023-09-11T10:20:00-04:00,21.77,21.86,21.75,21.83,22855.0
2023-09-11T10:25:00-04:00,21.82,21.8299,21.78,21.78,18647.0
2023-09-11T10:30:00-04:00,21.785,21.785,21.69,21.715,20070.0
2023-09-11T10:35:00-04:00,21.72,21.72,21.695,21.71,18416.0
2023-09-11T10:40:00-04:00,21.71,21.735,21.62,21.64,20042.0
2023-09-11T10:45:00-04:00,21.63,21.7,21.62,21.68,40055.0
2023-09-11T10:50:00-04:00,21.67,21.67,21.6116,21.625,21968.0
2023-09-11T10:55:00-04:00,21.6292,21.6425,21.61,21.635,32314.0
2023-09-11T11:00:00-04:00,21.635,21.645,21.58,21.6,26478.0
2023-09-11T11:05:00-04:00,21.63,21.6316,21.59,21.6,16849.0
2023-09-11T11:10:00-04:00,21.61,21.7,21.61,21.68,14957.0
2023-09-11T11:15:00-04:00,21.68,21.695,21.65,21.67,17907.0
2023-09-11T11:20:00-04:00,21.67,21.715,21.67,21.7,12697.0
2023-09-11T11:25:00-04:00,21.69,21.745,21.69,21.7,23785.0
2023-09-11T11:30:00-04:00,21.7,21.71,21.665,21.71,13373.0
2023-09-11T11:35:00-04:00,21.7,21.7,21.665,21.68,9837.0
2023-09-11T11:40:00-04:00,21.675,21.68,21.65,21.675,11421.0
2023-09-11T11:45:00-04:00,21.675,21.685,21.65,21.66,15316.0
2023-09-11T11:50:00-04:00,21.665,21.695,21.635,21.695,12448.0
2023-09-11T11:55:00-04:00,21.7,21.735,21.685,21.725,17724.0
2023-09-11T12:00:00-04:00,21.725,21.725,21.6909,21.71,12456.0
2023-09-11T12:05:00-04:00,21.715,21.745,21.7,21.74,12640.0
2023-09-11T12:10:00-04:00,21.74,21.8,21.74,21.8,24027.0
2023-09-11T12:15:00-04:00,21.7918,21.795,21.75,21.75,18463.0
2023-09-11T12:20:00-04:00,21.755,21.76,21.715,21.745,15061.0
2023-09-11T12:25:00-04:00,21.745,21.78,21.745,21.78,9195.0
2023-09-11T12:30:00-04:00,21.78,21.82,21.78,21.805,17052.0
2023-09-11T12:35:00-04:00,21.81,21.83,21.8,21.8,11402.0
2023-09-11T12:40:00-04:00,21.805,21.82,21.8,21.805,14704.0
2023-09-11T12:45:00-04:00,21.8067,21.83,21.79,21.83,19792.0
2023-09-11T12:50:00-04:00,21.83,21.84,21.8,21.81,23237.0
2023-09-11T12:55:00-04:00,21.8196,21.87,21.81,21.87,20818.0
2023-09-11T13:00:00-04:00,21.8629,21.865,21.75,21.76,27710.0
2023-09-11T13:05:00-04:00,21.76,21.785,21.755,21.785,10731.0
2023-09-11T13:10:00-04:00,21.785,21.82,21.785,21.815,17237.0
2023-09-11T13:15:00-04:00,21.82,21.835,21.79,21.79,20162.0
2023-09-11T13:20:00-04:00,21.8,21.835,21.79,21.79,15176.0
2023-09-11T13:25:00-04:00,21.795,21.86,21.795,21.845,14589.0
2023-09-11T13:30:00-04:00,21.845,21.855,21.82,21.82,10320.0
2023-09-11T13:35:00-04:00,21.825,21.8296,21.81,21.8139,7117.0
2023-09-11T13:40:00-04:00,21.81,21.83,21.8094,21.815,16672.0
2023-09-11T13:45:00-04:00,21.81,21.82,21.8,21.815,12269.0
2023-09-11T13:50:00-04:00,21.82,21.83,21.79,21.805,10937.0
2023-09-11T13:55:00-04:00,21.805,21.8094,21.77,21.795,16465.0
2023-09-11T14:00:00-04:00,21.795,21.795,21.72,21.735,19824.0
2023-09-11T14:05:00-04:00,21.73,21.73,21.675,21.685,12075.0
2023-09-11T14:10:00-04:00,21.689,21.725,21.685,21.705,15394.0
2023-09-11T14:15:00-04:00,21.7099,21.715,21.7,21.7,10484.0
2023-09-11T14:20:00-04:00,21.7,21.73,21.7,21.72,16404.0
2023-09-11T14:25:00-04:00,21.715,21.715,21.6822,21.695,10039.0
2023-09-11T14:30:00-04:00,21.695,21.73,21.6901,21.73,15260.0
2023-09-11T14:35:00-04:00,21.73,21.74,21.7,21.705,16197.0
2023-09-11T14:40:00-04:00,21.705,21.705,21.66,21.665,14555.0
2023-09-11T14:45:00-04:00,21.67,21.69,21.665,21.675,11377.0
2023-09-11T14:50:00-04:00,21.67,21.71,21.67,21.71,11824.0
2023-09-11T14:55:00-04:00,21.7,21.705,21.645,21.69,28684.0
2023-09-11T15:00:00-04:00,21.71,21.735,21.7,21.725,18854.0
2023-09-11T15:05:00-04:00,21.725,21.75,21.705,21.705,28998.0
2023-09-11T15:10:00-04:00,21.705,21.745,21.705,21.735,18567.0
2023-09-11T15:15:00-04:00,21.74,21.74,21.7,21.715,26953.0
2023-09-11T15:20:00-04:00,21.715,21.73,21.685,21.6901,25675.0
2023-09-11T15:25:00-04:00,21.7,21.7269,21.7,21.725,35241.0
2023-09-11T15:30:00-04:00,21.725,21.76,21.71,21.755,39261.0
2023-09-11T15:35:00-04:00,21.755,21.7599,21.73,21.735,27691.0
2023-09-11T15:40:00-04:00,21.73,21.735,21.7,21.705,52409.0
2023-09-11T15:45:00-04:00,21.705,21.72,21.68,21.7,78155.0
2023-09-11T15:50:00-04:00,21.69,21.695,21.67,21.675,66078.0
2023-09-11T15:55:00-04:00,21.67,21.68,21.635,21.64,184774.0
2023-09-12T09:30:00-04:00,21.52,21.71,21.475,21.7,36508.0
2023-09-12T09:35:00-04:00,21.71,21.825,21.672,21.81,32735.0
2023-09-12T09:40:00-04:00,21.82,21.9,21.8,21.9,26667.0
2023-09-12T09:45:00-04:00,21.89,21.9701,21.88,21.9,25296.0
2023-09-12T09:50:00-04:00,21.905,21.95,21.88,21.95,22131.0
2023-09-12T09:55:00-04:00,21.945,22.01,21.94,22.0,40396.0
2023-09-12T10:00:00-04:00,22.0049992,22.049999,21.985,22.0142,39900.0
2023-09-12T10:05:00-04:00,22.0,22.069901,21.99,22.0,39103.0
2023-09-12T10:10:00-04:00,22.0,22.0,21.91,21.96,25599.0
2023-09-12T10:15:00-04:00,21.96,21.965,21.8909,21.8909,21357.0
2023-09-12T10:20:00-04:00,21.89,21.905,21.81,21.835,16680.0
2023-09-12T10:25:00-04:00,21.83,21.8301,21.71,21.72,19839.0
2023-09-12T10:30:00-04:00,21.72,21.72,21.655,21.68,21173.0
2023-09-12T10:35:00-04:00,21.68,21.687,21.54,21.555,20953.0
2023-09-12T10:40:00-04:00,21.555,21.57,21.53,21.5512,14952.0
2023-09-12T10:45:00-04:00,21.555,21.585,21.455,21.455,31044.0
2023-09-12T10:50:00-04:00,21.46,21.465,21.385,21.405,35538.0
2023-09-12T10:55:00-04:00,21.4,21.42,21.37,21.3925,27862.0
2023-09-12T11:00:00-04:00,21.395,21.48,21.39,21.45,28499.0
2023-09-12T11:05:00-04:00,21.4588,21.46,21.41,21.425,28651.0
2023-09-12T11:10:00-04:00,21.4225,21.425,21.37,21.405,20952.0
2023-09-12T11:15:00-04:00,21.41,21.455,21.4,21.4,21038.0
2023-09-12T11:20:00-04:00,21.41,21.43,21.41,21.415,16001.0
2023-09-12T11:25:00-04:00,21.415,21.53,21.415,21.53,31941.0
2023-09-12T11:30:00-04:00,21.53,21.5488,21.475,21.475,25161.0
2023-09-12T11:35:00-04:00,21.475,21.485,21.44,21.44,12615.0
2023-09-12T11:40:00-04:00,21.45,21.495,21.445,21.48,14599.0
2023-09-12T11:45:00-04:00,21.48,21.55,21.47,21.55,11200.0
2023-09-12T11:50:00-04:00,21.55,21.57,21.535,21.535,11209.0
2023-09-12T11:55:00-04:00,21.5301,21.56,21.5,21.5218,16589.0
2023-09-12T12:00:00-04:00,21.525,21.5495,21.52,21.535,9707.0
2023-09-12T12:05:00-04:00,21.535,21.54,21.51,21.51,14537.0
2023-09-12T12:10:00-04:00,21.51,21.53,21.49,21.525,17945.0
2023-09-12T12:15:00-04:00,21.52,21.52,21.43,21.44,18646.0
2023-09-12T12:20:00-04:00,21.435,21.4599,21.41,21.4382,35893.0
2023-09-12T12:25:00-04:00,21.44,21.4438,21.41,21.415,7961.0
2023-09-12T12:30:00-04:00,21.415,21.42,21.37,21.375,13642.0
2023-09-12T12:35:00-04:00,21.37,21.4,21.36,21.4,14592.0
2023-09-12T12:40:00-04:00,21.4,21.44,21.395,21.435,13033.0
2023-09-12T12:45:00-04:00,21.44,21.445,21.39,21.395,12776.0
2023-09-12T12:50:00-04:00,21.4,21.405,21.385,21.4,15984.0
2023-09-12T12:55:00-04:00,21.39,21.425,21.39,21.42,13106.0
2023-09-12T13:00:00-04:00,21.42,21.4479,21.41,21.4479,12169.0
2023-09-12T13:05:00-04:00,21.45,21.46,21.435,21.445,17128.0
2023-09-12T13:10:00-04:00,21.44,21.459,21.43,21.43,12166.0
2023-09-12T13:15:00-04:00,21.425,21.4494,21.4225,21.445,8959.0
2023-09-12T13:20:00-04:00,21.4484,21.5,21.4473,21.495,21003.0
2023-09-12T13:25:00-04:00,21.495,21.51,21.465,21.465,12907.0
2023-09-12T13:30:00-04:00,21.47,21.505,21.47,21.505,11948.0
2023-09-12T13:35:00-04:00,21.505,21.51,21.46,21.4601,13520.0
2023-09-12T13:40:00-04:00,21.46,21.47,21.395,21.4,16766.0
2023-09-12T13:45:00-04:00,21.405,21.43,21.4,21.43,12307.0
2023-09-12T13:50:00-04:00,21.43,21.44,21.39,21.395,21961.0
2023-09-12T13:55:00-04:00,21.39,21.4,21.37,21.38,11185.0
2023-09-12T14:00:00-04:00,21.385,21.385,21.36,21.3725,9316.0
2023-09-12T14:05:00-04:00,21.3713,21.3713,21.34,21.35,20765.0
2023-09-12T14:10:00-04:00,21.36,21.38,21.36,21.3642,14810.0
2023-09-12T14:15:00-04:00,21.365,21.38,21.35,21.365,15574.0
2023-09-12T14:20:00-04:00,21.37,21.375,21.36,21.365,7311.0
2023-09-12T14:25:00-04:00,21.365,21.37,21.35,21.365,15083.0
2023-09-12T14:30:00-04:00,21.365,21.365,21.34,21.35,20177.0
2023-09-12T14:35:00-04:00,21.355,21.4,21.35,21.38,21038.0
2023-09-12T14:40:00-04:00,21.375,21.38,21.35,21.355,13240.0
2023-09-12T14:45:00-04:00,21.36,21.37,21.335,21.34,13495.0
2023-09-12T14:50:00-04:00,21.35,21.35,21.315,21.315,13184.0
2023-09-12T14:55:00-04:00,21.315,21.32,21.3,21.3,15181.0
2023-09-12T15:00:00-04:00,21.3,21.32,21.28,21.315,20294.0
2023-09-12T15:05:00-04:00,21.315,21.33,21.315,21.325,15076.0
2023-09-12T15:10:00-04:00,21.325,21.375,21.325,21.375,32935.0
2023-09-12T15:15:00-04:00,21.375,21.46,21.375,21.45,21585.0
2023-09-12T15:20:00-04:00,21.445,21.445,21.39,21.42,25819.0
2023-09-12T15:25:00-04:00,21.415,21.47,21.415,21.455,36713.0
2023-09-12T15:30:00-04:00,21.4595,21.47,21.415,21.435,35092.0
2023-09-12T15:35:00-04:00,21.435,21.44,21.37,21.375,38456.0
2023-09-12T15:40:00-04:00,21.375,21.38,21.35,21.365,43644.0
2023-09-12T15:45:00-04:00,21.365,21.37,21.33,21.35,46565.0
2023-09-12T15:50:00-04:00,21.345,21.38,21.345,21.375,65103.0
2023-09-12T15:55:00-04:00,21.37,21.41,21.35,21.39,290863.0
2023-09-13T09:30:00-04:00,21.44,21.66,21.44,21.66,31812.0
2023-09-13T09:35:00-04:00,21.64,21.81,21.62,21.7918,42176.0
2023-09-13T09:40:00-04:00,21.8,21.885,21.68,21.745,40122.0
2023-09-13T09:45:00-04:00,21.74,21.74,21.6,21.65,39025.0
2023-09-13T09:50:00-04:00,21.66,21.68,21.58,21.64,22909.0
2023-09-13T09:55:00-04:00,21.65,21.81,21.65,21.81,42725.0
2023-09-13T10:00:00-04:00,21.805,21.8697,21.75,21.785,34387.0
2023-09-13T10:05:00-04:00,21.78,21.81,21.71,21.78,25950.0
2023-09-13T10:10:00-04:00,21.765,21.8,21.715,21.72,22779.0
2023-09-13T10:15:00-04:00,21.73,21.73,21.66,21.68,17480.0
2023-09-13T10:20:00-04:00,21.685,21.79,21.679,21.785,20504.0
2023-09-13T10:25:00-04:00,21.79,21.805,21.715,21.715,24294.0
2023-09-13T10:30:00-04:00,21.71,21.79,21.695,21.785,65691.0
2023-09-13T10:35:00-04:00,21.785,21.91,21.7729,21.9,37654.0
2023-09-13T10:40:00-04:00,21.91,21.98,21.91,21.958,45691.0
2023-09-13T10:45:00-04:00,21.97,22.0891,21.97,22.055,60697.0
2023-09-13T10:50:00-04:00,22.049999,22.094999,22.035,22.075001,26049.0
2023-09-13T10:55:00-04:00,22.07,22.105,22.059999,22.07,27173.0
2023-09-13T11:00:00-04:00,22.069901,22.125,22.065001,22.125,30902.0
2023-09-13T11:05:00-04:00,22.13,22.175,22.1236,22.16,58743.0
2023-09-13T11:10:00-04:00,22.155,22.16,22.075001,22.12,46465.0
2023-09-13T11:15:00-04:00,22.12,22.15,22.105,22.125,39684.0
2023-09-13T11:20:00-04:00,22.125,22.135,22.0,22.01,57492.0
2023-09-13T11:25:00-04:00,22.014999,22.040001,21.96,22.040001,39220.0
2023-09-13T11:30:00-04:00,22.040001,22.059999,21.9,21.93,60481.0
2023-09-13T11:35:00-04:00,21.925,21.985,21.925,21.965,16228.0
2023-09-13T11:40:00-04:00,21.97,22.0,21.945,22.0,22535.0
2023-09-13T11:45:00-04:00,22.0,22.02,21.96,21.96,25718.0
2023-09-13T11:50:00-04:00,21.96,21.96,21.82,21.88,45180.0
2023-09-13T11:55:00-04:00,21.8798,21.91,21.8798,21.91,16008.0
2023-09-13T12:00:00-04:00,21.91,21.91,21.795,21.835,25539.0
2023-09-13T12:05:00-04:00,21.835,21.855,21.835,21.845,24233.0
2023-09-13T12:10:00-04:00,21.85,21.85,21.82,21.82,19013.0
2023-09-13T12:15:00-04:00,21.83,21.8677,21.83,21.86,13314.0
2023-09-13T12:20:00-04:00,21.85,21.92,21.84,21.91,19529.0
2023-09-13T12:25:00-04:00,21.91,21.94,21.9,21.92,21456.0
2023-09-13T12:30:00-04:00,21.92,21.92,21.84,21.845,15936.0
2023-09-13T12:35:00-04:00,21.845,21.85,21.7901,21.81,19797.0
2023-09-13T12:40:00-04:00,21.805,21.81,21.76,21.81,24486.0
2023-09-13T12:45:00-04:00,21.805,21.82,21.795,21.795,12512.0
2023-09-13T12:50:00-04:00,21.79,21.8,21.775,21.8,15657.0
2023-09-13T12:55:00-04:00,21.8,21.81,21.78,21.79,9023.0
2023-09-13T13:00:00-04:00,21.8,21.8,21.73,21.74,14057.0
2023-09-13T13:05:00-04:00,21.74,21.76,21.74,21.75,12311.0
2023-09-13T13:10:00-04:00,21.75,21.815,21.75,21.805,13327.0
2023-09-13T13:15:00-04:00,21.81,21.83,21.795,21.815,13710.0
2023-09-13T13:20:00-04:00,21.81,21.84,21.8,21.84,9125.0
2023-09-13T13:25:00-04:00,21.85,21.87,21.835,21.865,10730.0
2023-09-13T13:30:00-04:00,21.8612,21.8612,21.78,21.78,20611.0
2023-09-13T13:35:00-04:00,21.785,21.82,21.7825,21.805,13333.0
2023-09-13T13:40:00-04:00,21.81,21.84,21.8,21.818,20737.0
