timestamp,open,high,low,close,volume
2023-09-05T13:15:00-04:00,6.825,6.83,6.81,6.825,15378.0
2023-09-05T13:20:00-04:00,6.82,6.86,6.82,6.8592,30711.0
2023-09-05T13:25:00-04:00,6.855,6.86,6.825,6.835,18903.0
2023-09-05T13:30:00-04:00,6.8389,6.85,6.835,6.845,4306.0
2023-09-05T13:35:00-04:00,6.85,6.86,6.84,6.86,10275.0
2023-09-05T13:40:00-04:00,6.855,6.86,6.84,6.855,14034.0
2023-09-05T13:45:00-04:00,6.855,6.86,6.85,6.85,3375.0
2023-09-05T13:50:00-04:00,6.855,6.86,6.85,6.855,6330.0
2023-09-05T13:55:00-04:00,6.855,6.86,6.85,6.855,6452.0
2023-09-05T14:00:00-04:00,6.855,6.86,6.825,6.85,25050.0
2023-09-05T14:05:00-04:00,6.85,6.855,6.845,6.85,14178.0
2023-09-05T14:10:00-04:00,6.85,6.85,6.825,6.83,15195.0
2023-09-05T14:15:00-04:00,6.835,6.85,6.83,6.845,8748.0
2023-09-05T14:20:00-04:00,6.85,6.85,6.83,6.83,6501.0
2023-09-05T14:25:00-04:00,6.83,6.835,6.82,6.825,8879.0
2023-09-05T14:30:00-04:00,6.82,6.83,6.82,6.825,18546.0
2023-09-05T14:35:00-04:00,6.83,6.83,6.82,6.82,5000.0
2023-09-05T14:40:00-04:00,6.825,6.825,6.8,6.815,19125.0
2023-09-05T14:45:00-04:00,6.815,6.825,6.8109,6.825,18083.0
2023-09-05T14:50:00-04:00,6.825,6.83,6.82,6.825,9826.0
2023-09-05T14:55:00-04:00,6.825,6.83,6.82,6.83,9289.0
2023-09-05T15:00:00-04:00,6.83,6.83,6.8,6.815,22000.0
2023-09-05T15:05:00-04:00,6.815,6.82,6.805,6.82,10759.0
2023-09-05T15:10:00-04:00,6.815,6.82,6.81,6.82,6233.0
2023-09-05T15:15:00-04:00,6.82,6.95,6.81,6.8991,392364.0
2023-09-05T15:20:00-04:00,6.89,6.9,6.88,6.9,23945.0
2023-09-05T15:25:00-04:00,6.895,6.925,6.895,6.92,34871.0
2023-09-05T15:30:00-04:00,6.93,6.935,6.91,6.925,36924.0
2023-09-05T15:35:00-04:00,6.925,6.925,6.91,6.915,11169.0
2023-09-05T15:40:00-04:00,6.9122,6.92,6.91,6.915,16739.0
2023-09-05T15:45:00-04:00,6.91,6.93,6.9,6.905,36162.0
2023-09-05T15:50:00-04:00,6.905,6.93,6.9,6.915,76324.0
2023-09-05T15:55:00-04:00,6.915,6.92,6.89,6.9,133579.0
2023-09-06T09:30:00-04:00,6.9,6.921,6.86,6.88,75468.0
2023-09-06T09:35:00-04:00,6.88,6.905,6.86,6.905,11679.0
2023-09-06T09:40:00-04:00,6.91,6.935,6.9,6.91,23663.0
2023-09-06T09:45:00-04:00,6.905,6.91,6.87,6.8819,12943.0
2023-09-06T09:50:00-04:00,6.88,6.92,6.88,6.92,16232.0
2023-09-06T09:55:00-04:00,6.915,6.94,6.915,6.925,12507.0
2023-09-06T10:00:00-04:00,6.895,6.9,6.852,6.855,18668.0
2023-09-06T10:05:00-04:00,6.855,6.89,6.84,6.8895,16951.0
2023-09-06T10:10:00-04:00,6.88,6.89,6.87,6.8898,33744.0
2023-09-06T10:15:00-04:00,6.885,6.91,6.885,6.9,17782.0
2023-09-06T10:20:00-04:00,6.9099,6.915,6.885,6.89,15071.0
2023-09-06T10:25:00-04:00,6.89,6.925,6.88,6.8908,24290.0
2023-09-06T10:30:00-04:00,6.9,6.9075,6.89,6.9075,11504.0
2023-09-06T10:35:00-04:00,6.91,6.915,6.9,6.905,14179.0
2023-09-06T10:40:00-04:00,6.91,6.94,6.91,6.925,16388.0
2023-09-06T10:45:00-04:00,6.92,6.92,6.9,6.905,10235.0
2023-09-06T10:50:00-04:00,6.905,6.9083,6.885,6.895,19746.0
2023-09-06T10:55:00-04:00,6.895,6.9,6.89,6.9,8087.0
2023-09-06T11:00:00-04:00,6.895,6.895,6.86,6.865,15120.0
2023-09-06T11:05:00-04:00,6.86,6.865,6.85,6.855,11522.0
2023-09-06T11:10:00-04:00,6.855,6.86,6.85,6.85,5969.0
2023-09-06T11:15:00-04:00,6.855,6.88,6.85,6.865,18231.0
2023-09-06T11:20:00-04:00,6.87,6.88,6.86,6.88,12430.0
2023-09-06T11:25:00-04:00,6.875,6.885,6.87,6.885,12300.0
2023-09-06T11:30:00-04:00,6.88,6.89,6.87,6.885,12649.0
2023-09-06T11:35:00-04:00,6.885,6.895,6.88,6.88,9292.0
2023-09-06T11:40:00-04:00,6.88,6.885,6.86,6.865,7033.0
2023-09-06T11:45:00-04:00,6.865,6.87,6.84,6.845,11469.0
2023-09-06T11:50:00-04:00,6.85,6.85,6.84,6.84,8557.0
2023-09-06T11:55:00-04:00,6.84,6.855,6.835,6.85,16529.0
2023-09-06T12:00:00-04:00,6.85,6.8581,6.84,6.855,12325.0
2023-09-06T12:05:00-04:00,6.855,6.86,6.845,6.85,11761.0
2023-09-06T12:10:00-04:00,6.845,6.845,6.82,6.825,29087.0
2023-09-06T12:15:00-04:00,6.825,6.83,6.82,6.82,4351.0
2023-09-06T12:20:00-04:00,6.82,6.82,6.79,6.81,23244.0
2023-09-06T12:25:00-04:00,6.805,6.82,6.78,6.78,24626.0
2023-09-06T12:30:00-04:00,6.785,6.79,6.77,6.775,12387.0
2023-09-06T12:35:00-04:00,6.78,6.8,6.775,6.79,15664.0
2023-09-06T12:40:00-04:00,6.8,6.8094,6.79,6.8093,13834.0
2023-09-06T12:45:00-04:00,6.81,6.81,6.8,6.805,2272.0
2023-09-06T12:50:00-04:00,6.8,6.81,6.8,6.8,3819.0
2023-09-06T12:55:00-04:00,6.81,6.82,6.8,6.82,7151.0
2023-09-06T13:00:00-04:00,6.82,6.82,6.8,6.81,9031.0
2023-09-06T13:05:00-04:00,6.815,6.825,6.8116,6.8116,10456.0
2023-09-06T13:10:00-04:00,6.8185,6.82,6.81,6.81,3136.0
2023-09-06T13:15:00-04:00,6.82,6.84,6.82,6.84,10800.0
2023-09-06T13:20:00-04:00,6.835,6.835,6.82,6.82,9351.0
2023-09-06T13:25:00-04:00,6.825,6.83,6.82,6.82,2343.0
2023-09-06T13:30:00-04:00,6.825,6.83,6.82,6.83,3859.0
2023-09-06T13:35:00-04:00,6.825,6.85,6.82,6.85,10790.0
2023-09-06T13:40:00-04:00,6.85,6.855,6.835,6.845,19284.0
2023-09-06T13:45:00-04:00,6.84,6.85,6.84,6.85,7935.0
2023-09-06T13:50:00-04:00,6.85,6.86,6.85,6.86,6810.0
2023-09-06T13:55:00-04:00,6.855,6.86,6.85,6.86,3556.0
2023-09-06T14:00:00-04:00,6.85,6.855,6.85,6.855,4578.0
2023-09-06T14:05:00-04:00,6.855,6.88,6.85,6.875,15489.0
2023-09-06T14:10:00-04:00,6.88,6.88,6.87,6.88,4595.0
2023-09-06T14:15:00-04:00,6.87,6.88,6.87,6.88,8237.0
2023-09-06T14:20:00-04:00,6.88,6.88,6.86,6.865,15751.0
2023-09-06T14:25:00-04:00,6.87,6.88,6.87,6.87,5450.0
2023-09-06T14:30:00-04:00,6.87,6.88,6.87,6.87,7850.0
2023-09-06T14:35:00-04:00,6.88,6.89,6.87,6.885,10617.0
2023-09-06T14:40:00-04:00,6.89,6.89,6.87,6.875,8116.0
2023-09-06T14:45:00-04:00,6.87,6.89,6.87,6.88,6867.0
2023-09-06T14:50:00-04:00,6.89,6.89,6.88,6.89,7473.0
2023-09-06T14:55:00-04:00,6.88,6.89,6.87,6.87,14103.0
2023-09-06T15:00:00-04:00,6.87,6.875,6.86,6.86,7024.0
2023-09-06T15:05:00-04:00,6.86,6.87,6.86,6.87,7238.0
2023-09-06T15:10:00-04:00,6.865,6.88,6.865,6.875,8784.0
2023-09-06T15:15:00-04:00,6.885,6.89,6.88,6.89,17178.0
2023-09-06T15:20:00-04:00,6.88,6.895,6.88,6.89,39321.0
2023-09-06T15:25:00-04:00,6.88,6.885,6.86,6.865,15827.0
2023-09-06T15:30:00-04:00,6.865,6.87,6.86,6.865,7929.0
2023-09-06T15:35:00-04:00,6.865,6.875,6.86,6.865,22111.0
2023-09-06T15:40:00-04:00,6.865,6.87,6.86,6.87,7092.0
2023-09-06T15:45:00-04:00,6.865,6.89,6.865,6.89,37072.0
2023-09-06T15:50:00-04:00,6.89,6.9,6.88,6.885,43289.0
2023-09-06T15:55:00-04:00,6.885,6.92,6.885,6.91,123611.0
2023-09-07T09:30:00-04:00,6.79,6.8,6.71,6.745,82166.0
2023-09-07T09:35:00-04:00,6.755,6.8295,6.755,6.825,36906.0
2023-09-07T09:40:00-04:00,6.825,6.825,6.79,6.81,13020.0
2023-09-07T09:45:00-04:00,6.805,6.805,6.79,6.79,16723.0
2023-09-07T09:50:00-04:00,6.76,6.7685,6.735,6.74,19474.0
2023-09-07T09:55:00-04:00,6.7427,6.75,6.74,6.745,8862.0
2023-09-07T10:00:00-04:00,6.745,6.745,6.72,6.725,39765.0
2023-09-07T10:05:00-04:00,6.71,6.71,6.68,6.705,66950.0
2023-09-07T10:10:00-04:00,6.705,6.72,6.705,6.705,30615.0
2023-09-07T10:15:00-04:00,6.7,6.73,6.69,6.71,51029.0
2023-09-07T10:20:00-04:00,6.705,6.7099,6.675,6.695,20590.0
2023-09-07T10:25:00-04:00,6.69,6.7,6.685,6.69,17009.0
2023-09-07T10:30:00-04:00,6.69,6.7,6.68,6.685,22196.0
2023-09-07T10:35:00-04:00,6.68,6.72,6.68,6.719,31968.0
2023-09-07T10:40:00-04:00,6.72,6.76,6.715,6.73,31905.0
2023-09-07T10:45:00-04:00,6.735,6.77,6.735,6.75,16795.0
2023-09-07T10:50:00-04:00,6.755,6.7575,6.7217,6.725,12472.0
2023-09-07T10:55:00-04:00,6.725,6.725,6.71,6.7199,26121.0
2023-09-07T11:00:00-04:00,6.715,6.73,6.71,6.72,27624.0
2023-09-07T11:05:00-04:00,6.7275,6.73,6.725,6.725,3722.0
2023-09-07T11:10:00-04:00,6.725,6.745,6.72,6.745,9559.0
2023-09-07T11:15:00-04:00,6.745,6.7495,6.73,6.7399,6608.0
2023-09-07T11:20:00-04:00,6.735,6.74,6.73,6.74,20926.0
2023-09-07T11:25:00-04:00,6.735,6.735,6.71,6.715,20278.0
2023-09-07T11:30:00-04:00,6.715,6.74,6.715,6.735,30969.0
2023-09-07T11:35:00-04:00,6.745,6.749,6.73,6.73,12308.0
2023-09-07T11:40:00-04:00,6.735,6.7399,6.72,6.725,12888.0
2023-09-07T11:45:00-04:00,6.725,6.73,6.71,6.71,12081.0
2023-09-07T11:50:00-04:00,6.715,6.7193,6.71,6.71,5705.0
2023-09-07T11:55:00-04:00,6.715,6.72,6.71,6.71,5381.0
2023-09-07T12:00:00-04:00,6.715,6.7354,6.71,6.735,29141.0
2023-09-07T12:05:00-04:00,6.735,6.75,6.735,6.735,22947.0
2023-09-07T12:10:00-04:00,6.73,6.735,6.72,6.72,11087.0
2023-09-07T12:15:00-04:00,6.725,6.74,6.72,6.73,11957.0
2023-09-07T12:20:00-04:00,6.73,6.73,6.71,6.715,20480.0
2023-09-07T12:25:00-04:00,6.715,6.72,6.69,6.69,45629.0
2023-09-07T12:30:00-04:00,6.695,6.71,6.69,6.7,13779.0
2023-09-07T12:35:00-04:00,6.705,6.71,6.7,6.7,7035.0
2023-09-07T12:40:00-04:00,6.705,6.71,6.7,6.7,7489.0
2023-09-07T12:45:00-04:00,6.7,6.7,6.68,6.69,24941.0
2023-09-07T12:50:00-04:00,6.685,6.69,6.67,6.69,19703.0
2023-09-07T12:55:00-04:00,6.695,6.6999,6.69,6.69,4055.0
2023-09-07T13:00:00-04:00,6.695,6.705,6.6919,6.6919,15901.0
2023-09-07T13:05:00-04:00,6.7,6.7,6.69,6.695,8711.0
2023-09-07T13:10:00-04:00,6.7,6.7,6.69,6.6991,1627.0
2023-09-07T13:15:00-04:00,6.69,6.705,6.69,6.6996,11518.0
2023-09-07T13:20:00-04:00,6.69,6.7,6.69,6.695,6529.0
2023-09-07T13:25:00-04:00,6.7,6.705,6.69,6.69,14347.0
2023-09-07T13:30:00-04:00,6.7,6.7,6.69,6.695,7397.0
2023-09-07T13:35:00-04:00,6.695,6.7,6.69,6.7,4425.0
2023-09-07T13:40:00-04:00,6.695,6.7,6.69,6.69,14100.0
2023-09-07T13:45:00-04:00,6.7,6.7,6.69,6.69,6536.0
2023-09-07T13:50:00-04:00,6.695,6.71,6.69,6.705,16057.0
2023-09-07T13:55:00-04:00,6.71,6.71,6.7,6.705,11620.0
2023-09-07T14:00:00-04:00,6.705,6.73,6.7,6.73,18653.0
2023-09-07T14:05:00-04:00,6.73,6.739,6.72,6.725,18397.0
2023-09-07T14:10:00-04:00,6.7283,6.74,6.72,6.74,21815.0
2023-09-07T14:15:00-04:00,6.735,6.74,6.73,6.73,3347.0
2023-09-07T14:20:00-04:00,6.73,6.735,6.715,6.715,33785.0
2023-09-07T14:25:00-04:00,6.715,6.72,6.71,6.7185,20069.0
2023-09-07T14:30:00-04:00,6.71,6.72,6.71,6.715,7133.0
2023-09-07T14:35:00-04:00,6.715,6.72,6.71,6.71,9732.0
2023-09-07T14:40:00-04:00,6.715,6.72,6.71,6.715,14411.0
2023-09-07T14:45:00-04:00,6.71,6.715,6.7,6.705,12268.0
2023-09-07T14:50:00-04:00,6.7,6.7099,6.7,6.705,18547.0
2023-09-07T14:55:00-04:00,6.705,6.735,6.7,6.735,56115.0
2023-09-07T15:00:00-04:00,6.735,6.77,6.735,6.755,65938.0
2023-09-07T15:05:00-04:00,6.755,6.76,6.745,6.755,25088.0
2023-09-07T15:10:00-04:00,6.755,6.76,6.75,6.75,22185.0
2023-09-07T15:15:00-04:00,6.755,6.77,6.75,6.755,20003.0
2023-09-07T15:20:00-04:00,6.755,6.755,6.745,6.745,32080.0
2023-09-07T15:25:00-04:00,6.745,6.755,6.74,6.755,36433.0
2023-09-07T15:30:00-04:00,6.755,6.76,6.75,6.755,12281.0
2023-09-07T15:35:00-04:00,6.75,6.7505,6.745,6.75,45079.0
2023-09-07T15:40:00-04:00,6.745,6.75,6.74,6.74,15253.0
2023-09-07T15:45:00-04:00,6.745,6.76,6.745,6.755,52080.0
2023-09-07T15:50:00-04:00,6.75,6.77,6.745,6.75,69035.0
2023-09-07T15:55:00-04:00,6.745,6.76,6.745,6.76,150355.0
2023-09-08T09:30:00-04:00,6.75,6.75,6.7,6.715,26407.0
2023-09-08T09:35:00-04:00,6.7,6.72,6.68,6.68,17344.0
2023-09-08T09:40:00-04:00,6.6899,6.6899,6.66,6.66,46081.0
2023-09-08T09:45:00-04:00,6.665,6.685,6.65,6.6611,18951.0
2023-09-08T09:50:00-04:00,6.665,6.6798,6.65,6.665,11329.0
2023-09-08T09:55:00-04:00,6.66,6.675,6.645,6.6599,21487.0
2023-09-08T10:00:00-04:00,6.655,6.695,6.645,6.675,14295.0
2023-09-08T10:05:00-04:00,6.675,6.68,6.64,6.64,9204.0
2023-09-08T10:10:00-04:00,6.645,6.68,6.64,6.675,18342.0
2023-09-08T10:15:00-04:00,6.67,6.7,6.67,6.6911,24474.0
2023-09-08T10:20:00-04:00,6.6911,6.74,6.69,6.73,29610.0
2023-09-08T10:25:00-04:00,6.73,6.73,6.6911,6.7075,12756.0
2023-09-08T10:30:00-04:00,6.7,6.7,6.67,6.69,15633.0
2023-09-08T10:35:00-04:00,6.695,6.7,6.685,6.69,16949.0
2023-09-08T10:40:00-04:00,6.68,6.7,6.675,6.7,11565.0
2023-09-08T10:45:00-04:00,6.7,6.705,6.685,6.705,6437.0
2023-09-08T10:50:00-04:00,6.705,6.72,6.7028,6.71,14377.0
2023-09-08T10:55:00-04:00,6.705,6.705,6.685,6.685,16958.0
2023-09-08T11:00:00-04:00,6.685,6.71,6.68,6.685,21774.0
2023-09-08T11:05:00-04:00,6.685,6.71,6.68,6.71,20984.0
2023-09-08T11:10:00-04:00,6.7,6.71,6.7,6.7,4686.0
2023-09-08T11:15:00-04:00,6.7,6.71,6.7,6.705,11221.0
2023-09-08T11:20:00-04:00,6.7,6.7,6.69,6.7,11685.0
2023-09-08T11:25:00-04:00,6.695,6.705,6.69,6.6975,9876.0
2023-09-08T11:30:00-04:00,6.69,6.7,6.69,6.7,7641.0
2023-09-08T11:35:00-04:00,6.69,6.6996,6.64,6.65,52126.0
2023-09-08T11:40:00-04:00,6.66,6.66,6.65,6.65,11564.0
2023-09-08T11:45:00-04:00,6.65,6.652,6.6,6.615,47221.0
2023-09-08T11:50:00-04:00,6.61,6.6181,6.61,6.6112,3894.0
2023-09-08T11:55:00-04:00,6.615,6.6175,6.58,6.585,37802.0
2023-09-08T12:00:00-04:00,6.58,6.59,6.57,6.585,44049.0
2023-09-08T12:05:00-04:00,6.5801,6.605,6.56,6.56,33854.0
2023-09-08T12:10:00-04:00,6.565,6.6,6.565,6.595,20091.0
2023-09-08T12:15:00-04:00,6.595,6.625,6.58,6.625,24270.0
2023-09-08T12:20:00-04:00,6.625,6.63,6.62,6.62,15604.0
2023-09-08T12:25:00-04:00,6.625,6.625,6.6,6.608,16441.0
2023-09-08T12:30:00-04:00,6.6,6.6299,6.595,6.625,85133.0
2023-09-08T12:35:00-04:00,6.625,6.625,6.61,6.615,30104.0
2023-09-08T12:40:00-04:00,6.61,6.63,6.61,6.625,31429.0
2023-09-08T12:45:00-04:00,6.6275,6.6275,6.61,6.61,30893.0
2023-09-08T12:50:00-04:00,6.61,6.61,6.6,6.605,22602.0
2023-09-08T12:55:00-04:00,6.6,6.62,6.6,6.615,17215.0
2023-09-08T13:00:00-04:00,6.61,6.63,6.6,6.6206,37375.0
2023-09-08T13:05:00-04:00,6.625,6.63,6.605,6.605,23986.0
2023-09-08T13:10:00-04:00,6.6,6.61,6.6,6.605,3986.0
2023-09-08T13:15:00-04:00,6.605,6.61,6.6,6.605,8124.0
2023-09-08T13:20:00-04:00,6.605,6.62,6.6,6.61,20879.0
2023-09-08T13:25:00-04:00,6.61,6.615,6.6,6.61,36991.0
2023-09-08T13:30:00-04:00,6.61,6.61,6.6,6.605,4491.0
2023-09-08T13:35:00-04:00,6.6,6.62,6.6,6.62,14336.0
2023-09-08T13:40:00-04:00,6.62,6.64,6.615,6.625,15505.0
2023-09-08T13:45:00-04:00,6.63,6.6375,6.63,6.635,11965.0
2023-09-08T13:50:00-04:00,6.63,6.635,6.62,6.62,2784.0
2023-09-08T13:55:00-04:00,6.625,6.64,6.625,6.635,12284.0
2023-09-08T14:00:00-04:00,6.635,6.65,6.63,6.6418,27067.0
2023-09-08T14:05:00-04:00,6.645,6.65,6.63,6.63,8432.0
2023-09-08T14:10:00-04:00,6.63,6.63,6.61,6.61,13373.0
2023-09-08T14:15:00-04:00,6.605,6.609,6.6,6.6,7453.0
2023-09-08T14:20:00-04:00,6.605,6.62,6.6,6.605,22964.0
2023-09-08T14:25:00-04:00,6.605,6.61,6.57,6.58,109220.0
2023-09-08T14:30:00-04:00,6.57,6.58,6.57,6.575,9560.0
2023-09-08T14:35:00-04:00,6.575,6.61,6.575,6.6097,35238.0
2023-09-08T14:40:00-04:00,6.605,6.63,6.605,6.6277,12039.0
2023-09-08T14:45:00-04:00,6.63,6.6382,6.6,6.605,44298.0
2023-09-08T14:50:00-04:00,6.605,6.605,6.59,6.59,15409.0
2023-09-08T14:55:00-04:00,6.5948,6.6,6.59,6.59,5239.0
2023-09-08T15:00:00-04:00,6.59,6.599,6.57,6.57,11964.0
2023-09-08T15:05:00-04:00,6.57,6.59,6.57,6.585,16787.0
2023-09-08T15:10:00-04:00,6.59,6.595,6.575,6.585,41113.0
2023-09-08T15:15:00-04:00,6.59,6.59,6.58,6.585,11885.0
2023-09-08T15:20:00-04:00,6.58,6.59,6.57,6.575,27673.0
2023-09-08T15:25:00-04:00,6.58,6.58,6.565,6.575,26403.0
2023-09-08T15:30:00-04:00,6.57,6.5857,6.57,6.5857,17088.0
2023-09-08T15:35:00-04:00,6.585,6.595,6.58,6.59,23828.0
2023-09-08T15:40:00-04:00,6.585,6.59,6.58,6.58,17624.0
2023-09-08T15:45:00-04:00,6.585,6.59,6.56,6.57,43289.0
2023-09-08T15:50:00-04:00,6.57,6.57,6.535,6.535,124688.0
2023-09-08T15:55:00-04:00,6.53,6.56,6.52,6.54,248064.0
2023-09-11T09:30:00-04:00,6.57,6.63,6.54,6.62,70590.0
2023-09-11T09:35:00-04:00,6.62,6.68,6.61,6.665,143694.0
2023-09-11T09:40:00-04:00,6.67,6.685,6.62,6.621,71630.0
2023-09-11T09:45:00-04:00,6.62,6.6675,6.62,6.655,19941.0
2023-09-11T09:50:00-04:00,6.65,6.67,6.64,6.66,19392.0
2023-09-11T09:55:00-04:00,6.66,6.665,6.63,6.64,12852.0
2023-09-11T10:00:00-04:00,6.635,6.635,6.6199,6.625,16592.0
2023-09-11T10:05:00-04:00,6.62,6.63,6.61,6.6188,7273.0
2023-09-11T10:10:00-04:00,6.62,6.625,6.6177,6.62,12662.0
2023-09-11T10:15:00-04:00,6.62,6.63,6.61,6.615,29625.0
2023-09-11T10:20:00-04:00,6.6177,6.63,6.6177,6.625,6100.0
2023-09-11T10:25:00-04:00,6.625,6.64,6.625,6.6367,11234.0
2023-09-11T10:30:00-04:00,6.635,6.64,6.618,6.635,17099.0
2023-09-11T10:35:00-04:00,6.635,6.64,6.63,6.635,3199.0
2023-09-11T10:40:00-04:00,6.639,6.65,6.635,6.6401,6958.0
2023-09-11T10:45:00-04:00,6.645,6.65,6.64,6.6487,14218.0
2023-09-11T10:50:00-04:00,6.645,6.65,6.635,6.635,9884.0
2023-09-11T10:55:00-04:00,6.635,6.6521,6.635,6.64,24055.0
2023-09-11T11:00:00-04:00,6.635,6.665,6.63,6.665,26665.0
2023-09-11T11:05:00-04:00,6.665,6.6695,6.6512,6.655,36892.0
2023-09-11T11:10:00-04:00,6.655,6.66,6.65,6.655,2724.0
2023-09-11T11:15:00-04:00,6.655,6.66,6.65,6.655,7341.0
2023-09-11T11:20:00-04:00,6.66,6.66,6.64,6.6495,18670.0
2023-09-11T11:25:00-04:00,6.645,6.65,6.64,6.64,17067.0
2023-09-11T11:30:00-04:00,6.6485,6.6485,6.625,6.635,20278.0
2023-09-11T11:35:00-04:00,6.6392,6.64,6.63,6.64,26563.0
2023-09-11T11:40:00-04:00,6.635,6.64,6.62,6.625,13315.0
2023-09-11T11:45:00-04:00,6.625,6.63,6.62,6.625,4202.0
2023-09-11T11:50:00-04:00,6.625,6.63,6.62,6.62,8855.0
2023-09-11T11:55:00-04:00,6.6275,6.63,6.62,6.62,6011.0
2023-09-11T12:00:00-04:00,6.63,6.63,6.605,6.605,16933.0
2023-09-11T12:05:00-04:00,6.605,6.61,6.6,6.6,6033.0
2023-09-11T12:10:00-04:00,6.605,6.61,6.6,6.605,9930.0
2023-09-11T12:15:00-04:00,6.605,6.61,6.6001,6.6068,8693.0
2023-09-11T12:20:00-04:00,6.6,6.61,6.595,6.595,24687.0
2023-09-11T12:25:00-04:00,6.5961,6.6,6.59,6.59,2776.0
2023-09-11T12:30:00-04:00,6.6,6.6,6.58,6.585,20505.0
2023-09-11T12:35:00-04:00,6.58,6.585,6.58,6.58,1877.0
2023-09-11T12:40:00-04:00,6.585,6.59,6.5806,6.585,8888.0
2023-09-11T12:45:00-04:00,6.58,6.585,6.58,6.585,5066.0
2023-09-11T12:50:00-04:00,6.5885,6.6,6.575,6.575,18706.0
2023-09-11T12:55:00-04:00,6.575,6.58,6.56,6.575,31716.0
2023-09-11T13:00:00-04:00,6.575,6.5877,6.56,6.58,59796.0
2023-09-11T13:05:00-04:00,6.5899,6.5899,6.5801,6.5869,12296.0
2023-09-11T13:10:00-04:00,6.585,6.59,6.55,6.55,58183.0
2023-09-11T13:15:00-04:00,6.555,6.56,6.54,6.56,30904.0
2023-09-11T13:20:00-04:00,6.555,6.57,6.55,6.565,10996.0
2023-09-11T13:25:00-04:00,6.57,6.58,6.565,6.58,21453.0
2023-09-11T13:30:00-04:00,6.575,6.58,6.5737,6.575,7092.0
