timestamp,open,high,low,close,volume
2023-09-06T10:55:00-04:00,30.8525,30.885,30.8425,30.8825,355474.0
2023-09-06T11:00:00-04:00,30.885,30.8975,30.8675,30.8725,364386.0
2023-09-06T11:05:00-04:00,30.8745,30.945,30.87,30.935,619694.0
2023-09-06T11:10:00-04:00,30.9325,30.9325,30.865,30.875,326010.0
2023-09-06T11:15:00-04:00,30.8725,30.8925,30.865,30.885,280996.0
2023-09-06T11:20:00-04:00,30.8825,30.94,30.865,30.935,412480.0
2023-09-06T11:25:00-04:00,30.9325,30.93375,30.885,30.89,272466.0
2023-09-06T11:30:00-04:00,30.89,30.89,30.855,30.865,253556.0
2023-09-06T11:35:00-04:00,30.8625,30.87,30.83,30.84,236456.0
2023-09-06T11:40:00-04:00,30.84,30.8638,30.8375,30.8525,174886.0
2023-09-06T11:45:00-04:00,30.85,30.8575,30.8318,30.845,202868.0
2023-09-06T11:50:00-04:00,30.8425,30.8725,30.84175,30.8575,230850.0
2023-09-06T11:55:00-04:00,30.855,30.865,30.85,30.86,189786.0
2023-09-06T12:00:00-04:00,30.86,30.8625,30.835,30.84,214176.0
2023-09-06T12:05:00-04:00,30.835,30.85,30.825,30.83,141324.0
2023-09-06T12:10:00-04:00,30.83,30.865,30.8275,30.8475,413972.0
2023-09-06T12:15:00-04:00,30.845,30.8475,30.8,30.8175,237426.0
2023-09-06T12:20:00-04:00,30.8175,30.825,30.8075,30.8125,185590.0
2023-09-06T12:25:00-04:00,30.81125,30.8175,30.79,30.79375,222570.0
2023-09-06T12:30:00-04:00,30.795,30.815,30.78,30.81,283888.0
2023-09-06T12:35:00-04:00,30.81,30.825,30.805,30.82,293920.0
2023-09-06T12:40:00-04:00,30.815,30.8225,30.795,30.8125,280238.0
2023-09-06T12:45:00-04:00,30.815,30.82,30.7925,30.805,214104.0
2023-09-06T12:50:00-04:00,30.805,30.805,30.7875,30.7925,195026.0
2023-09-06T12:55:00-04:00,30.79,30.7925,30.7675,30.77325,396484.0
2023-09-06T13:00:00-04:00,30.77,30.77,30.73,30.755,782270.0
2023-09-06T13:05:00-04:00,30.75,30.766,30.745,30.765,138906.0
2023-09-06T13:10:00-04:00,30.765,30.7725,30.75685,30.77,184184.0
2023-09-06T13:15:00-04:00,30.77,30.7925,30.7675,30.79,305782.0
2023-09-06T13:20:00-04:00,30.7925,30.7925,30.7725,30.785,285962.0
2023-09-06T13:25:00-04:00,30.78,30.7875,30.765,30.7829,249286.0
2023-09-06T13:30:00-04:00,30.785,30.8,30.77,30.7725,177694.0
2023-09-06T13:35:00-04:00,30.7725,30.7875,30.7675,30.785,471844.0
2023-09-06T13:40:00-04:00,30.785,30.785,30.76,30.7725,335010.0
2023-09-06T13:45:00-04:00,30.7725,30.795,30.7725,30.78,158216.0
2023-09-06T13:50:00-04:00,30.78,30.805,30.7775,30.805,260420.0
2023-09-06T13:55:00-04:00,30.8066,30.835,30.805,30.8275,375076.0
2023-09-06T14:00:00-04:00,30.825,30.865,30.825,30.85,223236.0
2023-09-06T14:05:00-04:00,30.845,30.875,30.8433,30.8725,23375146.0
2023-09-06T14:10:00-04:00,30.8725,30.885,30.86,30.8775,451336.0
2023-09-06T14:15:00-04:00,30.8775,30.8875,30.865,30.8875,24285590.0
2023-09-06T14:20:00-04:00,30.885,30.9,30.88,30.9,414106.0
2023-09-06T14:25:00-04:00,30.8975,30.9025,30.8775,30.885,391150.0
2023-09-06T14:30:00-04:00,30.88,30.89,30.87,30.87,265720.0
2023-09-06T14:35:00-04:00,30.87,30.8825,30.85,30.865,314744.0
2023-09-06T14:40:00-04:00,30.8625,30.865,30.8375,30.85,452774.0
2023-09-06T14:45:00-04:00,30.85,30.85,30.8325,30.84,367164.0
2023-09-06T14:50:00-04:00,30.8375,30.8525,30.8275,30.835,327980.0
2023-09-06T14:55:00-04:00,30.8375,30.85,30.8225,30.84,376468.0
2023-09-06T15:00:00-04:00,30.8375,30.84,30.79,30.795,496676.0
2023-09-06T15:05:00-04:00,30.79,30.805,30.7825,30.79495,535692.0
2023-09-06T15:10:00-04:00,30.79,30.81,30.7875,30.8,470494.0
2023-09-06T15:15:00-04:00,30.7975,30.82,30.79,30.815,372856.0
2023-09-06T15:20:00-04:00,30.815,30.83,30.8075,30.83,301670.0
2023-09-06T15:25:00-04:00,30.83,30.85,30.825,30.8475,336826.0
2023-09-06T15:30:00-04:00,30.845,30.865,30.8375,30.86,387502.0
2023-09-06T15:35:00-04:00,30.855,30.8625,30.845,30.8525,425246.0
2023-09-06T15:40:00-04:00,30.8525,30.86,30.8475,30.855,382156.0
2023-09-06T15:45:00-04:00,30.85675,30.87,30.845,30.865,530828.0
2023-09-06T15:50:00-04:00,30.87,30.87,30.8425,30.8525,690138.0
2023-09-06T15:55:00-04:00,30.855,30.91,30.855,30.895,2341456.0
2023-09-07T09:30:00-04:00,31.175,31.21,31.094999,31.205,2034432.0
2023-09-07T09:35:00-04:00,31.205,31.23,31.13455,31.15,418844.0
2023-09-07T09:40:00-04:00,31.135,31.165,31.115,31.145,755738.0
2023-09-07T09:45:00-04:00,31.15,31.19,31.15,31.185,561636.0
2023-09-07T09:50:00-04:00,31.195,31.275,31.175,31.255,902708.0
2023-09-07T09:55:00-04:00,31.25,31.2525,31.175,31.24,526616.0
2023-09-07T10:00:00-04:00,31.23,31.255,31.21,31.23,501194.0
2023-09-07T10:05:00-04:00,31.225,31.255,31.21,31.24,406586.0
2023-09-07T10:10:00-04:00,31.245,31.245,31.1875,31.19,384896.0
2023-09-07T10:15:00-04:00,31.19,31.205,31.1625,31.17,302092.0
2023-09-07T10:20:00-04:00,31.17,31.18,31.12,31.1225,654180.0
2023-09-07T10:25:00-04:00,31.124,31.13,31.105,31.11,316554.0
2023-09-07T10:30:00-04:00,31.11,31.175,31.11,31.175,424238.0
2023-09-07T10:35:00-04:00,31.175,31.2,31.155,31.195,380686.0
2023-09-07T10:40:00-04:00,31.2,31.205,31.17,31.18545,402426.0
2023-09-07T10:45:00-04:00,31.19,31.19995,31.1525,31.17,260210.0
2023-09-07T10:50:00-04:00,31.175,31.235,31.175,31.235,455602.0
2023-09-07T10:55:00-04:00,31.24,31.305,31.2375,31.29,541030.0
2023-09-07T11:00:00-04:00,31.29,31.42,31.29,31.42,425682.0
2023-09-07T11:05:00-04:00,31.415,31.455,31.4075,31.445,489582.0
2023-09-07T11:10:00-04:00,31.4475,31.46,31.3925,31.42,574848.0
2023-09-07T11:15:00-04:00,31.42,31.44,31.41,31.435,319706.0
2023-09-07T11:20:00-04:00,31.435,31.5,31.43,31.4975,1185202.0
2023-09-07T11:25:00-04:00,31.49525,31.52,31.47,31.5147,289470.0
2023-09-07T11:30:00-04:00,31.51,31.53,31.5075,31.52,478006.0
2023-09-07T11:35:00-04:00,31.515,31.535,31.5075,31.525,248282.0
2023-09-07T11:40:00-04:00,31.525,31.53,31.4925,31.4925,378066.0
2023-09-07T11:45:00-04:00,31.495,31.53,31.495,31.515,365308.0
2023-09-07T11:50:00-04:00,31.515,31.53,31.505,31.5275,406650.0
2023-09-07T11:55:00-04:00,31.53,31.565,31.5209,31.55,397496.0
2023-09-07T12:00:00-04:00,31.545,31.565,31.52965,31.54,339950.0
2023-09-07T12:05:00-04:00,31.54,31.55,31.525,31.53,209932.0
2023-09-07T12:10:00-04:00,31.525,31.54,31.5025,31.5175,373464.0
2023-09-07T12:15:00-04:00,31.5125,31.52,31.47,31.475,247872.0
2023-09-07T12:20:00-04:00,31.4772,31.485,31.45,31.4775,255672.0
2023-09-07T12:25:00-04:00,31.4775,31.485,31.45625,31.4825,319198.0
2023-09-07T12:30:00-04:00,31.485,31.4925,31.47,31.4825,215102.0
2023-09-07T12:35:00-04:00,31.48,31.505,31.47,31.4718,17488618.0
2023-09-07T12:40:00-04:00,31.475,31.48,31.45,31.45,182752.0
2023-09-07T12:45:00-04:00,31.4525,31.475,31.4425,31.4625,219770.0
2023-09-07T12:50:00-04:00,31.465,31.47,31.44,31.4475,250698.0
2023-09-07T12:55:00-04:00,31.45,31.455,31.405,31.415,304424.0
2023-09-07T13:00:00-04:00,31.4178,31.435,31.385,31.385,371268.0
2023-09-07T13:05:00-04:00,31.38,31.395,31.365,31.375,200236.0
2023-09-07T13:10:00-04:00,31.3775,31.38,31.34675,31.3475,189582.0
2023-09-07T13:15:00-04:00,31.345,31.375,31.33,31.37,376050.0
2023-09-07T13:20:00-04:00,31.37,31.385,31.355,31.36,136960.0
2023-09-07T13:25:00-04:00,31.36,31.37,31.3425,31.365,19783968.0
2023-09-07T13:30:00-04:00,31.365,31.385,31.32,31.32,478758.0
2023-09-07T13:35:00-04:00,31.3175,31.34,31.3125,31.3275,177326.0
2023-09-07T13:40:00-04:00,31.3075,31.345,31.3075,31.3225,131170.0
2023-09-07T13:45:00-04:00,31.325,31.335,31.295,31.3,130076.0
2023-09-07T13:50:00-04:00,31.3,31.305,31.285,31.29,139038.0
2023-09-07T13:55:00-04:00,31.29,31.31495,31.285,31.29,224492.0
2023-09-07T14:00:00-04:00,31.295,31.31,31.29,31.295,202018.0
2023-09-07T14:05:00-04:00,31.29665,31.2975,31.27,31.2788,169652.0
2023-09-07T14:10:00-04:00,31.27875,31.285,31.26665,31.27,169732.0
2023-09-07T14:15:00-04:00,31.27,31.2775,31.255,31.26,220104.0
2023-09-07T14:20:00-04:00,31.25995,31.2825,31.2596,31.2725,135526.0
2023-09-07T14:25:00-04:00,31.275,31.2825,31.255,31.2825,773746.0
2023-09-07T14:30:00-04:00,31.28,31.285,31.265,31.285,237536.0
2023-09-07T14:35:00-04:00,31.285,31.285,31.26,31.27,271680.0
2023-09-07T14:40:00-04:00,31.2675,31.285,31.2646,31.2725,242646.0
2023-09-07T14:45:00-04:00,31.2725,31.29,31.27,31.285,200198.0
2023-09-07T14:50:00-04:00,31.29,31.305,31.28,31.295,148682.0
2023-09-07T14:55:00-04:00,31.2975,31.32,31.295,31.3175,206724.0
2023-09-07T15:00:00-04:00,31.315,31.335,31.3075,31.3125,359090.0
2023-09-07T15:05:00-04:00,31.31,31.315,31.275,31.2775,237700.0
2023-09-07T15:10:00-04:00,31.2775,31.33,31.2775,31.32,297244.0
2023-09-07T15:15:00-04:00,31.32,31.3325,31.3125,31.32,281300.0
2023-09-07T15:20:00-04:00,31.325,31.3375,31.3175,31.3275,284726.0
2023-09-07T15:25:00-04:00,31.31,31.3225,31.305,31.32,329168.0
2023-09-07T15:30:00-04:00,31.32,31.365,31.32,31.3525,477964.0
2023-09-07T15:35:00-04:00,31.3608,31.37,31.3475,31.36,512846.0
2023-09-07T15:40:00-04:00,31.36,31.37,31.3425,31.3575,695762.0
2023-09-07T15:45:00-04:00,31.355,31.3725,31.34125,31.3575,642206.0
2023-09-07T15:50:00-04:00,31.36,31.365,31.3,31.31005,1375276.0
2023-09-07T15:55:00-04:00,31.315,31.32,31.275,31.31,3341154.0
2023-09-08T09:30:00-04:00,31.37,31.37,31.27,31.3,932850.0
2023-09-08T09:35:00-04:00,31.3,31.34,31.28,31.29,556920.0
2023-09-08T09:40:00-04:00,31.3075,31.3475,31.2775,31.335,639620.0
2023-09-08T09:45:00-04:00,31.34,31.3725,31.335,31.37,2675586.0
2023-09-08T09:50:00-04:00,31.37,31.39,31.3475,31.39,502474.0
2023-09-08T09:55:00-04:00,31.3875,31.47375,31.3875,31.47375,296774.0
2023-09-08T10:00:00-04:00,31.47,31.505,31.4525,31.505,851136.0
2023-09-08T10:05:00-04:00,31.505,31.54395,31.4825,31.515,427654.0
2023-09-08T10:10:00-04:00,31.51,31.5325,31.505,31.5175,205734.0
2023-09-08T10:15:00-04:00,31.52,31.53,31.5025,31.5125,189816.0
2023-09-08T10:20:00-04:00,31.51115,31.5625,31.51115,31.545,398234.0
2023-09-08T10:25:00-04:00,31.545,31.565,31.54,31.55,494254.0
2023-09-08T10:30:00-04:00,31.555,31.605,31.545,31.57,328010.0
2023-09-08T10:35:00-04:00,31.565,31.58,31.545,31.58,333466.0
2023-09-08T10:40:00-04:00,31.58,31.6025,31.55,31.565,549904.0
2023-09-08T10:45:00-04:00,31.565,31.58,31.5525,31.5625,351920.0
2023-09-08T10:50:00-04:00,31.56,31.5825,31.5475,31.5725,276028.0
2023-09-08T10:55:00-04:00,31.575,31.585,31.555,31.57,281150.0
2023-09-08T11:00:00-04:00,31.57,31.58,31.54,31.5425,338298.0
2023-09-08T11:05:00-04:00,31.54,31.54,31.48505,31.50375,379078.0
2023-09-08T11:10:00-04:00,31.505,31.5475,31.505,31.54,395352.0
2023-09-08T11:15:00-04:00,31.5375,31.54,31.5175,31.525,317074.0
2023-09-08T11:20:00-04:00,31.525,31.525,31.475,31.475,449838.0
2023-09-08T11:25:00-04:00,31.475,31.4775,31.445,31.45995,388450.0
2023-09-08T11:30:00-04:00,31.455,31.46,31.43,31.435,284014.0
2023-09-08T11:35:00-04:00,31.43,31.475,31.41,31.47,696332.0
2023-09-08T11:40:00-04:00,31.46975,31.48,31.4175,31.42,301064.0
2023-09-08T11:45:00-04:00,31.41995,31.455,31.4175,31.43505,178670.0
2023-09-08T11:50:00-04:00,31.435,31.4425,31.415,31.4425,219138.0
2023-09-08T11:55:00-04:00,31.445,31.46,31.435,31.4525,275918.0
2023-09-08T12:00:00-04:00,31.455,31.485,31.4375,31.4825,320228.0
2023-09-08T12:05:00-04:00,31.485,31.5,31.4775,31.49,298186.0
2023-09-08T12:10:00-04:00,31.49,31.52,31.485,31.49,221424.0
2023-09-08T12:15:00-04:00,31.4925,31.54,31.49,31.5125,421588.0
2023-09-08T12:20:00-04:00,31.505,31.52,31.505,31.52,327690.0
2023-09-08T12:25:00-04:00,31.5175,31.5275,31.505,31.52,335654.0
2023-09-08T12:30:00-04:00,31.515,31.545,31.4975,31.54,498176.0
2023-09-08T12:35:00-04:00,31.54,31.54,31.5125,31.5175,345974.0
2023-09-08T12:40:00-04:00,31.52,31.5475,31.52,31.535,305902.0
2023-09-08T12:45:00-04:00,31.535,31.545,31.515,31.5425,188160.0
2023-09-08T12:50:00-04:00,31.5425,31.555,31.535,31.5425,344406.0
2023-09-08T12:55:00-04:00,31.54,31.555,31.5275,31.55,210622.0
2023-09-08T13:00:00-04:00,31.5475,31.555,31.535,31.545,248010.0
2023-09-08T13:05:00-04:00,31.545,31.5525,31.53505,31.55,213080.0
2023-09-08T13:10:00-04:00,31.545,31.55,31.53,31.54,261912.0
2023-09-08T13:15:00-04:00,31.54,31.5575,31.53,31.54645,350960.0
2023-09-08T13:20:00-04:00,31.5475,31.55275,31.53,31.535,252102.0
2023-09-08T13:25:00-04:00,31.5375,31.54,31.495,31.5,287650.0
2023-09-08T13:30:00-04:00,31.5,31.505,31.4825,31.4975,198270.0
2023-09-08T13:35:00-04:00,31.4975,31.5125,31.4875,31.51,292916.0
2023-09-08T13:40:00-04:00,31.51,31.5125,31.5,31.505,166686.0
2023-09-08T13:45:00-04:00,31.5025,31.5075,31.495,31.505,162198.0
2023-09-08T13:50:00-04:00,31.5025,31.515,31.485,31.495,317840.0
2023-09-08T13:55:00-04:00,31.4925,31.515,31.49195,31.51,263576.0
2023-09-08T14:00:00-04:00,31.51,31.525,31.51,31.51,192080.0
2023-09-08T14:05:00-04:00,31.505,31.51,31.4825,31.5075,262288.0
2023-09-08T14:10:00-04:00,31.51,31.5125,31.4775,31.495,360760.0
2023-09-08T14:15:00-04:00,31.4925,31.515,31.4925,31.4975,191546.0
2023-09-08T14:20:00-04:00,31.5025,31.5275,31.5025,31.5225,299240.0
2023-09-08T14:25:00-04:00,31.5225,31.5516,31.52,31.5475,236270.0
2023-09-08T14:30:00-04:00,31.5475,31.55375,31.53,31.545,254056.0
2023-09-08T14:35:00-04:00,31.545,31.555,31.535,31.54,289908.0
2023-09-08T14:40:00-04:00,31.54,31.55,31.53,31.5425,236540.0
2023-09-08T14:45:00-04:00,31.54,31.54875,31.535,31.5375,269186.0
2023-09-08T14:50:00-04:00,31.545,31.565,31.535,31.5575,287928.0
2023-09-08T14:55:00-04:00,31.55995,31.5775,31.555,31.5725,270594.0
2023-09-08T15:00:00-04:00,31.59,31.59,31.5725,31.58,336078.0
2023-09-08T15:05:00-04:00,31.5775,31.605,31.5625,31.565,367468.0
2023-09-08T15:10:00-04:00,31.565,31.585,31.56,31.585,315952.0
2023-09-08T15:15:00-04:00,31.585,31.585,31.57,31.58,375964.0
2023-09-08T15:20:00-04:00,31.58,31.59,31.5725,31.575,349558.0
2023-09-08T15:25:00-04:00,31.575,31.57995,31.565,31.5775,421726.0
2023-09-08T15:30:00-04:00,31.575,31.6175,31.5725,31.6125,505570.0
2023-09-08T15:35:00-04:00,31.6125,31.63,31.605,31.63,546586.0
2023-09-08T15:40:00-04:00,31.63,31.645,31.615,31.6175,616234.0
2023-09-08T15:45:00-04:00,31.62,31.63,31.605,31.6225,708828.0
2023-09-08T15:50:00-04:00,31.6225,31.625,31.585,31.59495,1558872.0
2023-09-08T15:55:00-04:00,31.595,31.61,31.575,31.6,2438316.0
2023-09-11T09:30:00-04:00,31.555,31.685,31.545,31.67,843270.0
2023-09-11T09:35:00-04:00,31.67,31.7125,31.6625,31.69,495776.0
2023-09-11T09:40:00-04:00,31.685,31.695,31.6425,31.6875,515722.0
2023-09-11T09:45:00-04:00,31.685,31.7246,31.675,31.685,259520.0
2023-09-11T09:50:00-04:00,31.68995,31.725,31.68,31.7,212522.0
2023-09-11T09:55:00-04:00,31.6975,31.7325,31.6925,31.72,204436.0
2023-09-11T10:00:00-04:00,31.7225,31.765,31.71,31.755,2994170.0
2023-09-11T10:05:00-04:00,31.755,31.78,31.735,31.78,245192.0
2023-09-11T10:10:00-04:00,31.78,31.84505,31.775,31.845,527524.0
2023-09-11T10:15:00-04:00,31.845,31.85,31.8275,31.835,312960.0
2023-09-11T10:20:00-04:00,31.83,31.85335,31.8275,31.8475,237276.0
2023-09-11T10:25:00-04:00,31.845,31.86,31.825,31.86,175692.0
2023-09-11T10:30:00-04:00,31.865,31.8839,31.83,31.83,257464.0
2023-09-11T10:35:00-04:00,31.83,31.83,31.805,31.815,164332.0
2023-09-11T10:40:00-04:00,31.815,31.8325,31.78,31.7875,250556.0
2023-09-11T10:45:00-04:00,31.785,31.795,31.735,31.745,314246.0
2023-09-11T10:50:00-04:00,31.74,31.7425,31.7,31.7025,204836.0
2023-09-11T10:55:00-04:00,31.7025,31.7025,31.68,31.68505,359064.0
2023-09-11T11:00:00-04:00,31.6875,31.6875,31.62,31.6225,167532.0
2023-09-11T11:05:00-04:00,31.63,31.655,31.63,31.6375,282554.0
2023-09-11T11:10:00-04:00,31.6375,31.645,31.62,31.635,373764.0
2023-09-11T11:15:00-04:00,31.635,31.655,31.625,31.64,173920.0
2023-09-11T11:20:00-04:00,31.6425,31.6675,31.625,31.6558,240296.0
2023-09-11T11:25:00-04:00,31.655,31.675,31.64,31.665,240766.0
2023-09-11T11:30:00-04:00,31.665,31.6775,31.6525,31.655,214814.0
2023-09-11T11:35:00-04:00,31.655,31.68,31.65,31.6675,180744.0
2023-09-11T11:40:00-04:00,31.665,31.7,31.665,31.695,123436.0
2023-09-11T11:45:00-04:00,31.695,31.74,31.6925,31.71,249054.0
2023-09-11T11:50:00-04:00,31.715,31.725,31.7075,31.715,183644.0
2023-09-11T11:55:00-04:00,31.715,31.7275,31.715,31.7225,151332.0
2023-09-11T12:00:00-04:00,31.7225,31.745,31.7175,31.745,195862.0
2023-09-11T12:05:00-04:00,31.74,31.78,31.74,31.7775,228524.0
2023-09-11T12:10:00-04:00,31.78,31.805,31.775,31.7975,275418.0
2023-09-11T12:15:00-04:00,31.7975,31.805,31.7875,31.7875,197602.0
2023-09-11T12:20:00-04:00,31.7875,31.8,31.7825,31.79,245040.0
2023-09-11T12:25:00-04:00,31.79,31.8125,31.7875,31.8125,476324.0
2023-09-11T12:30:00-04:00,31.8125,31.845,31.8,31.835,212378.0
2023-09-11T12:35:00-04:00,31.835,31.86,31.825,31.8575,256276.0
