timestamp,open,high,low,close,volume
2023-09-06T09:30:00-04:00,79.76,80.24,79.76,79.98,180720.0
2023-09-06T09:35:00-04:00,79.96,79.96,79.66,79.7,197277.0
2023-09-06T09:40:00-04:00,79.71,79.83,79.45,79.63,172647.0
2023-09-06T09:45:00-04:00,79.63,79.71,79.38,79.48,131106.0
2023-09-06T09:50:00-04:00,79.47,79.49,79.37,79.4,92671.0
2023-09-06T09:55:00-04:00,79.36,79.46,79.36,79.41,47528.0
2023-09-06T10:00:00-04:00,79.41,79.47,79.23,79.24,138705.0
2023-09-06T10:05:00-04:00,79.23,79.25,79.040001,79.099998,96091.0
2023-09-06T10:10:00-04:00,79.089996,79.18,78.88,79.019997,76385.0
2023-09-06T10:15:00-04:00,79.019997,79.26,79.010002,79.25,65585.0
2023-09-06T10:20:00-04:00,79.25,79.26,79.089996,79.095001,57832.0
2023-09-06T10:25:00-04:00,79.089996,79.17,79.0,79.050003,71034.0
2023-09-06T10:30:00-04:00,79.050003,79.23,79.040001,79.19,200751.0
2023-09-06T10:35:00-04:00,79.21,79.255,79.13,79.17,73092.0
2023-09-06T10:40:00-04:00,79.19,79.37,79.19,79.33,59449.0
2023-09-06T10:45:00-04:00,79.32,79.48,79.27,79.38,60742.0
2023-09-06T10:50:00-04:00,79.37,79.44,79.29,79.4,48784.0
2023-09-06T10:55:00-04:00,79.405,79.43,79.32,79.39,35805.0
2023-09-06T11:00:00-04:00,79.38,79.38,79.195,79.23,44341.0
2023-09-06T11:05:00-04:00,79.23,79.26,79.17,79.24,65892.0
2023-09-06T11:10:00-04:00,79.235,79.29,79.18,79.19,93980.0
2023-09-06T11:15:00-04:00,79.19,79.28,79.16,79.19,29164.0
2023-09-06T11:20:00-04:00,79.19,79.2,79.13,79.2,33937.0
2023-09-06T11:25:00-04:00,79.2,79.27,79.2,79.23,45937.0
2023-09-06T11:30:00-04:00,79.22,79.325,79.1799,79.31,76216.0
2023-09-06T11:35:00-04:00,79.31,79.47,79.31,79.42,64154.0
2023-09-06T11:40:00-04:00,79.42,79.42,79.28,79.36,38992.0
2023-09-06T11:45:00-04:00,79.36,79.47,79.34,79.43,43584.0
2023-09-06T11:50:00-04:00,79.43,79.48,79.41,79.46,31781.0
2023-09-06T11:55:00-04:00,79.45,79.48,79.3701,79.43,61729.0
2023-09-06T12:00:00-04:00,79.42,79.44,79.38,79.415,17982.0
2023-09-06T12:05:00-04:00,79.41,79.42,79.32,79.32,41369.0
2023-09-06T12:10:00-04:00,79.33,79.36,79.28,79.35,2530889.0
2023-09-06T12:15:00-04:00,79.34,79.38,79.23,79.23,48708.0
2023-09-06T12:20:00-04:00,79.23,79.31,79.195,79.29,29732.0
2023-09-06T12:25:00-04:00,79.285,79.3,79.11,79.18,36769.0
2023-09-06T12:30:00-04:00,79.17,79.2,79.1374,79.15,26216.0
2023-09-06T12:35:00-04:00,79.15,79.155,79.050003,79.059998,32024.0
2023-09-06T12:40:00-04:00,79.07,79.07,78.99,79.019997,47573.0
2023-09-06T12:45:00-04:00,79.019997,79.059998,79.0,79.050003,32337.0
2023-09-06T12:50:00-04:00,79.055,79.11,79.050003,79.099998,2793880.0
2023-09-06T12:55:00-04:00,79.105,79.17,79.084999,79.13,2840248.0
2023-09-06T13:00:00-04:00,79.13,79.16,79.089996,79.15,24926.0
2023-09-06T13:05:00-04:00,79.15,79.245,79.14,79.235,43212.0
2023-09-06T13:10:00-04:00,79.24,79.33,79.23,79.3235,24360.0
2023-09-06T13:15:00-04:00,79.32,79.39,79.25,79.355,51055.0
2023-09-06T13:20:00-04:00,79.355,79.36,79.28,79.28,54732.0
2023-09-06T13:25:00-04:00,79.29,79.36,79.25,79.3542,21372.0
2023-09-06T13:30:00-04:00,79.345,79.375,79.325,79.35,26726.0
2023-09-06T13:35:00-04:00,79.355,79.365,79.28,79.35,37767.0
2023-09-06T13:40:00-04:00,79.34,79.35,79.265,79.325,59976.0
2023-09-06T13:45:00-04:00,79.32,79.395,79.315,79.38,21786.0
2023-09-06T13:50:00-04:00,79.38,79.38,79.31,79.33,28408.0
2023-09-06T13:55:00-04:00,79.33,79.35,79.27,79.27,49023.0
2023-09-06T14:00:00-04:00,79.295,79.355,79.26,79.33,44179.0
2023-09-06T14:05:00-04:00,79.34,79.385,79.3,79.385,25203.0
2023-09-06T14:10:00-04:00,79.39,79.46,79.36,79.4501,28841.0
2023-09-06T14:15:00-04:00,79.45,79.4799,79.43,79.4799,31735.0
2023-09-06T14:20:00-04:00,79.475,79.49,79.46,79.465,19165.0
2023-09-06T14:25:00-04:00,79.48,79.615,79.48,79.585,83275.0
2023-09-06T14:30:00-04:00,79.59,79.67,79.58,79.59,51848.0
2023-09-06T14:35:00-04:00,79.59,79.615,79.53,79.57,24722.0
2023-09-06T14:40:00-04:00,79.58,79.625,79.56,79.625,31026.0
2023-09-06T14:45:00-04:00,79.63,79.67,79.615,79.67,16734.0
2023-09-06T14:50:00-04:00,79.67,79.73,79.67,79.725,36317.0
2023-09-06T14:55:00-04:00,79.725,79.725,79.63,79.67,34619.0
2023-09-06T15:00:00-04:00,79.67,79.68,79.61,79.62,30204.0
2023-09-06T15:05:00-04:00,79.62,79.67,79.57,79.67,53555.0
2023-09-06T15:10:00-04:00,79.67,79.73,79.66,79.72,40128.0
2023-09-06T15:15:00-04:00,79.7,79.735,79.7,79.73,21773.0
2023-09-06T15:20:00-04:00,79.74,79.76,79.71,79.72,29929.0
2023-09-06T15:25:00-04:00,79.705,79.71,79.64,79.665,37122.0
2023-09-06T15:30:00-04:00,79.66,79.76,79.66,79.76,78449.0
2023-09-06T15:35:00-04:00,79.76,79.815,79.7,79.7305,85592.0
2023-09-06T15:40:00-04:00,79.73,79.73,79.64,79.71,64573.0
2023-09-06T15:45:00-04:00,79.72,79.75,79.66,79.665,105213.0
2023-09-06T15:50:00-04:00,79.66,79.69,79.555,79.68,285264.0
2023-09-06T15:55:00-04:00,79.67,79.86,79.63,79.85,341094.0
2023-09-07T09:30:00-04:00,79.22,79.44,78.77,78.98,316473.0
2023-09-07T09:35:00-04:00,78.98,78.983,78.66,78.79,197693.0
2023-09-07T09:40:00-04:00,78.88,78.95,78.73,78.73,97896.0
2023-09-07T09:45:00-04:00,78.73,78.94,78.72,78.8,99896.0
2023-09-07T09:50:00-04:00,78.77,78.79,78.55,78.595,119832.0
2023-09-07T09:55:00-04:00,78.594,78.64,78.56,78.61,51258.0
2023-09-07T10:00:00-04:00,78.62,78.69,78.57,78.6,69591.0
2023-09-07T10:05:00-04:00,78.575,78.595,78.3675,78.52,109087.0
2023-09-07T10:10:00-04:00,78.53,78.68,78.5,78.52,81188.0
2023-09-07T10:15:00-04:00,78.51,78.75,78.5,78.7,78707.0
2023-09-07T10:20:00-04:00,78.71,78.71,78.59,78.5999,49827.0
2023-09-07T10:25:00-04:00,78.58,78.87,78.58,78.84,47663.0
2023-09-07T10:30:00-04:00,78.795,78.855,78.64,78.69,88905.0
2023-09-07T10:35:00-04:00,78.68,78.82,78.67,78.76,38993.0
2023-09-07T10:40:00-04:00,78.75,78.96,78.745,78.89,43782.0
2023-09-07T10:45:00-04:00,78.9,78.92,78.84,78.92,45936.0
2023-09-07T10:50:00-04:00,78.91,78.97,78.78,78.84,43773.0
2023-09-07T10:55:00-04:00,78.85,78.875,78.785,78.82,50416.0
2023-09-07T11:00:00-04:00,78.825,78.93,78.82,78.87,40207.0
2023-09-07T11:05:00-04:00,78.87,78.89,78.8,78.835,32384.0
2023-09-07T11:10:00-04:00,78.835,78.88,78.665,78.68,46594.0
2023-09-07T11:15:00-04:00,78.675,78.709,78.61,78.69,52126.0
2023-09-07T11:20:00-04:00,78.69,78.71,78.57,78.63,41373.0
2023-09-07T11:25:00-04:00,78.62,78.685,78.6,78.61,45823.0
2023-09-07T11:30:00-04:00,78.6,78.645,78.595,78.625,55854.0
2023-09-07T11:35:00-04:00,78.64,78.69,78.62,78.68,82708.0
2023-09-07T11:40:00-04:00,78.7,78.76,78.62,78.65,64083.0
2023-09-07T11:45:00-04:00,78.66,78.72,78.62,78.62,64760.0
2023-09-07T11:50:00-04:00,78.62,78.65,78.54,78.55,51962.0
2023-09-07T11:55:00-04:00,78.54,78.56,78.49,78.53,57256.0
2023-09-07T12:00:00-04:00,78.52,78.61,78.52,78.58,2340985.0
2023-09-07T12:05:00-04:00,78.57,78.615,78.54,78.58,72723.0
2023-09-07T12:10:00-04:00,78.565,78.61,78.56,78.57,34107.0
2023-09-07T12:15:00-04:00,78.5891,78.66,78.565,78.605,36641.0
2023-09-07T12:20:00-04:00,78.6,78.61,78.46,78.58,53240.0
2023-09-07T12:25:00-04:00,78.58,78.69,78.58,78.6578,41846.0
2023-09-07T12:30:00-04:00,78.65,78.71,78.62,78.685,64032.0
2023-09-07T12:35:00-04:00,78.68,78.69,78.575,78.575,41385.0
2023-09-07T12:40:00-04:00,78.575,78.595,78.52,78.565,28268.0
2023-09-07T12:45:00-04:00,78.57,78.62,78.55,78.5687,57239.0
2023-09-07T12:50:00-04:00,78.555,78.5599,78.52,78.54,32392.0
2023-09-07T12:55:00-04:00,78.55,78.57,78.49,78.51,38526.0
2023-09-07T13:00:00-04:00,78.51,78.57,78.51,78.56,24412.0
2023-09-07T13:05:00-04:00,78.555,78.57,78.49,78.53,37883.0
2023-09-07T13:10:00-04:00,78.53,78.72,78.53,78.72,46424.0
2023-09-07T13:15:00-04:00,78.72,78.785,78.69,78.77,51514.0
2023-09-07T13:20:00-04:00,78.78,78.78,78.71,78.73,25048.0
2023-09-07T13:25:00-04:00,78.73,78.76,78.67,78.67,23160.0
2023-09-07T13:30:00-04:00,78.6799,78.75,78.67,78.715,21345.0
2023-09-07T13:35:00-04:00,78.71,78.79,78.71,78.775,14008.0
2023-09-07T13:40:00-04:00,78.78,78.82,78.76,78.8,31730.0
2023-09-07T13:45:00-04:00,78.79,78.86,78.75,78.85,166290.0
2023-09-07T13:50:00-04:00,78.85,78.9,78.84,78.88,20389.0
2023-09-07T13:55:00-04:00,78.88,78.88,78.76,78.8,75482.0
2023-09-07T14:00:00-04:00,78.805,78.87,78.78,78.85,25995.0
2023-09-07T14:05:00-04:00,78.85,78.86,78.775,78.81,41704.0
2023-09-07T14:10:00-04:00,78.81,78.825,78.79,78.81,35364.0
2023-09-07T14:15:00-04:00,78.83,78.9,78.815,78.87,26405.0
2023-09-07T14:20:00-04:00,78.868,78.87,78.79,78.81,59399.0
2023-09-07T14:25:00-04:00,78.81,78.87,78.8,78.81,251380.0
2023-09-07T14:30:00-04:00,78.82,78.85,78.81,78.84,18616.0
2023-09-07T14:35:00-04:00,78.84,78.84,78.79,78.81,22792.0
2023-09-07T14:40:00-04:00,78.81,78.91,78.7837,78.9,39177.0
2023-09-07T14:45:00-04:00,78.905,78.92,78.885,78.885,19291.0
2023-09-07T14:50:00-04:00,78.88,78.95,78.87,78.95,28770.0
2023-09-07T14:55:00-04:00,78.93,78.95,78.9,78.935,26513.0
2023-09-07T15:00:00-04:00,78.94,78.98,78.885,78.905,38489.0
2023-09-07T15:05:00-04:00,78.9,78.92,78.875,78.9,38476.0
2023-09-07T15:10:00-04:00,78.9,78.98,78.88,78.98,35663.0
2023-09-07T15:15:00-04:00,78.985,78.985,78.905,78.92,23047.0
2023-09-07T15:20:00-04:00,78.92,78.96,78.9,78.945,34303.0
2023-09-07T15:25:00-04:00,78.94,78.975,78.895,78.96,91061.0
2023-09-07T15:30:00-04:00,78.97,78.975,78.925,78.95,32349.0
2023-09-07T15:35:00-04:00,78.96,78.97,78.935,78.945,51703.0
2023-09-07T15:40:00-04:00,78.94,78.975,78.905,78.97,76623.0
2023-09-07T15:45:00-04:00,78.975,79.019997,78.94,79.010002,88142.0
2023-09-07T15:50:00-04:00,79.010002,79.11,78.845,78.85,185697.0
2023-09-07T15:55:00-04:00,78.84,78.86,78.68,78.72,228047.0
2023-09-08T09:30:00-04:00,78.74,78.88,78.26,78.27,316781.0
2023-09-08T09:35:00-04:00,78.27,78.51,78.22,78.48,133222.0
2023-09-08T09:40:00-04:00,78.45,78.5,78.3,78.345,182999.0
2023-09-08T09:45:00-04:00,78.33,78.445,78.28,78.43,70193.0
2023-09-08T09:50:00-04:00,78.42,78.57,78.29,78.45,139856.0
2023-09-08T09:55:00-04:00,78.465,78.51,78.4,78.51,28812.0
2023-09-08T10:00:00-04:00,78.51,78.81,78.5,78.78,78705.0
2023-09-08T10:05:00-04:00,78.78,78.8999,78.58,78.645,84747.0
2023-09-08T10:10:00-04:00,78.645,78.74,78.605,78.7,67171.0
2023-09-08T10:15:00-04:00,78.71,78.935,78.7,78.93,144326.0
2023-09-08T10:20:00-04:00,78.93,79.040001,78.915,79.035004,87526.0
2023-09-08T10:25:00-04:00,79.040001,79.089996,78.95,78.97,71945.0
2023-09-08T10:30:00-04:00,78.955,79.010002,78.915,78.99,55864.0
2023-09-08T10:35:00-04:00,79.010002,79.15,79.0,79.074997,54177.0
2023-09-08T10:40:00-04:00,79.074997,79.084999,78.91,78.96,101752.0
2023-09-08T10:45:00-04:00,78.96,78.99,78.88,78.94,42440.0
2023-09-08T10:50:00-04:00,78.95,79.040001,78.93,78.995,30128.0
2023-09-08T10:55:00-04:00,78.995,79.0,78.77,78.77,1698253.0
2023-09-08T11:00:00-04:00,78.77,78.93,78.74,78.91,56869.0
2023-09-08T11:05:00-04:00,78.92,79.050003,78.92,78.94,25300.0
2023-09-08T11:10:00-04:00,78.95,79.059998,78.91,79.0,19434.0
2023-09-08T11:15:00-04:00,79.0049973,79.065002,79.0,79.040001,15736.0
2023-09-08T11:20:00-04:00,79.029999,79.07,78.995,79.0,20848.0
2023-09-08T11:25:00-04:00,79.0,79.050003,78.965,78.97,183710.0
2023-09-08T11:30:00-04:00,78.97,79.11,78.955,79.099998,36426.0
2023-09-08T11:35:00-04:00,79.099998,79.21,79.099998,79.19,59385.0
2023-09-08T11:40:00-04:00,79.2,79.2,79.105,79.125,35130.0
2023-09-08T11:45:00-04:00,79.12,79.18,79.099998,79.18,23681.0
2023-09-08T11:50:00-04:00,79.17,79.22,79.13,79.185,95750.0
2023-09-08T11:55:00-04:00,79.18,79.18,79.13,79.16,37235.0
2023-09-08T12:00:00-04:00,79.16,79.23,79.14,79.17,19392.0
2023-09-08T12:05:00-04:00,79.19,79.19,79.050003,79.050003,39426.0
2023-09-08T12:10:00-04:00,79.055,79.07,78.99,79.025002,21849.0
2023-09-08T12:15:00-04:00,79.019997,79.040001,78.91,78.925,26491.0
2023-09-08T12:20:00-04:00,78.925,79.059998,78.92,79.0,46469.0
2023-09-08T12:25:00-04:00,78.98,79.0,78.95,78.975,29361.0
2023-09-08T12:30:00-04:00,78.97,78.98,78.93,78.96,33451.0
2023-09-08T12:35:00-04:00,78.96,78.96,78.87,78.92,36527.0
2023-09-08T12:40:00-04:00,78.92,78.96,78.89,78.91,37830.0
2023-09-08T12:45:00-04:00,78.91,78.94,78.86,78.925,146886.0
2023-09-08T12:50:00-04:00,78.92,78.92,78.77,78.8,78905.0
2023-09-08T12:55:00-04:00,78.81,78.89,78.78,78.89,22165.0
2023-09-08T13:00:00-04:00,78.88,78.97,78.8,78.955,34542.0
2023-09-08T13:05:00-04:00,78.92,78.96,78.85,78.85,28349.0
2023-09-08T13:10:00-04:00,78.84,78.86,78.79,78.855,51383.0
2023-09-08T13:15:00-04:00,78.86,78.89,78.84,78.87,21839.0
2023-09-08T13:20:00-04:00,78.88,79.019997,78.88,78.97,22278.0
2023-09-08T13:25:00-04:00,78.97,78.97,78.845,78.9,27684.0
2023-09-08T13:30:00-04:00,78.9,78.935,78.85,78.86,17893.0
2023-09-08T13:35:00-04:00,78.86,78.9,78.825,78.9,27271.0
2023-09-08T13:40:00-04:00,78.9,78.97,78.88,78.905,23009.0
2023-09-08T13:45:00-04:00,78.9,78.91,78.835,78.86,24481.0
2023-09-08T13:50:00-04:00,78.855,78.89,78.81,78.82,29180.0
2023-09-08T13:55:00-04:00,78.81,78.83,78.765,78.83,20373.0
2023-09-08T14:00:00-04:00,78.825,78.86,78.81,78.84,37289.0
2023-09-08T14:05:00-04:00,78.84,78.84,78.745,78.8,3244809.0
2023-09-08T14:10:00-04:00,78.8,78.82,78.64,78.67,112809.0
2023-09-08T14:15:00-04:00,78.67,78.69,78.63,78.68,28908.0
2023-09-08T14:20:00-04:00,78.68,78.7,78.645,78.67,43172.0
2023-09-08T14:25:00-04:00,78.67,78.74,78.67,78.735,31054.0
2023-09-08T14:30:00-04:00,78.725,78.73,78.66,78.69,27777.0
2023-09-08T14:35:00-04:00,78.69,78.71,78.65,78.65,39036.0
2023-09-08T14:40:00-04:00,78.64,78.74,78.63,78.74,32090.0
2023-09-08T14:45:00-04:00,78.74,78.76,78.695,78.75,52343.0
2023-09-08T14:50:00-04:00,78.75,78.76,78.69,78.71,28513.0
2023-09-08T14:55:00-04:00,78.72,78.77,78.72,78.74,62492.0
2023-09-08T15:00:00-04:00,78.74,78.74,78.5801,78.6001,3740944.0
2023-09-08T15:05:00-04:00,78.6,78.64,78.57,78.61,30585.0
2023-09-08T15:10:00-04:00,78.61,78.69,78.595,78.675,43922.0
2023-09-08T15:15:00-04:00,78.68,78.715,78.62,78.67,3869915.0
2023-09-08T15:20:00-04:00,78.67,78.67,78.57,78.63,59557.0
2023-09-08T15:25:00-04:00,78.61,78.63,78.59,78.595,28753.0
2023-09-08T15:30:00-04:00,78.6,78.69,78.58,78.6,80133.0
2023-09-08T15:35:00-04:00,78.59,78.64,78.5,78.52,164818.0
2023-09-08T15:40:00-04:00,78.52,78.595,78.49,78.58,89343.0
2023-09-08T15:45:00-04:00,78.58,78.6,78.5,78.535,133163.0
2023-09-08T15:50:00-04:00,78.535,78.55,78.43,78.45,195793.0
2023-09-08T15:55:00-04:00,78.445,78.67,78.445,78.66,277459.0
2023-09-11T09:30:00-04:00,79.0,79.15,78.42,78.72,360284.0
2023-09-11T09:35:00-04:00,78.71,79.07,78.67,79.0,203081.0
2023-09-11T09:40:00-04:00,78.99,79.21,78.9,78.92,226952.0
2023-09-11T09:45:00-04:00,78.93,79.050003,78.81,78.86,206244.0
2023-09-11T09:50:00-04:00,78.8692,78.88,78.67,78.78,85278.0
2023-09-11T09:55:00-04:00,78.78,78.78,78.43,78.46,112891.0
2023-09-11T10:00:00-04:00,78.47,78.62,78.46,78.53,65847.0
2023-09-11T10:05:00-04:00,78.52,78.54,78.445,78.52,146667.0
2023-09-11T10:10:00-04:00,78.52,78.625,78.435,78.625,116596.0
2023-09-11T10:15:00-04:00,78.61,78.765,78.59,78.765,63113.0
2023-09-11T10:20:00-04:00,78.765,78.9,78.76,78.86,64779.0
2023-09-11T10:25:00-04:00,78.86,78.93,78.83,78.87,73069.0
2023-09-11T10:30:00-04:00,78.86,78.86,78.74,78.85,68749.0
2023-09-11T10:35:00-04:00,78.85,78.99,78.81,78.9762,61164.0
2023-09-11T10:40:00-04:00,78.98,79.0,78.92,78.99,50183.0
2023-09-11T10:45:00-04:00,79.0049973,79.089996,79.0,79.07,56228.0
2023-09-11T10:50:00-04:00,79.074997,79.19,79.074997,79.11,72220.0
2023-09-11T10:55:00-04:00,79.115,79.12,79.025002,79.025002,37982.0
2023-09-11T11:00:00-04:00,79.025002,79.07,78.905,78.92,50645.0
2023-09-11T11:05:00-04:00,78.94,78.96,78.88,78.94,34194.0
2023-09-11T11:10:00-04:00,78.95,79.0,78.86,78.905,33260.0
2023-09-11T11:15:00-04:00,78.9,78.96,78.87,78.89,43252.0
2023-09-11T11:20:00-04:00,78.88,78.99,78.87,78.97,32785.0
2023-09-11T11:25:00-04:00,78.97,79.019997,78.94,78.965,47706.0
2023-09-11T11:30:00-04:00,78.96,79.035004,78.925,78.99,36357.0
2023-09-11T11:35:00-04:00,78.99,79.07,78.98,79.050003,29361.0
2023-09-11T11:40:00-04:00,79.059998,79.11,79.035004,79.040001,41168.0
2023-09-11T11:45:00-04:00,79.059998,79.096497,78.95,78.95,47012.0
2023-09-11T11:50:00-04:00,78.96,78.98,78.905,78.91,25522.0
2023-09-11T11:55:00-04:00,78.91,78.94,78.83,78.93,34940.0
2023-09-11T12:00:00-04:00,78.93,78.96,78.89,78.915,49552.0
2023-09-11T12:05:00-04:00,78.915,78.96,78.89,78.905,64342.0
2023-09-11T12:10:00-04:00,78.905,78.94,78.895,78.91,26534.0
2023-09-11T12:15:00-04:00,78.92,79.019997,78.92,78.99,30319.0
2023-09-11T12:20:00-04:00,79.0,79.0,78.925,78.975,42864.0
2023-09-11T12:25:00-04:00,78.97,79.050003,78.96,79.019997,47612.0
2023-09-11T12:30:00-04:00,79.010002,79.055,78.97,78.985,78604.0
2023-09-11T12:35:00-04:00,78.99,79.0049973,78.93,78.94,34402.0
2023-09-11T12:40:00-04:00,78.93,78.95,78.9,78.93,41955.0
2023-09-11T12:45:00-04:00,78.92,79.0049973,78.915,79.0,48252.0
2023-09-11T12:50:00-04:00,79.040001,79.050003,78.9,78.92,3027442.0
2023-09-11T12:55:00-04:00,78.91,79.0,78.9,78.98,30375.0
2023-09-11T13:00:00-04:00,78.98,78.995,78.94,78.97,30272.0
2023-09-11T13:05:00-04:00,78.97,78.97,78.815,78.845,61410.0
2023-09-11T13:10:00-04:00,78.85,78.87,78.77,78.77,27772.0
2023-09-11T13:15:00-04:00,78.76,78.9,78.74,78.9,47412.0
2023-09-11T13:20:00-04:00,78.92,78.94,78.86,78.87,29663.0
2023-09-11T13:25:00-04:00,78.87,78.91,78.8401,78.89,26480.0
