timestamp,open,high,low,close,volume
2023-09-12T15:50:00-04:00,56.45,56.48,56.435,56.435,69587.0
2023-09-12T15:55:00-04:00,56.435,56.5,56.365,56.49,225211.0
2023-09-13T09:30:00-04:00,56.37,56.54,56.31,56.51,69132.0
2023-09-13T09:35:00-04:00,56.5,56.52,56.44,56.51,25371.0
2023-09-13T09:40:00-04:00,56.51,56.53,56.3,56.41,33287.0
2023-09-13T09:45:00-04:00,56.405,56.43,56.33,56.43,34449.0
2023-09-13T09:50:00-04:00,56.435,56.465,56.31,56.34,19950.0
2023-09-13T09:55:00-04:00,56.34,56.5007,56.32,56.47,59343.0
2023-09-13T10:00:00-04:00,56.465,56.48,56.39,56.39,28501.0
2023-09-13T10:05:00-04:00,56.37,56.37,56.23,56.27,47377.0
2023-09-13T10:10:00-04:00,56.269,56.3099,56.2,56.235,23317.0
2023-09-13T10:15:00-04:00,56.23,56.23,56.165,56.18,22473.0
2023-09-13T10:20:00-04:00,56.17,56.22,56.16,56.2,16975.0
2023-09-13T10:25:00-04:00,56.2,56.22,56.17,56.21,17577.0
2023-09-13T10:30:00-04:00,56.19,56.23,56.135,56.18,23848.0
2023-09-13T10:35:00-04:00,56.1841,56.33,56.1841,56.32,43338.0
2023-09-13T10:40:00-04:00,56.34,56.42,56.335,56.37,21628.0
2023-09-13T10:45:00-04:00,56.375,56.38,56.345,56.345,12154.0
2023-09-13T10:50:00-04:00,56.34,56.445,56.335,56.445,23710.0
2023-09-13T10:55:00-04:00,56.45,56.49,56.425,56.49,39125.0
2023-09-13T11:00:00-04:00,56.49,56.5,56.41,56.48,30927.0
2023-09-13T11:05:00-04:00,56.48,56.485,56.44,56.455,12028.0
2023-09-13T11:10:00-04:00,56.45,56.4675,56.41,56.43,17704.0
2023-09-13T11:15:00-04:00,56.42,56.46,56.4149,56.4149,12685.0
2023-09-13T11:20:00-04:00,56.415,56.44,56.375,56.425,9801.0
2023-09-13T11:25:00-04:00,56.425,56.43,56.37,56.38,24473.0
2023-09-13T11:30:00-04:00,56.3789,56.39,56.32,56.3387,17414.0
2023-09-13T11:35:00-04:00,56.34,56.34,56.3,56.305,8209.0
2023-09-13T11:40:00-04:00,56.31,56.3533,56.3,56.35,11696.0
2023-09-13T11:45:00-04:00,56.35,56.35,56.31,56.3195,16152.0
2023-09-13T11:50:00-04:00,56.3075,56.3075,56.23,56.27,22687.0
2023-09-13T11:55:00-04:00,56.27,56.3,56.25,56.2939,13837.0
2023-09-13T12:00:00-04:00,56.29,56.29,56.235,56.265,22376.0
2023-09-13T12:05:00-04:00,56.24,56.27,56.22,56.24,16746.0
2023-09-13T12:10:00-04:00,56.24,56.26,56.21,56.22,44282.0
2023-09-13T12:15:00-04:00,56.2108,56.235,56.185,56.21,24472.0
2023-09-13T12:20:00-04:00,56.215,56.26,56.195,56.26,24205.0
2023-09-13T12:25:00-04:00,56.255,56.29,56.225,56.27,15956.0
2023-09-13T12:30:00-04:00,56.275,56.28,56.24,56.27,20532.0
2023-09-13T12:35:00-04:00,56.275,56.275,56.1999,56.2,11573.0
2023-09-13T12:40:00-04:00,56.2,56.2,56.155,56.17,14176.0
2023-09-13T12:45:00-04:00,56.16,56.185,56.15,56.185,13300.0
2023-09-13T12:50:00-04:00,56.175,56.18,56.16,56.16,21225.0
2023-09-13T12:55:00-04:00,56.175,56.2489,56.175,56.185,26485.0
2023-09-13T13:00:00-04:00,56.1847,56.23,56.1847,56.1999,30214.0
2023-09-13T13:05:00-04:00,56.2,56.205,56.175,56.195,17124.0
2023-09-13T13:10:00-04:00,56.2,56.22,56.175,56.195,18199.0
2023-09-13T13:15:00-04:00,56.195,56.225,56.18,56.2,13949.0
2023-09-13T13:20:00-04:00,56.205,56.23,56.1801,56.23,7724.0
2023-09-13T13:25:00-04:00,56.235,56.275,56.22,56.26,11293.0
2023-09-13T13:30:00-04:00,56.265,56.305,56.225,56.295,13915.0
2023-09-13T13:35:00-04:00,56.29,56.3,56.27,56.295,14752.0
2023-09-13T13:40:00-04:00,56.295,56.32,56.295,56.305,12523.0
2023-09-13T13:45:00-04:00,56.305,56.345,56.3,56.3218,22518.0
2023-09-13T13:50:00-04:00,56.3201,56.33,56.3043,56.31,17054.0
2023-09-13T13:55:00-04:00,56.315,56.32,56.295,56.31,10501.0
2023-09-13T14:00:00-04:00,56.3,56.305,56.275,56.275,11391.0
2023-09-13T14:05:00-04:00,56.27,56.27,56.24,56.245,16971.0
2023-09-13T14:10:00-04:00,56.245,56.31,56.245,56.295,13091.0
2023-09-13T14:15:00-04:00,56.29,56.3,56.2501,56.255,12277.0
2023-09-13T14:20:00-04:00,56.26,56.285,56.245,56.275,15798.0
2023-09-13T14:25:00-04:00,56.271,56.285,56.25,56.255,11096.0
2023-09-13T14:30:00-04:00,56.255,56.265,56.245,56.245,8436.0
2023-09-13T14:35:00-04:00,56.25,56.28,56.24,56.275,10745.0
2023-09-13T14:40:00-04:00,56.275,56.28,56.245,56.245,13490.0
2023-09-13T14:45:00-04:00,56.245,56.25,56.225,56.23,18921.0
2023-09-13T14:50:00-04:00,56.225,56.225,56.135,56.135,21111.0
2023-09-13T14:55:00-04:00,56.13,56.185,56.099998,56.15,21476.0
2023-09-13T15:00:00-04:00,56.15,56.15,56.093399,56.095001,16688.0
2023-09-13T15:05:00-04:00,56.093102,56.093102,56.02,56.040001,24572.0
2023-09-13T15:10:00-04:00,56.035,56.049999,56.02,56.02,22559.0
2023-09-13T15:15:00-04:00,56.02,56.060001,56.02,56.055,33596.0
2023-09-13T15:20:00-04:00,56.060001,56.064999,56.029999,56.035,24927.0
2023-09-13T15:25:00-04:00,56.035,56.049999,56.021,56.025002,29002.0
2023-09-13T15:30:00-04:00,56.025002,56.040001,56.02,56.02,56487.0
2023-09-13T15:35:00-04:00,56.02,56.09,56.0050011,56.075001,20259.0
2023-09-13T15:40:00-04:00,56.070999,56.099998,56.0616,56.064999,25525.0
2023-09-13T15:45:00-04:00,56.07,56.14,56.064999,56.135,30139.0
2023-09-13T15:50:00-04:00,56.135,56.175,56.115,56.1643,55600.0
2023-09-13T15:55:00-04:00,56.165,56.19,56.15,56.155,104237.0
2023-09-14T09:30:00-04:00,58.56,58.69,58.445,58.55,476582.0
2023-09-14T09:35:00-04:00,58.57,58.85,58.57,58.795,164443.0
2023-09-14T09:40:00-04:00,58.795,58.835,58.65,58.67,165275.0
2023-09-14T09:45:00-04:00,58.68,58.775,58.585,58.61,87650.0
2023-09-14T09:50:00-04:00,58.62,58.67,58.47,58.55,76037.0
2023-09-14T09:55:00-04:00,58.54,58.575,58.45,58.575,53108.0
2023-09-14T10:00:00-04:00,58.58,58.62,58.43,58.44,53355.0
2023-09-14T10:05:00-04:00,58.43,58.47,58.39,58.42,35098.0
2023-09-14T10:10:00-04:00,58.41,58.49,58.345,58.4,35300.0
2023-09-14T10:15:00-04:00,58.4,58.42,58.29,58.35,138005.0
2023-09-14T10:20:00-04:00,58.34,58.48,58.31,58.475,44934.0
2023-09-14T10:25:00-04:00,58.47,58.51,58.43,58.51,31183.0
2023-09-14T10:30:00-04:00,58.51,58.645,58.5045,58.64,40907.0
2023-09-14T10:35:00-04:00,58.65,58.7,58.6212,58.67,47350.0
2023-09-14T10:40:00-04:00,58.68,58.75,58.68,58.74,44587.0
2023-09-14T10:45:00-04:00,58.75,58.86,58.75,58.7795,68765.0
2023-09-14T10:50:00-04:00,58.77,58.83,58.75,58.81,22705.0
2023-09-14T10:55:00-04:00,58.8,58.815,58.75,58.785,76920.0
2023-09-14T11:00:00-04:00,58.7875,58.7875,58.6699,58.67,50971.0
2023-09-14T11:05:00-04:00,58.66,58.7,58.65,58.66,68566.0
2023-09-14T11:10:00-04:00,58.67,58.71,58.62,58.65,41410.0
2023-09-14T11:15:00-04:00,58.66,58.66,58.59,58.6,33595.0
2023-09-14T11:20:00-04:00,58.6,58.63,58.6,58.6101,35762.0
2023-09-14T11:25:00-04:00,58.62,58.63,58.57,58.59,48745.0
2023-09-14T11:30:00-04:00,58.6,58.62,58.56,58.585,24099.0
2023-09-14T11:35:00-04:00,58.585,58.61,58.48,58.49,29997.0
2023-09-14T11:40:00-04:00,58.475,58.475,58.42,58.45,49254.0
2023-09-14T11:45:00-04:00,58.455,58.49,58.44,58.465,31396.0
2023-09-14T11:50:00-04:00,58.46,58.519,58.455,58.505,19601.0
2023-09-14T11:55:00-04:00,58.5,58.54,58.5,58.525,18314.0
2023-09-14T12:00:00-04:00,58.5201,58.55,58.52,58.535,9740.0
2023-09-14T12:05:00-04:00,58.53,58.575,58.52,58.545,14128.0
2023-09-14T12:10:00-04:00,58.545,58.58,58.54,58.57,15411.0
2023-09-14T12:15:00-04:00,58.57,58.6,58.565,58.59,14058.0
2023-09-14T12:20:00-04:00,58.595,58.605,58.5701,58.585,12116.0
2023-09-14T12:25:00-04:00,58.58,58.59,58.555,58.59,12673.0
2023-09-14T12:30:00-04:00,58.59,58.63,58.585,58.622,23110.0
2023-09-14T12:35:00-04:00,58.62,58.6405,58.6,58.635,12869.0
2023-09-14T12:40:00-04:00,58.64,58.665,58.6,58.605,33571.0
2023-09-14T12:45:00-04:00,58.6,58.62,58.59,58.62,30933.0
2023-09-14T12:50:00-04:00,58.62,58.63,58.57,58.57,55236.0
2023-09-14T12:55:00-04:00,58.57,58.57,58.52,58.525,85466.0
2023-09-14T13:00:00-04:00,58.525,58.5287,58.475,58.485,86306.0
2023-09-14T13:05:00-04:00,58.48,58.48,58.43,58.43,52926.0
2023-09-14T13:10:00-04:00,58.435,58.46,58.43,58.435,45395.0
2023-09-14T13:15:00-04:00,58.43,58.515,58.415,58.505,59507.0
2023-09-14T13:20:00-04:00,58.505,58.56,58.505,58.52,18096.0
2023-09-14T13:25:00-04:00,58.51,58.53,58.5015,58.52,15695.0
2023-09-14T13:30:00-04:00,58.525,58.54,58.495,58.51,22226.0
2023-09-14T13:35:00-04:00,58.51,58.53,58.48,58.5299,17541.0
2023-09-14T13:40:00-04:00,58.52,58.53,58.5107,58.52,8994.0
2023-09-14T13:45:00-04:00,58.52,58.525,58.485,58.485,9907.0
2023-09-14T13:50:00-04:00,58.48,58.505,58.475,58.4978,14004.0
2023-09-14T13:55:00-04:00,58.49,58.5,58.475,58.5,8327.0
2023-09-14T14:00:00-04:00,58.495,58.55,58.49,58.5288,54014.0
2023-09-14T14:05:00-04:00,58.52,58.55,58.51,58.5358,15998.0
2023-09-14T14:10:00-04:00,58.535,58.56,58.52,58.545,16257.0
2023-09-14T14:15:00-04:00,58.545,58.55,58.535,58.54,22317.0
2023-09-14T14:20:00-04:00,58.54,58.56,58.5212,58.535,18743.0
2023-09-14T14:25:00-04:00,58.53,58.535,58.51,58.51,19028.0
2023-09-14T14:30:00-04:00,58.505,58.52,58.5,58.515,10648.0
2023-09-14T14:35:00-04:00,58.52,58.5684,58.52,58.56,11465.0
2023-09-14T14:40:00-04:00,58.56,58.605,58.56,58.605,18267.0
2023-09-14T14:45:00-04:00,58.605,58.61,58.585,58.59,22918.0
2023-09-14T14:50:00-04:00,58.595,58.595,58.57,58.59,21988.0
2023-09-14T14:55:00-04:00,58.59,58.6,58.58,58.585,7987.0
2023-09-14T15:00:00-04:00,58.585,58.65,58.58,58.65,29889.0
2023-09-14T15:05:00-04:00,58.66,58.66,58.62,58.63,32542.0
2023-09-14T15:10:00-04:00,58.62,58.635,58.605,58.6225,37159.0
2023-09-14T15:15:00-04:00,58.62,58.635,58.6,58.625,27971.0
2023-09-14T15:20:00-04:00,58.625,58.66,58.625,58.635,23362.0
2023-09-14T15:25:00-04:00,58.63,58.63,58.58,58.585,35797.0
2023-09-14T15:30:00-04:00,58.58,58.58,58.551,58.565,36460.0
2023-09-14T15:35:00-04:00,58.565,58.6099,58.565,58.575,47227.0
2023-09-14T15:40:00-04:00,58.575,58.59,58.55,58.55,41724.0
2023-09-14T15:45:00-04:00,58.555,58.56,58.485,58.485,121574.0
2023-09-14T15:50:00-04:00,58.49,58.55,58.46,58.4701,98250.0
2023-09-14T15:55:00-04:00,58.475,58.485,58.4,58.4,352487.0
2023-09-15T09:30:00-04:00,59.25,59.25,59.0099983,59.15,302405.0
2023-09-15T09:35:00-04:00,59.16,59.16,58.98,59.025002,88660.0
2023-09-15T09:40:00-04:00,59.029999,59.099998,59.0,59.099998,79502.0
2023-09-15T09:45:00-04:00,59.11,59.14,59.0099983,59.02,74651.0
2023-09-15T09:50:00-04:00,59.02,59.099998,58.965,59.099998,55295.0
2023-09-15T09:55:00-04:00,59.105,59.12,59.02,59.060001,21819.0
2023-09-15T10:00:00-04:00,59.07,59.29,59.07,59.2,63844.0
2023-09-15T10:05:00-04:00,59.22,59.3,59.115,59.165,38977.0
2023-09-15T10:10:00-04:00,59.17,59.17,59.07,59.1399,28798.0
2023-09-15T10:15:00-04:00,59.13,59.135,59.055,59.09,36450.0
2023-09-15T10:20:00-04:00,59.095001,59.16,59.02,59.125,34367.0
2023-09-15T10:25:00-04:00,59.125,59.135,59.09,59.12,29177.0
2023-09-15T10:30:00-04:00,59.115,59.12,59.044998,59.075001,43554.0
2023-09-15T10:35:00-04:00,59.07,59.084999,59.0050011,59.07,25212.0
2023-09-15T10:40:00-04:00,59.07,59.115,59.02,59.049999,39724.0
2023-09-15T10:45:00-04:00,59.060001,59.084999,59.0099983,59.049999,41146.0
2023-09-15T10:50:00-04:00,59.049099,59.060001,58.965,59.0,33962.0
2023-09-15T10:55:00-04:00,59.0,59.080002,58.955,59.040001,170343.0
2023-09-15T11:00:00-04:00,59.040001,59.060001,58.88,58.93,78501.0
2023-09-15T11:05:00-04:00,58.925,59.0,58.91,58.98,37996.0
2023-09-15T11:10:00-04:00,58.98,59.018501,58.97,58.995,31445.0
2023-09-15T11:15:00-04:00,58.9913,59.02,58.975,59.014999,27160.0
2023-09-15T11:20:00-04:00,59.02,59.055,59.0099983,59.02,85989.0
2023-09-15T11:25:00-04:00,59.02,59.095001,59.02,59.080002,18118.0
2023-09-15T11:30:00-04:00,59.075001,59.084999,58.985,58.985,46037.0
2023-09-15T11:35:00-04:00,58.985,58.995,58.9301,58.9301,21029.0
2023-09-15T11:40:00-04:00,58.93,58.985,58.915,58.975,28964.0
2023-09-15T11:45:00-04:00,58.97,58.97,58.93,58.95,11454.0
2023-09-15T11:50:00-04:00,58.95,58.965,58.91,58.91,14130.0
2023-09-15T11:55:00-04:00,58.92,58.95,58.91,58.945,21115.0
2023-09-15T12:00:00-04:00,58.945,58.95,58.925,58.945,13580.0
2023-09-15T12:05:00-04:00,58.95,58.95,58.9022,58.92,15955.0
2023-09-15T12:10:00-04:00,58.92,58.94,58.895,58.92,12736.0
2023-09-15T12:15:00-04:00,58.92,58.92,58.86,58.91,17113.0
2023-09-15T12:20:00-04:00,58.92,58.93,58.9,58.905,9594.0
2023-09-15T12:25:00-04:00,58.91,58.915,58.86,58.865,14037.0
2023-09-15T12:30:00-04:00,58.87,58.895,58.855,58.88,16653.0
2023-09-15T12:35:00-04:00,58.875,58.925,58.865,58.92,16355.0
2023-09-15T12:40:00-04:00,58.92,58.94,58.91,58.92,10064.0
2023-09-15T12:45:00-04:00,58.92,58.92,58.88,58.89,18755.0
2023-09-15T12:50:00-04:00,58.8822,58.9,58.88,58.89,11470.0
2023-09-15T12:55:00-04:00,58.88,58.88,58.83,58.83,17248.0
2023-09-15T13:00:00-04:00,58.8292,58.8292,58.695,58.705,33864.0
2023-09-15T13:05:00-04:00,58.7,58.705,58.662,58.7,14434.0
2023-09-15T13:10:00-04:00,58.6908,58.7,58.64,58.695,37884.0
2023-09-15T13:15:00-04:00,58.6901,58.6999,58.655,58.67,17351.0
2023-09-15T13:20:00-04:00,58.665,58.665,58.615,58.64,19878.0
2023-09-15T13:25:00-04:00,58.645,58.675,58.64,58.665,14769.0
2023-09-15T13:30:00-04:00,58.665,58.67,58.595,58.62,19737.0
2023-09-15T13:35:00-04:00,58.625,58.69,58.62,58.685,17623.0
2023-09-15T13:40:00-04:00,58.69,58.75,58.662,58.75,19802.0
