timestamp,open,high,low,close,volume
2025-12-12T13:35:00-05:00,17.45,17.46,17.445,17.45,2465.0
2025-12-12T13:40:00-05:00,17.44,17.4425,17.38,17.38,5108.0
2025-12-12T13:45:00-05:00,17.3175,17.35,17.29,17.3,4071.0
2025-12-12T13:50:00-05:00,17.3,17.315,17.25,17.25,2060.0
2025-12-12T13:55:00-05:00,17.21,17.34,17.2,17.32,5751.0
2025-12-12T14:00:00-05:00,17.3,17.31,17.26,17.31,7487.0
2025-12-12T14:05:00-05:00,17.31,17.31,17.29,17.29,2422.0
2025-12-12T14:10:00-05:00,17.27,17.3,17.27,17.285,1514.0
2025-12-12T14:15:00-05:00,17.27,17.285,17.2,17.2,2566.0
2025-12-12T14:20:00-05:00,17.24,17.25,17.215,17.24,5975.0
2025-12-12T14:25:00-05:00,17.25,17.25,17.18,17.18,3264.0
2025-12-12T14:30:00-05:00,17.195,17.21,17.15,17.2,4735.0
2025-12-12T14:35:00-05:00,17.2,17.31,17.2,17.27,42265.0
2025-12-12T14:40:00-05:00,17.277,17.32,17.277,17.28,5577.0
2025-12-12T14:45:00-05:00,17.25,17.25,17.21,17.21,5512.0
2025-12-12T14:50:00-05:00,17.22,17.25,17.21,17.25,3284.0
2025-12-12T14:55:00-05:00,17.26,17.29,17.235,17.265,14995.0
2025-12-12T15:00:00-05:00,17.28,17.29,17.25,17.275,3098.0
2025-12-12T15:05:00-05:00,17.2746,17.2754,17.2746,17.2754,1549.0
2025-12-12T15:10:00-05:00,17.285,17.317,17.27,17.28,3765.0
2025-12-12T15:15:00-05:00,17.2711,17.29,17.26,17.27,4360.0
2025-12-12T15:20:00-05:00,17.27,17.285,17.265,17.265,5542.0
2025-12-12T15:25:00-05:00,17.25,17.26,17.24,17.26,9860.0
2025-12-12T15:30:00-05:00,17.245,17.35,17.23,17.34,15556.0
2025-12-12T15:35:00-05:00,17.33,17.36,17.315,17.325,10483.0
2025-12-12T15:40:00-05:00,17.325,17.35,17.32,17.33,5773.0
2025-12-12T15:45:00-05:00,17.34,17.36,17.325,17.34,9176.0
2025-12-12T15:50:00-05:00,17.35,17.35,17.28,17.33,23691.0
2025-12-12T15:55:00-05:00,17.325,17.39,17.285,17.35,82824.0
2025-12-15T09:30:00-05:00,17.62,17.64,17.62,17.64,6817.0
2025-12-15T09:35:00-05:00,17.555,17.73,17.555,17.7299,1196.0
2025-12-15T09:40:00-05:00,17.69,17.69,17.5676,17.5676,1139.0
2025-12-15T09:45:00-05:00,17.715,18.0,17.715,17.995,14084.0
2025-12-15T09:50:00-05:00,18.0,18.0,17.9,17.955,2268.0
2025-12-15T09:55:00-05:00,17.9327,18.115,17.9327,18.0,6587.0
2025-12-15T10:00:00-05:00,18.0,18.059999,17.99,18.0,1838.0
2025-12-15T10:05:00-05:00,18.030001,18.059999,18.0,18.0,3336.0
2025-12-15T10:10:00-05:00,17.99,17.99,17.89,17.89,4528.0
2025-12-15T10:15:00-05:00,17.89,17.92,17.89,17.9168,3467.0
2025-12-15T10:20:00-05:00,17.895,17.895,17.79,17.79,7006.0
2025-12-15T10:25:00-05:00,17.835,17.8404,17.79,17.8,2357.0
2025-12-15T10:30:00-05:00,17.86,17.88,17.845,17.865,4992.0
2025-12-15T10:35:00-05:00,17.89,17.895,17.84,17.885,6920.0
2025-12-15T10:40:00-05:00,17.885,17.995,17.885,17.99,4528.0
2025-12-15T10:45:00-05:00,17.995,18.11,17.9878,18.09,9125.0
2025-12-15T10:50:00-05:00,18.07,18.07,17.97,17.99,4704.0
2025-12-15T10:55:00-05:00,17.995,18.049999,17.98,18.049999,5574.0
2025-12-15T11:00:00-05:00,18.03,18.07,18.0,18.059999,1998.0
2025-12-15T11:05:00-05:00,18.11,18.12,18.11,18.12,1003.0
2025-12-15T11:10:00-05:00,18.13,18.22,18.1,18.16,21065.0
2025-12-15T11:15:00-05:00,18.17,18.21,18.17,18.18,1195.0
2025-12-15T11:20:00-05:00,18.15,18.23,18.15,18.23,2639.0
2025-12-15T11:25:00-05:00,18.17,18.22,18.059999,18.059999,5897.0
2025-12-15T11:30:00-05:00,18.059999,18.23,18.01,18.205,37169.0
2025-12-15T11:35:00-05:00,18.19,18.27,18.19,18.2,105177.0
2025-12-15T11:40:00-05:00,18.16,18.2,18.16,18.17,2028.0
2025-12-15T11:45:00-05:00,18.23,18.47,18.23,18.455,32980.0
2025-12-15T11:50:00-05:00,18.5,18.56,18.5,18.53,7545.0
2025-12-15T11:55:00-05:00,18.5,18.54,18.48,18.54,20595.0
2025-12-15T12:00:00-05:00,18.55,18.6048,18.55,18.58,2519.0
2025-12-15T12:05:00-05:00,18.63,18.63,18.555,18.555,2972.0
2025-12-15T12:10:00-05:00,18.555,18.555,18.3,18.365,38804.0
2025-12-15T12:15:00-05:00,18.3,18.31,18.19,18.23,3702.0
2025-12-15T12:20:00-05:00,18.27,18.51,18.27,18.51,14331.0
2025-12-15T12:25:00-05:00,18.53,18.56,18.515,18.56,3164.0
2025-12-15T12:30:00-05:00,18.58,18.58,18.54,18.57,1298.0
2025-12-15T12:35:00-05:00,18.535,18.57,18.535,18.57,1497.0
2025-12-15T12:40:00-05:00,18.57,18.58,18.56,18.58,3319.0
2025-12-15T12:45:00-05:00,18.545,18.57,18.51,18.57,1552.0
2025-12-15T12:50:00-05:00,18.5,18.53,18.45,18.51,8936.0
2025-12-15T12:55:00-05:00,18.48,18.5,18.44,18.5,5426.0
2025-12-15T13:00:00-05:00,18.51,18.52,18.41,18.465,1459.0
2025-12-15T13:05:00-05:00,18.52,18.52,18.43,18.48,2576.0
2025-12-15T13:10:00-05:00,18.52,18.52,18.44,18.48,2206.0
2025-12-15T13:15:00-05:00,18.48,18.56,18.44,18.48,13036.0
2025-12-15T13:20:00-05:00,18.46,18.46,18.46,18.46,557.0
2025-12-15T13:25:00-05:00,18.43,18.53,18.43,18.49,13444.0
2025-12-15T13:30:00-05:00,18.48,18.48,18.4,18.45,6534.0
2025-12-15T13:35:00-05:00,18.48,18.4856,18.465,18.465,2054.0
2025-12-15T13:40:00-05:00,18.45,18.45,18.43,18.43,696.0
2025-12-15T13:45:00-05:00,18.42,18.4551,18.41,18.44,1963.0
2025-12-15T13:50:00-05:00,18.43,18.46,18.43,18.45,2726.0
2025-12-15T13:55:00-05:00,18.47,18.5,18.47,18.5,3801.0
2025-12-15T14:00:00-05:00,18.5,18.52,18.485,18.485,3385.0
2025-12-15T14:05:00-05:00,18.53,18.53,18.53,18.53,1357.0
2025-12-15T14:10:00-05:00,18.52,18.52,18.48,18.5,57.0
2025-12-15T14:15:00-05:00,18.53,18.53,18.48,18.48,4014.0
2025-12-15T14:20:00-05:00,18.495,18.495,18.44,18.455,4259.0
2025-12-15T14:25:00-05:00,18.45,18.48,18.42,18.45,4423.0
2025-12-15T14:30:00-05:00,18.5,18.5,18.44,18.44,2424.0
2025-12-15T14:35:00-05:00,18.43,18.43,18.43,18.43,1231.0
2025-12-15T14:40:00-05:00,18.43,18.44,18.4,18.41,14512.0
2025-12-15T14:45:00-05:00,18.4,18.44,18.4,18.44,6822.0
2025-12-15T14:50:00-05:00,18.42,18.46,18.42,18.445,2765.0
2025-12-15T14:55:00-05:00,18.46,18.49,18.46,18.49,3706.0
2025-12-15T15:00:00-05:00,18.48,18.48,18.455,18.455,2673.0
2025-12-15T15:05:00-05:00,18.455,18.455,18.42,18.42,2065.0
2025-12-15T15:10:00-05:00,18.41,18.45,18.41,18.4304,2707.0
2025-12-15T15:15:00-05:00,18.435,18.435,18.3,18.3,22882.0
2025-12-15T15:20:00-05:00,18.399,18.55,18.315,18.54,43209.0
2025-12-15T15:25:00-05:00,18.52,18.54,18.33,18.425,167314.0
2025-12-15T15:30:00-05:00,18.41,18.42,18.4,18.4,7355.0
2025-12-15T15:35:00-05:00,18.415,18.5101,18.4,18.51,33774.0
2025-12-15T15:40:00-05:00,18.52,18.55,18.44,18.54,17699.0
2025-12-15T15:45:00-05:00,18.53,18.65,18.475,18.65,21996.0
2025-12-15T15:50:00-05:00,18.66,18.72,18.65,18.66,26388.0
2025-12-15T15:55:00-05:00,18.66,18.71,18.54,18.54,72920.0
2025-12-16T09:30:00-05:00,18.66,18.98,18.465,18.73,26993.0
2025-12-16T09:35:00-05:00,18.91,19.14,18.73,19.03,3980.0
2025-12-16T09:40:00-05:00,18.96,19.0021,18.935,19.0,1199.0
2025-12-16T09:45:00-05:00,19.1,19.1,19.0,19.0049992,3038.0
2025-12-16T09:50:00-05:00,19.0049992,19.35,19.0049992,19.305,14222.0
2025-12-16T09:55:00-05:00,19.31,19.31,19.19,19.2,12828.0
2025-12-16T10:00:00-05:00,19.2,19.23,19.135,19.23,13449.0
2025-12-16T10:05:00-05:00,19.2,19.31,19.2,19.29,7663.0
2025-12-16T10:10:00-05:00,19.25,19.2899,19.23,19.23,1788.0
2025-12-16T10:15:00-05:00,19.19,19.19,19.07,19.18,5950.0
2025-12-16T10:20:00-05:00,19.07,19.07,19.045,19.045,783.0
2025-12-16T10:25:00-05:00,19.049999,19.059999,19.02,19.02,2117.0
2025-12-16T10:30:00-05:00,19.01,19.21,18.98,19.135,53419.0
2025-12-16T10:35:00-05:00,19.135,19.22,19.13,19.19,12852.0
2025-12-16T10:40:00-05:00,19.195,19.24,19.195,19.21,1889.0
2025-12-16T10:45:00-05:00,19.22,19.32,19.22,19.29,3557.0
2025-12-16T10:50:00-05:00,19.305,19.38,19.285,19.37,4131.0
2025-12-16T10:55:00-05:00,19.38,19.415,19.35,19.35,3850.0
2025-12-16T11:00:00-05:00,19.36,19.385,19.34,19.385,5417.0
2025-12-16T11:05:00-05:00,19.42,19.5,19.42,19.46,7321.0
2025-12-16T11:10:00-05:00,19.46,19.47,19.46,19.47,2720.0
2025-12-16T11:15:00-05:00,19.42,19.45,19.395,19.435,8049.0
2025-12-16T11:20:00-05:00,19.41,19.41,19.35,19.355,7426.0
2025-12-16T11:25:00-05:00,19.355,19.375,19.355,19.375,2861.0
2025-12-16T11:30:00-05:00,19.36,19.36,19.3175,19.3175,2263.0
2025-12-16T11:35:00-05:00,19.305,19.32,19.27,19.31,1244.0
2025-12-16T11:40:00-05:00,19.26,19.26,19.23,19.26,3219.0
2025-12-16T11:45:00-05:00,19.27,19.3,19.245,19.3,1582.0
2025-12-16T11:50:00-05:00,19.31,19.31,19.28,19.28,752.0
2025-12-16T11:55:00-05:00,19.3,19.35,19.28,19.335,5175.0
2025-12-16T12:00:00-05:00,19.35,19.37,19.33,19.355,1585.0
2025-12-16T12:05:00-05:00,19.37,19.42,19.35,19.39,2922.0
2025-12-16T12:10:00-05:00,19.38,19.4,19.35,19.38,8069.0
2025-12-16T12:15:00-05:00,19.39,19.42,19.315,19.33,17476.0
2025-12-16T12:20:00-05:00,19.29,19.2901,19.1003,19.1003,7696.0
2025-12-16T12:25:00-05:00,19.1,19.1,19.02,19.030001,4504.0
2025-12-16T12:30:00-05:00,19.0049992,19.0049992,18.9,18.91,5540.0
2025-12-16T12:35:00-05:00,18.915,18.915,18.805,18.805,1423.0
2025-12-16T12:40:00-05:00,18.805,18.95,18.8,18.91,7264.0
2025-12-16T12:45:00-05:00,18.96,18.98,18.945,18.97,4286.0
2025-12-16T12:50:00-05:00,18.95,19.0,18.95,19.0,1929.0
2025-12-16T12:55:00-05:00,18.965,18.9999,18.965,18.9999,1161.0
2025-12-16T13:00:00-05:00,18.935,18.9525,18.935,18.945,1542.0
2025-12-16T13:05:00-05:00,18.97,18.97,18.92,18.95,1289.0
2025-12-16T13:10:00-05:00,18.91,18.91,18.74,18.74,4536.0
2025-12-16T13:15:00-05:00,18.77,18.77,18.65,18.66,2810.0
2025-12-16T13:20:00-05:00,18.645,18.68,18.48,18.48,7981.0
2025-12-16T13:25:00-05:00,18.45,18.45,18.365,18.365,4292.0
2025-12-16T13:30:00-05:00,18.41,18.47,18.36,18.42,10518.0
2025-12-16T13:35:00-05:00,18.43,18.465,18.43,18.435,1687.0
2025-12-16T13:40:00-05:00,18.38,18.38,18.345,18.345,2704.0
2025-12-16T13:45:00-05:00,18.3208,18.45,18.3208,18.35,10857.0
2025-12-16T13:50:00-05:00,18.35,18.57,18.33,18.57,22912.0
2025-12-16T13:55:00-05:00,18.59,18.64,18.59,18.64,3021.0
2025-12-16T14:00:00-05:00,18.62,18.62,18.5,18.525,5281.0
2025-12-16T14:05:00-05:00,18.525,18.56,18.5,18.52,3176.0
2025-12-16T14:10:00-05:00,18.52,18.54,18.495,18.54,7224.0
2025-12-16T14:15:00-05:00,18.55,18.57,18.54,18.56,3846.0
2025-12-16T14:20:00-05:00,18.56,18.57,18.54,18.57,2611.0
2025-12-16T14:25:00-05:00,18.56,18.57,18.54,18.57,1802.0
2025-12-16T14:30:00-05:00,18.55,18.55,18.51,18.54,5417.0
2025-12-16T14:35:00-05:00,18.535,18.535,18.52,18.53,2216.0
2025-12-16T14:40:00-05:00,18.535,18.55,18.5,18.52,5174.0
2025-12-16T14:45:00-05:00,18.515,18.55,18.5,18.515,24784.0
2025-12-16T14:50:00-05:00,18.53,18.67,18.52,18.625,21608.0
2025-12-16T14:55:00-05:00,18.63,18.69,18.63,18.67,4958.0
2025-12-16T15:00:00-05:00,18.69,18.845,18.69,18.84,10454.0
2025-12-16T15:05:00-05:00,18.81,18.91,18.79,18.88,21151.0
2025-12-16T15:10:00-05:00,18.855,18.89,18.85,18.89,2577.0
2025-12-16T15:15:00-05:00,18.885,18.885,18.83,18.83,7687.0
2025-12-16T15:20:00-05:00,18.83,18.99,18.815,18.95,24708.0
2025-12-16T15:25:00-05:00,18.96,19.1,18.95,19.0044003,175592.0
2025-12-16T15:30:00-05:00,18.99,19.15,18.99,19.117,33442.0
2025-12-16T15:35:00-05:00,19.14,19.17,19.030001,19.08,14753.0
2025-12-16T15:40:00-05:00,19.059999,19.17,19.040001,19.12,10057.0
2025-12-16T15:45:00-05:00,19.13,19.18,19.09,19.09,22127.0
2025-12-16T15:50:00-05:00,19.09,19.12,19.0,19.01,21655.0
2025-12-16T15:55:00-05:00,19.030001,19.030001,18.985,18.995,90047.0
2025-12-17T09:30:00-05:00,19.059999,19.255,19.059999,19.25,8918.0
2025-12-17T09:35:00-05:00,19.365,19.445,19.22,19.445,4966.0
2025-12-17T09:40:00-05:00,19.39,19.465,19.39,19.465,6078.0
2025-12-17T09:45:00-05:00,19.38,19.56,19.38,19.555,2104.0
2025-12-17T09:50:00-05:00,19.56,19.625,19.55,19.57,3722.0
2025-12-17T09:55:00-05:00,19.63,19.83,19.63,19.83,6565.0
2025-12-17T10:00:00-05:00,19.825,19.84,19.625,19.8,4475.0
2025-12-17T10:05:00-05:00,19.7125,20.059999,19.7125,19.93,13086.0
2025-12-17T10:10:00-05:00,19.93,20.2,19.9,20.1,7514.0
2025-12-17T10:15:00-05:00,20.094999,20.094999,19.93,19.93,2012.0
2025-12-17T10:20:00-05:00,19.8101,20.01,19.8101,19.97,5469.0
2025-12-17T10:25:00-05:00,19.885,19.97,19.885,19.97,1961.0
2025-12-17T10:30:00-05:00,19.8969,19.92,19.875,19.89,2653.0
2025-12-17T10:35:00-05:00,19.85,19.85,19.72,19.785,3162.0
2025-12-17T10:40:00-05:00,19.72,19.75,19.57,19.72,5850.0
2025-12-17T10:45:00-05:00,19.63,19.63,19.3872,19.3872,5262.0
2025-12-17T10:50:00-05:00,19.44,19.51,19.4,19.51,7099.0
2025-12-17T10:55:00-05:00,19.46,19.59,19.46,19.56,4016.0
2025-12-17T11:00:00-05:00,19.55,19.65,19.525,19.65,7694.0
2025-12-17T11:05:00-05:00,19.61,19.66,19.56,19.56,2711.0
2025-12-17T11:10:00-05:00,19.56,19.57,19.52,19.52,817.0
2025-12-17T11:15:00-05:00,19.49,19.53,19.49,19.51,4902.0
2025-12-17T11:20:00-05:00,19.485,19.52,19.45,19.51,4028.0
2025-12-17T11:25:00-05:00,19.53,19.54,19.445,19.445,2155.0
2025-12-17T11:30:00-05:00,19.36,19.42,19.35,19.35,5129.0
2025-12-17T11:35:00-05:00,19.4,19.44,19.37,19.375,2328.0
2025-12-17T11:40:00-05:00,19.36,19.41,19.36,19.4,1775.0
2025-12-17T11:45:00-05:00,19.43,19.43,19.39,19.41,2409.0
2025-12-17T11:50:00-05:00,19.34,19.355,19.34,19.355,567.0
2025-12-17T11:55:00-05:00,19.355,19.39,19.355,19.36,1497.0
2025-12-17T12:00:00-05:00,19.39,19.39,19.32,19.32,3708.0
2025-12-17T12:05:00-05:00,19.32,19.35,19.31,19.345,1862.0
2025-12-17T12:10:00-05:00,19.36,19.41,19.36,19.36,3830.0
2025-12-17T12:15:00-05:00,19.36,19.4,19.36,19.38,2696.0
2025-12-17T12:20:00-05:00,19.4,19.609,19.4,19.51,6642.0
2025-12-17T12:25:00-05:00,19.52,19.55,19.51,19.51,3392.0
2025-12-17T12:30:00-05:00,19.49,19.51,19.49,19.51,51.0
2025-12-17T12:35:00-05:00,19.51,19.54,19.51,19.52,1615.0
2025-12-17T12:40:00-05:00,19.51,19.52,19.45,19.45,2514.0
2025-12-17T12:45:00-05:00,19.46,19.47,19.3667,19.41,3939.0
2025-12-17T12:50:00-05:00,19.375,19.375,19.3,19.3,2299.0
2025-12-17T12:55:00-05:00,19.33,19.36,19.32,19.36,2278.0
2025-12-17T13:00:00-05:00,19.365,19.41,19.365,19.4,2902.0
2025-12-17T13:05:00-05:00,19.36,19.36,19.3,19.31,8077.0
2025-12-17T13:10:00-05:00,19.31,19.31,19.29,19.31,564.0
2025-12-17T13:15:00-05:00,19.25,19.275,19.2,19.2,3505.0
2025-12-17T13:20:00-05:00,19.19,19.19,19.155,19.19,1897.0
2025-12-17T13:25:00-05:00,19.14,19.18,19.045,19.045,2834.0
2025-12-17T13:30:00-05:00,19.045,19.11,19.030001,19.11,10333.0
2025-12-17T13:35:00-05:00,19.12,19.21,19.12,19.13,8717.0
2025-12-17T13:40:00-05:00,19.1,19.29,19.09,19.17,10275.0
2025-12-17T13:45:00-05:00,19.175,19.22,19.17,19.21,6204.0
2025-12-17T13:50:00-05:00,19.19,19.19,19.165,19.185,2066.0
2025-12-17T13:55:00-05:00,19.18,19.195,19.18,19.195,2240.0
2025-12-17T14:00:00-05:00,19.195,19.21,19.19,19.2,2101.0
2025-12-17T14:05:00-05:00,19.21,19.22,19.15,19.15,5907.0
2025-12-17T14:10:00-05:00,19.135,19.23,19.135,19.23,4301.0
2025-12-17T14:15:00-05:00,19.23,19.25,19.23,19.237,2829.0
2025-12-17T14:20:00-05:00,19.22,19.25,19.22,19.22,1836.0
2025-12-17T14:25:00-05:00,19.22,19.24,19.21,19.22,3433.0
2025-12-17T14:30:00-05:00,19.22,19.23,19.2,19.21,3064.0
2025-12-17T14:35:00-05:00,19.2,19.23,19.2,19.23,3489.0
2025-12-17T14:40:00-05:00,19.25,19.32,19.25,19.27,5829.0
2025-12-17T14:45:00-05:00,19.26,19.28,19.23,19.23,2353.0
2025-12-17T14:50:00-05:00,19.21,19.225,19.18,19.18,4250.0
2025-12-17T14:55:00-05:00,19.21,19.3,19.13,19.16,15457.0
2025-12-17T15:00:00-05:00,19.19,19.24,19.185,19.21,5346.0
2025-12-17T15:05:00-05:00,19.19,19.19,19.18,19.19,1021.0
2025-12-17T15:10:00-05:00,19.175,19.19,19.07,19.07,8271.0
2025-12-17T15:15:00-05:00,19.08,19.21,19.08,19.135,12853.0
2025-12-17T15:20:00-05:00,19.11,19.13,19.1,19.13,3111.0
2025-12-17T15:25:00-05:00,19.1,19.12,19.09,19.12,7004.0
2025-12-17T15:30:00-05:00,19.125,19.14,19.09,19.09,7638.0
2025-12-17T15:35:00-05:00,19.1,19.1,19.01,19.01,24350.0
2025-12-17T15:40:00-05:00,19.0049992,19.07,19.0049992,19.040001,10171.0
2025-12-17T15:45:00-05:00,19.02,19.040001,19.0,19.025,14393.0
2025-12-17T15:50:00-05:00,19.040001,19.09,19.030001,19.030001,33844.0
2025-12-17T15:55:00-05:00,19.02,19.045,18.93,18.93,67453.0
2025-12-18T09:30:00-05:00,19.040001,19.11,18.595,18.7,7105.0
2025-12-18T09:35:00-05:00,18.7,19.12,18.69,18.7825,2836.0
2025-12-18T09:40:00-05:00,19.0,19.059999,18.905,18.955,4865.0
2025-12-18T09:45:00-05:00,19.06,19.11,18.97,19.0,3559.0
2025-12-18T09:50:00-05:00,19.1,19.2944,19.09,19.2944,4594.0
2025-12-18T09:55:00-05:00,19.27,19.43,19.265,19.37,14739.0
2025-12-18T10:00:00-05:00,19.26,19.26,19.15,19.24,3094.0
2025-12-18T10:05:00-05:00,19.11,19.19,19.11,19.19,2253.0
2025-12-18T10:10:00-05:00,19.22,19.23,19.125,19.19,18192.0
2025-12-18T10:15:00-05:00,19.13,19.22,19.12,19.14,4719.0
2025-12-18T10:20:00-05:00,19.09,19.12,19.040001,19.09,7314.0
2025-12-18T10:25:00-05:00,19.13,19.15,19.11,19.15,2048.0
2025-12-18T10:30:00-05:00,19.15,19.19,19.07,19.09,3724.0
2025-12-18T10:35:00-05:00,19.13,19.14,19.115,19.115,2452.0
2025-12-18T10:40:00-05:00,19.065001,19.08,19.065001,19.08,799.0
2025-12-18T10:45:00-05:00,19.065001,19.15,19.065001,19.125,4798.0
2025-12-18T10:50:00-05:00,19.1415,19.1415,19.02,19.02,3832.0
2025-12-18T10:55:00-05:00,19.055,19.12,19.055,19.095,3786.0
2025-12-18T11:05:00-05:00,19.09,19.11,19.059999,19.094999,2526.0
2025-12-18T11:10:00-05:00,19.094999,19.16,19.094999,19.115,4137.0
2025-12-18T11:15:00-05:00,19.115,19.115,19.11,19.11,238.0
2025-12-18T11:20:00-05:00,19.059999,19.13,19.030001,19.084999,4494.0
2025-12-18T11:25:00-05:00,19.13,19.16,19.13,19.13,1902.0
2025-12-18T11:30:00-05:00,19.16,19.16,19.16,19.16,3.0
2025-12-18T11:35:00-05:00,19.15,19.15,19.11,19.15,1059.0
2025-12-18T11:40:00-05:00,19.11,19.11,19.105,19.105,665.0
2025-12-18T11:45:00-05:00,19.105,19.13,19.0994,19.105,1851.0
2025-12-18T11:50:00-05:00,19.105,19.145,19.07,19.105,805.0
2025-12-18T11:55:00-05:00,19.07,19.11,19.040001,19.11,3677.0
2025-12-18T12:00:00-05:00,19.075,19.175,19.075,19.11,4591.0
2025-12-18T12:05:00-05:00,19.065001,19.065001,19.0,19.02,2189.0
2025-12-18T12:10:00-05:00,18.96,19.07,18.96,19.040001,5214.0
2025-12-18T12:15:00-05:00,18.9887,19.049999,18.9887,19.01,1992.0
2025-12-18T12:20:00-05:00,19.01,19.08,19.01,19.049999,3936.0
2025-12-18T12:25:00-05:00,19.04,19.04,18.98,19.030001,2777.0
2025-12-18T12:30:00-05:00,19.040001,19.09,19.040001,19.09,2771.0
2025-12-18T12:35:00-05:00,19.1,19.11,19.08,19.11,4057.0
2025-12-18T12:40:00-05:00,19.12,19.17,19.12,19.17,3976.0
2025-12-18T12:45:00-05:00,19.18,19.19,19.11,19.11,2526.0
2025-12-18T12:50:00-05:00,19.084999,19.084999,19.059999,19.08,2180.0
2025-12-18T12:55:00-05:00,19.09,19.12,19.049999,19.049999,2254.0
2025-12-18T13:00:00-05:00,19.010099,19.049999,18.97,18.97,14296.0
2025-12-18T13:05:00-05:00,18.98,19.02,18.98,19.014999,3457.0
2025-12-18T13:10:00-05:00,19.014999,19.030001,19.0,19.030001,3686.0
2025-12-18T13:15:00-05:00,19.04,19.07,19.04,19.059999,2266.0
2025-12-18T13:20:00-05:00,19.07,19.07,19.049999,19.06,1178.0
2025-12-18T13:25:00-05:00,19.07,19.08,19.07,19.07,2116.0
2025-12-18T13:30:00-05:00,19.084999,19.12,19.08,19.08,3980.0
2025-12-18T13:35:00-05:00,19.087999,19.105,19.06,19.07,1205.0
2025-12-18T13:40:00-05:00,19.07,19.07,19.040001,19.040001,1122.0
2025-12-18T13:45:00-05:00,19.030001,19.07,19.030001,19.07,1195.0
2025-12-18T13:50:00-05:00,19.04,19.040001,19.01,19.01,580.0
