timestamp,open,high,low,close,volume
2023-09-07T11:55:00-04:00,21.08,21.1,21.07,21.099899,55135.0
2023-09-07T12:00:00-04:00,21.094999,21.1,21.09,21.09,46225.0
2023-09-07T12:05:00-04:00,21.09,21.098499,21.08,21.080099,69711.0
2023-09-07T12:10:00-04:00,21.08,21.09,21.070999,21.08,142852.0
2023-09-07T12:15:00-04:00,21.084999,21.084999,21.059999,21.059999,185149.0
2023-09-07T12:20:00-04:00,21.065001,21.08,21.065001,21.08,123607.0
2023-09-07T12:25:00-04:00,21.0744,21.089899,21.070101,21.075001,131667.0
2023-09-07T12:30:00-04:00,21.075001,21.08,21.07,21.075001,53419.0
2023-09-07T12:35:00-04:00,21.07,21.08,21.065001,21.08,76095.0
2023-09-07T12:40:00-04:00,21.0793,21.08,21.059999,21.059999,84304.0
2023-09-07T12:45:00-04:00,21.059999,21.059999,21.0501,21.055,50312.0
2023-09-07T12:50:00-04:00,21.056299,21.056601,21.045,21.045,98198.0
2023-09-07T12:55:00-04:00,21.040001,21.049999,21.030001,21.030001,57862.0
2023-09-07T13:00:00-04:00,21.030001,21.0373,21.02,21.02,137508.0
2023-09-07T13:05:00-04:00,21.025,21.030001,21.02,21.025,418968.0
2023-09-07T13:10:00-04:00,21.0215,21.030001,21.0215,21.0296,29548.0
2023-09-07T13:15:00-04:00,21.02,21.040001,21.02,21.040001,137826.0
2023-09-07T13:20:00-04:00,21.035,21.0599,21.033199,21.0501,40488.0
2023-09-07T13:25:00-04:00,21.055,21.07,21.049999,21.059999,55834.0
2023-09-07T13:30:00-04:00,21.07,21.0776,21.059999,21.059999,66325.0
2023-09-07T13:35:00-04:00,21.059999,21.065201,21.054899,21.059299,29233.0
2023-09-07T13:40:00-04:00,21.055,21.059999,21.049999,21.0513,24849.0
2023-09-07T13:45:00-04:00,21.049999,21.059999,21.049999,21.056299,33222.0
2023-09-07T13:50:00-04:00,21.0599,21.059999,21.049999,21.0508,68977.0
2023-09-07T13:55:00-04:00,21.055,21.0599,21.049999,21.055,47524.0
2023-09-07T14:00:00-04:00,21.049999,21.059999,21.049999,21.055,104264.0
2023-09-07T14:05:00-04:00,21.049999,21.059999,21.049999,21.055,31897.0
2023-09-07T14:10:00-04:00,21.055,21.065001,21.049999,21.065001,61207.0
2023-09-07T14:15:00-04:00,21.065001,21.07,21.059999,21.063101,27274.0
2023-09-07T14:20:00-04:00,21.066099,21.08,21.059999,21.08,38368.0
2023-09-07T14:25:00-04:00,21.079399,21.08,21.07,21.075001,41567.0
2023-09-07T14:30:00-04:00,21.07,21.09,21.07,21.08,94739.0
2023-09-07T14:35:00-04:00,21.084999,21.09,21.075001,21.075001,86230.0
2023-09-07T14:40:00-04:00,21.075001,21.09,21.070101,21.084999,58199.0
2023-09-07T14:45:00-04:00,21.084999,21.09,21.08,21.0816,51503.0
2023-09-07T14:50:00-04:00,21.084999,21.1,21.081699,21.094101,80279.0
2023-09-07T14:55:00-04:00,21.094999,21.1,21.09,21.094999,164079.0
2023-09-07T15:00:00-04:00,21.09,21.1,21.09,21.094999,35334.0
2023-09-07T15:05:00-04:00,21.09,21.1,21.08,21.084999,60139.0
2023-09-07T15:10:00-04:00,21.084999,21.09,21.08,21.08,50992.0
2023-09-07T15:15:00-04:00,21.084999,21.0872,21.08,21.084999,21296.0
2023-09-07T15:20:00-04:00,21.08,21.089899,21.08,21.084999,29833.0
2023-09-07T15:25:00-04:00,21.084999,21.089899,21.08,21.085501,44561.0
2023-09-07T15:30:00-04:00,21.08,21.0854,21.08,21.084999,47351.0
2023-09-07T15:35:00-04:00,21.089899,21.09,21.08,21.084999,30097.0
2023-09-07T15:40:00-04:00,21.080299,21.09,21.07,21.08,301012.0
2023-09-07T15:45:00-04:00,21.075001,21.08,21.07,21.075001,139913.0
2023-09-07T15:50:00-04:00,21.07,21.08,21.07,21.075001,105618.0
2023-09-07T15:55:00-04:00,21.07,21.08,21.049999,21.055,489252.0
2023-09-08T09:30:00-04:00,21.059999,21.11,21.049999,21.1099,652258.0
2023-09-08T09:35:00-04:00,21.11,21.15,21.105,21.14,152250.0
2023-09-08T09:40:00-04:00,21.125,21.125,21.07,21.070801,238515.0
2023-09-08T09:45:00-04:00,21.08,21.086599,21.040001,21.07,171558.0
2023-09-08T09:50:00-04:00,21.07,21.12,21.059999,21.105,190446.0
2023-09-08T09:55:00-04:00,21.11,21.19,21.09,21.19,650571.0
2023-09-08T10:00:00-04:00,21.185,21.2199,21.165,21.21,220143.0
2023-09-08T10:05:00-04:00,21.21,21.2356,21.1901,21.21,314000.0
2023-09-08T10:10:00-04:00,21.21,21.2399,21.185,21.2269,196833.0
2023-09-08T10:15:00-04:00,21.22,21.23,21.17,21.175,157849.0
2023-09-08T10:20:00-04:00,21.1709,21.188,21.14,21.1875,335820.0
2023-09-08T10:25:00-04:00,21.18,21.22,21.175,21.2097,149977.0
2023-09-08T10:30:00-04:00,21.2,21.23,21.18,21.19,149177.0
2023-09-08T10:35:00-04:00,21.1801,21.2157,21.1801,21.2,83267.0
2023-09-08T10:40:00-04:00,21.2,21.2,21.165,21.19,77317.0
2023-09-08T10:45:00-04:00,21.185,21.2,21.16,21.1601,98683.0
2023-09-08T10:50:00-04:00,21.16,21.16,21.13,21.14,202486.0
2023-09-08T10:55:00-04:00,21.13,21.146,21.1,21.1,215708.0
2023-09-08T11:00:00-04:00,21.1,21.1299,21.08,21.12,283662.0
2023-09-08T11:05:00-04:00,21.115,21.12,21.059999,21.075001,262733.0
2023-09-08T11:10:00-04:00,21.07,21.079901,21.0509,21.065701,109119.0
2023-09-08T11:15:00-04:00,21.065001,21.08,21.049999,21.075001,145251.0
2023-09-08T11:20:00-04:00,21.07,21.089899,21.049999,21.055,300400.0
2023-09-08T11:25:00-04:00,21.055,21.07,21.049999,21.059999,158187.0
2023-09-08T11:30:00-04:00,21.065001,21.09,21.059999,21.060101,179007.0
2023-09-08T11:35:00-04:00,21.065001,21.075001,21.059999,21.065701,96096.0
2023-09-08T11:40:00-04:00,21.069,21.07,21.030001,21.032499,176631.0
2023-09-08T11:45:00-04:00,21.035,21.035,21.02,21.0236,161957.0
2023-09-08T11:50:00-04:00,21.02,21.02,21.01,21.019899,100957.0
2023-09-08T11:55:00-04:00,21.02,21.030001,21.01,21.025,108984.0
2023-09-08T12:00:00-04:00,21.030001,21.030001,21.0046997,21.01,159481.0
2023-09-08T12:05:00-04:00,21.01,21.030001,21.0049992,21.025,101812.0
2023-09-08T12:10:00-04:00,21.02,21.030001,21.01,21.025,133919.0
2023-09-08T12:15:00-04:00,21.024,21.030001,21.02,21.02,60971.0
2023-09-08T12:20:00-04:00,21.02,21.030001,21.0,21.01,144307.0
2023-09-08T12:25:00-04:00,21.01,21.01,20.99,20.99,141955.0
2023-09-08T12:30:00-04:00,20.99,20.995,20.9603,20.97,186667.0
2023-09-08T12:35:00-04:00,20.975,20.99,20.97,20.97,252803.0
2023-09-08T12:40:00-04:00,20.97,21.0,20.97,20.9957,82095.0
2023-09-08T12:45:00-04:00,20.999,21.0,20.99,20.9957,117401.0
2023-09-08T12:50:00-04:00,21.0,21.0,20.98,20.9849,75707.0
2023-09-08T12:55:00-04:00,20.9825,21.0,20.98,20.9953,104480.0
2023-09-08T13:00:00-04:00,20.995,21.0,20.98,20.9853,43531.0
2023-09-08T13:05:00-04:00,20.99,20.9999,20.99,20.995,31553.0
2023-09-08T13:10:00-04:00,20.995,21.0,20.98,20.9892,105672.0
2023-09-08T13:15:00-04:00,20.99,21.0060005,20.9866,21.0,106710.0
2023-09-08T13:20:00-04:00,21.01,21.01,20.99,20.9957,104554.0
2023-09-08T13:25:00-04:00,20.9999,21.02,20.9999,21.0053005,102908.0
2023-09-08T13:30:00-04:00,21.01,21.0299,21.01,21.025801,200148.0
2023-09-08T13:35:00-04:00,21.025,21.0296,21.01,21.025,165734.0
2023-09-08T13:40:00-04:00,21.0299,21.030001,21.02,21.030001,80999.0
2023-09-08T13:45:00-04:00,21.030001,21.030001,21.02,21.0257,53067.0
2023-09-08T13:50:00-04:00,21.030001,21.030001,21.02,21.025,30784.0
2023-09-08T13:55:00-04:00,21.025,21.030001,21.02,21.02,51764.0
2023-09-08T14:00:00-04:00,21.022499,21.030001,21.02,21.022499,8668.0
2023-09-08T14:05:00-04:00,21.030001,21.035801,21.02,21.035,92095.0
2023-09-08T14:10:00-04:00,21.030001,21.039101,21.01,21.01,60514.0
2023-09-08T14:15:00-04:00,21.0179,21.025101,21.014999,21.025,59122.0
2023-09-08T14:20:00-04:00,21.02,21.030001,21.02,21.02,26424.0
2023-09-08T14:25:00-04:00,21.025,21.030001,21.02,21.02,30685.0
2023-09-08T14:30:00-04:00,21.0201,21.030001,21.01,21.01,27423.0
2023-09-08T14:35:00-04:00,21.01,21.02,21.01,21.014999,23533.0
2023-09-08T14:40:00-04:00,21.014999,21.02,21.010099,21.0105,13111.0
2023-09-08T14:45:00-04:00,21.014999,21.02,20.99,20.99,187377.0
2023-09-08T14:50:00-04:00,20.99,21.01,20.99,21.0,55193.0
2023-09-08T14:55:00-04:00,21.0049992,21.01,21.0,21.0049992,133639.0
2023-09-08T15:00:00-04:00,21.0,21.01,20.99,20.99,105887.0
2023-09-08T15:05:00-04:00,20.99,21.0,20.99,20.99,46005.0
2023-09-08T15:10:00-04:00,20.99,21.0,20.99,20.9907,22033.0
2023-09-08T15:15:00-04:00,20.9999,21.0,20.99,20.9925,48222.0
2023-09-08T15:20:00-04:00,20.995,21.0,20.99,20.995,31685.0
2023-09-08T15:25:00-04:00,20.9925,21.0,20.99,20.99,44693.0
2023-09-08T15:30:00-04:00,20.99,21.0,20.99,20.9925,37580.0
2023-09-08T15:35:00-04:00,20.9901,21.0,20.99,21.0,53056.0
2023-09-08T15:40:00-04:00,21.0,21.01,20.9901,21.0049992,180946.0
2023-09-08T15:45:00-04:00,21.0049992,21.01,21.0,21.0,103194.0
2023-09-08T15:50:00-04:00,21.0049992,21.01,21.0,21.0049992,478660.0
2023-09-08T15:55:00-04:00,21.01,21.02,21.0,21.02,540113.0
2023-09-11T09:30:00-04:00,21.24,21.2699,21.24,21.245,627088.0
2023-09-11T09:35:00-04:00,21.24,21.25,21.2,21.23,150490.0
2023-09-11T09:40:00-04:00,21.225,21.25,21.22,21.239,175791.0
2023-09-11T09:45:00-04:00,21.2353,21.2353,21.084999,21.11,374867.0
2023-09-11T09:50:00-04:00,21.11,21.17,21.08,21.17,268382.0
2023-09-11T09:55:00-04:00,21.1799,21.185,21.15,21.1501,164184.0
2023-09-11T10:00:00-04:00,21.155,21.165,21.12,21.12,142824.0
2023-09-11T10:05:00-04:00,21.12,21.17,21.11,21.1627,68278.0
2023-09-11T10:10:00-04:00,21.16,21.18,21.12,21.17,337022.0
2023-09-11T10:15:00-04:00,21.18,21.22,21.1748,21.195,281639.0
2023-09-11T10:20:00-04:00,21.19,21.205,21.165,21.18,192246.0
2023-09-11T10:25:00-04:00,21.18,21.19,21.1442,21.1442,129759.0
2023-09-11T10:30:00-04:00,21.145,21.145,21.1,21.1,359212.0
2023-09-11T10:35:00-04:00,21.09,21.11,21.084999,21.1,131760.0
2023-09-11T10:40:00-04:00,21.11,21.12,21.1,21.115,154816.0
2023-09-11T10:45:00-04:00,21.12,21.13,21.1,21.1099,178788.0
2023-09-11T10:50:00-04:00,21.11,21.12,21.09,21.1009,81741.0
2023-09-11T10:55:00-04:00,21.1,21.105,21.070101,21.089899,127258.0
2023-09-11T11:00:00-04:00,21.08,21.08,21.049999,21.0501,187243.0
2023-09-11T11:05:00-04:00,21.049999,21.07,21.049999,21.07,555621.0
2023-09-11T11:10:00-04:00,21.059999,21.065001,21.052299,21.059999,80088.0
2023-09-11T11:15:00-04:00,21.0509,21.11,21.040001,21.1001,545393.0
2023-09-11T11:20:00-04:00,21.11,21.16,21.11,21.14,87596.0
2023-09-11T11:25:00-04:00,21.1399,21.1399,21.11,21.11,40477.0
2023-09-11T11:30:00-04:00,21.115,21.13,21.11,21.115,39392.0
2023-09-11T11:35:00-04:00,21.115,21.1299,21.11,21.11,102014.0
2023-09-11T11:40:00-04:00,21.1125,21.1199,21.1,21.1,68487.0
2023-09-11T11:45:00-04:00,21.1001,21.12,21.1,21.1101,27845.0
2023-09-11T11:50:00-04:00,21.11,21.1165,21.1083,21.1083,16030.0
2023-09-11T11:55:00-04:00,21.11,21.11,21.1,21.11,15823.0
2023-09-11T12:00:00-04:00,21.11,21.1399,21.11,21.1358,40672.0
2023-09-11T12:05:00-04:00,21.13,21.14,21.13,21.14,41980.0
2023-09-11T12:10:00-04:00,21.145,21.1455,21.14,21.145,38927.0
2023-09-11T12:15:00-04:00,21.1499,21.165,21.1499,21.165,247176.0
2023-09-11T12:20:00-04:00,21.16,21.17,21.16,21.1675,68924.0
2023-09-11T12:25:00-04:00,21.165,21.175,21.16,21.175,29238.0
2023-09-11T12:30:00-04:00,21.17,21.17,21.16,21.1646,15983.0
2023-09-11T12:35:00-04:00,21.16,21.16,21.145,21.145,34024.0
2023-09-11T12:40:00-04:00,21.145,21.16,21.1443,21.145,67328.0
2023-09-11T12:45:00-04:00,21.14,21.155,21.14,21.155,22023.0
2023-09-11T12:50:00-04:00,21.155,21.155,21.145,21.1477,25094.0
2023-09-11T12:55:00-04:00,21.15,21.165,21.15,21.1641,53433.0
2023-09-11T13:00:00-04:00,21.1699,21.1799,21.16,21.1601,115504.0
2023-09-11T13:05:00-04:00,21.17,21.17,21.15,21.16,19507.0
2023-09-11T13:10:00-04:00,21.16,21.17,21.15,21.15,29749.0
2023-09-11T13:15:00-04:00,21.155,21.165,21.15,21.16,34540.0
2023-09-11T13:20:00-04:00,21.1699,21.1699,21.1496,21.165,70309.0
2023-09-11T13:25:00-04:00,21.1698,21.18,21.165,21.175,81344.0
2023-09-11T13:30:00-04:00,21.17,21.17,21.16,21.1651,42378.0
2023-09-11T13:35:00-04:00,21.1677,21.17,21.16,21.165,10798.0
2023-09-11T13:40:00-04:00,21.1652,21.17,21.16,21.165,27055.0
2023-09-11T13:45:00-04:00,21.165,21.17,21.16,21.165,19103.0
2023-09-11T13:50:00-04:00,21.1613,21.17,21.15,21.155,41582.0
2023-09-11T13:55:00-04:00,21.155,21.16,21.15,21.155,43914.0
2023-09-11T14:00:00-04:00,21.1501,21.16,21.14,21.148,89502.0
2023-09-11T14:05:00-04:00,21.1471,21.15,21.14,21.1464,21927.0
2023-09-11T14:10:00-04:00,21.1464,21.16,21.145,21.1547,30641.0
2023-09-11T14:15:00-04:00,21.15,21.15,21.1401,21.1401,21584.0
2023-09-11T14:20:00-04:00,21.15,21.16,21.15,21.155,27989.0
2023-09-11T14:25:00-04:00,21.1533,21.16,21.1501,21.155,13530.0
2023-09-11T14:30:00-04:00,21.155,21.17,21.151,21.16,67386.0
2023-09-11T14:35:00-04:00,21.16,21.16,21.15,21.155,29159.0
2023-09-11T14:40:00-04:00,21.155,21.16,21.135,21.135,24840.0
2023-09-11T14:45:00-04:00,21.14,21.14,21.1301,21.1301,18503.0
2023-09-11T14:50:00-04:00,21.14,21.15,21.1357,21.15,47309.0
2023-09-11T14:55:00-04:00,21.15,21.15,21.14,21.15,24844.0
2023-09-11T15:00:00-04:00,21.1499,21.16,21.1499,21.1599,70187.0
2023-09-11T15:05:00-04:00,21.155,21.1599,21.14,21.1498,38995.0
2023-09-11T15:10:00-04:00,21.1401,21.15,21.14,21.145,10874.0
2023-09-11T15:15:00-04:00,21.145,21.15,21.1405,21.15,47339.0
2023-09-11T15:20:00-04:00,21.145,21.16,21.14,21.16,109417.0
2023-09-11T15:25:00-04:00,21.155,21.16,21.1503,21.155,102096.0
2023-09-11T15:30:00-04:00,21.1515,21.17,21.15,21.165,144180.0
2023-09-11T15:35:00-04:00,21.1697,21.17,21.1532,21.155,102287.0
2023-09-11T15:40:00-04:00,21.155,21.16,21.15,21.155,251889.0
2023-09-11T15:45:00-04:00,21.15,21.16,21.15,21.155,93348.0
2023-09-11T15:50:00-04:00,21.1599,21.16,21.15,21.1501,198990.0
2023-09-11T15:55:00-04:00,21.1599,21.17,21.15,21.16,377459.0
2023-09-12T09:30:00-04:00,21.0,21.08,20.99,21.059999,1053139.0
2023-09-12T09:35:00-04:00,21.059999,21.1,21.055,21.065001,209562.0
2023-09-12T09:40:00-04:00,21.059999,21.12,21.059799,21.1,161885.0
2023-09-12T09:45:00-04:00,21.094999,21.105,20.971,20.98,363340.0
2023-09-12T09:50:00-04:00,20.98,21.049999,20.97,21.0098991,402391.0
2023-09-12T09:55:00-04:00,21.01,21.035,21.0,21.000099182,100397.0
2023-09-12T10:00:00-04:00,21.0074997,21.030001,20.99,21.02,94773.0
2023-09-12T10:05:00-04:00,21.025,21.049999,21.01,21.02,197196.0
2023-09-12T10:10:00-04:00,21.014999,21.040001,21.014999,21.02,159136.0
2023-09-12T10:15:00-04:00,21.025,21.030001,21.01,21.01,113369.0
2023-09-12T10:20:00-04:00,21.01,21.020901,20.985,21.018101,126667.0
2023-09-12T10:25:00-04:00,21.02,21.084999,21.0049992,21.080999,204698.0
2023-09-12T10:30:00-04:00,21.084999,21.15,21.08,21.145,215480.0
2023-09-12T10:35:00-04:00,21.15,21.165,21.125,21.14,213501.0
2023-09-12T10:40:00-04:00,21.14,21.14,21.11,21.1105,132946.0
2023-09-12T10:45:00-04:00,21.1185,21.12,21.105,21.12,124453.0
2023-09-12T10:50:00-04:00,21.1199,21.12,21.08,21.087099,138370.0
2023-09-12T10:55:00-04:00,21.084999,21.1099,21.084999,21.1099,158465.0
2023-09-12T11:00:00-04:00,21.105,21.155,21.1,21.1501,4368588.0
2023-09-12T11:05:00-04:00,21.16,21.185,21.1599,21.1601,225750.0
2023-09-12T11:10:00-04:00,21.1699,21.19,21.1699,21.1742,121024.0
2023-09-12T11:15:00-04:00,21.18,21.19,21.1648,21.182,86099.0
2023-09-12T11:20:00-04:00,21.18,21.19,21.16,21.16,185720.0
2023-09-12T11:25:00-04:00,21.16,21.185,21.16,21.18,131817.0
2023-09-12T11:30:00-04:00,21.18,21.19,21.1643,21.18,47785.0
2023-09-12T11:35:00-04:00,21.18,21.18,21.15,21.1501,148261.0
2023-09-12T11:40:00-04:00,21.1501,21.1505,21.1436,21.15,63507.0
2023-09-12T11:45:00-04:00,21.145,21.16,21.14,21.1412,32539.0
2023-09-12T11:50:00-04:00,21.145,21.15,21.1239,21.13,63015.0
2023-09-12T11:55:00-04:00,21.12,21.14,21.12,21.131,30468.0
2023-09-12T12:00:00-04:00,21.1349,21.14,21.1347,21.14,10598.0
2023-09-12T12:05:00-04:00,21.135,21.165,21.135,21.16,52647.0
2023-09-12T12:10:00-04:00,21.16,21.175,21.159,21.1722,82229.0
2023-09-12T12:15:00-04:00,21.18,21.22,21.18,21.22,112188.0
2023-09-12T12:20:00-04:00,21.215,21.22,21.1849,21.195,93828.0
2023-09-12T12:25:00-04:00,21.195,21.2,21.185,21.185,62842.0
2023-09-12T12:30:00-04:00,21.185,21.19,21.17,21.175,33302.0
2023-09-12T12:35:00-04:00,21.175,21.1799,21.15,21.1691,62301.0
2023-09-12T12:40:00-04:00,21.16,21.17,21.16,21.17,65071.0
2023-09-12T12:45:00-04:00,21.17,21.18,21.1638,21.165,18843.0
2023-09-12T12:50:00-04:00,21.16,21.17,21.16,21.165,10079.0
2023-09-12T12:55:00-04:00,21.165,21.1699,21.15,21.16,44843.0
2023-09-12T13:00:00-04:00,21.16,21.1742,21.1525,21.1742,48310.0
2023-09-12T13:05:00-04:00,21.1754,21.18,21.16,21.1601,57899.0
2023-09-12T13:10:00-04:00,21.16,21.16,21.1501,21.155,34349.0
2023-09-12T13:15:00-04:00,21.1599,21.17,21.1557,21.165,36873.0
2023-09-12T13:20:00-04:00,21.17,21.19,21.1699,21.185,40824.0
2023-09-12T13:25:00-04:00,21.185,21.2,21.175,21.18,56947.0
2023-09-12T13:30:00-04:00,21.18,21.19,21.17,21.17,87705.0
2023-09-12T13:35:00-04:00,21.1799,21.185,21.1701,21.18,50033.0
2023-09-12T13:40:00-04:00,21.1763,21.18,21.1602,21.165,24007.0
2023-09-12T13:45:00-04:00,21.17,21.18,21.16,21.18,47099.0
2023-09-12T13:50:00-04:00,21.175,21.185,21.1648,21.17,38915.0
2023-09-12T13:55:00-04:00,21.1698,21.17,21.16,21.1601,48605.0
2023-09-12T14:00:00-04:00,21.16,21.165,21.15,21.1563,44752.0
2023-09-12T14:05:00-04:00,21.1529,21.16,21.15,21.1531,10997.0
2023-09-12T14:10:00-04:00,21.1577,21.166,21.15,21.155,24538.0
2023-09-12T14:15:00-04:00,21.16,21.16,21.15,21.16,22719.0
2023-09-12T14:20:00-04:00,21.16,21.175,21.16,21.175,46098.0
2023-09-12T14:25:00-04:00,21.1704,21.18,21.17,21.1701,72749.0
2023-09-12T14:30:00-04:00,21.1701,21.18,21.16,21.1675,159150.0
2023-09-12T14:35:00-04:00,21.165,21.17,21.16,21.1645,138026.0
2023-09-12T14:40:00-04:00,21.165,21.17,21.16,21.17,75536.0
2023-09-12T14:45:00-04:00,21.165,21.17,21.16,21.1633,92596.0
2023-09-12T14:50:00-04:00,21.16,21.17,21.16,21.165,66643.0
2023-09-12T14:55:00-04:00,21.1625,21.17,21.16,21.1635,43992.0
2023-09-12T15:00:00-04:00,21.1649,21.17,21.16,21.166,60599.0
2023-09-12T15:05:00-04:00,21.16,21.17,21.16,21.16,73704.0
2023-09-12T15:10:00-04:00,21.1602,21.17,21.1501,21.1525,62518.0
2023-09-12T15:15:00-04:00,21.1518,21.17,21.15,21.1615,85836.0
2023-09-12T15:20:00-04:00,21.165,21.17,21.15,21.1501,181858.0
2023-09-12T15:25:00-04:00,21.1501,21.1501,21.14,21.1459,96340.0
2023-09-12T15:30:00-04:00,21.15,21.15,21.14,21.14,108815.0
2023-09-12T15:35:00-04:00,21.14,21.14,21.13,21.14,49586.0
2023-09-12T15:40:00-04:00,21.135,21.14,21.13,21.1309,76929.0
2023-09-12T15:45:00-04:00,21.13,21.14,21.13,21.135,106116.0
2023-09-12T15:50:00-04:00,21.13,21.14,21.13,21.135,62620.0
2023-09-12T15:55:00-04:00,21.135,21.14,21.13,21.135,252417.0
2023-09-13T09:30:00-04:00,21.01,21.11,21.01,21.09,1997531.0
2023-09-13T09:35:00-04:00,21.099899,21.11,21.059999,21.1,528970.0
2023-09-13T09:40:00-04:00,21.1,21.11,21.0,21.0299,397755.0
2023-09-13T09:45:00-04:00,21.0201,21.030001,20.951,21.0,541638.0
2023-09-13T09:50:00-04:00,20.9905,21.01,20.94,20.96,496514.0
2023-09-13T09:55:00-04:00,20.9673,21.019899,20.93,21.0,564428.0
2023-09-13T10:00:00-04:00,21.0,21.030001,20.99,21.0,332674.0
2023-09-13T10:05:00-04:00,21.0,21.0,20.93,20.9553,255522.0
2023-09-13T10:10:00-04:00,20.95,20.99,20.93,20.964,221079.0
2023-09-13T10:15:00-04:00,20.96,20.98,20.949,20.97,531432.0
2023-09-13T10:20:00-04:00,20.9611,20.9699,20.94,20.95,104693.0
2023-09-13T10:25:00-04:00,20.9499,20.97,20.945,20.96,100254.0
2023-09-13T10:30:00-04:00,20.96,20.96,20.9122,20.93,222973.0
2023-09-13T10:35:00-04:00,20.925,21.025,20.915,21.025,183574.0
2023-09-13T10:40:00-04:00,21.030001,21.059999,21.014999,21.040501,135394.0
2023-09-13T10:45:00-04:00,21.040001,21.0425,21.0049,21.01,168219.0
2023-09-13T10:50:00-04:00,21.0,21.030001,21.0,21.02,107909.0
2023-09-13T10:55:00-04:00,21.014999,21.030001,21.01,21.0299,50115.0
2023-09-13T11:00:00-04:00,21.025,21.059999,21.02,21.049999,88719.0
2023-09-13T11:05:00-04:00,21.053699,21.055,21.02,21.02,69975.0
2023-09-13T11:10:00-04:00,21.02,21.0599,21.010201,21.0413,115453.0
2023-09-13T11:15:00-04:00,21.0401,21.059999,21.0205,21.030001,163650.0
2023-09-13T11:20:00-04:00,21.035,21.040001,21.02,21.030001,117577.0
2023-09-13T11:25:00-04:00,21.030001,21.030001,21.02,21.030001,90238.0
2023-09-13T11:30:00-04:00,21.025,21.030001,20.9892,20.9901,129742.0
2023-09-13T11:35:00-04:00,20.9999,20.9999,20.9701,20.98,178430.0
2023-09-13T11:40:00-04:00,20.98,20.9842,20.965,20.9701,73433.0
2023-09-13T11:45:00-04:00,20.97,20.98,20.96,20.98,72672.0
