timestamp,open,high,low,close,volume
2023-09-05T12:15:00-04:00,70.7,70.75,70.66,70.72,47805.0
2023-09-05T12:20:00-04:00,70.73,70.81,70.72,70.81,54308.0
2023-09-05T12:25:00-04:00,70.8,70.8,70.645,70.705,58242.0
2023-09-05T12:30:00-04:00,70.71,70.83,70.7017,70.78,43916.0
2023-09-05T12:35:00-04:00,70.775,70.8838,70.77,70.8636,34239.0
2023-09-05T12:40:00-04:00,70.87,70.8946,70.8,70.87,92530.0
2023-09-05T12:45:00-04:00,70.88,70.9,70.84,70.875,28104.0
2023-09-05T12:50:00-04:00,70.87,71.029999,70.85,71.010002,202121.0
2023-09-05T12:55:00-04:00,71.010002,71.040001,70.95,70.965,76861.0
2023-09-05T13:00:00-04:00,70.965,71.0,70.86,70.86,56291.0
2023-09-05T13:05:00-04:00,70.8415,70.915,70.84,70.85,58110.0
2023-09-05T13:10:00-04:00,70.84,70.92,70.449,70.611,219020.0
2023-09-05T13:15:00-04:00,70.62,70.74,70.385,70.6,187123.0
2023-09-05T13:20:00-04:00,70.6,70.6,70.48,70.52,64537.0
2023-09-05T13:25:00-04:00,70.52,70.55,70.46,70.53,57008.0
2023-09-05T13:30:00-04:00,70.53,70.61,70.45,70.53,44734.0
2023-09-05T13:35:00-04:00,70.55,70.64,70.525,70.61,31424.0
2023-09-05T13:40:00-04:00,70.64,70.645,70.56,70.64,30979.0
2023-09-05T13:45:00-04:00,70.65,70.725,70.645,70.725,53999.0
2023-09-05T13:50:00-04:00,70.715,70.8899,70.71,70.8771,82588.0
2023-09-05T13:55:00-04:00,70.87,70.88,70.77,70.82,48560.0
2023-09-05T14:00:00-04:00,70.82,70.91,70.815,70.865,63873.0
2023-09-05T14:05:00-04:00,70.8627,70.88,70.8212,70.85,34765.0
2023-09-05T14:10:00-04:00,70.85,70.91,70.8001,70.89,44384.0
2023-09-05T14:15:00-04:00,70.88,71.050003,70.8501,71.050003,108788.0
2023-09-05T14:20:00-04:00,71.050003,71.089996,71.010002,71.080002,50299.0
2023-09-05T14:25:00-04:00,71.07,71.15,71.029999,71.15,88948.0
2023-09-05T14:30:00-04:00,71.15,71.16,70.98,71.0049973,55116.0
2023-09-05T14:35:00-04:00,71.0,71.019997,70.935,70.9709,53126.0
2023-09-05T14:40:00-04:00,70.975,71.029999,70.96,70.99,77864.0
2023-09-05T14:45:00-04:00,70.995,71.010002,70.96,70.965,89727.0
2023-09-05T14:50:00-04:00,70.965,71.019997,70.9,70.99,105432.0
2023-09-05T14:55:00-04:00,70.98,71.0049973,70.92,70.9925,53400.0
2023-09-05T15:00:00-04:00,70.99,70.99,70.835,70.85,60316.0
2023-09-05T15:05:00-04:00,70.85,70.87,70.78,70.79,64133.0
2023-09-05T15:10:00-04:00,70.79,70.8,70.675,70.7175,54273.0
2023-09-05T15:15:00-04:00,70.695,70.745,70.6357,70.6601,50760.0
2023-09-05T15:20:00-04:00,70.67,70.755,70.6619,70.7197,75204.0
2023-09-05T15:25:00-04:00,70.715,70.74,70.65,70.73,59782.0
2023-09-05T15:30:00-04:00,70.735,70.735,70.65,70.66,55103.0
2023-09-05T15:35:00-04:00,70.665,70.715,70.64,70.705,74791.0
2023-09-05T15:40:00-04:00,70.7,70.72,70.6375,70.6499,91941.0
2023-09-05T15:45:00-04:00,70.645,70.655,70.45,70.47,117583.0
2023-09-05T15:50:00-04:00,70.47,70.53,70.28,70.345,258490.0
2023-09-05T15:55:00-04:00,70.34,70.34,70.23,70.29,558772.0
2023-09-06T09:30:00-04:00,70.13,70.18,69.88,69.98,384859.0
2023-09-06T09:35:00-04:00,70.019997,70.025002,69.85,69.905,122691.0
2023-09-06T09:40:00-04:00,69.915,70.15,69.905,70.0049973,138557.0
2023-09-06T09:45:00-04:00,69.99,70.14,69.91,69.9291,169301.0
2023-09-06T09:50:00-04:00,69.92,70.12,69.92,70.067802,94096.0
2023-09-06T09:55:00-04:00,70.07,70.15,70.029999,70.068001,60764.0
2023-09-06T10:00:00-04:00,70.050003,70.050003,69.82,69.87,224333.0
2023-09-06T10:05:00-04:00,69.86,69.94,69.64,69.925,190067.0
2023-09-06T10:10:00-04:00,69.92,70.105,69.9,70.0086975,94866.0
2023-09-06T10:15:00-04:00,70.010002,70.29,70.010002,70.28,132159.0
2023-09-06T10:20:00-04:00,70.285,70.36,70.223,70.23,121991.0
2023-09-06T10:25:00-04:00,70.245,70.29,69.99,70.010002,99863.0
2023-09-06T10:30:00-04:00,70.010002,70.22,69.98,70.19,77798.0
2023-09-06T10:35:00-04:00,70.18,70.24,70.145,70.23,58246.0
2023-09-06T10:40:00-04:00,70.22,70.26,70.14,70.145,60577.0
2023-09-06T10:45:00-04:00,70.14,70.205,69.99,70.040001,132925.0
2023-09-06T10:50:00-04:00,70.029999,70.115,69.89,70.092499,100117.0
2023-09-06T10:55:00-04:00,70.095001,70.11,69.91,69.96,78491.0
2023-09-06T11:00:00-04:00,69.96,70.029999,69.9,70.010002,77502.0
2023-09-06T11:05:00-04:00,70.019997,70.050003,69.865,69.9,66814.0
2023-09-06T11:10:00-04:00,69.91,69.96,69.85,69.895,67636.0
2023-09-06T11:15:00-04:00,69.93,70.040001,69.93,69.98,153734.0
2023-09-06T11:20:00-04:00,69.985,70.16,69.97,70.115,83200.0
2023-09-06T11:25:00-04:00,70.13,70.435,70.12,70.41,203461.0
2023-09-06T11:30:00-04:00,70.42,70.48,70.35,70.375,168912.0
2023-09-06T11:35:00-04:00,70.375,70.38,70.19,70.35,108252.0
2023-09-06T11:40:00-04:00,70.355,70.4099,70.275,70.36,71035.0
2023-09-06T11:45:00-04:00,70.355,70.37,70.16,70.16,56455.0
2023-09-06T11:50:00-04:00,70.14,70.17,70.050003,70.050003,51527.0
2023-09-06T11:55:00-04:00,70.050003,70.097702,69.98,69.985,55077.0
2023-09-06T12:00:00-04:00,69.96,70.029999,69.91,70.0049973,31540.0
2023-09-06T12:05:00-04:00,70.010002,70.040001,69.91,69.925,42740.0
2023-09-06T12:10:00-04:00,69.93,70.080002,69.92,70.065002,49948.0
2023-09-06T12:15:00-04:00,70.07,70.099998,69.995,70.014999,57273.0
2023-09-06T12:20:00-04:00,70.014999,70.089996,69.955,70.059998,71520.0
2023-09-06T12:25:00-04:00,70.044998,70.145,70.010002,70.080002,73083.0
2023-09-06T12:30:00-04:00,70.080002,70.095001,69.86,69.9588,86823.0
2023-09-06T12:35:00-04:00,69.95,69.98,69.87,69.87,58596.0
2023-09-06T12:40:00-04:00,69.87,69.95,69.84,69.92,64205.0
2023-09-06T12:45:00-04:00,69.91,69.9517,69.85,69.85,58452.0
2023-09-06T12:50:00-04:00,69.825,69.89,69.7201,69.73,60199.0
2023-09-06T12:55:00-04:00,69.72,69.89,69.715,69.87,57697.0
2023-09-06T13:00:00-04:00,69.87,69.915,69.845,69.87,52856.0
2023-09-06T13:05:00-04:00,69.88,69.96,69.835,69.96,45937.0
2023-09-06T13:10:00-04:00,69.96,70.025002,69.945,70.019997,43696.0
2023-09-06T13:15:00-04:00,70.019997,70.13,69.98,70.099998,63193.0
2023-09-06T13:20:00-04:00,70.11,70.11,70.025002,70.059998,64313.0
2023-09-06T13:25:00-04:00,70.065002,70.145,70.0299,70.099998,47055.0
2023-09-06T13:30:00-04:00,70.089996,70.195,70.080002,70.165,32215.0
2023-09-06T13:35:00-04:00,70.155,70.225,70.15,70.225,29165.0
2023-09-06T13:40:00-04:00,70.23,70.27,70.18,70.24,43602.0
2023-09-06T13:45:00-04:00,70.242,70.3,70.22,70.28,33806.0
2023-09-06T13:50:00-04:00,70.28,70.28,70.115,70.155,74357.0
2023-09-06T13:55:00-04:00,70.16,70.22,70.12,70.14,59558.0
2023-09-06T14:00:00-04:00,70.145,70.195,70.099998,70.13,50677.0
2023-09-06T14:05:00-04:00,70.1274,70.19,70.07,70.185,46280.0
2023-09-06T14:10:00-04:00,70.18,70.2599,70.1607,70.23,34260.0
2023-09-06T14:15:00-04:00,70.23,70.325,70.22,70.325,51925.0
2023-09-06T14:20:00-04:00,70.32,70.32,70.23,70.29,40798.0
2023-09-06T14:25:00-04:00,70.295,70.56,70.29,70.555,148000.0
2023-09-06T14:30:00-04:00,70.5599,70.6599,70.53,70.545,219233.0
2023-09-06T14:35:00-04:00,70.545,70.585,70.505,70.54,75920.0
2023-09-06T14:40:00-04:00,70.54,70.56,70.48,70.56,86050.0
2023-09-06T14:45:00-04:00,70.565,70.58,70.495,70.51,58212.0
2023-09-06T14:50:00-04:00,70.52,70.63,70.505,70.6,66274.0
2023-09-06T14:55:00-04:00,70.595,70.595,70.46,70.475,86438.0
2023-09-06T15:00:00-04:00,70.47,70.475,70.35,70.355,77003.0
2023-09-06T15:05:00-04:00,70.355,70.355,70.26,70.29,55466.0
2023-09-06T15:10:00-04:00,70.29,70.405,70.28,70.39,82675.0
2023-09-06T15:15:00-04:00,70.425,70.5174,70.4035,70.51,94762.0
2023-09-06T15:20:00-04:00,70.52,70.535,70.42,70.44,66194.0
2023-09-06T15:25:00-04:00,70.42,70.42,70.26,70.28,72849.0
2023-09-06T15:30:00-04:00,70.28,70.325,70.255,70.3,74031.0
2023-09-06T15:35:00-04:00,70.2918,70.35,70.26,70.285,65029.0
2023-09-06T15:40:00-04:00,70.28,70.33,70.265,70.295,72870.0
2023-09-06T15:45:00-04:00,70.29,70.32,70.245,70.255,86845.0
2023-09-06T15:50:00-04:00,70.25,70.28,70.18,70.195,261363.0
2023-09-06T15:55:00-04:00,70.19,70.4675,70.19,70.42,443064.0
2023-09-07T09:30:00-04:00,69.45,69.7,69.34,69.58,654379.0
2023-09-07T09:35:00-04:00,69.6,69.62,69.12,69.39,264509.0
2023-09-07T09:40:00-04:00,69.55,69.78,69.47,69.74,251293.0
2023-09-07T09:45:00-04:00,69.72,69.93,69.68,69.705,165603.0
2023-09-07T09:50:00-04:00,69.65,69.805,69.47,69.48,223531.0
2023-09-07T09:55:00-04:00,69.47,69.58,69.34,69.34,334220.0
2023-09-07T10:00:00-04:00,69.17,69.26,69.099998,69.23,189169.0
2023-09-07T10:05:00-04:00,69.25,69.605,69.2,69.605,197699.0
2023-09-07T10:10:00-04:00,69.61,69.91,69.55,69.86,123257.0
2023-09-07T10:15:00-04:00,69.865,70.029999,69.85,69.97,229993.0
2023-09-07T10:20:00-04:00,69.98,70.050003,69.82,69.9546,224222.0
2023-09-07T10:25:00-04:00,69.955,70.074997,69.89,69.92,137927.0
2023-09-07T10:30:00-04:00,69.95,70.029999,69.815,69.84,129331.0
2023-09-07T10:35:00-04:00,69.83,69.91,69.78,69.87,128293.0
2023-09-07T10:40:00-04:00,69.89,70.15,69.8818,70.13,134788.0
2023-09-07T10:45:00-04:00,70.13,70.18,70.025002,70.029999,128414.0
2023-09-07T10:50:00-04:00,70.010002,70.025002,69.78,69.865,136650.0
2023-09-07T10:55:00-04:00,69.86,69.99,69.84,69.92,122252.0
2023-09-07T11:00:00-04:00,69.93,70.23,69.91,70.13,167551.0
2023-09-07T11:05:00-04:00,70.13,70.2,70.089996,70.145,115851.0
2023-09-07T11:10:00-04:00,70.15,70.288,70.14,70.22,122163.0
2023-09-07T11:15:00-04:00,70.22,70.22,70.080002,70.14,92627.0
2023-09-07T11:20:00-04:00,70.14,70.19,69.86,69.909,146938.0
2023-09-07T11:25:00-04:00,69.91,69.98,69.83,69.895,123126.0
2023-09-07T11:30:00-04:00,69.9,70.07,69.87,70.029999,88116.0
2023-09-07T11:35:00-04:00,70.019997,70.14,70.019997,70.07,72189.0
2023-09-07T11:40:00-04:00,70.080002,70.080002,69.97,70.010002,90288.0
2023-09-07T11:45:00-04:00,70.019997,70.07,69.91,69.92,68794.0
2023-09-07T11:50:00-04:00,69.915,69.9666,69.75,69.795,71231.0
2023-09-07T11:55:00-04:00,69.79,69.85,69.77,69.77,54152.0
2023-09-07T12:00:00-04:00,69.76,69.8,69.655,69.6585,135055.0
2023-09-07T12:05:00-04:00,69.66,69.8,69.59,69.74,186485.0
2023-09-07T12:10:00-04:00,69.73,69.825,69.63,69.78,206385.0
2023-09-07T12:15:00-04:00,69.79,69.98,69.79,69.945,116859.0
2023-09-07T12:20:00-04:00,69.945,70.07,69.9,70.07,52269.0
2023-09-07T12:25:00-04:00,70.07,70.202,70.059998,70.11,76488.0
2023-09-07T12:30:00-04:00,70.135,70.255,70.125,70.25,84353.0
2023-09-07T12:35:00-04:00,70.245,70.25,70.11,70.22,59347.0
2023-09-07T12:40:00-04:00,70.22,70.22,70.11,70.11,26912.0
2023-09-07T12:45:00-04:00,70.12,70.18,70.099998,70.105,41140.0
2023-09-07T12:50:00-04:00,70.099998,70.11,69.96,69.99,73116.0
2023-09-07T12:55:00-04:00,69.99,70.059998,69.86,69.93,52874.0
2023-09-07T13:00:00-04:00,69.92,69.92,69.805,69.815,51332.0
2023-09-07T13:05:00-04:00,69.82,69.82,69.65,69.72,73725.0
2023-09-07T13:10:00-04:00,69.73,69.7442,69.655,69.66,44406.0
2023-09-07T13:15:00-04:00,69.66,69.86,69.66,69.85,67725.0
2023-09-07T13:20:00-04:00,69.87,69.9478,69.825,69.925,72581.0
2023-09-07T13:25:00-04:00,69.92,69.95,69.8515,69.945,51166.0
2023-09-07T13:30:00-04:00,69.95,70.010002,69.88,69.885,65637.0
2023-09-07T13:35:00-04:00,69.86,69.875,69.795,69.8494,56269.0
2023-09-07T13:40:00-04:00,69.84,69.92,69.82,69.915,64992.0
2023-09-07T13:45:00-04:00,69.91,70.010002,69.9,69.94,79685.0
2023-09-07T13:50:00-04:00,69.93,70.080002,69.92,70.080002,42214.0
2023-09-07T13:55:00-04:00,70.080002,70.11,69.94,69.97,56081.0
2023-09-07T14:00:00-04:00,69.97,70.07,69.9688,70.059998,61936.0
2023-09-07T14:05:00-04:00,70.074997,70.074997,69.91,69.98,54284.0
2023-09-07T14:10:00-04:00,69.99,70.059998,69.95,70.021103,61896.0
2023-09-07T14:15:00-04:00,70.019997,70.025002,69.93,69.975,55430.0
2023-09-07T14:20:00-04:00,69.965,69.97,69.875,69.8901,57400.0
2023-09-07T14:25:00-04:00,69.89,69.93,69.73,69.73,52846.0
2023-09-07T14:30:00-04:00,69.73,69.83,69.7,69.7123,101511.0
2023-09-07T14:35:00-04:00,69.71,69.78,69.69,69.755,42326.0
2023-09-07T14:40:00-04:00,69.75,69.93,69.745,69.9,53248.0
2023-09-07T14:45:00-04:00,69.91,69.97,69.89,69.94,45527.0
2023-09-07T14:50:00-04:00,69.9417,70.040001,69.9,70.040001,46107.0
2023-09-07T14:55:00-04:00,70.040001,70.07,70.0,70.035004,63778.0
2023-09-07T15:00:00-04:00,70.040001,70.12,70.0,70.010002,50172.0
2023-09-07T15:05:00-04:00,70.0049973,70.029999,69.865,69.9139,102007.0
2023-09-07T15:10:00-04:00,69.93,69.995,69.91,69.985,65367.0
2023-09-07T15:15:00-04:00,69.98,70.0187,69.94,69.995,79751.0
2023-09-07T15:20:00-04:00,69.995,70.029297,69.98,70.0049973,76920.0
2023-09-07T15:25:00-04:00,69.9413,70.017998,69.93,70.0049973,104518.0
2023-09-07T15:30:00-04:00,70.0,70.025002,69.94,69.94,155778.0
2023-09-07T15:35:00-04:00,69.95,70.010002,69.905,69.935,186334.0
2023-09-07T15:40:00-04:00,69.94,70.050003,69.94,70.044998,114423.0
2023-09-07T15:45:00-04:00,70.044998,70.065002,69.99,70.010002,171820.0
2023-09-07T15:50:00-04:00,70.019997,70.16,69.88,69.925,385065.0
2023-09-07T15:55:00-04:00,69.93,69.94,69.77,69.88,689137.0
2023-09-08T09:30:00-04:00,69.765,70.050003,69.61,69.985,221064.0
2023-09-08T09:35:00-04:00,70.0,70.105,69.892,69.96,110055.0
2023-09-08T09:40:00-04:00,69.99,70.15,69.93,70.014999,184037.0
2023-09-08T09:45:00-04:00,70.029999,70.099998,69.892,70.018997,653974.0
2023-09-08T09:50:00-04:00,70.010002,70.37,70.010002,70.32,304520.0
2023-09-08T09:55:00-04:00,70.29,70.29,70.0,70.12,121340.0
2023-09-08T10:00:00-04:00,70.12,70.32,70.029999,70.32,128281.0
2023-09-08T10:05:00-04:00,70.32,70.53,70.12,70.2114,158637.0
2023-09-08T10:10:00-04:00,70.215,70.5382,70.215,70.515,100357.0
2023-09-08T10:15:00-04:00,70.52,70.54,70.355,70.435,98570.0
2023-09-08T10:20:00-04:00,70.43,70.61,70.41,70.52,120392.0
2023-09-08T10:25:00-04:00,70.52,70.555,70.43,70.52,74588.0
2023-09-08T10:30:00-04:00,70.52,70.58,70.36,70.43,77633.0
2023-09-08T10:35:00-04:00,70.44,70.49,70.32,70.34,56260.0
2023-09-08T10:40:00-04:00,70.34,70.35,70.14,70.2,93637.0
2023-09-08T10:45:00-04:00,70.2,70.2,70.074997,70.15,113814.0
2023-09-08T10:50:00-04:00,70.16,70.23,70.019997,70.029999,115299.0
2023-09-08T10:55:00-04:00,70.019997,70.099998,69.81,69.82,107481.0
2023-09-08T11:00:00-04:00,69.82,69.985,69.765,69.89,100979.0
2023-09-08T11:05:00-04:00,69.9,69.92,69.7899,69.81,71779.0
2023-09-08T11:10:00-04:00,69.805,70.089996,69.77,70.080002,74153.0
2023-09-08T11:15:00-04:00,70.089996,70.105,69.99,70.019997,41795.0
2023-09-08T11:20:00-04:00,70.029999,70.12,69.9922,70.095001,45344.0
2023-09-08T11:25:00-04:00,70.092697,70.16,70.07,70.13,52175.0
2023-09-08T11:30:00-04:00,70.13,70.14,70.014999,70.035202,77077.0
2023-09-08T11:35:00-04:00,70.044998,70.050003,69.96,70.0022964,37900.0
2023-09-08T11:40:00-04:00,70.0,70.010002,69.93,69.975,61284.0
2023-09-08T11:45:00-04:00,69.975,70.059998,69.97,70.0,55706.0
2023-09-08T11:50:00-04:00,69.99,70.059998,69.96,69.99,43508.0
2023-09-08T11:55:00-04:00,69.99,70.040001,69.97,70.0,36042.0
2023-09-08T12:00:00-04:00,70.014999,70.050003,69.93,70.040001,47247.0
2023-09-08T12:05:00-04:00,70.040001,70.14,70.029999,70.13,102147.0
2023-09-08T12:10:00-04:00,70.13,70.515,70.12,70.51,360622.0
2023-09-08T12:15:00-04:00,70.51,70.5499,70.4712,70.508,117314.0
2023-09-08T12:20:00-04:00,70.505,70.505,70.4,70.49,266209.0
2023-09-08T12:25:00-04:00,70.49,70.5,70.36,70.41,121923.0
2023-09-08T12:30:00-04:00,70.41,70.425,70.265,70.27,70678.0
2023-09-08T12:35:00-04:00,70.27,70.28,70.21,70.25,43138.0
2023-09-08T12:40:00-04:00,70.24,70.34,70.24,70.28,59324.0
2023-09-08T12:45:00-04:00,70.29,70.325,70.16,70.1712,60518.0
2023-09-08T12:50:00-04:00,70.17,70.19,70.11,70.16,43219.0
2023-09-08T12:55:00-04:00,70.16,70.2064,70.13,70.16,48710.0
2023-09-08T13:00:00-04:00,70.155,70.16,70.040001,70.089996,53982.0
2023-09-08T13:05:00-04:00,70.089996,70.12,70.013,70.013,40241.0
2023-09-08T13:10:00-04:00,70.010002,70.055,69.955,70.044998,79534.0
2023-09-08T13:15:00-04:00,70.044998,70.16,70.044998,70.16,42955.0
2023-09-08T13:20:00-04:00,70.17,70.22,70.155,70.155,41750.0
2023-09-08T13:25:00-04:00,70.16,70.19,70.12,70.18,39007.0
2023-09-08T13:30:00-04:00,70.17,70.23,70.1005,70.105,66364.0
2023-09-08T13:35:00-04:00,70.080002,70.135,70.040001,70.099998,67543.0
2023-09-08T13:40:00-04:00,70.089996,70.18,70.059998,70.145,47338.0
2023-09-08T13:45:00-04:00,70.145,70.155,70.11,70.145,26506.0
2023-09-08T13:50:00-04:00,70.14,70.16,70.040001,70.044998,31557.0
2023-09-08T13:55:00-04:00,70.055,70.125,70.040001,70.115,32706.0
2023-09-08T14:00:00-04:00,70.1101,70.195,70.11,70.175,50339.0
2023-09-08T14:05:00-04:00,70.175,70.19,70.11,70.16,42774.0
2023-09-08T14:10:00-04:00,70.15,70.185,69.93,69.97,94850.0
2023-09-08T14:15:00-04:00,69.97,70.0,69.92,69.98,53999.0
2023-09-08T14:20:00-04:00,69.97,70.040001,69.965,70.029999,34056.0
2023-09-08T14:25:00-04:00,70.029999,70.044998,69.975,70.025002,85589.0
2023-09-08T14:30:00-04:00,70.019997,70.050003,69.97,69.98,50176.0
2023-09-08T14:35:00-04:00,69.985,70.07,69.94,69.94,68649.0
2023-09-08T14:40:00-04:00,69.95,70.099899,69.95,70.088203,57984.0
2023-09-08T14:45:00-04:00,70.081802,70.099998,70.029999,70.044998,28339.0
2023-09-08T14:50:00-04:00,70.050003,70.1299,70.040001,70.040001,40193.0
2023-09-08T14:55:00-04:00,70.050003,70.065002,69.99,70.0,30088.0
2023-09-08T15:00:00-04:00,70.0,70.018997,69.95,69.9601,56518.0
2023-09-08T15:05:00-04:00,69.9574,70.044998,69.9574,70.0049973,52574.0
2023-09-08T15:10:00-04:00,70.010002,70.019997,69.95,70.010002,38912.0
2023-09-08T15:15:00-04:00,70.0,70.000099182,69.855,69.865,82590.0
2023-09-08T15:20:00-04:00,69.86,69.8799,69.79,69.835,78270.0
2023-09-08T15:25:00-04:00,69.83,69.86,69.785,69.86,83827.0
2023-09-08T15:30:00-04:00,69.855,69.95,69.8401,69.935,93353.0
2023-09-08T15:35:00-04:00,69.935,69.95,69.85,69.89,122656.0
2023-09-08T15:40:00-04:00,69.89,69.94,69.84,69.87,65103.0
2023-09-08T15:45:00-04:00,69.88,70.14,69.875,70.13,178525.0
2023-09-08T15:50:00-04:00,70.13,70.17,69.99,70.07,302707.0
2023-09-08T15:55:00-04:00,70.07,70.22,70.050003,70.21,557213.0
2023-09-11T09:30:00-04:00,70.83,70.86,70.19,70.29,551249.0
2023-09-11T09:35:00-04:00,70.275,70.37,69.93,70.050003,231454.0
2023-09-11T09:40:00-04:00,70.040001,70.080002,69.88,69.94,189517.0
2023-09-11T09:45:00-04:00,69.93,70.080002,69.84,70.07,147023.0
2023-09-11T09:50:00-04:00,70.07,70.2527,70.065002,70.25,95471.0
2023-09-11T09:55:00-04:00,70.24,70.25,69.9,69.935,105593.0
2023-09-11T10:00:00-04:00,69.94,69.94,69.635,69.635,176683.0
2023-09-11T10:05:00-04:00,69.635,69.6996,69.54,69.63,107757.0
2023-09-11T10:10:00-04:00,69.64,69.71,69.4102,69.46,247879.0
2023-09-11T10:15:00-04:00,69.46,69.53,69.395,69.42,224176.0
2023-09-11T10:20:00-04:00,69.41,69.55,69.38,69.4,220394.0
2023-09-11T10:25:00-04:00,69.41,69.61,69.41,69.57,110013.0
2023-09-11T10:30:00-04:00,69.56,69.56,69.39,69.52,135879.0
2023-09-11T10:35:00-04:00,69.51,69.58,69.48,69.565,74328.0
2023-09-11T10:40:00-04:00,69.56,69.71,69.515,69.665,109732.0
2023-09-11T10:45:00-04:00,69.66,69.85,69.655,69.85,106323.0
2023-09-11T10:50:00-04:00,69.86,69.99,69.84,69.94,151005.0
2023-09-11T10:55:00-04:00,69.93,69.99,69.765,69.8001,143520.0
2023-09-11T11:00:00-04:00,69.8,69.805,69.675,69.675,121718.0
2023-09-11T11:05:00-04:00,69.655,69.725,69.61,69.705,121856.0
2023-09-11T11:10:00-04:00,69.7,69.8,69.675,69.745,73782.0
2023-09-11T11:15:00-04:00,69.745,69.7999,69.635,69.779,79107.0
2023-09-11T11:20:00-04:00,69.77,69.77,69.64,69.73,57600.0
2023-09-11T11:25:00-04:00,69.72,69.86,69.72,69.77,102375.0
2023-09-11T11:30:00-04:00,69.76,69.765,69.625,69.635,98477.0
2023-09-11T11:35:00-04:00,69.63,69.655,69.57,69.595,66094.0
2023-09-11T11:40:00-04:00,69.591,69.595,69.405,69.5,154722.0
2023-09-11T11:45:00-04:00,69.5,69.5,69.335,69.34,104341.0
2023-09-11T11:50:00-04:00,69.335,69.4,69.31,69.395,74242.0
2023-09-11T11:55:00-04:00,69.4,69.425,69.3587,69.395,55238.0
2023-09-11T12:00:00-04:00,69.395,69.509,69.38,69.45,69919.0
2023-09-11T12:05:00-04:00,69.45,69.675,69.4012,69.65,78043.0
2023-09-11T12:10:00-04:00,69.66,69.7,69.31,69.54,318801.0
2023-09-11T12:15:00-04:00,69.55,69.5898,69.46,69.5036,91931.0
2023-09-11T12:20:00-04:00,69.51,69.51,69.425,69.425,52748.0
2023-09-11T12:25:00-04:00,69.43,69.57,69.43,69.505,61560.0
2023-09-11T12:30:00-04:00,69.52,69.545,69.465,69.51,43584.0
2023-09-11T12:35:00-04:00,69.51,69.54,69.46,69.505,44092.0
2023-09-11T12:40:00-04:00,69.505,69.5625,69.465,69.54,83011.0
2023-09-11T12:45:00-04:00,69.54,69.58,69.51,69.535,61957.0
2023-09-11T12:50:00-04:00,69.54,69.675,69.505,69.675,62020.0
2023-09-11T12:55:00-04:00,69.675,69.685,69.65,69.685,35858.0
2023-09-11T13:00:00-04:00,69.69,69.72,69.61,69.72,41340.0
2023-09-11T13:05:00-04:00,69.715,69.83,69.69,69.8227,95814.0
