timestamp,open,high,low,close,volume
2023-09-05T14:10:00-04:00,34.51,34.54,34.505,34.54,33200.0
2023-09-05T14:15:00-04:00,34.545,34.6,34.545,34.6,53193.0
2023-09-05T14:20:00-04:00,34.605,34.61,34.55,34.58,56055.0
2023-09-05T14:25:00-04:00,34.5874,34.59,34.54,34.54,53110.0
2023-09-05T14:30:00-04:00,34.54,34.55,34.52,34.52,41037.0
2023-09-05T14:35:00-04:00,34.525,34.535,34.51,34.515,39351.0
2023-09-05T14:40:00-04:00,34.515,34.515,34.475,34.485,4169516.0
2023-09-05T14:45:00-04:00,34.4822,34.51,34.48,34.485,26819.0
2023-09-05T14:50:00-04:00,34.485,34.495,34.475,34.48,48512.0
2023-09-05T14:55:00-04:00,34.485,34.53,34.485,34.515,71635.0
2023-09-05T15:00:00-04:00,34.52,34.53,34.505,34.525,65122.0
2023-09-05T15:05:00-04:00,34.525,34.53,34.485,34.485,70003.0
2023-09-05T15:10:00-04:00,34.485,34.51,34.475,34.485,40665.0
2023-09-05T15:15:00-04:00,34.485,34.53,34.48,34.525,52982.0
2023-09-05T15:20:00-04:00,34.52,34.545,34.51,34.535,63338.0
2023-09-05T15:25:00-04:00,34.53,34.535,34.51,34.53,48850.0
2023-09-05T15:30:00-04:00,34.52,34.54,34.5,34.5,4814062.0
2023-09-05T15:35:00-04:00,34.505,34.525,34.46,34.46,213941.0
2023-09-05T15:40:00-04:00,34.461,34.49,34.41,34.49,281578.0
2023-09-05T15:45:00-04:00,34.49,34.52,34.47,34.495,182698.0
2023-09-05T15:50:00-04:00,34.49,34.5,34.455,34.49,235322.0
2023-09-05T15:55:00-04:00,34.485,34.505,34.47,34.5,343057.0
2023-09-06T09:30:00-04:00,34.32,34.46,34.19,34.46,202634.0
2023-09-06T09:35:00-04:00,34.47,34.53,34.4,34.49,85728.0
2023-09-06T09:40:00-04:00,34.47,34.53,34.39,34.48,67978.0
2023-09-06T09:45:00-04:00,34.47,34.66,34.47,34.65,130331.0
2023-09-06T09:50:00-04:00,34.65,34.8,34.63,34.73,115438.0
2023-09-06T09:55:00-04:00,34.74,34.8001,34.69,34.69,79611.0
2023-09-06T10:00:00-04:00,34.69,34.7,34.41,34.49,287053.0
2023-09-06T10:05:00-04:00,34.48,34.62,34.48,34.6,88189.0
2023-09-06T10:10:00-04:00,34.59,34.65,34.525,34.65,75260.0
2023-09-06T10:15:00-04:00,34.65,34.73,34.625,34.7,60088.0
2023-09-06T10:20:00-04:00,34.69,34.75,34.57,34.57,47162.0
2023-09-06T10:25:00-04:00,34.565,34.57,34.431,34.431,76955.0
2023-09-06T10:30:00-04:00,34.42,34.5,34.4,34.44,45310.0
2023-09-06T10:35:00-04:00,34.43,34.44,34.34,34.38,159022.0
2023-09-06T10:40:00-04:00,34.38,34.38,34.29,34.35,125694.0
2023-09-06T10:45:00-04:00,34.34,34.34,34.24,34.31,1739530.0
2023-09-06T10:50:00-04:00,34.32,34.36,34.3,34.34,43675.0
2023-09-06T10:55:00-04:00,34.34,34.4,34.34,34.37,32686.0
2023-09-06T11:00:00-04:00,34.37,34.37,34.305,34.36,33997.0
2023-09-06T11:05:00-04:00,34.36,34.39,34.29,34.31,33420.0
2023-09-06T11:10:00-04:00,34.31,34.32,34.235,34.27,70625.0
2023-09-06T11:15:00-04:00,34.27,34.36,34.26,34.36,1975335.0
2023-09-06T11:20:00-04:00,34.35,34.365,34.33,34.36,22572.0
2023-09-06T11:25:00-04:00,34.365,34.39,34.325,34.325,32812.0
2023-09-06T11:30:00-04:00,34.32,34.325,34.28,34.3,30611.0
2023-09-06T11:35:00-04:00,34.295,34.325,34.26,34.28,63385.0
2023-09-06T11:40:00-04:00,34.29,34.31,34.29,34.31,19261.0
2023-09-06T11:45:00-04:00,34.31,34.325,34.22,34.24,37039.0
2023-09-06T11:50:00-04:00,34.24,34.25,34.23,34.24,10619.0
2023-09-06T11:55:00-04:00,34.25,34.26,34.235,34.235,11454.0
2023-09-06T12:00:00-04:00,34.24,34.24,34.22,34.24,20143.0
2023-09-06T12:05:00-04:00,34.25,34.255,34.19,34.19,19818.0
2023-09-06T12:10:00-04:00,34.18,34.22,34.16,34.22,46761.0
2023-09-06T12:15:00-04:00,34.22,34.25,34.215,34.25,17835.0
2023-09-06T12:20:00-04:00,34.25,34.275,34.25,34.27,14933.0
2023-09-06T12:25:00-04:00,34.26,34.285,34.25,34.28,23544.0
2023-09-06T12:30:00-04:00,34.27,34.28,34.21,34.215,2342024.0
2023-09-06T12:35:00-04:00,34.215,34.24,34.19,34.24,2374593.0
2023-09-06T12:40:00-04:00,34.23,34.26,34.21,34.21,15352.0
2023-09-06T12:45:00-04:00,34.2119,34.27,34.21,34.27,17531.0
2023-09-06T12:50:00-04:00,34.26,34.275,34.24,34.245,20737.0
2023-09-06T12:55:00-04:00,34.25,34.335,34.24,34.33,62583.0
2023-09-06T13:00:00-04:00,34.34,34.385,34.33,34.385,43503.0
2023-09-06T13:05:00-04:00,34.385,34.385,34.33,34.33,2605504.0
2023-09-06T13:10:00-04:00,34.32,34.345,34.31,34.31,22535.0
2023-09-06T13:15:00-04:00,34.32,34.35,34.32,34.335,26138.0
2023-09-06T13:20:00-04:00,34.325,34.3365,34.31,34.315,10666.0
2023-09-06T13:25:00-04:00,34.315,34.335,34.3,34.32,31238.0
2023-09-06T13:30:00-04:00,34.33,34.33,34.28,34.29,27578.0
2023-09-06T13:35:00-04:00,34.3,34.31,34.27,34.29,28191.0
2023-09-06T13:40:00-04:00,34.28,34.28,34.26,34.28,16724.0
2023-09-06T13:45:00-04:00,34.27,34.28,34.255,34.275,24343.0
2023-09-06T13:50:00-04:00,34.28,34.29,34.265,34.27,2791143.0
2023-09-06T13:55:00-04:00,34.27,34.3,34.27,34.288,14488.0
2023-09-06T14:00:00-04:00,34.29,34.31,34.29,34.305,9400.0
2023-09-06T14:05:00-04:00,34.3,34.315,34.28,34.315,9900.0
2023-09-06T14:10:00-04:00,34.31,34.33,34.29,34.3126,26854.0
2023-09-06T14:15:00-04:00,34.31,34.31,34.211,34.22,24128.0
2023-09-06T14:20:00-04:00,34.21,34.21,34.185,34.21,21694.0
2023-09-06T14:25:00-04:00,34.205,34.22,34.195,34.22,21001.0
2023-09-06T14:30:00-04:00,34.215,34.25,34.215,34.25,21613.0
2023-09-06T14:35:00-04:00,34.24,34.25,34.19,34.22,75747.0
2023-09-06T14:40:00-04:00,34.22,34.25,34.2135,34.25,3074035.0
2023-09-06T14:45:00-04:00,34.25,34.2668,34.245,34.255,26357.0
2023-09-06T14:50:00-04:00,34.26,34.3,34.26,34.28,64990.0
2023-09-06T14:55:00-04:00,34.28,34.28,34.25,34.26,3181696.0
2023-09-06T15:00:00-04:00,34.265,34.265,34.24,34.26,39862.0
2023-09-06T15:05:00-04:00,34.265,34.28,34.245,34.275,22980.0
2023-09-06T15:10:00-04:00,34.28,34.295,34.25,34.26,27836.0
2023-09-06T15:15:00-04:00,34.255,34.29,34.245,34.29,42358.0
2023-09-06T15:20:00-04:00,34.29,34.31,34.275,34.28,55284.0
2023-09-06T15:25:00-04:00,34.28,34.28,34.265,34.28,20240.0
2023-09-06T15:30:00-04:00,34.28,34.2899,34.25,34.25,17269.0
2023-09-06T15:35:00-04:00,34.26,34.26,34.245,34.25,41861.0
2023-09-06T15:40:00-04:00,34.25,34.26,34.23,34.23,47285.0
2023-09-06T15:45:00-04:00,34.23,34.25,34.22,34.235,131628.0
2023-09-06T15:50:00-04:00,34.235,34.25,34.215,34.235,173660.0
2023-09-06T15:55:00-04:00,34.235,34.285,34.22,34.26,496243.0
2023-09-07T09:30:00-04:00,34.21,34.21,33.89,33.89,451628.0
2023-09-07T09:35:00-04:00,33.89,34.040001,33.87,33.94,228820.0
2023-09-07T09:40:00-04:00,34.035,34.15,34.035,34.060001,133320.0
2023-09-07T09:45:00-04:00,34.060001,34.07,33.95,33.95,67689.0
2023-09-07T09:50:00-04:00,33.955,34.0088005,33.94,33.97,46093.0
2023-09-07T09:55:00-04:00,33.97,34.029999,33.91,34.029999,69492.0
2023-09-07T10:00:00-04:00,34.025002,34.064999,34.0099983,34.0099983,56293.0
2023-09-07T10:05:00-04:00,33.98,34.0,33.94,33.98,46518.0
2023-09-07T10:10:00-04:00,33.9981,34.040001,33.96,33.97,50051.0
2023-09-07T10:15:00-04:00,33.98,34.035,33.92,33.97,135096.0
2023-09-07T10:20:00-04:00,33.9701,33.985,33.9,33.95,28250.0
2023-09-07T10:25:00-04:00,33.96,33.99,33.93,33.94,36473.0
2023-09-07T10:30:00-04:00,33.92,33.93,33.895,33.905,44852.0
2023-09-07T10:35:00-04:00,33.9,34.040001,33.9,34.040001,64706.0
2023-09-07T10:40:00-04:00,34.040001,34.13,34.035,34.11,61705.0
2023-09-07T10:45:00-04:00,34.115,34.15,34.040001,34.040001,62362.0
2023-09-07T10:50:00-04:00,34.040001,34.040001,33.99,34.0,26483.0
2023-09-07T10:55:00-04:00,34.0,34.029999,33.98,33.9999,21683.0
2023-09-07T11:00:00-04:00,33.995,34.02,33.97,34.0,47779.0
2023-09-07T11:05:00-04:00,34.0,34.049999,33.96,33.97,32914.0
2023-09-07T11:10:00-04:00,33.97,34.0,33.96,33.98,17594.0
2023-09-07T11:15:00-04:00,33.99,34.0099983,33.99,34.0,29075.0
2023-09-07T11:20:00-04:00,33.9901,34.064999,33.99,34.064999,25883.0
2023-09-07T11:25:00-04:00,34.07,34.09,34.014999,34.02,1839015.0
2023-09-07T11:30:00-04:00,34.029999,34.080002,34.025002,34.07,51373.0
2023-09-07T11:35:00-04:00,34.084999,34.12,34.064999,34.12,39417.0
2023-09-07T11:40:00-04:00,34.12,34.135,34.095001,34.11,17966.0
2023-09-07T11:45:00-04:00,34.09,34.13,34.084999,34.11,23062.0
2023-09-07T11:50:00-04:00,34.125,34.14,34.1001,34.12,19372.0
2023-09-07T11:55:00-04:00,34.115,34.14,34.105,34.11,21262.0
2023-09-07T12:00:00-04:00,34.11,34.12,34.079601,34.11,33406.0
2023-09-07T12:05:00-04:00,34.11,34.11,34.080002,34.080002,11213.0
2023-09-07T12:10:00-04:00,34.080002,34.099998,34.062,34.080002,4122306.0
2023-09-07T12:15:00-04:00,34.07,34.084999,34.060001,34.075001,10729.0
2023-09-07T12:20:00-04:00,34.080002,34.080002,34.07,34.07,4862.0
2023-09-07T12:25:00-04:00,34.080002,34.099998,34.080002,34.084999,20101.0
2023-09-07T12:30:00-04:00,34.080002,34.09,34.060001,34.060001,10542.0
2023-09-07T12:35:00-04:00,34.060001,34.07,34.049999,34.060001,7407.0
2023-09-07T12:40:00-04:00,34.060001,34.060001,34.0,34.0050011,16240.0
2023-09-07T12:45:00-04:00,34.0050011,34.025002,34.0050011,34.0201,7731.0
2023-09-07T12:50:00-04:00,34.02,34.02,34.0099983,34.0099983,2138217.0
2023-09-07T12:55:00-04:00,34.0099983,34.010399,33.97,33.98,44935.0
2023-09-07T13:00:00-04:00,33.98,34.0,33.96,33.96,13113.0
2023-09-07T13:05:00-04:00,33.955,33.955,33.9,33.91,22532.0
2023-09-07T13:10:00-04:00,33.91,33.92,33.9,33.91,43314.0
2023-09-07T13:15:00-04:00,33.91,33.97,33.91,33.97,32148.0
2023-09-07T13:20:00-04:00,33.98,34.0099983,33.98,33.99,15213.0
2023-09-07T13:25:00-04:00,34.0,34.0050011,33.98,34.0,25146.0
2023-09-07T13:30:00-04:00,34.0099983,34.029999,34.0,34.0099983,32450.0
2023-09-07T13:35:00-04:00,34.0099983,34.029999,34.0099983,34.022499,9217.0
2023-09-07T13:40:00-04:00,34.02,34.029999,34.0099983,34.029999,2385289.0
2023-09-07T13:45:00-04:00,34.029999,34.045601,34.0,34.0099983,6831.0
2023-09-07T13:50:00-04:00,34.0,34.02,34.0,34.0050011,13276.0
2023-09-07T13:55:00-04:00,34.0021019,34.0099983,34.0,34.0050011,10713.0
2023-09-07T14:00:00-04:00,34.0050011,34.0050011,33.9799,33.98,11854.0
2023-09-07T14:05:00-04:00,33.97,33.97,33.94,33.94,15382.0
2023-09-07T14:10:00-04:00,33.94,33.98,33.94,33.98,32933.0
2023-09-07T14:15:00-04:00,33.99,34.0099983,33.99,34.0,2485259.0
2023-09-07T14:20:00-04:00,34.0,34.0099983,34.0,34.0,3992.0
2023-09-07T14:25:00-04:00,34.0099983,34.029999,34.0,34.0099983,16213.0
2023-09-07T14:30:00-04:00,34.0099983,34.049999,34.0099983,34.040001,9755.0
2023-09-07T14:35:00-04:00,34.040001,34.055,34.0099983,34.02,18453.0
2023-09-07T14:40:00-04:00,34.02,34.049999,34.02,34.049999,11335.0
2023-09-07T14:45:00-04:00,34.044998,34.060001,34.029999,34.040001,2564187.0
2023-09-07T14:50:00-04:00,34.030102,34.07,34.030102,34.07,13985.0
2023-09-07T14:55:00-04:00,34.07,34.080002,34.064999,34.07,2579420.0
2023-09-07T15:00:00-04:00,34.07,34.09,34.060001,34.063202,2598618.0
2023-09-07T15:05:00-04:00,34.060001,34.080002,34.044998,34.049999,26334.0
2023-09-07T15:10:00-04:00,34.060001,34.080002,34.050098,34.060001,8872.0
2023-09-07T15:15:00-04:00,34.055,34.080002,34.055,34.080002,9362.0
2023-09-07T15:20:00-04:00,34.09,34.09,34.064999,34.07,13323.0
2023-09-07T15:25:00-04:00,34.0644,34.09,34.0644,34.09,14827.0
2023-09-07T15:30:00-04:00,34.089001,34.096699,34.080002,34.080002,2702897.0
2023-09-07T15:35:00-04:00,34.049999,34.060001,34.044998,34.044998,2767804.0
2023-09-07T15:40:00-04:00,34.049999,34.060001,34.044998,34.049999,31964.0
2023-09-07T15:45:00-04:00,34.044998,34.049999,34.029999,34.040001,68701.0
2023-09-07T15:50:00-04:00,34.040001,34.055,34.02,34.040001,48736.0
2023-09-07T15:55:00-04:00,34.040001,34.080002,34.0,34.02,394292.0
2023-09-08T09:30:00-04:00,34.19,34.19,34.0,34.16,164138.0
2023-09-08T09:35:00-04:00,34.16,34.21,34.14,34.16,64083.0
2023-09-08T09:40:00-04:00,34.17,34.17,34.07,34.099998,400498.0
2023-09-08T09:45:00-04:00,34.11,34.18,34.099998,34.18,36684.0
2023-09-08T09:50:00-04:00,34.19,34.24,34.14,34.22,73233.0
2023-09-08T09:55:00-04:00,34.22,34.45,34.19,34.45,127307.0
2023-09-08T10:00:00-04:00,34.46,34.66,34.4535,34.65,168052.0
2023-09-08T10:05:00-04:00,34.65,34.72,34.61,34.625,176259.0
2023-09-08T10:10:00-04:00,34.6175,34.64,34.545,34.6,45427.0
2023-09-08T10:15:00-04:00,34.59,34.6,34.485,34.49,68704.0
2023-09-08T10:20:00-04:00,34.4999,34.51,34.42,34.4999,44218.0
2023-09-08T10:25:00-04:00,34.49,34.56,34.48,34.5396,27758.0
2023-09-08T10:30:00-04:00,34.53,34.5513,34.46,34.48,39794.0
2023-09-08T10:35:00-04:00,34.488,34.51,34.47,34.47,26964.0
2023-09-08T10:40:00-04:00,34.46,34.49,34.42,34.485,27649.0
2023-09-08T10:45:00-04:00,34.48,34.49,34.44,34.45,35432.0
2023-09-08T10:50:00-04:00,34.455,34.455,34.405,34.415,41516.0
2023-09-08T10:55:00-04:00,34.42,34.43,34.34,34.35,40486.0
2023-09-08T11:00:00-04:00,34.35,34.43,34.32,34.42,24991.0
2023-09-08T11:05:00-04:00,34.42,34.43,34.33,34.34,33776.0
2023-09-08T11:10:00-04:00,34.33,34.37,34.32,34.34,30545.0
2023-09-08T11:15:00-04:00,34.34,34.38,34.335,34.37,21480.0
2023-09-08T11:20:00-04:00,34.37,34.4,34.335,34.335,53273.0
2023-09-08T11:25:00-04:00,34.34,34.355,34.34,34.35,24675.0
2023-09-08T11:30:00-04:00,34.355,34.36,34.305,34.31,26377.0
2023-09-08T11:35:00-04:00,34.31,34.36,34.31,34.355,34125.0
2023-09-08T11:40:00-04:00,34.355,34.36,34.29,34.3,1566067.0
2023-09-08T11:45:00-04:00,34.3,34.3,34.26,34.27,28900.0
2023-09-08T11:50:00-04:00,34.27,34.27,34.2,34.2,48896.0
2023-09-08T11:55:00-04:00,34.2,34.2,34.16,34.17,38338.0
2023-09-08T12:00:00-04:00,34.171,34.1716,34.09,34.11,98500.0
2023-09-08T12:05:00-04:00,34.111,34.13,34.1018,34.13,9576.0
2023-09-08T12:10:00-04:00,34.12,34.12,34.09,34.11,41774.0
2023-09-08T12:15:00-04:00,34.11,34.135,34.105,34.125,15290.0
2023-09-08T12:20:00-04:00,34.125,34.13,34.084999,34.09,15262.0
2023-09-08T12:25:00-04:00,34.084999,34.084999,34.02,34.02,26386.0
2023-09-08T12:30:00-04:00,34.020302,34.025002,33.955,33.97,66791.0
2023-09-08T12:35:00-04:00,33.975,33.98,33.955,33.98,1989676.0
2023-09-08T12:40:00-04:00,33.975,34.014999,33.97,34.0050011,17222.0
2023-09-08T12:45:00-04:00,34.02,34.035,34.02,34.035,11140.0
2023-09-08T12:50:00-04:00,34.035,34.044998,34.029999,34.040001,14125.0
2023-09-08T12:55:00-04:00,34.029999,34.060001,34.029999,34.049999,26542.0
2023-09-08T13:00:00-04:00,34.049999,34.049999,34.0099983,34.014999,12349.0
2023-09-08T13:05:00-04:00,34.02,34.049999,34.014999,34.044998,7780.0
2023-09-08T13:10:00-04:00,34.040001,34.064999,34.035,34.060001,16768.0
2023-09-08T13:15:00-04:00,34.060001,34.095001,34.060001,34.095001,11853.0
2023-09-08T13:20:00-04:00,34.099998,34.105,34.080002,34.099998,14218.0
2023-09-08T13:25:00-04:00,34.099998,34.11,34.075001,34.080002,2111123.0
2023-09-08T13:30:00-04:00,34.080002,34.105,34.080002,34.099998,11337.0
2023-09-08T13:35:00-04:00,34.095001,34.095001,34.075001,34.095001,11649.0
2023-09-08T13:40:00-04:00,34.09,34.095001,34.060001,34.07,20440.0
2023-09-08T13:45:00-04:00,34.064999,34.07,34.0527,34.07,11426.0
2023-09-08T13:50:00-04:00,34.075001,34.084999,34.060001,34.075001,21705.0
2023-09-08T13:55:00-04:00,34.075001,34.105,34.07,34.099998,23384.0
2023-09-08T14:00:00-04:00,34.11,34.125,34.099998,34.1023,35072.0
2023-09-08T14:05:00-04:00,34.11,34.11,34.075001,34.075001,9679.0
2023-09-08T14:10:00-04:00,34.07,34.077202,34.029999,34.049999,21860.0
2023-09-08T14:15:00-04:00,34.055,34.080002,34.049999,34.080002,14000.0
2023-09-08T14:20:00-04:00,34.080002,34.099998,34.07,34.099998,11849.0
2023-09-08T14:25:00-04:00,34.095001,34.105,34.075001,34.080002,21921.0
2023-09-08T14:30:00-04:00,34.075001,34.075001,34.049999,34.064999,12606.0
2023-09-08T14:35:00-04:00,34.07,34.084999,34.049999,34.055,26415.0
2023-09-08T14:40:00-04:00,34.049999,34.064999,34.035,34.040001,27369.0
2023-09-08T14:45:00-04:00,34.040001,34.044998,34.0,34.0099983,21632.0
2023-09-08T14:50:00-04:00,34.0050011,34.044998,34.0050011,34.040001,30175.0
2023-09-08T14:55:00-04:00,34.040001,34.049,34.0050011,34.0099983,47761.0
2023-09-08T15:00:00-04:00,34.0050011,34.02,33.97,33.98,31999.0
2023-09-08T15:05:00-04:00,33.97,33.999,33.96,33.98,25501.0
2023-09-08T15:10:00-04:00,33.975,34.0050011,33.975,33.995,14592.0
2023-09-08T15:15:00-04:00,33.995,34.02,33.995,34.0,27868.0
2023-09-08T15:20:00-04:00,34.0,34.0050011,33.9803,33.99,12985.0
2023-09-08T15:25:00-04:00,34.0,34.0,33.96,33.985,19002.0
2023-09-08T15:30:00-04:00,33.99,34.025002,33.985,34.0099983,19438.0
2023-09-08T15:35:00-04:00,34.0,34.0099983,33.97,33.995,56879.0
2023-09-08T15:40:00-04:00,33.99,34.014999,33.99,34.0099983,42978.0
2023-09-08T15:45:00-04:00,34.0099983,34.02,33.98,34.0099983,42194.0
2023-09-08T15:50:00-04:00,34.0099983,34.02,33.985,34.0,73746.0
2023-09-08T15:55:00-04:00,34.0,34.075001,33.99,34.029999,300840.0
2023-09-11T09:30:00-04:00,34.39,34.68,34.39,34.635,273156.0
2023-09-11T09:35:00-04:00,34.63,34.77,34.63,34.74,386074.0
2023-09-11T09:40:00-04:00,34.735,34.83,34.69,34.73,149735.0
2023-09-11T09:45:00-04:00,34.7389,34.75,34.57,34.6,46515.0
2023-09-11T09:50:00-04:00,34.59,34.62,34.5401,34.62,62948.0
2023-09-11T09:55:00-04:00,34.61,34.61,34.44,34.49,40204.0
2023-09-11T10:00:00-04:00,34.48,34.52,34.44,34.45,93421.0
2023-09-11T10:05:00-04:00,34.43,34.47,34.42,34.47,23499.0
2023-09-11T10:10:00-04:00,34.47,34.49,34.41,34.485,58473.0
2023-09-11T10:15:00-04:00,34.5,34.57,34.5,34.54,57013.0
2023-09-11T10:20:00-04:00,34.54,34.6,34.525,34.59,80179.0
2023-09-11T10:25:00-04:00,34.6,34.65,34.55,34.55,59525.0
2023-09-11T10:30:00-04:00,34.54,34.54,34.3701,34.38,78060.0
2023-09-11T10:35:00-04:00,34.37,34.4,34.355,34.39,36846.0
2023-09-11T10:40:00-04:00,34.41,34.44,34.395,34.435,12306.0
2023-09-11T10:45:00-04:00,34.44,34.47,34.405,34.44,22193.0
2023-09-11T10:50:00-04:00,34.44,34.445,34.41,34.44,24477.0
2023-09-11T10:55:00-04:00,34.43,34.43,34.335,34.37,45202.0
2023-09-11T11:00:00-04:00,34.36,34.365,34.3,34.3237,23764.0
2023-09-11T11:05:00-04:00,34.33,34.36,34.29,34.35,25293.0
2023-09-11T11:10:00-04:00,34.34,34.39,34.28,34.28,115649.0
2023-09-11T11:15:00-04:00,34.27,34.34,34.26,34.34,42472.0
2023-09-11T11:20:00-04:00,34.345,34.38,34.32,34.3299,52262.0
2023-09-11T11:25:00-04:00,34.33,34.34,34.31,34.31,20857.0
2023-09-11T11:30:00-04:00,34.31,34.3299,34.27,34.27,24092.0
2023-09-11T11:35:00-04:00,34.27,34.34,34.27,34.34,18334.0
2023-09-11T11:40:00-04:00,34.34,34.34,34.28,34.32,20998.0
2023-09-11T11:45:00-04:00,34.32,34.34,34.315,34.33,1900974.0
2023-09-11T11:50:00-04:00,34.33,34.34,34.275,34.3,16417.0
2023-09-11T11:55:00-04:00,34.32,34.32,34.29,34.31,14476.0
2023-09-11T12:00:00-04:00,34.315,34.37,34.3103,34.35,11810.0
2023-09-11T12:05:00-04:00,34.35,34.41,34.34,34.39,23090.0
2023-09-11T12:10:00-04:00,34.4,34.42,34.39,34.42,16551.0
2023-09-11T12:15:00-04:00,34.42,34.435,34.4,34.405,16448.0
2023-09-11T12:20:00-04:00,34.405,34.445,34.405,34.4399,39995.0
2023-09-11T12:25:00-04:00,34.44,34.47,34.43,34.455,20073.0
2023-09-11T12:30:00-04:00,34.4503,34.455,34.41,34.42,20659.0
2023-09-11T12:35:00-04:00,34.42,34.42,34.39,34.405,13169.0
2023-09-11T12:40:00-04:00,34.405,34.42,34.38,34.39,83413.0
2023-09-11T12:45:00-04:00,34.39,34.4,34.38,34.39,10074.0
2023-09-11T12:50:00-04:00,34.38,34.4,34.36,34.4,35549.0
2023-09-11T12:55:00-04:00,34.395,34.425,34.395,34.41,6268.0
2023-09-11T13:00:00-04:00,34.4,34.43,34.38,34.43,35757.0
2023-09-11T13:05:00-04:00,34.43,34.436,34.39,34.4,39068.0
2023-09-11T13:10:00-04:00,34.4,34.4,34.375,34.375,18162.0
2023-09-11T13:15:00-04:00,34.375,34.39,34.36,34.39,45194.0
