timestamp,open,high,low,close,volume
2023-09-06T11:55:00-04:00,131.42,131.42,131.33,131.34,115442.0
2023-09-06T12:00:00-04:00,131.33501,131.34,131.28,131.3,104027.0
2023-09-06T12:05:00-04:00,131.3,131.30499,131.24001,131.24001,81143.0
2023-09-06T12:10:00-04:00,131.24001,131.31,131.22501,131.3,115309.0
2023-09-06T12:15:00-04:00,131.3,131.31,131.22,131.22,75128.0
2023-09-06T12:20:00-04:00,131.21001,131.38,131.21001,131.38,101684.0
2023-09-06T12:25:00-04:00,131.38,131.42999,131.34,131.3589,98038.0
2023-09-06T12:30:00-04:00,131.35001,131.35001,131.295,131.33,99059.0
2023-09-06T12:35:00-04:00,131.33,131.33,131.255,131.315,84386.0
2023-09-06T12:40:00-04:00,131.31,131.32001,131.22,131.23,120867.0
2023-09-06T12:45:00-04:00,131.23,131.25999,131.205,131.245,118712.0
2023-09-06T12:50:00-04:00,131.24001,131.28999,131.23,131.235,72582.0
2023-09-06T12:55:00-04:00,131.23,131.23,131.125,131.17,68685.0
2023-09-06T13:00:00-04:00,131.17,131.17,131.065002,131.105,84172.0
2023-09-06T13:05:00-04:00,131.105,131.22,131.089996,131.2,84021.0
2023-09-06T13:10:00-04:00,131.2,131.33,131.2,131.32001,120909.0
2023-09-06T13:15:00-04:00,131.32001,131.44611,131.3,131.44,119768.0
2023-09-06T13:20:00-04:00,131.45,131.47,131.39,131.39999,84082.0
2023-09-06T13:25:00-04:00,131.39999,131.425,131.37,131.39,64346.0
2023-09-06T13:30:00-04:00,131.38499,131.465,131.38499,131.45,54513.0
2023-09-06T13:35:00-04:00,131.44501,131.52,131.425,131.515,214628.0
2023-09-06T13:40:00-04:00,131.52,131.535,131.435,131.495,97105.0
2023-09-06T13:45:00-04:00,131.495,131.55,131.45,131.47,72221.0
2023-09-06T13:50:00-04:00,131.47,131.47,131.38499,131.435,80413.0
2023-09-06T13:55:00-04:00,131.44,131.505,131.425,131.47,101000.0
2023-09-06T14:00:00-04:00,131.47,131.53931,131.465,131.53931,85678.0
2023-09-06T14:05:00-04:00,131.53,131.53011,131.465,131.511,82541.0
2023-09-06T14:10:00-04:00,131.50999,131.55,131.485,131.535,77272.0
2023-09-06T14:15:00-04:00,131.53,131.53999,131.47501,131.53999,98569.0
2023-09-06T14:20:00-04:00,131.535,131.575,131.515,131.545,63582.0
2023-09-06T14:25:00-04:00,131.55,131.64,131.53999,131.605,159390.0
2023-09-06T14:30:00-04:00,131.61,131.69501,131.605,131.645,79793.0
2023-09-06T14:35:00-04:00,131.64999,131.67999,131.605,131.64,60308.0
2023-09-06T14:40:00-04:00,131.6499,131.64999,131.605,131.64,71771.0
2023-09-06T14:45:00-04:00,131.64,131.64999,131.61501,131.64,84126.0
2023-09-06T14:50:00-04:00,131.64,131.71001,131.63499,131.71001,70051.0
2023-09-06T14:55:00-04:00,131.71001,131.72,131.655,131.685,88595.0
2023-09-06T15:00:00-04:00,131.69,131.71001,131.63,131.64,77788.0
2023-09-06T15:05:00-04:00,131.64,131.64999,131.565,131.575,97631.0
2023-09-06T15:10:00-04:00,131.575,131.64999,131.55,131.64999,117620.0
2023-09-06T15:15:00-04:00,131.69,131.705,131.61501,131.64999,123977.0
2023-09-06T15:20:00-04:00,131.64999,131.7,131.63,131.67999,85933.0
2023-09-06T15:25:00-04:00,131.66,131.66,131.62,131.64,115223.0
2023-09-06T15:30:00-04:00,131.63,131.7,131.57001,131.685,186296.0
2023-09-06T15:35:00-04:00,131.67999,131.72501,131.67,131.685,108153.0
2023-09-06T15:40:00-04:00,131.67999,131.685,131.62,131.675,186875.0
2023-09-06T15:45:00-04:00,131.67999,131.71001,131.625,131.67,265999.0
2023-09-06T15:50:00-04:00,131.67999,131.69,131.405,131.425,390927.0
2023-09-06T15:55:00-04:00,131.425,131.50999,131.39,131.47,802054.0
2023-09-07T09:30:00-04:00,131.87,132.145,131.81,132.029999,672586.0
2023-09-07T09:35:00-04:00,132.029999,132.14,131.88,131.91499,180904.0
2023-09-07T09:40:00-04:00,131.89,132.044998,131.87,131.96001,308333.0
2023-09-07T09:45:00-04:00,131.965,131.99001,131.83,131.96001,187208.0
2023-09-07T09:50:00-04:00,132.029999,132.054993,131.895,131.98,189208.0
2023-09-07T09:55:00-04:00,131.97,131.99001,131.84,131.96001,118810.0
2023-09-07T10:00:00-04:00,131.98,132.089996,131.98,132.080002,296955.0
2023-09-07T10:05:00-04:00,132.089996,132.19501,132.059998,132.17999,186794.0
2023-09-07T10:10:00-04:00,132.19,132.2,131.92999,131.92999,157131.0
2023-09-07T10:15:00-04:00,131.92,131.97,131.86,131.87,146195.0
2023-09-07T10:20:00-04:00,131.875,131.875,131.77,131.78,103981.0
2023-09-07T10:25:00-04:00,131.845,132.044998,131.78,131.955,91335.0
2023-09-07T10:30:00-04:00,131.92999,131.94501,131.845,131.92999,109316.0
2023-09-07T10:35:00-04:00,131.92999,132.12,131.925,132.10001,125618.0
2023-09-07T10:40:00-04:00,132.10001,132.11,132.029999,132.080002,140627.0
2023-09-07T10:45:00-04:00,132.080002,132.080002,131.99001,132.020004,379098.0
2023-09-07T10:50:00-04:00,132.020004,132.059998,132.0025024,132.024994,65192.0
2023-09-07T10:55:00-04:00,132.029999,132.050003,131.9825,132.0050049,39377.0
2023-09-07T11:00:00-04:00,132.0,132.19501,132.0,132.17,3419053.0
2023-09-07T11:05:00-04:00,132.17,132.24001,132.14,132.24001,55778.0
2023-09-07T11:10:00-04:00,132.245,132.27,132.17,132.205,42654.0
2023-09-07T11:15:00-04:00,132.21001,132.25,132.089996,132.14999,77902.0
2023-09-07T11:20:00-04:00,132.14999,132.27,132.13499,132.27,66446.0
2023-09-07T11:25:00-04:00,132.27,132.28999,132.23,132.255,106683.0
2023-09-07T11:30:00-04:00,132.25999,132.41,132.25999,132.39,87535.0
2023-09-07T11:35:00-04:00,132.42999,132.5,132.42999,132.49001,76176.0
2023-09-07T11:40:00-04:00,132.49001,132.505,132.42999,132.44,82300.0
2023-09-07T11:45:00-04:00,132.44501,132.5125,132.44501,132.4825,206937.0
2023-09-07T11:50:00-04:00,132.48,132.49001,132.435,132.436,51682.0
2023-09-07T11:55:00-04:00,132.42999,132.465,132.405,132.46001,68282.0
2023-09-07T12:00:00-04:00,132.49001,132.545,132.44501,132.495,115454.0
2023-09-07T12:05:00-04:00,132.49001,132.62,132.49001,132.61,125375.0
2023-09-07T12:10:00-04:00,132.605,132.61,132.42999,132.44501,91789.0
2023-09-07T12:15:00-04:00,132.45,132.5,132.42,132.49001,214735.0
2023-09-07T12:20:00-04:00,132.495,132.535,132.4325,132.535,87076.0
2023-09-07T12:25:00-04:00,132.53,132.62,132.5025,132.60001,64755.0
2023-09-07T12:30:00-04:00,132.60989,132.625,132.5125,132.52,41939.0
2023-09-07T12:35:00-04:00,132.52,132.55,132.46249,132.48,49798.0
2023-09-07T12:40:00-04:00,132.48,132.49001,132.4525,132.46001,33929.0
2023-09-07T12:45:00-04:00,132.45,132.48,132.41499,132.47,42919.0
2023-09-07T12:50:00-04:00,132.45,132.45,132.355,132.37,64594.0
2023-09-07T12:55:00-04:00,132.38,132.41,132.33,132.36,58452.0
2023-09-07T13:00:00-04:00,132.36,132.39,132.34,132.35519,5336868.0
2023-09-07T13:05:00-04:00,132.35001,132.36501,132.31,132.36501,42777.0
2023-09-07T13:10:00-04:00,132.36,132.37,132.32001,132.355,46252.0
2023-09-07T13:15:00-04:00,132.35249,132.45,132.33,132.45,65391.0
2023-09-07T13:20:00-04:00,132.44501,132.47501,132.42999,132.4525,37947.0
2023-09-07T13:25:00-04:00,132.46001,132.52,132.435,132.50999,47432.0
2023-09-07T13:30:00-04:00,132.50999,132.53,132.49249,132.515,51727.0
2023-09-07T13:35:00-04:00,132.5,132.52499,132.44501,132.455,5705199.0
2023-09-07T13:40:00-04:00,132.41499,132.45,132.375,132.395,71682.0
2023-09-07T13:45:00-04:00,132.39,132.42,132.38,132.39,38232.0
2023-09-07T13:50:00-04:00,132.38499,132.42,132.36,132.38,90387.0
2023-09-07T13:55:00-04:00,132.38,132.38,132.32001,132.345,5989057.0
2023-09-07T14:00:00-04:00,132.345,132.375,132.325,132.345,110502.0
2023-09-07T14:05:00-04:00,132.35001,132.35001,132.295,132.31,104866.0
2023-09-07T14:10:00-04:00,132.30499,132.33501,132.28999,132.3343,72159.0
2023-09-07T14:15:00-04:00,132.3399,132.37,132.31,132.33,77692.0
2023-09-07T14:20:00-04:00,132.33,132.34,132.28,132.33,59020.0
2023-09-07T14:25:00-04:00,132.32001,132.325,132.25,132.28,62790.0
2023-09-07T14:30:00-04:00,132.28,132.285,132.14,132.17999,70912.0
2023-09-07T14:35:00-04:00,132.17999,132.185,132.070007,132.085007,51033.0
2023-09-07T14:40:00-04:00,132.085007,132.13499,132.059998,132.13499,64403.0
2023-09-07T14:45:00-04:00,132.13,132.17,132.125,132.16,46224.0
2023-09-07T14:50:00-04:00,132.16499,132.2,132.13071,132.16251,51854.0
2023-09-07T14:55:00-04:00,132.16,132.23,132.16,132.21001,54365.0
2023-09-07T15:00:00-04:00,132.21001,132.22,132.13,132.16499,60002.0
2023-09-07T15:05:00-04:00,132.16499,132.16499,132.039993,132.059998,81952.0
2023-09-07T15:10:00-04:00,132.059998,132.125,132.054993,132.080002,67862.0
2023-09-07T15:15:00-04:00,132.080002,132.10001,132.039993,132.050003,84120.0
2023-09-07T15:20:00-04:00,132.050003,132.14999,132.050003,132.11501,66846.0
2023-09-07T15:25:00-04:00,132.082504,132.12,132.070007,132.089996,68132.0
2023-09-07T15:30:00-04:00,132.080002,132.125,132.039993,132.105,122110.0
2023-09-07T15:35:00-04:00,132.080002,132.095001,132.039993,132.039993,158936.0
2023-09-07T15:40:00-04:00,132.039993,132.14,132.020004,132.14,176929.0
2023-09-07T15:45:00-04:00,132.14,132.16,132.095001,132.16,151018.0
2023-09-07T15:50:00-04:00,132.16,132.23,132.014999,132.054993,505471.0
2023-09-07T15:55:00-04:00,132.054993,132.13499,131.97,132.10001,1208162.0
2023-09-08T09:30:00-04:00,131.78,132.080002,131.78,131.92999,543110.0
2023-09-08T09:35:00-04:00,131.92999,132.020004,131.89999,131.925,211464.0
2023-09-08T09:40:00-04:00,131.935,132.020004,131.89,131.91,318169.0
2023-09-08T09:45:00-04:00,131.91,131.995,131.84,131.92,195625.0
2023-09-08T09:50:00-04:00,131.92,131.99001,131.86501,131.99001,143119.0
2023-09-08T09:55:00-04:00,131.985,132.16,131.985,132.1595,149813.0
2023-09-08T10:00:00-04:00,132.16,132.21001,132.080002,132.19,117434.0
2023-09-08T10:05:00-04:00,132.2,132.2,131.97,132.0,94872.0
2023-09-08T10:10:00-04:00,132.039993,132.050003,131.97,132.024994,94748.0
2023-09-08T10:15:00-04:00,132.029999,132.039993,131.89,131.92999,76898.0
2023-09-08T10:20:00-04:00,131.94,132.085007,131.91,132.085007,65249.0
2023-09-08T10:25:00-04:00,132.089996,132.19,132.089996,132.16,142230.0
2023-09-08T10:30:00-04:00,132.17999,132.25999,132.14999,132.14999,84516.0
2023-09-08T10:35:00-04:00,132.14999,132.21001,132.13,132.21001,99191.0
2023-09-08T10:40:00-04:00,132.2,132.21001,132.13,132.185,80831.0
2023-09-08T10:45:00-04:00,132.17999,132.22501,132.17,132.21001,51273.0
2023-09-08T10:50:00-04:00,132.21001,132.28,132.21001,132.27,59106.0
2023-09-08T10:55:00-04:00,132.28,132.35001,132.27,132.31,59145.0
2023-09-08T11:00:00-04:00,132.3,132.46001,132.28999,132.42,107652.0
2023-09-08T11:05:00-04:00,132.39999,132.41,132.295,132.3075,66777.0
2023-09-08T11:10:00-04:00,132.3,132.345,132.27,132.33,67366.0
2023-09-08T11:15:00-04:00,132.33,132.39999,132.31,132.39999,73559.0
2023-09-08T11:20:00-04:00,132.38,132.39999,132.28999,132.28999,59109.0
2023-09-08T11:25:00-04:00,132.28999,132.34,132.27,132.31,51957.0
2023-09-08T11:30:00-04:00,132.3,132.34,132.28999,132.31,50594.0
2023-09-08T11:35:00-04:00,132.3,132.375,132.28,132.36501,51561.0
2023-09-08T11:40:00-04:00,132.37,132.39999,132.27,132.28999,65988.0
2023-09-08T11:45:00-04:00,132.2975,132.2975,132.24001,132.27,39337.0
2023-09-08T11:50:00-04:00,132.255,132.2601,132.19501,132.235,33908.0
2023-09-08T11:55:00-04:00,132.24001,132.24001,132.089996,132.10001,65379.0
2023-09-08T12:00:00-04:00,132.10001,132.10001,131.985,132.063599,78922.0
2023-09-08T12:05:00-04:00,132.059998,132.074997,131.9993,132.029999,82936.0
2023-09-08T12:10:00-04:00,132.020004,132.095001,132.0,132.050003,69339.0
2023-09-08T12:15:00-04:00,132.050003,132.13,132.050003,132.10249,76699.0
2023-09-08T12:20:00-04:00,132.11,132.185,132.10001,132.14999,81332.0
2023-09-08T12:25:00-04:00,132.14,132.14999,132.029907,132.050003,62227.0
2023-09-08T12:30:00-04:00,132.039993,132.050003,131.96001,132.029999,97662.0
2023-09-08T12:35:00-04:00,132.039993,132.039993,131.92999,131.95,76480.0
2023-09-08T12:40:00-04:00,131.95,132.059998,131.95,132.0099945,90071.0
2023-09-08T12:45:00-04:00,132.0099945,132.020096,131.95,132.0050049,56670.0
2023-09-08T12:50:00-04:00,132.0,132.0,131.955,132.0,96398.0
2023-09-08T12:55:00-04:00,132.0,132.059998,131.98,132.054993,53167.0
2023-09-08T13:00:00-04:00,132.054993,132.054993,131.94501,132.0,77926.0
2023-09-08T13:05:00-04:00,132.0099945,132.014999,131.955,131.96249,60149.0
2023-09-08T13:10:00-04:00,131.96001,131.9868,131.92,131.98,76642.0
2023-09-08T13:15:00-04:00,131.97,132.0079956,131.96001,131.99249,66151.0
2023-09-08T13:20:00-04:00,131.995,132.0050049,131.92,131.92,71387.0
2023-09-08T13:25:00-04:00,131.92,131.94,131.86,131.87,70803.0
2023-09-08T13:30:00-04:00,131.88,131.89,131.825,131.86,61373.0
2023-09-08T13:35:00-04:00,131.85001,131.85001,131.78,131.83501,65955.0
2023-09-08T13:40:00-04:00,131.83501,131.92,131.815,131.88,52303.0
2023-09-08T13:45:00-04:00,131.88499,131.96001,131.88251,131.91,57232.0
2023-09-08T13:50:00-04:00,131.89999,131.91,131.8391,131.84,49829.0
2023-09-08T13:55:00-04:00,131.84,131.91,131.83,131.895,84267.0
2023-09-08T14:00:00-04:00,131.89999,131.94501,131.8902,131.92999,97825.0
2023-09-08T14:05:00-04:00,131.92999,131.95,131.87,131.91499,65897.0
2023-09-08T14:10:00-04:00,131.92,131.92,131.75,131.87,228831.0
2023-09-08T14:15:00-04:00,131.86,131.89999,131.85001,131.895,68347.0
2023-09-08T14:20:00-04:00,131.89,131.91,131.84,131.87,110878.0
2023-09-08T14:25:00-04:00,131.87,131.955,131.86,131.9225,90346.0
2023-09-08T14:30:00-04:00,131.92999,131.92999,131.87,131.88,5782755.0
2023-09-08T14:35:00-04:00,131.89,131.96001,131.89,131.935,87885.0
2023-09-08T14:40:00-04:00,131.94,131.99001,131.91,131.92999,87117.0
2023-09-08T14:45:00-04:00,131.92999,131.94,131.87,131.895,62965.0
2023-09-08T14:50:00-04:00,131.89999,131.92,131.88,131.89999,81894.0
2023-09-08T14:55:00-04:00,131.92999,131.96001,131.89999,131.96001,73833.0
2023-09-08T15:00:00-04:00,131.95,131.965,131.86501,131.88,96524.0
2023-09-08T15:05:00-04:00,131.87,131.91,131.81,131.81,85616.0
2023-09-08T15:10:00-04:00,131.81,131.875,131.8,131.86,85517.0
2023-09-08T15:15:00-04:00,131.85001,131.87,131.82001,131.84,73297.0
2023-09-08T15:20:00-04:00,131.85001,131.85001,131.78999,131.83,83648.0
2023-09-08T15:25:00-04:00,131.8325,131.86,131.81,131.86,91195.0
2023-09-08T15:30:00-04:00,131.86,131.95,131.84,131.92999,114387.0
2023-09-08T15:35:00-04:00,131.92,131.9458,131.82001,131.87,124177.0
2023-09-08T15:40:00-04:00,131.88,131.99001,131.88,131.99001,137491.0
2023-09-08T15:45:00-04:00,131.99001,132.047501,131.98,131.99001,174119.0
2023-09-08T15:50:00-04:00,131.98,131.99001,131.89999,131.925,324951.0
2023-09-08T15:55:00-04:00,131.92,132.11,131.92,132.080002,749926.0
2023-09-11T09:30:00-04:00,132.0,132.315,131.98,132.2,378468.0
2023-09-11T09:35:00-04:00,132.2,132.42,132.16,132.25999,284363.0
2023-09-11T09:40:00-04:00,132.25999,132.42,132.17999,132.39999,218034.0
2023-09-11T09:45:00-04:00,132.405,132.52499,132.33501,132.37,151909.0
2023-09-11T09:50:00-04:00,132.37,132.47,132.32001,132.405,110868.0
2023-09-11T09:55:00-04:00,132.39,132.47501,132.36,132.45,72386.0
2023-09-11T10:00:00-04:00,132.45,132.455,132.32001,132.39,110933.0
2023-09-11T10:05:00-04:00,132.37,132.5,132.37,132.48,86910.0
2023-09-11T10:10:00-04:00,132.485,132.63,132.4399,132.63,128334.0
2023-09-11T10:15:00-04:00,132.63,132.71001,132.60001,132.71001,88663.0
2023-09-11T10:20:00-04:00,132.7,132.88499,132.7,132.88499,110566.0
2023-09-11T10:25:00-04:00,132.86501,132.91,132.78999,132.85001,92416.0
2023-09-11T10:30:00-04:00,132.85001,132.895,132.77,132.82001,94590.0
2023-09-11T10:35:00-04:00,132.82001,132.87,132.77,132.83,64973.0
2023-09-11T10:40:00-04:00,132.83,132.9501,132.82001,132.91,74600.0
2023-09-11T10:45:00-04:00,132.91,132.97,132.89999,132.935,133961.0
2023-09-11T10:50:00-04:00,132.94,132.94051,132.86501,132.88499,77435.0
2023-09-11T10:55:00-04:00,132.875,132.89,132.78,132.78,76007.0
2023-09-11T11:00:00-04:00,132.78,132.78,132.655,132.67,74198.0
2023-09-11T11:05:00-04:00,132.66,132.67,132.565,132.58,101150.0
2023-09-11T11:10:00-04:00,132.57001,132.66,132.5625,132.655,57094.0
2023-09-11T11:15:00-04:00,132.64999,132.707,132.61,132.69,48813.0
2023-09-11T11:20:00-04:00,132.69,132.73,132.66,132.7,46768.0
2023-09-11T11:25:00-04:00,132.71001,132.83501,132.7,132.82001,62481.0
2023-09-11T11:30:00-04:00,132.84,132.9306,132.815,132.91,60134.0
2023-09-11T11:35:00-04:00,132.91,132.97,132.8799,132.94,55360.0
2023-09-11T11:40:00-04:00,132.95,132.9866,132.9142,132.97,73974.0
2023-09-11T11:45:00-04:00,132.95,133.0050964,132.93381,132.96001,66409.0
2023-09-11T11:50:00-04:00,132.95,133.0,132.95,132.98,44700.0
2023-09-11T11:55:00-04:00,132.98,132.98,132.94,132.97,91255.0
2023-09-11T12:00:00-04:00,132.97,133.014999,132.95,132.97501,81109.0
2023-09-11T12:05:00-04:00,132.97,133.089996,132.965,133.070007,99482.0
2023-09-11T12:10:00-04:00,133.070007,133.105,133.054993,133.060104,55385.0
2023-09-11T12:15:00-04:00,133.059998,133.12,133.059998,133.080002,46639.0
2023-09-11T12:20:00-04:00,133.089996,133.098297,133.039993,133.065002,67683.0
