timestamp,open,high,low,close,volume
2023-09-07T14:05:00-04:00,71.135,71.135,71.07,71.07,475.0
2023-09-07T14:15:00-04:00,71.074997,71.074997,71.074997,71.074997,181.0
2023-09-07T14:20:00-04:00,71.07,71.07,70.86,70.86,297.0
2023-09-07T14:25:00-04:00,71.025002,71.025002,71.010002,71.010002,219.0
2023-09-07T14:30:00-04:00,70.9899,70.99,70.93,70.96,1341.0
2023-09-07T14:35:00-04:00,70.97,70.97,70.97,70.97,100.0
2023-09-07T14:40:00-04:00,70.92,70.98,70.92,70.98,531.0
2023-09-07T14:45:00-04:00,70.99,70.99,70.97,70.99,423.0
2023-09-07T14:50:00-04:00,70.94,71.0,70.94,71.0,624.0
2023-09-07T15:00:00-04:00,71.095001,71.095001,71.095001,71.095001,39160.0
2023-09-07T15:05:00-04:00,70.99,71.07,70.77,71.07,637.0
2023-09-07T15:10:00-04:00,71.019997,71.040001,71.019997,71.040001,1008.0
2023-09-07T15:15:00-04:00,71.019997,71.019997,71.019997,71.019997,284.0
2023-09-07T15:20:00-04:00,71.019997,71.019997,70.99,70.99,779.0
2023-09-07T15:25:00-04:00,71.010002,71.055,71.010002,71.055,45441.0
2023-09-07T15:30:00-04:00,71.07,71.07,71.07,71.07,259.0
2023-09-07T15:35:00-04:00,71.019997,71.07,71.019997,71.07,1290.0
2023-09-07T15:40:00-04:00,71.010002,71.019997,71.010002,71.019997,833.0
2023-09-07T15:45:00-04:00,71.040001,71.059998,71.029999,71.029999,2919.0
2023-09-07T15:50:00-04:00,71.050003,71.050003,71.010002,71.040001,1484.0
2023-09-07T15:55:00-04:00,71.029999,71.029999,71.0,71.019997,6542.0
2023-09-08T09:30:00-04:00,70.87,70.87,70.38,70.54,6236.0
2023-09-08T09:35:00-04:00,70.58,70.58,70.39,70.44,1418.0
2023-09-08T09:40:00-04:00,70.34,70.3697,70.12,70.12,2447.0
2023-09-08T09:45:00-04:00,70.14,70.1694,70.14,70.1694,1303.0
2023-09-08T09:50:00-04:00,70.23,70.3099,70.215,70.3099,1171.0
2023-09-08T09:55:00-04:00,70.099998,70.255,70.099998,70.255,1872.0
2023-09-08T10:00:00-04:00,70.4,70.5215,70.4,70.5215,419.0
2023-09-08T10:05:00-04:00,70.41,70.41,70.41,70.41,453.0
2023-09-08T10:15:00-04:00,70.666,70.7,70.666,70.7,527.0
2023-09-08T10:25:00-04:00,70.65,70.65,70.65,70.65,1157.0
2023-09-08T10:35:00-04:00,70.4574,70.5386,70.4,70.4,961.0
2023-09-08T10:50:00-04:00,70.27,70.27,70.27,70.27,156.0
2023-09-08T11:00:00-04:00,70.36,70.36,70.31,70.31,437.0
2023-09-08T11:15:00-04:00,70.3756,70.3756,70.3756,70.3756,1006.0
2023-09-08T11:30:00-04:00,70.3201,70.3201,70.3201,70.3201,165.0
2023-09-08T11:35:00-04:00,70.4263,70.4263,70.4263,70.4263,477.0
2023-09-08T11:45:00-04:00,70.343,70.395,70.33,70.395,1085.0
2023-09-08T12:00:00-04:00,70.3201,70.385,70.3201,70.385,207.0
2023-09-08T12:05:00-04:00,70.379,70.4499,70.379,70.4499,462.0
2023-09-08T12:15:00-04:00,70.43,70.44,70.41,70.44,4169.0
2023-09-08T12:20:00-04:00,70.44,70.44,70.41,70.41,1160.0
2023-09-08T12:25:00-04:00,70.42,70.42,70.25,70.25,5059.0
2023-09-08T12:30:00-04:00,70.25,70.26,70.25,70.26,1693.0
2023-09-08T12:35:00-04:00,70.21,70.3,70.21,70.26,1428.0
2023-09-08T12:40:00-04:00,70.37,70.44,70.37,70.41,1207.0
2023-09-08T12:45:00-04:00,70.37,70.44,70.33,70.33,4112.0
2023-09-08T12:50:00-04:00,70.29,70.31,70.29,70.31,1828.0
2023-09-08T12:55:00-04:00,70.32,70.34,70.24,70.28,4471.0
2023-09-08T13:00:00-04:00,70.35,70.35,70.3,70.3,302.0
2023-09-08T13:05:00-04:00,70.33,70.36,70.33,70.36,547.0
2023-09-08T13:10:00-04:00,70.32,70.35,70.32,70.35,1240.0
2023-09-08T13:15:00-04:00,70.42,70.45,70.42,70.45,1308.0
2023-09-08T13:20:00-04:00,70.42,70.5,70.41,70.5,51537.0
2023-09-08T13:25:00-04:00,70.47,70.48,70.39,70.45,3804.0
2023-09-08T13:30:00-04:00,70.45,70.49,70.42,70.49,6843.0
2023-09-08T13:35:00-04:00,70.49,70.49,70.45,70.47,1600.0
2023-09-08T13:40:00-04:00,70.47,70.47,70.42,70.47,3157.0
2023-09-08T13:45:00-04:00,70.49,70.49,70.45,70.47,73328.0
2023-09-08T13:50:00-04:00,70.46,70.46,70.45,70.45,681.0
2023-09-08T13:55:00-04:00,70.44,70.49,70.44,70.49,78508.0
2023-09-08T14:00:00-04:00,70.49,70.51,70.46,70.46,4555.0
2023-09-08T14:05:00-04:00,70.44,70.47,70.43,70.47,1755.0
2023-09-08T14:10:00-04:00,70.4699,70.5,70.3217,70.33,23426.0
2023-09-08T14:15:00-04:00,70.37,70.37,70.28,70.34,2430.0
2023-09-08T14:20:00-04:00,70.35,70.41,70.32,70.335,8122.0
2023-09-08T14:25:00-04:00,70.35,70.39,70.33,70.37,3050.0
2023-09-08T14:30:00-04:00,70.37,70.3792,70.325,70.34,3845.0
2023-09-08T14:35:00-04:00,70.35,70.41,70.33,70.33,1823.0
2023-09-08T14:40:00-04:00,70.4,70.4,70.33,70.33,1601.0
2023-09-08T14:45:00-04:00,70.4,70.4,70.36,70.36,133370.0
2023-09-08T14:50:00-04:00,70.38,70.48,70.33,70.34,3801.0
2023-09-08T14:55:00-04:00,70.33,70.34,70.29,70.32,2469.0
2023-09-08T15:00:00-04:00,70.4,70.42,70.335,70.3483,2804.0
2023-09-08T15:05:00-04:00,70.41,70.43,70.35,70.43,3528.0
2023-09-08T15:10:00-04:00,70.37,70.41,70.36,70.41,7324.0
2023-09-08T15:15:00-04:00,70.4,70.41,70.33,70.35,9001.0
2023-09-08T15:20:00-04:00,70.35,70.35,70.35,70.35,1507.0
2023-09-08T15:25:00-04:00,70.33,70.36,70.33,70.35,930.0
2023-09-08T15:30:00-04:00,70.35,70.41,70.35,70.41,2789.0
2023-09-08T15:35:00-04:00,70.41,70.41,70.37,70.37,2741.0
2023-09-08T15:40:00-04:00,70.38,70.39,70.35,70.38,3736.0
2023-09-08T15:45:00-04:00,70.4,70.4,70.35,70.37,3266.0
2023-09-08T15:50:00-04:00,70.35,70.37,70.35,70.35,3336.0
2023-09-08T15:55:00-04:00,70.35,70.43,70.3,70.32,11779.0
2023-09-11T09:30:00-04:00,70.95,71.8523,70.95,71.8523,4371.0
2023-09-11T09:35:00-04:00,71.69,71.69,71.69,71.69,394.0
2023-09-11T09:40:00-04:00,71.81,71.82,71.7,71.7651,1717.0
2023-09-11T09:45:00-04:00,71.67,71.67,71.65,71.65,618.0
2023-09-11T09:50:00-04:00,71.5499,71.5499,71.5499,71.5499,546.0
2023-09-11T09:55:00-04:00,71.6254,71.6254,71.44,71.545,598.0
2023-09-11T10:05:00-04:00,71.6299,71.6299,71.49,71.49,1515.0
2023-09-11T10:10:00-04:00,71.5975,71.5975,71.4,71.4,400.0
2023-09-11T10:15:00-04:00,71.5,71.525,71.28,71.28,6329.0
2023-09-11T10:20:00-04:00,71.535,71.5892,71.535,71.577,739.0
2023-09-11T10:25:00-04:00,71.73,71.73,71.705,71.705,412.0
2023-09-11T10:30:00-04:00,71.62,71.68,71.524,71.59,1145.0
2023-09-11T10:35:00-04:00,71.5728,71.5939,71.5728,71.5939,646.0
2023-09-11T10:40:00-04:00,71.69,71.7602,71.58,71.7602,694.0
2023-09-11T10:45:00-04:00,71.72,71.72,71.71,71.71,584.0
2023-09-11T10:50:00-04:00,71.69,71.7691,71.69,71.7691,603.0
2023-09-11T10:55:00-04:00,71.69,71.69,71.5601,71.5601,526.0
2023-09-11T11:00:00-04:00,71.5861,71.67,71.5861,71.67,436.0
2023-09-11T11:05:00-04:00,71.625,71.625,71.625,71.625,227.0
2023-09-11T11:10:00-04:00,71.63,71.63,71.63,71.63,222.0
2023-09-11T11:15:00-04:00,71.62,71.62,71.62,71.62,100.0
2023-09-11T11:20:00-04:00,71.685,71.685,71.67,71.67,313.0
2023-09-11T11:25:00-04:00,71.67,71.68,71.67,71.68,1625.0
2023-09-11T11:30:00-04:00,71.7799,71.7799,71.7799,71.7799,3175.0
2023-09-11T11:35:00-04:00,71.665,71.76,71.665,71.76,1034.0
2023-09-11T11:40:00-04:00,71.66,71.66,71.655,71.655,531.0
2023-09-11T11:50:00-04:00,71.65,71.65,71.65,71.65,677.0
2023-09-11T11:55:00-04:00,71.64,71.65,71.64,71.64,1016.0
2023-09-11T12:00:00-04:00,71.64,71.78,71.63,71.78,1578.0
2023-09-11T12:05:00-04:00,71.76,71.76,71.76,71.76,275.0
2023-09-11T12:10:00-04:00,71.705,71.76,71.705,71.705,586.0
2023-09-11T12:15:00-04:00,71.8399,71.8399,71.8399,71.8399,449.0
2023-09-11T12:25:00-04:00,71.83,71.83,71.83,71.83,259.0
2023-09-11T12:30:00-04:00,71.82,71.82,71.79,71.79,4386.0
2023-09-11T12:35:00-04:00,71.69,71.69,71.69,71.69,100.0
2023-09-11T12:40:00-04:00,71.74,71.74,71.74,71.74,210.0
2023-09-11T12:45:00-04:00,71.74,71.75,71.74,71.75,1477.0
2023-09-11T12:50:00-04:00,71.76,71.76,71.59,71.59,584.0
2023-09-11T13:00:00-04:00,71.84,71.92,71.84,71.92,698.0
2023-09-11T13:05:00-04:00,71.91,71.91,71.91,71.91,101.0
2023-09-11T13:10:00-04:00,71.81,71.82,71.775,71.82,1172.0
2023-09-11T13:15:00-04:00,71.86,71.86,71.84,71.84,504.0
2023-09-11T13:20:00-04:00,71.82,71.86,71.82,71.86,3239.0
2023-09-11T13:25:00-04:00,71.92,71.94,71.92,71.94,696.0
2023-09-11T13:30:00-04:00,71.93,71.93,71.93,71.93,347.0
2023-09-11T13:35:00-04:00,71.93,71.93,71.93,71.93,101.0
2023-09-11T13:40:00-04:00,71.915,71.95,71.901,71.95,346.0
2023-09-11T13:45:00-04:00,71.88,71.89,71.875,71.875,999.0
2023-09-11T13:50:00-04:00,71.88,71.91,71.88,71.91,626.0
2023-09-11T13:55:00-04:00,71.9087,71.9087,71.9087,71.9087,223.0
2023-09-11T14:00:00-04:00,71.92,71.92,71.8624,71.8624,1430.0
2023-09-11T14:05:00-04:00,71.87,71.87,71.81,71.81,833.0
2023-09-11T14:15:00-04:00,71.815,71.815,71.8,71.8,1341.0
2023-09-11T14:20:00-04:00,71.83,71.83,71.83,71.83,329.0
2023-09-11T14:25:00-04:00,71.8,71.8,71.8,71.8,116.0
2023-09-11T14:30:00-04:00,71.81,71.83,71.685,71.83,534.0
2023-09-11T14:40:00-04:00,71.79,71.79,71.7629,71.7629,391.0
2023-09-11T14:45:00-04:00,71.79,71.79,71.78,71.79,496.0
2023-09-11T14:50:00-04:00,71.8,71.8,71.8,71.8,55819.0
2023-09-11T14:55:00-04:00,71.8,71.8,71.77,71.77,56335.0
2023-09-11T15:05:00-04:00,71.83,71.86,71.7701,71.86,1178.0
2023-09-11T15:15:00-04:00,71.75,71.765,71.74,71.74,1242.0
2023-09-11T15:25:00-04:00,71.61,71.75,71.61,71.75,480.0
2023-09-11T15:30:00-04:00,71.79,71.79,71.79,71.79,149.0
2023-09-11T15:35:00-04:00,71.775,71.775,71.72,71.72,801.0
2023-09-11T15:40:00-04:00,71.68,71.68,71.67,71.68,1454.0
2023-09-11T15:45:00-04:00,71.67,71.67,71.585,71.585,1041.0
2023-09-11T15:50:00-04:00,71.58,71.63,71.58,71.63,681.0
2023-09-11T15:55:00-04:00,71.5247,71.65,71.5247,71.63,3423.0
2023-09-12T09:30:00-04:00,71.68,71.68,71.5437,71.5437,4145.0
2023-09-12T09:35:00-04:00,71.72,71.75,71.64,71.75,3038.0
2023-09-12T09:40:00-04:00,71.87,71.87,71.64,71.64,863.0
2023-09-12T09:45:00-04:00,71.8167,71.8167,71.8,71.8,709.0
2023-09-12T09:50:00-04:00,71.63,71.63,71.63,71.63,476.0
2023-09-12T09:55:00-04:00,71.75,71.78,71.75,71.78,670.0
2023-09-12T10:10:00-04:00,71.9298,71.9298,71.8916,71.8916,826.0
2023-09-12T10:15:00-04:00,71.72,71.78,71.6201,71.78,1671.0
2023-09-12T10:20:00-04:00,71.76,71.76,71.6901,71.6901,853.0
2023-09-12T10:25:00-04:00,71.77,71.77,71.77,71.77,456.0
2023-09-12T10:35:00-04:00,71.57,71.57,71.56,71.56,1253.0
2023-09-12T11:10:00-04:00,71.3671,71.39,71.3671,71.39,858.0
2023-09-12T11:20:00-04:00,71.43,71.43,71.38,71.38,546.0
2023-09-12T11:25:00-04:00,71.5857,71.5857,71.5857,71.5857,227.0
2023-09-12T11:35:00-04:00,71.532,71.5913,71.532,71.5913,1110.0
2023-09-12T11:50:00-04:00,71.6522,71.6522,71.6522,71.6522,533.0
2023-09-12T12:00:00-04:00,71.68,71.69,71.68,71.69,354.0
2023-09-12T12:25:00-04:00,71.5391,71.5391,71.5,71.5,459.0
2023-09-12T12:30:00-04:00,71.7,71.7,71.6397,71.6397,1099.0
2023-09-12T12:45:00-04:00,71.64,71.6599,71.64,71.6599,389.0
2023-09-12T13:00:00-04:00,71.6099,71.6099,71.6099,71.6099,500.0
2023-09-12T13:05:00-04:00,71.6224,71.6224,71.6224,71.6224,511.0
2023-09-12T13:10:00-04:00,71.5942,71.5942,71.5942,71.5942,21775.0
2023-09-12T13:20:00-04:00,71.6294,71.6294,71.6294,71.6294,110.0
2023-09-12T13:25:00-04:00,71.6671,71.67,71.61,71.61,1291.0
2023-09-12T13:35:00-04:00,71.7,71.7,71.7,71.7,2082.0
2023-09-12T13:40:00-04:00,71.6322,71.6322,71.6322,71.6322,227.0
2023-09-12T13:45:00-04:00,71.5,71.5,71.5,71.5,545.0
2023-09-12T13:50:00-04:00,71.46,71.46,71.46,71.46,347.0
2023-09-12T13:55:00-04:00,71.4101,71.4101,71.4101,71.4101,5576.0
2023-09-12T14:00:00-04:00,71.42,71.4381,71.41,71.4381,442.0
2023-09-12T14:05:00-04:00,71.52,71.52,71.52,71.52,148.0
2023-09-12T14:10:00-04:00,71.43,71.43,71.43,71.43,266.0
2023-09-12T14:30:00-04:00,71.404,71.404,71.404,71.404,214.0
2023-09-12T14:35:00-04:00,71.4,71.43,71.35,71.35,2441.0
2023-09-12T14:40:00-04:00,71.34,71.34,71.34,71.34,336.0
2023-09-12T14:45:00-04:00,71.39,71.41,71.39,71.41,1640.0
2023-09-12T14:55:00-04:00,71.3689,71.3689,71.3689,71.3689,104.0
2023-09-12T15:05:00-04:00,71.363,71.363,71.2331,71.2331,1624.0
2023-09-12T15:15:00-04:00,71.295,71.295,71.295,71.295,516.0
2023-09-12T15:25:00-04:00,71.25,71.25,71.25,71.25,479.0
2023-09-12T15:30:00-04:00,71.29,71.3,71.15,71.15,3202.0
2023-09-12T15:35:00-04:00,71.29,71.32,71.1795,71.28,9253.0
2023-09-12T15:40:00-04:00,71.25,71.33,71.25,71.33,9718.0
2023-09-12T15:45:00-04:00,71.33,71.34,71.3,71.305,8999.0
2023-09-12T15:50:00-04:00,71.2435,71.47,71.2435,71.46,9371.0
2023-09-12T15:55:00-04:00,71.47,71.48,71.2937,71.465,43386.0
2023-09-13T09:30:00-04:00,70.95,71.3,70.95,71.3,2713.0
2023-09-13T09:40:00-04:00,71.58,71.58,71.58,71.58,328.0
2023-09-13T09:45:00-04:00,71.68,71.68,71.48,71.48,1058.0
2023-09-13T09:55:00-04:00,71.3799,71.48,71.3799,71.475,1138.0
2023-09-13T10:20:00-04:00,71.45,71.45,71.45,71.45,320.0
2023-09-13T10:35:00-04:00,71.5252,71.5252,71.5252,71.5252,250.0
2023-09-13T10:40:00-04:00,71.4979,71.4979,71.4979,71.4979,503.0
2023-09-13T10:55:00-04:00,71.6999,71.6999,71.54,71.54,853.0
2023-09-13T11:00:00-04:00,71.55,71.55,71.55,71.55,935.0
2023-09-13T11:05:00-04:00,71.7,71.7,71.6631,71.6631,2117.0
2023-09-13T11:10:00-04:00,71.7,71.7,71.7,71.7,680.0
2023-09-13T11:20:00-04:00,71.6654,71.71,71.6654,71.71,262.0
2023-09-13T11:25:00-04:00,71.76,71.76,71.76,71.76,100.0
2023-09-13T11:30:00-04:00,71.699,71.699,71.6975,71.6975,549.0
2023-09-13T11:35:00-04:00,71.755,71.755,71.755,71.755,1176.0
2023-09-13T11:50:00-04:00,71.689,71.689,71.689,71.689,368.0
2023-09-13T12:40:00-04:00,71.63,71.63,71.63,71.63,236.0
2023-09-13T12:45:00-04:00,71.74,71.74,71.74,71.74,189.0
2023-09-13T12:55:00-04:00,71.6814,71.6814,71.6814,71.6814,213.0
2023-09-13T13:05:00-04:00,71.56,71.56,71.56,71.56,101.0
2023-09-13T13:10:00-04:00,71.55,71.55,71.55,71.55,580.0
2023-09-13T13:40:00-04:00,71.62,71.62,71.62,71.62,341.0
2023-09-13T14:00:00-04:00,71.5753,71.64,71.55,71.55,1642.0
2023-09-13T14:10:00-04:00,71.415,71.415,71.415,71.415,292.0
2023-09-13T14:15:00-04:00,71.5567,71.59,71.4201,71.4201,546.0
2023-09-13T14:40:00-04:00,71.44,71.44,71.44,71.44,502.0
2023-09-13T14:45:00-04:00,71.43,71.43,71.43,71.43,415.0
2023-09-13T14:50:00-04:00,71.37,71.37,71.29,71.29,566.0
2023-09-13T15:05:00-04:00,71.3399,71.3399,71.3399,71.3399,114.0
2023-09-13T15:10:00-04:00,71.27,71.27,71.26,71.26,579.0
2023-09-13T15:25:00-04:00,71.2084,71.2084,71.2084,71.2084,798.0
2023-09-13T15:50:00-04:00,71.2201,71.2201,71.2201,71.2201,306.0
2023-09-13T15:55:00-04:00,71.25,71.405,71.25,71.4,1521.0
2023-09-14T09:30:00-04:00,71.54,72.15,71.51,71.95,2495.0
2023-09-14T09:35:00-04:00,71.95,71.95,71.95,71.95,2875.0
2023-09-14T09:45:00-04:00,71.89,71.89,71.79,71.79,1279.0
2023-09-14T09:50:00-04:00,71.82,71.82,71.82,71.82,206.0
2023-09-14T10:00:00-04:00,71.8071,71.8071,71.71,71.71,905.0
2023-09-14T10:20:00-04:00,71.78,71.78,71.72,71.72,1075.0
2023-09-14T10:25:00-04:00,71.8,71.8,71.8,71.8,187.0
2023-09-14T10:30:00-04:00,71.98,72.044197,71.98,72.044197,450.0
2023-09-14T10:35:00-04:00,71.975,71.975,71.88,71.88,497.0
2023-09-14T10:40:00-04:00,71.97,71.97,71.97,71.97,190.0
2023-09-14T10:45:00-04:00,72.15,72.15,72.15,72.15,507.0
2023-09-14T10:55:00-04:00,72.15,72.15,72.15,72.15,105.0
2023-09-14T11:00:00-04:00,72.2,72.2,72.2,72.2,275.0
2023-09-14T11:20:00-04:00,72.25,72.3199,72.19,72.19,2753.0
2023-09-14T11:25:00-04:00,72.2,72.2,72.2,72.2,535.0
2023-09-14T11:30:00-04:00,72.2,72.2,72.2,72.2,404.0
2023-09-14T11:50:00-04:00,72.175,72.175,72.089996,72.089996,313.0
2023-09-14T11:55:00-04:00,72.089996,72.089996,72.089996,72.089996,220.0
2023-09-14T12:00:00-04:00,72.2773,72.2773,72.2773,72.2773,271.0
2023-09-14T12:15:00-04:00,72.141,72.141,72.14,72.14,270.0
2023-09-14T12:20:00-04:00,72.2697,72.2697,72.2697,72.2697,362.0
2023-09-14T12:25:00-04:00,72.2988,72.2988,72.2988,72.2988,278.0
2023-09-14T12:50:00-04:00,72.3,72.3,72.2,72.2,435.0
2023-09-14T12:55:00-04:00,72.255,72.3089,72.255,72.3089,480.0
2023-09-14T13:05:00-04:00,72.217,72.217,72.217,72.217,646.0
2023-09-14T13:15:00-04:00,72.36,72.36,72.36,72.36,155.0
2023-09-14T13:20:00-04:00,72.29,72.29,72.29,72.29,378.0
2023-09-14T13:40:00-04:00,72.3748,72.3748,72.3748,72.3748,192.0
2023-09-14T13:45:00-04:00,72.3662,72.3662,72.3031,72.3031,942.0
2023-09-14T14:05:00-04:00,72.265,72.265,72.265,72.265,977.0
2023-09-14T14:20:00-04:00,72.22,72.22,72.22,72.22,169.0
2023-09-14T14:30:00-04:00,72.225,72.225,72.225,72.225,317.0
2023-09-14T14:40:00-04:00,72.25,72.25,72.25,72.25,440.0
2023-09-14T15:05:00-04:00,72.39,72.39,72.39,72.39,395.0
2023-09-14T15:25:00-04:00,72.3311,72.3311,72.3311,72.3311,370.0
2023-09-14T15:30:00-04:00,72.32,72.32,72.27,72.28,719.0
2023-09-14T15:35:00-04:00,72.33,72.33,72.33,72.33,851.0
2023-09-14T15:40:00-04:00,72.2701,72.2701,72.2701,72.2701,315.0
2023-09-14T15:50:00-04:00,72.3,72.325,72.3,72.325,463.0
2023-09-14T15:55:00-04:00,72.345,72.385,72.29,72.29,940.0
2023-09-15T09:30:00-04:00,71.9,72.14,71.9,72.019997,4259.0
2023-09-15T09:35:00-04:00,72.14,72.14,72.089996,72.089996,3308.0
2023-09-15T09:40:00-04:00,71.985,71.985,71.8,71.83,2646.0
2023-09-15T09:45:00-04:00,71.85,71.85,71.625,71.625,6141.0
2023-09-15T09:50:00-04:00,71.625,71.735,71.53,71.735,2076.0
2023-09-15T09:55:00-04:00,71.74,71.9,71.66,71.66,1874.0
2023-09-15T10:00:00-04:00,71.72,72.059998,71.72,72.059998,2444.0
2023-09-15T10:05:00-04:00,71.7,71.9,71.7,71.75,25474.0
2023-09-15T10:10:00-04:00,71.8562,71.8562,71.7001,71.7001,1605.0
2023-09-15T10:15:00-04:00,71.71,71.71,71.71,71.71,2467.0
2023-09-15T10:30:00-04:00,71.8652,71.8652,71.8652,71.8652,383.0
2023-09-15T10:35:00-04:00,71.86,71.86,71.86,71.86,30032.0
2023-09-15T10:40:00-04:00,71.94,71.95,71.93,71.94,1273.0
2023-09-15T10:45:00-04:00,71.89,71.89,71.89,71.89,515.0
2023-09-15T10:55:00-04:00,72.099998,72.099998,71.7501,71.7501,676.0
2023-09-15T11:00:00-04:00,71.905,71.905,71.8578,71.8578,582.0
2023-09-15T11:05:00-04:00,71.7802,71.7802,71.7802,71.7802,499.0
2023-09-15T11:25:00-04:00,71.9187,71.9187,71.9187,71.9187,462.0
2023-09-15T11:35:00-04:00,71.8399,71.8399,71.8399,71.8399,193.0
2023-09-15T11:45:00-04:00,71.81,71.81,71.81,71.81,512.0
2023-09-15T11:55:00-04:00,71.88,71.88,71.88,71.88,117.0
2023-09-15T12:00:00-04:00,71.96,71.96,71.96,71.96,255.0
2023-09-15T12:05:00-04:00,71.915,71.915,71.915,71.915,590.0
2023-09-15T12:50:00-04:00,71.88,71.89,71.88,71.89,301.0
