timestamp,open,high,low,close,volume
2025-12-12T11:55:00-05:00,49.49,49.515,49.45,49.515,1308.0
2025-12-12T12:00:00-05:00,49.555,49.61,49.555,49.605,863.0
2025-12-12T12:05:00-05:00,49.63,49.6899,49.58,49.62,3577.0
2025-12-12T12:10:00-05:00,49.635,49.666,49.635,49.666,272.0
2025-12-12T12:15:00-05:00,49.66,49.765,49.65,49.73,5170.0
2025-12-12T12:20:00-05:00,49.77,49.78,49.75,49.75,2724.0
2025-12-12T12:25:00-05:00,49.74,49.74,49.7,49.7,590.0
2025-12-12T12:30:00-05:00,49.705,49.755,49.705,49.75,2010.0
2025-12-12T12:35:00-05:00,49.7,49.7,49.68,49.68,1602.0
2025-12-12T12:40:00-05:00,49.82,49.86,49.82,49.825,3189.0
2025-12-12T12:45:00-05:00,49.849,49.86,49.84,49.84,1074.0
2025-12-12T12:50:00-05:00,49.7766,49.7766,49.7766,49.7766,191.0
2025-12-12T12:55:00-05:00,49.7935,49.7935,49.7935,49.7935,585.0
2025-12-12T13:00:00-05:00,49.8,49.835,49.8,49.835,191.0
2025-12-12T13:05:00-05:00,49.89,49.89,49.89,49.89,528.0
2025-12-12T13:10:00-05:00,49.88,49.89,49.8785,49.885,1776.0
2025-12-12T13:15:00-05:00,49.92,49.92,49.91,49.91,425.0
2025-12-12T13:20:00-05:00,49.85,49.88,49.84,49.85,1864.0
2025-12-12T13:25:00-05:00,49.86,49.886,49.86,49.86,1307.0
2025-12-12T13:30:00-05:00,49.87,49.89,49.86,49.88,2024.0
2025-12-12T13:35:00-05:00,49.89,49.895,49.85,49.89,1401.0
2025-12-12T13:40:00-05:00,49.88,49.88,49.86,49.86,818.0
2025-12-12T13:45:00-05:00,49.83,49.85,49.83,49.85,419.0
2025-12-12T13:50:00-05:00,49.86,49.86,49.86,49.86,744.0
2025-12-12T13:55:00-05:00,49.85,49.85,49.81,49.81,4.0
2025-12-12T14:00:00-05:00,49.8,49.8,49.75,49.75,1832.0
2025-12-12T14:05:00-05:00,49.76,49.78,49.76,49.78,308.0
2025-12-12T14:10:00-05:00,49.76,49.76,49.75,49.75,1013.0
2025-12-12T14:15:00-05:00,49.73,49.73,49.73,49.73,452.0
2025-12-12T14:20:00-05:00,49.7195,49.74,49.71,49.71,1146.0
2025-12-12T14:25:00-05:00,49.72,49.73,49.71,49.73,2042.0
2025-12-12T14:30:00-05:00,49.741,49.78,49.741,49.78,801.0
2025-12-12T14:40:00-05:00,49.75,49.77,49.75,49.77,588.0
2025-12-12T14:45:00-05:00,49.7498,49.76,49.71,49.71,2769.0
2025-12-12T14:50:00-05:00,49.74,49.76,49.74,49.76,729.0
2025-12-12T14:55:00-05:00,49.7746,49.7746,49.77,49.77,898.0
2025-12-12T15:00:00-05:00,49.8,49.8,49.7568,49.7568,142.0
2025-12-12T15:05:00-05:00,49.795,49.8,49.79,49.79,1205.0
2025-12-12T15:10:00-05:00,49.8,49.81,49.78,49.79,2131.0
2025-12-12T15:15:00-05:00,49.78,49.785,49.75,49.75,2296.0
2025-12-12T15:20:00-05:00,49.77,49.77,49.74,49.743,1658.0
2025-12-12T15:25:00-05:00,49.738,49.74,49.68,49.74,3792.0
2025-12-12T15:30:00-05:00,49.74,49.74,49.655,49.69,1221.0
2025-12-12T15:35:00-05:00,49.71,49.71,49.6594,49.69,1789.0
2025-12-12T15:40:00-05:00,49.695,49.7406,49.695,49.735,1889.0
2025-12-12T15:45:00-05:00,49.745,49.81,49.745,49.795,7876.0
2025-12-12T15:50:00-05:00,49.755,49.835,49.75,49.75,10296.0
2025-12-12T15:55:00-05:00,49.74,49.79,49.74,49.79,2881.0
2025-12-15T09:30:00-05:00,50.39,50.39,50.0099983,50.02,34026.0
2025-12-15T09:35:00-05:00,50.060001,50.09,49.995,50.0,8273.0
2025-12-15T09:40:00-05:00,49.955,49.955,49.946,49.946,584.0
2025-12-15T09:45:00-05:00,49.9564,49.9564,49.89,49.89,1713.0
2025-12-15T09:50:00-05:00,49.865,49.865,49.67,49.71,6073.0
2025-12-15T09:55:00-05:00,49.7256,49.7256,49.68,49.68,2468.0
2025-12-15T10:00:00-05:00,49.735,49.76,49.68,49.6856,12650.0
2025-12-15T10:05:00-05:00,49.76,49.825,49.76,49.825,1235.0
2025-12-15T10:10:00-05:00,49.817,49.8451,49.76,49.8451,1180.0
2025-12-15T10:15:00-05:00,49.87,49.8867,49.77,49.77,1418.0
2025-12-15T10:20:00-05:00,49.764,49.79,49.73,49.73,47996.0
2025-12-15T10:25:00-05:00,49.75,49.75,49.61,49.61,3580.0
2025-12-15T10:30:00-05:00,49.64,49.79,49.64,49.73,1674.0
2025-12-15T10:35:00-05:00,49.75,49.765,49.63,49.65,2938.0
2025-12-15T10:40:00-05:00,49.67,49.805,49.67,49.75,2064.0
2025-12-15T10:45:00-05:00,49.78,49.8,49.73,49.78,1507.0
2025-12-15T10:50:00-05:00,49.7664,49.7664,49.7,49.7,1874.0
2025-12-15T10:55:00-05:00,49.736,49.7999,49.7,49.72,14014.0
2025-12-15T11:00:00-05:00,49.725,49.725,49.67,49.675,2382.0
2025-12-15T11:05:00-05:00,49.66,49.66,49.66,49.66,352.0
2025-12-15T11:10:00-05:00,49.65,49.65,49.65,49.65,268.0
2025-12-15T11:15:00-05:00,49.64,49.8,49.6358,49.8,3071.0
2025-12-15T11:20:00-05:00,49.765,49.77,49.69,49.69,1876.0
2025-12-15T11:25:00-05:00,49.72,49.725,49.69,49.7,3356.0
2025-12-15T11:30:00-05:00,49.725,49.74,49.69,49.6988,3250.0
2025-12-15T11:35:00-05:00,49.62,49.62,49.51,49.58,3306.0
2025-12-15T11:40:00-05:00,49.59,49.59,49.53,49.56,1505.0
2025-12-15T11:45:00-05:00,49.585,49.585,49.51,49.51,10120.0
2025-12-15T11:50:00-05:00,49.605,49.605,49.605,49.605,1141.0
2025-12-15T11:55:00-05:00,49.59,49.63,49.59,49.6213,1238.0
2025-12-15T12:00:00-05:00,49.62,49.62,49.605,49.605,1679.0
2025-12-15T12:10:00-05:00,49.6036,49.65,49.6036,49.62,2044.0
2025-12-15T12:15:00-05:00,49.57,49.6,49.57,49.5974,693.0
2025-12-15T12:20:00-05:00,49.6215,49.6215,49.6089,49.6089,1011.0
2025-12-15T12:25:00-05:00,49.6,49.63,49.6,49.63,368.0
2025-12-15T12:30:00-05:00,49.63,49.63,49.63,49.63,212.0
2025-12-15T12:35:00-05:00,49.6182,49.6182,49.6182,49.6182,292.0
2025-12-15T12:40:00-05:00,49.63,49.67,49.62,49.66,1799.0
2025-12-15T12:45:00-05:00,49.65,49.65,49.65,49.65,796.0
2025-12-15T12:50:00-05:00,49.6,49.6,49.53,49.53,871.0
2025-12-15T12:55:00-05:00,49.5419,49.5419,49.5419,49.5419,450.0
2025-12-15T13:00:00-05:00,49.57,49.58,49.56,49.56,574.0
2025-12-15T13:05:00-05:00,49.56,49.59,49.56,49.58,833.0
2025-12-15T13:10:00-05:00,49.59,49.59,49.59,49.59,172.0
2025-12-15T13:15:00-05:00,49.57,49.57,49.56,49.56,1360.0
2025-12-15T13:20:00-05:00,49.575,49.5899,49.54,49.5899,3025.0
2025-12-15T13:25:00-05:00,49.55,49.55,49.52,49.54,4429.0
2025-12-15T13:30:00-05:00,49.525,49.5313,49.525,49.5313,866.0
2025-12-15T13:35:00-05:00,49.51,49.55,49.51,49.52,3549.0
2025-12-15T13:40:00-05:00,49.53,49.585,49.53,49.585,1061.0
2025-12-15T13:55:00-05:00,49.65,49.6524,49.64,49.64,832.0
2025-12-15T14:00:00-05:00,49.63,49.71,49.63,49.7,2237.0
2025-12-15T14:05:00-05:00,49.7,49.7182,49.68,49.68,5134.0
2025-12-15T14:10:00-05:00,49.66,49.66,49.66,49.66,980.0
2025-12-15T14:15:00-05:00,49.65,49.65,49.64,49.64,674.0
2025-12-15T14:20:00-05:00,49.68,49.68,49.67,49.67,996.0
2025-12-15T14:30:00-05:00,49.6745,49.695,49.67,49.685,5163.0
2025-12-15T14:35:00-05:00,49.685,49.7,49.685,49.695,7633.0
2025-12-15T14:40:00-05:00,49.695,49.71,49.69,49.7097,7393.0
2025-12-15T14:45:00-05:00,49.7,49.705,49.68,49.7,4910.0
2025-12-15T14:50:00-05:00,49.705,49.74,49.68,49.74,17569.0
2025-12-15T14:55:00-05:00,49.735,49.75,49.7,49.75,18894.0
2025-12-15T15:00:00-05:00,49.76,49.76,49.6976,49.73,1398.0
2025-12-15T15:05:00-05:00,49.7485,49.7485,49.7485,49.7485,470.0
2025-12-15T15:10:00-05:00,49.77,49.772,49.77,49.772,206.0
2025-12-15T15:15:00-05:00,49.75,49.77,49.75,49.76,3394.0
2025-12-15T15:20:00-05:00,49.74,49.74,49.74,49.74,342.0
2025-12-15T15:25:00-05:00,49.77,49.77,49.695,49.695,1316.0
2025-12-15T15:30:00-05:00,49.675,49.675,49.675,49.675,194.0
2025-12-15T15:35:00-05:00,49.7202,49.7202,49.7202,49.7202,597.0
2025-12-15T15:40:00-05:00,49.75,49.75,49.72,49.75,1178.0
2025-12-15T15:45:00-05:00,49.81,49.81,49.7351,49.7351,885.0
2025-12-15T15:50:00-05:00,49.76,49.76,49.74,49.75,47586.0
2025-12-15T15:55:00-05:00,49.765,49.79,49.725,49.75,9766.0
2025-12-16T09:30:00-05:00,48.86,48.96,48.82,48.86,8443.0
2025-12-16T09:35:00-05:00,48.895,49.0079994,48.895,48.95,15134.0
2025-12-16T09:40:00-05:00,48.875,48.885,48.875,48.885,1122.0
2025-12-16T09:45:00-05:00,48.88,49.0,48.88,49.0,16505.0
2025-12-16T09:50:00-05:00,49.0,49.075001,48.99,48.99,8438.0
2025-12-16T09:55:00-05:00,48.995,48.995,48.95,48.95,1851.0
2025-12-16T10:00:00-05:00,48.96,48.96,48.88,48.894,4183.0
2025-12-16T10:05:00-05:00,48.8501,49.0065994,48.8501,48.93,3681.0
2025-12-16T10:10:00-05:00,48.88,48.88,48.805,48.805,2471.0
2025-12-16T10:15:00-05:00,48.805,48.805,48.7,48.73,3074.0
2025-12-16T10:20:00-05:00,48.72,48.72,48.665,48.665,656.0
2025-12-16T10:25:00-05:00,48.665,48.665,48.54,48.65,6169.0
2025-12-16T10:30:00-05:00,48.63,48.72,48.6,48.69,1579.0
2025-12-16T10:35:00-05:00,48.605,48.605,48.605,48.605,145.0
2025-12-16T10:40:00-05:00,48.66,48.66,48.6012,48.6012,1003.0
2025-12-16T10:45:00-05:00,48.72,48.75,48.6745,48.75,937.0
2025-12-16T10:50:00-05:00,48.7,48.75,48.7,48.75,499.0
2025-12-16T10:55:00-05:00,48.7398,48.765,48.69,48.74,1300.0
2025-12-16T11:00:00-05:00,48.76,48.76,48.74,48.74,433.0
2025-12-16T11:05:00-05:00,48.7699,48.7699,48.67,48.7,1290.0
2025-12-16T11:10:00-05:00,48.7145,48.7145,48.67,48.7,842.0
2025-12-16T11:15:00-05:00,48.7048,48.7048,48.66,48.675,1007.0
2025-12-16T11:20:00-05:00,48.7,48.72,48.7,48.72,2009.0
2025-12-16T11:25:00-05:00,48.7,48.71,48.6704,48.6704,891.0
2025-12-16T11:30:00-05:00,48.6933,48.6933,48.6933,48.6933,821.0
2025-12-16T11:35:00-05:00,48.66,48.7,48.66,48.695,1533.0
2025-12-16T11:40:00-05:00,48.63,48.66,48.63,48.65,1736.0
2025-12-16T11:45:00-05:00,48.6138,48.65,48.6138,48.65,754.0
2025-12-16T11:50:00-05:00,48.75,48.75,48.695,48.695,206.0
2025-12-16T11:55:00-05:00,48.6501,48.74,48.6501,48.74,3391.0
2025-12-16T12:00:00-05:00,48.78,48.78,48.78,48.78,8.0
2025-12-16T12:05:00-05:00,48.8191,48.83,48.8191,48.83,1108.0
2025-12-16T12:10:00-05:00,48.785,48.85,48.785,48.85,16549.0
2025-12-16T12:20:00-05:00,48.8,48.8,48.8,48.8,1016.0
2025-12-16T12:25:00-05:00,48.74,48.75,48.74,48.75,632.0
2025-12-16T12:35:00-05:00,48.8,48.8,48.7006,48.7006,1817.0
2025-12-16T12:45:00-05:00,48.689,48.71,48.6501,48.6893,1362.0
2025-12-16T12:50:00-05:00,48.72,48.72,48.64,48.64,2150.0
2025-12-16T12:55:00-05:00,48.66,48.66,48.6339,48.6339,979.0
2025-12-16T13:00:00-05:00,48.62,48.68,48.6,48.68,1827.0
2025-12-16T13:05:00-05:00,48.61,48.61,48.61,48.61,921.0
2025-12-16T13:10:00-05:00,48.65,48.65,48.58,48.58,1443.0
2025-12-16T13:15:00-05:00,48.59,48.6,48.5826,48.5826,622.0
2025-12-16T13:20:00-05:00,48.57,48.57,48.56,48.56,512.0
2025-12-16T13:25:00-05:00,48.62,48.62,48.6,48.6,1875.0
2025-12-16T13:30:00-05:00,48.635,48.66,48.6229,48.66,401.0
2025-12-16T13:35:00-05:00,48.6993,48.72,48.6993,48.705,1816.0
2025-12-16T13:40:00-05:00,48.735,48.735,48.735,48.735,191.0
2025-12-16T13:45:00-05:00,48.7697,48.78,48.74,48.77,1340.0
2025-12-16T13:50:00-05:00,48.78,48.79,48.775,48.775,2116.0
2025-12-16T13:55:00-05:00,48.76,48.79,48.76,48.78,2566.0
2025-12-16T14:00:00-05:00,48.76,48.76,48.6238,48.6238,1333.0
2025-12-16T14:05:00-05:00,48.633,48.67,48.633,48.6684,3148.0
2025-12-16T14:10:00-05:00,48.64,48.64,48.64,48.64,663.0
2025-12-16T14:20:00-05:00,48.62,48.64,48.605,48.63,1162.0
2025-12-16T14:25:00-05:00,48.595,48.62,48.53,48.62,764.0
2025-12-16T14:30:00-05:00,48.64,48.68,48.6,48.6,15152.0
2025-12-16T14:35:00-05:00,48.68,48.68,48.665,48.665,816.0
2025-12-16T14:40:00-05:00,48.65,48.69,48.65,48.6601,1099.0
2025-12-16T14:45:00-05:00,48.69,48.71,48.69,48.71,800.0
2025-12-16T14:50:00-05:00,48.72,48.725,48.6925,48.6925,1393.0
2025-12-16T14:55:00-05:00,48.6815,48.69,48.6815,48.69,701.0
2025-12-16T15:00:00-05:00,48.72,48.72,48.72,48.72,133.0
2025-12-16T15:05:00-05:00,48.7101,48.76,48.7101,48.76,465.0
2025-12-16T15:10:00-05:00,48.77,48.77,48.77,48.77,234.0
2025-12-16T15:15:00-05:00,48.75,48.75,48.735,48.735,827.0
2025-12-16T15:20:00-05:00,48.76,48.7822,48.746,48.7822,2812.0
2025-12-16T15:25:00-05:00,48.7791,48.7791,48.75,48.7681,1429.0
2025-12-16T15:30:00-05:00,48.77,48.82,48.7601,48.8,2830.0
2025-12-16T15:35:00-05:00,48.84,48.87,48.822,48.822,1606.0
2025-12-16T15:40:00-05:00,48.89,48.89,48.88,48.88,3.0
2025-12-16T15:45:00-05:00,48.83,48.8681,48.83,48.8681,466.0
2025-12-16T15:50:00-05:00,48.815,48.86,48.815,48.85,951.0
2025-12-16T15:55:00-05:00,48.83,48.83,48.75,48.75,3184.0
2025-12-17T09:30:00-05:00,49.33,49.4,49.255,49.4,14770.0
2025-12-17T09:35:00-05:00,49.37,49.37,49.265,49.29,2671.0
2025-12-17T09:40:00-05:00,49.28,49.37,49.14,49.2025,7970.0
2025-12-17T09:45:00-05:00,49.34,49.35,49.27,49.33,10435.0
2025-12-17T09:50:00-05:00,49.39,49.46,49.322,49.335,6889.0
2025-12-17T09:55:00-05:00,49.39,49.48,49.37,49.425,6953.0
2025-12-17T10:00:00-05:00,49.4,49.45,49.395,49.45,2792.0
2025-12-17T10:05:00-05:00,49.43,49.53,49.392,49.4415,23183.0
2025-12-17T10:10:00-05:00,49.47,49.53,49.47,49.51,2091.0
2025-12-17T10:15:00-05:00,49.5,49.515,49.39,49.405,24958.0
2025-12-17T10:20:00-05:00,49.4399,49.51,49.41,49.41,4993.0
2025-12-17T10:25:00-05:00,49.4,49.49,49.4,49.45,4171.0
2025-12-17T10:30:00-05:00,49.48,49.48,49.415,49.43,6257.0
2025-12-17T10:35:00-05:00,49.45,49.45,49.2501,49.2899,3724.0
2025-12-17T10:40:00-05:00,49.31,49.32,49.225,49.225,2212.0
2025-12-17T10:45:00-05:00,49.23,49.23,49.23,49.23,450.0
2025-12-17T10:50:00-05:00,49.185,49.2166,49.095001,49.14,4442.0
2025-12-17T10:55:00-05:00,49.125,49.205,49.09,49.18,3895.0
2025-12-17T11:00:00-05:00,49.18,49.22,49.14,49.22,1824.0
2025-12-17T11:05:00-05:00,49.26,49.32,49.26,49.26,82271.0
2025-12-17T11:10:00-05:00,49.27,49.28,49.17,49.17,4356.0
2025-12-17T11:15:00-05:00,49.135,49.2099,49.135,49.2099,2188.0
2025-12-17T11:20:00-05:00,49.195,49.2,49.17,49.17,3095.0
2025-12-17T11:25:00-05:00,49.21,49.21,49.15,49.15,2440.0
2025-12-17T11:30:00-05:00,49.105,49.13,49.099998,49.105,926.0
2025-12-17T11:35:00-05:00,49.064999,49.16,49.064999,49.1015,48842.0
2025-12-17T11:40:00-05:00,49.095001,49.1198,49.095001,49.1198,319.0
2025-12-17T11:45:00-05:00,49.15,49.17,49.070099,49.14,2833.0
2025-12-17T11:50:00-05:00,49.19,49.2,49.13,49.15,21396.0
2025-12-17T11:55:00-05:00,49.175,49.24,49.175,49.24,1611.0
2025-12-17T12:00:00-05:00,49.28,49.31,49.21,49.21,2070.0
2025-12-17T12:05:00-05:00,49.22,49.28,49.22,49.275,1539.0
2025-12-17T12:10:00-05:00,49.29,49.32,49.2529,49.2529,1569.0
2025-12-17T12:15:00-05:00,49.31,49.335,49.29,49.335,824.0
2025-12-17T12:20:00-05:00,49.35,49.35,49.3,49.3,2749.0
2025-12-17T12:25:00-05:00,49.39,49.39,49.38,49.38,1205.0
2025-12-17T12:30:00-05:00,49.38,49.41,49.345,49.41,130389.0
2025-12-17T12:35:00-05:00,49.36,49.37,49.34,49.34,5697.0
2025-12-17T12:40:00-05:00,49.34,49.34,49.32,49.32,6469.0
2025-12-17T12:45:00-05:00,49.31,49.33,49.29,49.29,11174.0
2025-12-17T12:50:00-05:00,49.29,49.29,49.255,49.255,14341.0
2025-12-17T12:55:00-05:00,49.26,49.29,49.26,49.275,4026.0
2025-12-17T13:00:00-05:00,49.2858,49.34,49.2858,49.34,610.0
2025-12-17T13:05:00-05:00,49.35,49.38,49.35,49.36,1225.0
2025-12-17T13:10:00-05:00,49.34,49.34,49.28,49.29,3460.0
2025-12-17T13:15:00-05:00,49.285,49.3,49.26,49.27,36553.0
2025-12-17T13:20:00-05:00,49.27,49.27,49.25,49.27,4430.0
2025-12-17T13:25:00-05:00,49.25,49.27,49.25,49.25,2390.0
2025-12-17T13:30:00-05:00,49.25,49.26,49.23,49.24,9639.0
2025-12-17T13:35:00-05:00,49.24,49.28,49.24,49.25,3068.0
2025-12-17T13:40:00-05:00,49.25,49.25,49.21,49.23,3388.0
2025-12-17T13:45:00-05:00,49.19,49.19,49.13,49.16,1223.0
2025-12-17T13:50:00-05:00,49.14,49.16,49.115,49.115,7519.0
2025-12-17T13:55:00-05:00,49.115,49.18,49.11,49.16,4329.0
2025-12-17T14:00:00-05:00,49.16,49.18,49.15,49.18,7012.0
2025-12-17T14:05:00-05:00,49.185,49.21,49.185,49.189,4489.0
2025-12-17T14:10:00-05:00,49.185,49.21,49.18,49.2,2888.0
2025-12-17T14:15:00-05:00,49.2,49.27,49.2,49.27,4076.0
2025-12-17T14:20:00-05:00,49.27,49.27,49.22,49.24,3790.0
2025-12-17T14:25:00-05:00,49.24,49.24,49.22,49.24,2765.0
2025-12-17T14:30:00-05:00,49.24,49.25,49.22,49.24,3904.0
2025-12-17T14:35:00-05:00,49.2,49.215,49.1801,49.1801,2952.0
2025-12-17T14:40:00-05:00,49.22,49.22,49.1911,49.2,3099.0
2025-12-17T14:45:00-05:00,49.2,49.24,49.2,49.21,9981.0
2025-12-17T14:50:00-05:00,49.19,49.24,49.185,49.19,4234.0
2025-12-17T14:55:00-05:00,49.19,49.25,49.185,49.25,3198.0
2025-12-17T15:00:00-05:00,49.25,49.27,49.224,49.23,4519.0
2025-12-17T15:05:00-05:00,49.23,49.25,49.21,49.21,5029.0
2025-12-17T15:10:00-05:00,49.21,49.24,49.21,49.24,3194.0
2025-12-17T15:15:00-05:00,49.225,49.29,49.225,49.25,5377.0
2025-12-17T15:20:00-05:00,49.255,49.29,49.251,49.27,4900.0
2025-12-17T15:25:00-05:00,49.27,49.27,49.2,49.225,5833.0
2025-12-17T15:30:00-05:00,49.27,49.28,49.22,49.25,3341.0
2025-12-17T15:35:00-05:00,49.25,49.26,49.2016,49.21,4699.0
2025-12-17T15:40:00-05:00,49.23,49.27,49.215,49.245,3792.0
2025-12-17T15:45:00-05:00,49.26,49.31,49.245,49.31,5464.0
2025-12-17T15:50:00-05:00,49.31,49.31,49.1725,49.22,10086.0
2025-12-17T15:55:00-05:00,49.23,49.24,49.1275,49.24,14957.0
2025-12-18T09:30:00-05:00,49.37,49.43,49.37,49.43,5424.0
2025-12-18T09:35:00-05:00,49.36,49.3808,49.3,49.345,4503.0
2025-12-18T09:40:00-05:00,49.38,49.43,49.26,49.27,7993.0
2025-12-18T09:45:00-05:00,49.26,49.36,49.15,49.15,5155.0
2025-12-18T09:50:00-05:00,49.3194,49.37,49.25,49.37,2989.0
2025-12-18T09:55:00-05:00,49.375,49.43,49.375,49.43,1453.0
2025-12-18T10:00:00-05:00,49.4631,49.4631,49.422,49.422,1218.0
2025-12-18T10:05:00-05:00,49.48,49.48,49.3548,49.39,1161.0
2025-12-18T10:10:00-05:00,49.39,49.39,49.3,49.31,890.0
2025-12-18T10:15:00-05:00,49.39,49.39,49.31,49.31,3399.0
2025-12-18T10:20:00-05:00,49.34,49.34,49.34,49.34,440.0
2025-12-18T10:25:00-05:00,49.405,49.4303,49.405,49.4303,503.0
2025-12-18T10:30:00-05:00,49.4637,49.55,49.4637,49.54,1818.0
2025-12-18T10:35:00-05:00,49.55,49.63,49.55,49.63,1760.0
2025-12-18T10:40:00-05:00,49.62,49.64,49.575,49.61,2310.0
2025-12-18T10:45:00-05:00,49.63,49.63,49.56,49.6,2374.0
2025-12-18T10:50:00-05:00,49.54,49.58,49.54,49.55,1133.0
2025-12-18T11:00:00-05:00,49.59,49.62,49.59,49.62,1495.0
2025-12-18T11:10:00-05:00,49.63,49.67,49.6173,49.64,1005.0
2025-12-18T11:15:00-05:00,49.61,49.615,49.58,49.615,2277.0
2025-12-18T11:20:00-05:00,49.58,49.61,49.57,49.6,3594.0
2025-12-18T11:25:00-05:00,49.6,49.6296,49.6,49.6296,643.0
2025-12-18T11:30:00-05:00,49.57,49.59,49.57,49.59,390.0
2025-12-18T11:35:00-05:00,49.55,49.55,49.55,49.55,660.0
2025-12-18T11:40:00-05:00,49.64,49.64,49.6139,49.6139,1248.0
2025-12-18T11:50:00-05:00,49.6199,49.6199,49.5885,49.5885,546.0
2025-12-18T11:55:00-05:00,49.55,49.5976,49.55,49.5976,2005.0
2025-12-18T12:00:00-05:00,49.55,49.55,49.5,49.5,1173.0
2025-12-18T12:05:00-05:00,49.465,49.465,49.35,49.35,1937.0
2025-12-18T12:10:00-05:00,49.26,49.26,49.24,49.24,588.0
2025-12-18T12:15:00-05:00,49.21,49.28,49.2,49.28,4423.0
2025-12-18T12:20:00-05:00,49.25062,49.25062,49.23,49.23,1545.0
2025-12-18T12:25:00-05:00,49.23,49.23,49.19,49.2,1495.0
2025-12-18T12:30:00-05:00,49.23,49.31,49.23,49.3,1015.0
2025-12-18T12:35:00-05:00,49.31,49.31,49.31,49.31,409.0
2025-12-18T12:40:00-05:00,49.37,49.37,49.37,49.37,140.0
2025-12-18T12:45:00-05:00,49.43,49.43,49.37,49.37,1233.0
2025-12-18T12:50:00-05:00,49.3194,49.3194,49.3,49.3,820.0
2025-12-18T12:55:00-05:00,49.32,49.32,49.32,49.32,168.0
2025-12-18T13:00:00-05:00,49.3399,49.3399,49.3399,49.3399,518.0
2025-12-18T13:05:00-05:00,49.34,49.34,49.325,49.325,776.0
2025-12-18T13:10:00-05:00,49.42,49.42,49.42,49.42,761.0
2025-12-18T13:15:00-05:00,49.5088,49.5088,49.5088,49.5088,160.0
2025-12-18T13:20:00-05:00,49.4,49.43,49.4,49.415,1199.0
2025-12-18T13:25:00-05:00,49.45,49.45,49.396,49.396,739.0
2025-12-18T13:30:00-05:00,49.45,49.52,49.44,49.52,818.0
2025-12-18T13:40:00-05:00,49.46,49.48,49.455,49.48,2993.0
2025-12-18T13:45:00-05:00,49.46,49.46,49.3848,49.3848,1574.0
2025-12-18T13:50:00-05:00,49.41,49.44,49.41,49.44,431.0
2025-12-18T13:55:00-05:00,49.48,49.48,49.405,49.455,1200.0
2025-12-18T14:00:00-05:00,49.38,49.38,49.375,49.375,599.0
2025-12-18T14:05:00-05:00,49.4,49.405,49.4,49.405,616.0
2025-12-18T14:10:00-05:00,49.4348,49.4348,49.43,49.43,367.0
2025-12-18T14:15:00-05:00,49.42,49.42,49.3932,49.3932,1753.0
2025-12-18T14:20:00-05:00,49.4,49.44,49.4,49.416,587.0
2025-12-18T14:25:00-05:00,49.41,49.41,49.38,49.4,1551.0
2025-12-18T14:30:00-05:00,49.42,49.42,49.4,49.4,427.0
2025-12-18T14:35:00-05:00,49.42,49.44,49.42,49.42,1589.0
2025-12-18T14:40:00-05:00,49.435,49.45,49.38,49.41,1708.0
2025-12-18T14:45:00-05:00,49.39,49.4,49.36,49.4,1553.0
2025-12-18T14:55:00-05:00,49.32,49.36,49.3199,49.36,549.0
