timestamp,open,high,low,close,volume
2023-09-05T12:25:00-04:00,32.375,32.45,32.37,32.415,53874.0
2023-09-05T12:30:00-04:00,32.41,32.45,32.4,32.435,39592.0
2023-09-05T12:35:00-04:00,32.435,32.45,32.41,32.45,41015.0
2023-09-05T12:40:00-04:00,32.445,32.5675,32.43,32.565,94847.0
2023-09-05T12:45:00-04:00,32.57,32.58,32.515,32.545,63251.0
2023-09-05T12:50:00-04:00,32.545,32.56,32.48,32.505,47556.0
2023-09-05T12:55:00-04:00,32.505,32.52,32.49,32.515,38460.0
2023-09-05T13:00:00-04:00,32.518,32.53,32.425,32.4315,63076.0
2023-09-05T13:05:00-04:00,32.435,32.495,32.435,32.49,55822.0
2023-09-05T13:10:00-04:00,32.485,32.535,32.465,32.52,54070.0
2023-09-05T13:15:00-04:00,32.515,32.515,32.435,32.5,59473.0
2023-09-05T13:20:00-04:00,32.5,32.51,32.4,32.435,44715.0
2023-09-05T13:25:00-04:00,32.435,32.45,32.4,32.435,43699.0
2023-09-05T13:30:00-04:00,32.43,32.475,32.43,32.465,38516.0
2023-09-05T13:35:00-04:00,32.465,32.54,32.46,32.535,74971.0
2023-09-05T13:40:00-04:00,32.535,32.566,32.49,32.51,54212.0
2023-09-05T13:45:00-04:00,32.52,32.53,32.47,32.47,52129.0
2023-09-05T13:50:00-04:00,32.47,32.5,32.44,32.49,58502.0
2023-09-05T13:55:00-04:00,32.49,32.495,32.44,32.465,52715.0
2023-09-05T14:00:00-04:00,32.465,32.505,32.45,32.485,56897.0
2023-09-05T14:05:00-04:00,32.485,32.4901,32.44,32.44,55997.0
2023-09-05T14:10:00-04:00,32.44,32.475,32.43,32.475,43464.0
2023-09-05T14:15:00-04:00,32.48,32.5,32.45,32.495,51096.0
2023-09-05T14:20:00-04:00,32.495,32.505,32.47,32.49,61600.0
2023-09-05T14:25:00-04:00,32.495,32.5,32.45,32.49,39998.0
2023-09-05T14:30:00-04:00,32.485,32.51,32.4525,32.48,69165.0
2023-09-05T14:35:00-04:00,32.475,32.55,32.475,32.5,407896.0
2023-09-05T14:40:00-04:00,32.505,32.58,32.5,32.56,104401.0
2023-09-05T14:45:00-04:00,32.565,32.62,32.56,32.62,87627.0
2023-09-05T14:50:00-04:00,32.615,32.655,32.59,32.615,115368.0
2023-09-05T14:55:00-04:00,32.615,32.665,32.61,32.66,149967.0
2023-09-05T15:00:00-04:00,32.655,32.685,32.64,32.645,89611.0
2023-09-05T15:05:00-04:00,32.645,32.645,32.54,32.54,71570.0
2023-09-05T15:10:00-04:00,32.55,32.61,32.54,32.56,131234.0
2023-09-05T15:15:00-04:00,32.56,32.58,32.51,32.545,120445.0
2023-09-05T15:20:00-04:00,32.55,32.56,32.5,32.535,78827.0
2023-09-05T15:25:00-04:00,32.535,32.55,32.5,32.55,111412.0
2023-09-05T15:30:00-04:00,32.545,32.62,32.545,32.61,109565.0
2023-09-05T15:35:00-04:00,32.615,32.62,32.545,32.56,136668.0
2023-09-05T15:40:00-04:00,32.56,32.66,32.56,32.62,211872.0
2023-09-05T15:45:00-04:00,32.63,32.66,32.55,32.56,238727.0
2023-09-05T15:50:00-04:00,32.56,32.58,32.54,32.575,337668.0
2023-09-05T15:55:00-04:00,32.575,32.58,32.485,32.5,690665.0
2023-09-06T09:30:00-04:00,32.24,32.75,32.24,32.705,98885.0
2023-09-06T09:35:00-04:00,32.7,32.83,32.69,32.785,190521.0
2023-09-06T09:40:00-04:00,32.78,33.07,32.78,32.83,193680.0
2023-09-06T09:45:00-04:00,32.82,32.97,32.8,32.905,142739.0
2023-09-06T09:50:00-04:00,32.905,32.98,32.87,32.95,76056.0
2023-09-06T09:55:00-04:00,32.96,32.97,32.9,32.91,163827.0
2023-09-06T10:00:00-04:00,32.91,33.105,32.86,33.099998,231598.0
2023-09-06T10:05:00-04:00,33.099998,33.145,33.029999,33.049999,122346.0
2023-09-06T10:10:00-04:00,33.049999,33.1292,33.029999,33.040001,82075.0
2023-09-06T10:15:00-04:00,33.040001,33.049999,32.93,32.93,86043.0
2023-09-06T10:20:00-04:00,32.935,32.95,32.81,32.835,91579.0
2023-09-06T10:25:00-04:00,32.83,32.88,32.8,32.855,49679.0
2023-09-06T10:30:00-04:00,32.86,32.87,32.81,32.87,49334.0
2023-09-06T10:35:00-04:00,32.87,32.88,32.85,32.86,43201.0
2023-09-06T10:40:00-04:00,32.865,32.875,32.84,32.865,45639.0
2023-09-06T10:45:00-04:00,32.865,32.915,32.86,32.86,68209.0
2023-09-06T10:50:00-04:00,32.86,32.885,32.855,32.885,42321.0
2023-09-06T10:55:00-04:00,32.8807,32.93,32.88,32.91,39009.0
2023-09-06T11:00:00-04:00,32.91,32.965,32.91,32.94,36850.0
2023-09-06T11:05:00-04:00,32.93,32.995,32.93,32.98,36297.0
2023-09-06T11:10:00-04:00,32.975,32.99,32.95,32.955,54409.0
2023-09-06T11:15:00-04:00,32.955,32.97,32.94,32.965,36513.0
2023-09-06T11:20:00-04:00,32.96,32.975,32.93,32.965,52778.0
2023-09-06T11:25:00-04:00,32.97,32.97,32.895,32.9,33788.0
2023-09-06T11:30:00-04:00,32.9,32.905,32.86,32.88,35898.0
2023-09-06T11:35:00-04:00,32.88,32.92,32.87,32.885,29187.0
2023-09-06T11:40:00-04:00,32.8815,32.96,32.88,32.96,53071.0
2023-09-06T11:45:00-04:00,32.965,32.97,32.94,32.944,28757.0
2023-09-06T11:50:00-04:00,32.945,32.955,32.93,32.935,26387.0
2023-09-06T11:55:00-04:00,32.935,32.95,32.93,32.935,23920.0
2023-09-06T12:00:00-04:00,32.935,32.94,32.89,32.9,31014.0
2023-09-06T12:05:00-04:00,32.905,32.975,32.905,32.955,39922.0
2023-09-06T12:10:00-04:00,32.955,33.0099983,32.94,33.0,48244.0
2023-09-06T12:15:00-04:00,33.0,33.0099983,32.93,32.945,44110.0
2023-09-06T12:20:00-04:00,32.9425,32.945,32.9,32.915,20474.0
2023-09-06T12:25:00-04:00,32.92,32.935,32.89,32.9,26341.0
2023-09-06T12:30:00-04:00,32.89,32.925,32.89,32.92,25278.0
2023-09-06T12:35:00-04:00,32.92,32.945,32.895,32.945,26570.0
2023-09-06T12:40:00-04:00,32.94,32.945,32.91,32.91,25785.0
2023-09-06T12:45:00-04:00,32.92,32.94,32.905,32.925,30917.0
2023-09-06T12:50:00-04:00,32.925,32.94,32.925,32.94,11923.0
2023-09-06T12:55:00-04:00,32.94,32.94,32.875,32.895,42522.0
2023-09-06T13:00:00-04:00,32.895,32.9,32.87,32.9,28425.0
2023-09-06T13:05:00-04:00,32.89,32.945,32.89,32.935,41144.0
2023-09-06T13:10:00-04:00,32.93,32.955,32.84,32.875,33550.0
2023-09-06T13:15:00-04:00,32.87,32.915,32.87,32.915,32410.0
2023-09-06T13:20:00-04:00,32.92,32.92,32.885,32.905,27734.0
2023-09-06T13:25:00-04:00,32.905,32.91,32.87,32.905,34578.0
2023-09-06T13:30:00-04:00,32.905,32.905,32.88,32.895,18362.0
2023-09-06T13:35:00-04:00,32.9,32.9,32.85,32.89,52686.0
2023-09-06T13:40:00-04:00,32.86,32.87,32.81,32.835,23045.0
2023-09-06T13:45:00-04:00,32.834,32.85,32.825,32.85,25172.0
2023-09-06T13:50:00-04:00,32.845,32.855,32.83,32.845,21247.0
2023-09-06T13:55:00-04:00,32.845,32.9,32.84,32.885,38976.0
2023-09-06T14:00:00-04:00,32.89,32.91,32.87,32.88,36327.0
2023-09-06T14:05:00-04:00,32.875,32.915,32.87,32.91,29264.0
2023-09-06T14:10:00-04:00,32.89,32.895,32.86,32.885,16830.0
2023-09-06T14:15:00-04:00,32.885,32.9,32.87,32.88,27803.0
2023-09-06T14:20:00-04:00,32.885,32.91,32.88,32.89,42824.0
2023-09-06T14:25:00-04:00,32.89,32.93,32.89,32.8937,33556.0
2023-09-06T14:30:00-04:00,32.885,32.91,32.88,32.89,32347.0
2023-09-06T14:35:00-04:00,32.895,32.895,32.88,32.895,21082.0
2023-09-06T14:40:00-04:00,32.895,32.905,32.88,32.885,26626.0
2023-09-06T14:45:00-04:00,32.885,32.905,32.88,32.9,43430.0
2023-09-06T14:50:00-04:00,32.9,32.91,32.87,32.885,34203.0
2023-09-06T14:55:00-04:00,32.885,32.91,32.885,32.895,34055.0
2023-09-06T15:00:00-04:00,32.895,32.895,32.84,32.845,27318.0
2023-09-06T15:05:00-04:00,32.845,32.85,32.8,32.81,63230.0
2023-09-06T15:10:00-04:00,32.81,32.825,32.795,32.81,3561782.0
2023-09-06T15:15:00-04:00,32.805,32.865,32.79,32.865,39955.0
2023-09-06T15:20:00-04:00,32.865,32.87,32.85,32.865,46393.0
2023-09-06T15:25:00-04:00,32.88,32.91,32.87,32.905,66662.0
2023-09-06T15:30:00-04:00,32.905,32.92,32.88,32.905,121701.0
2023-09-06T15:35:00-04:00,32.905,32.94,32.9,32.905,87099.0
2023-09-06T15:40:00-04:00,32.905,32.91,32.86,32.865,134552.0
2023-09-06T15:45:00-04:00,32.86,32.88,32.8,32.805,270529.0
2023-09-06T15:50:00-04:00,32.805,32.86,32.8,32.825,274279.0
2023-09-06T15:55:00-04:00,32.825,32.84,32.8,32.81,589555.0
2023-09-07T09:30:00-04:00,33.02,33.115,32.94,33.060001,150199.0
2023-09-07T09:35:00-04:00,33.049999,33.099998,32.84,32.95,84129.0
2023-09-07T09:40:00-04:00,32.95,32.95,32.81,32.815,70009.0
2023-09-07T09:45:00-04:00,32.82,32.855,32.67,32.855,121076.0
2023-09-07T09:50:00-04:00,32.85,32.91,32.84,32.89,126570.0
2023-09-07T09:55:00-04:00,32.88,32.8876,32.825,32.835,58599.0
2023-09-07T10:00:00-04:00,32.86,32.895,32.82,32.865,212955.0
2023-09-07T10:05:00-04:00,32.895,32.96,32.87,32.905,104757.0
2023-09-07T10:10:00-04:00,32.91,32.96,32.88,32.92,76418.0
2023-09-07T10:15:00-04:00,32.92,33.025002,32.9,32.99,150720.0
2023-09-07T10:20:00-04:00,32.99,33.0099983,32.96,33.0,46234.0
2023-09-07T10:25:00-04:00,33.0,33.15,32.98,33.13,52881.0
2023-09-07T10:30:00-04:00,33.115,33.13,32.975,32.99,165667.0
2023-09-07T10:35:00-04:00,32.99,33.0099983,32.95,32.99,54051.0
2023-09-07T10:40:00-04:00,32.99,33.080002,32.985,32.99,49525.0
2023-09-07T10:45:00-04:00,32.99,33.040001,32.98,33.040001,69487.0
2023-09-07T10:50:00-04:00,33.040001,33.060001,33.035,33.044998,72694.0
2023-09-07T10:55:00-04:00,33.049999,33.16,33.044998,33.15,124946.0
2023-09-07T11:00:00-04:00,33.16,33.21,33.155,33.205,106544.0
2023-09-07T11:05:00-04:00,33.205,33.25,33.19,33.2,89506.0
2023-09-07T11:10:00-04:00,33.195,33.205,33.14,33.175,125162.0
2023-09-07T11:15:00-04:00,33.175,33.2,33.15,33.2,47067.0
2023-09-07T11:20:00-04:00,33.2,33.22,33.18,33.205,57216.0
2023-09-07T11:25:00-04:00,33.2,33.255,33.195,33.255,57077.0
2023-09-07T11:30:00-04:00,33.29,33.3,33.25,33.295,72785.0
2023-09-07T11:35:00-04:00,33.275,33.29,33.2425,33.28,43390.0
2023-09-07T11:40:00-04:00,33.285,33.29,33.22,33.22,72472.0
2023-09-07T11:45:00-04:00,33.23,33.295,33.23,33.295,141309.0
2023-09-07T11:50:00-04:00,33.285,33.3,33.23,33.23,56250.0
2023-09-07T11:55:00-04:00,33.22,33.255,33.21,33.25,25574.0
2023-09-07T12:00:00-04:00,33.25,33.25,33.12,33.1225,52521.0
2023-09-07T12:05:00-04:00,33.125,33.16,33.09,33.11,29380.0
2023-09-07T12:10:00-04:00,33.11,33.11,33.07,33.07,46116.0
2023-09-07T12:15:00-04:00,33.07,33.080002,33.049999,33.055,28599.0
2023-09-07T12:20:00-04:00,33.049999,33.07,33.029999,33.040001,35331.0
2023-09-07T12:25:00-04:00,33.044998,33.044998,32.98,33.0099983,59302.0
2023-09-07T12:30:00-04:00,33.02,33.040001,33.0099983,33.02,14906.0
2023-09-07T12:35:00-04:00,33.025002,33.084999,33.02,33.049999,51745.0
2023-09-07T12:40:00-04:00,33.049999,33.064999,33.029999,33.035,30148.0
2023-09-07T12:45:00-04:00,33.029999,33.09,33.029999,33.049999,21508.0
2023-09-07T12:50:00-04:00,33.075001,33.095001,33.044998,33.095001,38575.0
2023-09-07T12:55:00-04:00,33.095001,33.14,33.09,33.115,90773.0
2023-09-07T13:00:00-04:00,33.115,33.215,33.115,33.21,80749.0
2023-09-07T13:05:00-04:00,33.215,33.24,33.21,33.22,53407.0
2023-09-07T13:10:00-04:00,33.21,33.24,33.19,33.235,32589.0
2023-09-07T13:15:00-04:00,33.235,33.3,33.22,33.26,33280.0
2023-09-07T13:20:00-04:00,33.26,33.3,33.26,33.2825,25718.0
2023-09-07T13:25:00-04:00,33.28,33.31,33.27,33.27,35111.0
2023-09-07T13:30:00-04:00,33.28,33.305,33.25,33.255,49283.0
2023-09-07T13:35:00-04:00,33.26,33.335,33.26,33.335,54916.0
2023-09-07T13:40:00-04:00,33.325,33.325,33.271,33.271,52248.0
2023-09-07T13:45:00-04:00,33.28,33.29,33.27,33.275,21179.0
2023-09-07T13:50:00-04:00,33.27,33.28,33.26,33.275,35397.0
2023-09-07T13:55:00-04:00,33.27,33.3,33.255,33.295,56680.0
2023-09-07T14:00:00-04:00,33.3,33.35,33.2925,33.325,37922.0
2023-09-07T14:05:00-04:00,33.325,33.375,33.32,33.355,51533.0
2023-09-07T14:10:00-04:00,33.3508,33.3508,33.3,33.3,24306.0
2023-09-07T14:15:00-04:00,33.3,33.33,33.3,33.31,35028.0
2023-09-07T14:20:00-04:00,33.305,33.3974,33.3,33.385,55455.0
2023-09-07T14:25:00-04:00,33.39,33.46,33.39,33.44,69198.0
2023-09-07T14:30:00-04:00,33.445,33.465,33.4,33.435,63357.0
2023-09-07T14:35:00-04:00,33.435,33.44,33.4,33.435,62755.0
2023-09-07T14:40:00-04:00,33.435,33.49,33.435,33.485,68450.0
2023-09-07T14:45:00-04:00,33.4863,33.52,33.48,33.495,96386.0
2023-09-07T14:50:00-04:00,33.495,33.52,33.49,33.49,63343.0
2023-09-07T14:55:00-04:00,33.495,33.52,33.49,33.515,72517.0
2023-09-07T15:00:00-04:00,33.515,33.5475,33.5,33.535,82752.0
2023-09-07T15:05:00-04:00,33.535,33.535,33.495,33.505,61685.0
2023-09-07T15:10:00-04:00,33.505,33.52,33.48,33.509,63009.0
2023-09-07T15:15:00-04:00,33.505,33.515,33.455,33.5,75591.0
2023-09-07T15:20:00-04:00,33.5,33.539,33.495,33.535,102439.0
2023-09-07T15:25:00-04:00,33.5212,33.57,33.5212,33.54,63441.0
2023-09-07T15:30:00-04:00,33.54,33.585,33.525,33.56,86707.0
2023-09-07T15:35:00-04:00,33.525,33.525,33.47,33.495,73041.0
2023-09-07T15:40:00-04:00,33.495,33.51,33.4625,33.465,106361.0
2023-09-07T15:45:00-04:00,33.46,33.485,33.44,33.445,103724.0
2023-09-07T15:50:00-04:00,33.45,33.45,33.37,33.39,246270.0
2023-09-07T15:55:00-04:00,33.39,33.41,33.35,33.37,389622.0
2023-09-08T09:30:00-04:00,33.33,33.89,33.33,33.89,105287.0
2023-09-08T09:35:00-04:00,33.89,33.905,33.72,33.78,80017.0
2023-09-08T09:40:00-04:00,33.81,33.935,33.81,33.87,173021.0
2023-09-08T09:45:00-04:00,33.87,33.885,33.78,33.8,66962.0
2023-09-08T09:50:00-04:00,33.805,33.84,33.745,33.835,104485.0
2023-09-08T09:55:00-04:00,33.835,34.060001,33.835,34.044998,92068.0
2023-09-08T10:00:00-04:00,34.044998,34.044998,33.93,33.94,89842.0
2023-09-08T10:05:00-04:00,33.95,34.0099983,33.95,34.0,68539.0
2023-09-08T10:10:00-04:00,34.0,34.080002,33.99,34.0050011,106911.0
2023-09-08T10:15:00-04:00,34.0,34.084999,34.0,34.040001,77084.0
2023-09-08T10:20:00-04:00,34.040001,34.13,34.02,34.12,78586.0
2023-09-08T10:25:00-04:00,34.115,34.145,34.049999,34.080002,94405.0
2023-09-08T10:30:00-04:00,34.080002,34.135,34.07,34.080002,58304.0
2023-09-08T10:35:00-04:00,34.09,34.145,34.040001,34.13,84377.0
2023-09-08T10:40:00-04:00,34.13,34.15,34.084999,34.12,65744.0
2023-09-08T10:45:00-04:00,34.12,34.135,34.025002,34.040001,83295.0
2023-09-08T10:50:00-04:00,34.048901,34.049999,33.96,34.0,61695.0
2023-09-08T10:55:00-04:00,34.0,34.029999,33.98,33.99,66215.0
2023-09-08T11:00:00-04:00,33.985,34.0,33.955,33.985,63035.0
2023-09-08T11:05:00-04:00,33.985,34.0050011,33.971,33.98,43400.0
2023-09-08T11:10:00-04:00,33.98,34.099998,33.98,34.095001,51558.0
2023-09-08T11:15:00-04:00,34.095001,34.125,34.075001,34.115,60249.0
2023-09-08T11:20:00-04:00,34.11,34.13,34.07,34.080002,64766.0
2023-09-08T11:25:00-04:00,34.075001,34.13,34.075001,34.099998,54957.0
2023-09-08T11:30:00-04:00,34.105,34.105,34.075001,34.084999,64350.0
2023-09-08T11:35:00-04:00,34.080002,34.084999,34.040001,34.07,53419.0
2023-09-08T11:40:00-04:00,34.064999,34.064999,33.955,34.0050011,57205.0
2023-09-08T11:45:00-04:00,34.0050011,34.0099983,33.95,33.95,67173.0
2023-09-08T11:50:00-04:00,33.955,34.0,33.9301,33.975,51704.0
2023-09-08T11:55:00-04:00,33.975,34.029999,33.97,34.019901,43696.0
2023-09-08T12:00:00-04:00,34.0196,34.09,34.014999,34.09,73796.0
2023-09-08T12:05:00-04:00,34.099998,34.125,34.075001,34.095001,45362.0
2023-09-08T12:10:00-04:00,34.095001,34.115,34.060001,34.095001,44360.0
2023-09-08T12:15:00-04:00,34.095001,34.135,34.095001,34.095001,38796.0
2023-09-08T12:20:00-04:00,34.099998,34.13,34.09,34.13,33295.0
2023-09-08T12:25:00-04:00,34.13,34.15,34.060001,34.064999,38162.0
2023-09-08T12:30:00-04:00,34.064999,34.084999,34.060001,34.064999,28539.0
2023-09-08T12:35:00-04:00,34.064999,34.080002,34.055,34.064999,27706.0
2023-09-08T12:40:00-04:00,34.07,34.165,34.060001,34.155,151725.0
2023-09-08T12:45:00-04:00,34.16,34.16,34.080002,34.09,42033.0
2023-09-08T12:50:00-04:00,34.084999,34.099998,34.07,34.075001,39478.0
2023-09-08T12:55:00-04:00,34.07,34.115,34.063499,34.115,62047.0
2023-09-08T13:00:00-04:00,34.115,34.115,34.09,34.105,34676.0
2023-09-08T13:05:00-04:00,34.099998,34.105,34.055,34.055,40002.0
2023-09-08T13:10:00-04:00,34.049999,34.075001,34.02,34.055,60307.0
2023-09-08T13:15:00-04:00,34.049999,34.075001,34.044998,34.060001,33096.0
2023-09-08T13:20:00-04:00,34.064999,34.095001,34.062599,34.080002,33500.0
2023-09-08T13:25:00-04:00,34.084999,34.084999,34.049999,34.064999,31864.0
2023-09-08T13:30:00-04:00,34.064999,34.07,34.025002,34.055,29114.0
2023-09-08T13:35:00-04:00,34.0504,34.099998,34.044998,34.09,28993.0
2023-09-08T13:40:00-04:00,34.09,34.09,34.049999,34.049999,40103.0
2023-09-08T13:45:00-04:00,34.049999,34.055,34.029999,34.035,29688.0
2023-09-08T13:50:00-04:00,34.035,34.040001,34.02,34.025002,36506.0
2023-09-08T13:55:00-04:00,34.025002,34.029999,33.975,33.98,55240.0
2023-09-08T14:00:00-04:00,33.985,33.985,33.9,33.91,58727.0
2023-09-08T14:05:00-04:00,33.91,33.93,33.89,33.925,29940.0
2023-09-08T14:10:00-04:00,33.92,33.935,33.895,33.915,37294.0
2023-09-08T14:15:00-04:00,33.92,33.92,33.9,33.905,26298.0
2023-09-08T14:20:00-04:00,33.9,33.985,33.9,33.979,63430.0
2023-09-08T14:25:00-04:00,33.98,34.035,33.965,33.975,58996.0
2023-09-08T14:30:00-04:00,33.975,33.975,33.93,33.955,47954.0
2023-09-08T14:35:00-04:00,33.955,34.02,33.945,33.98,56362.0
2023-09-08T14:40:00-04:00,33.975,33.99,33.96,33.99,26884.0
2023-09-08T14:45:00-04:00,33.985,34.039902,33.985,33.9963,79393.0
2023-09-08T14:50:00-04:00,33.995,34.0099983,33.97,33.985,52960.0
2023-09-08T14:55:00-04:00,33.985,34.028801,33.97,33.995,55488.0
2023-09-08T15:00:00-04:00,33.995,34.014999,33.97,33.98,55096.0
2023-09-08T15:05:00-04:00,33.975,34.0,33.945,33.945,39725.0
2023-09-08T15:10:00-04:00,33.94,33.98,33.9,33.91,113888.0
2023-09-08T15:15:00-04:00,33.9138,33.96,33.895,33.955,80605.0
2023-09-08T15:20:00-04:00,33.955,33.98,33.885,33.885,78380.0
2023-09-08T15:25:00-04:00,33.865,33.915,33.865,33.89,61573.0
2023-09-08T15:30:00-04:00,33.895,33.97,33.89,33.94,108182.0
2023-09-08T15:35:00-04:00,33.935,33.95,33.89,33.93,93783.0
2023-09-08T15:40:00-04:00,33.935,33.94,33.89,33.905,122411.0
2023-09-08T15:45:00-04:00,33.9,33.945,33.8725,33.925,162061.0
2023-09-08T15:50:00-04:00,33.92,33.97,33.91,33.965,246093.0
2023-09-08T15:55:00-04:00,33.97,34.07,33.96,34.07,889181.0
2023-09-11T09:30:00-04:00,34.07,34.265,34.07,34.26,92023.0
2023-09-11T09:35:00-04:00,34.24,34.285,34.2,34.225,57887.0
2023-09-11T09:40:00-04:00,34.225,34.225,34.07,34.115,50561.0
2023-09-11T09:45:00-04:00,34.11,34.115,34.060001,34.064999,54679.0
2023-09-11T09:50:00-04:00,34.060001,34.099998,34.049999,34.0602,40964.0
2023-09-11T09:55:00-04:00,34.07,34.145,34.060001,34.11,63063.0
2023-09-11T10:00:00-04:00,34.11,34.155,34.09,34.15,73774.0
2023-09-11T10:05:00-04:00,34.16,34.16,34.105,34.105,44866.0
2023-09-11T10:10:00-04:00,34.099998,34.14,34.09,34.09,52398.0
2023-09-11T10:15:00-04:00,34.080002,34.09,33.981,34.0050011,69803.0
2023-09-11T10:20:00-04:00,34.0050011,34.064999,33.99,34.064999,69034.0
2023-09-11T10:25:00-04:00,34.060001,34.064999,34.029999,34.029999,40985.0
2023-09-11T10:30:00-04:00,34.035,34.047298,34.0050011,34.02,44579.0
2023-09-11T10:35:00-04:00,34.02,34.049999,34.0050011,34.049999,35098.0
2023-09-11T10:40:00-04:00,34.049999,34.060001,34.0099983,34.0099983,57207.0
2023-09-11T10:45:00-04:00,34.014999,34.075001,34.014999,34.060001,75110.0
2023-09-11T10:50:00-04:00,34.060001,34.099998,34.060001,34.084999,92390.0
2023-09-11T10:55:00-04:00,34.080002,34.099998,34.064999,34.09,64927.0
2023-09-11T11:00:00-04:00,34.080002,34.09,34.029999,34.035,127703.0
2023-09-11T11:05:00-04:00,34.035,34.035,33.98,34.0091019,74655.0
2023-09-11T11:10:00-04:00,34.0099983,34.02,33.995,33.995,33303.0
2023-09-11T11:15:00-04:00,33.995,34.040001,33.99,34.040001,41806.0
2023-09-11T11:20:00-04:00,34.035,34.099998,34.014999,34.080002,37921.0
2023-09-11T11:25:00-04:00,34.080002,34.1062,34.080002,34.080002,45067.0
2023-09-11T11:30:00-04:00,34.084999,34.105,34.075001,34.084999,53523.0
2023-09-11T11:35:00-04:00,34.084999,34.11,34.080002,34.105,33606.0
2023-09-11T11:40:00-04:00,34.105,34.12,34.09,34.115,85134.0
2023-09-11T11:45:00-04:00,34.115,34.14,34.099998,34.109,154499.0
2023-09-11T11:50:00-04:00,34.099998,34.11,34.0625,34.084999,36921.0
2023-09-11T11:55:00-04:00,34.084999,34.09,34.060001,34.088001,36582.0
2023-09-11T12:00:00-04:00,34.084999,34.09,34.07,34.09,37951.0
2023-09-11T12:05:00-04:00,34.080002,34.12,34.080002,34.105,56987.0
2023-09-11T12:10:00-04:00,34.105,34.11,34.07,34.075001,35919.0
2023-09-11T12:15:00-04:00,34.075001,34.080002,34.040001,34.044998,40277.0
2023-09-11T12:20:00-04:00,34.040001,34.07,34.040001,34.060001,26785.0
2023-09-11T12:25:00-04:00,34.07,34.07,34.029999,34.049999,36604.0
2023-09-11T12:30:00-04:00,34.049999,34.07,34.044998,34.060001,30970.0
2023-09-11T12:35:00-04:00,34.055,34.07,34.044998,34.064999,25514.0
2023-09-11T12:40:00-04:00,34.07,34.080002,34.060001,34.080002,23915.0
2023-09-11T12:45:00-04:00,34.080002,34.080002,34.0625,34.075001,28814.0
2023-09-11T12:50:00-04:00,34.075001,34.09,34.07,34.084999,27503.0
2023-09-11T12:55:00-04:00,34.089901,34.099998,34.075001,34.095001,36532.0
2023-09-11T13:00:00-04:00,34.099998,34.12,34.090099,34.11,61612.0
2023-09-11T13:05:00-04:00,34.11,34.11,34.075001,34.09,31210.0
