timestamp,open,high,low,close,volume
2025-08-15T14:05:00-04:00,11.065,11.075,11.065,11.065,25235.0
2025-08-15T14:10:00-04:00,11.065,11.08,11.065,11.08,38780.0
2025-08-15T14:15:00-04:00,11.08,11.105,11.075,11.105,75490.0
2025-08-15T14:20:00-04:00,11.11,11.14,11.11,11.14,64483.0
2025-08-15T14:25:00-04:00,11.14,11.18,11.14,11.155,112324.0
2025-08-15T14:30:00-04:00,11.155,11.16,11.1501,11.155,43407.0
2025-08-15T14:35:00-04:00,11.155,11.16,11.14,11.145,44914.0
2025-08-15T14:40:00-04:00,11.1407,11.1407,11.085,11.085,101626.0
2025-08-15T14:45:00-04:00,11.085,11.095,11.065,11.065,66996.0
2025-08-15T14:50:00-04:00,11.065,11.07,11.065,11.07,28862.0
2025-08-15T14:55:00-04:00,11.07,11.08,11.06,11.06,56382.0
2025-08-15T15:00:00-04:00,11.06,11.06,11.03,11.045,113335.0
2025-08-15T15:05:00-04:00,11.045,11.045,11.03,11.04,30972.0
2025-08-15T15:10:00-04:00,11.035,11.05,11.035,11.045,21937.0
2025-08-15T15:15:00-04:00,11.045,11.05,11.0335,11.035,36848.0
2025-08-15T15:20:00-04:00,11.035,11.05,11.035,11.045,63780.0
2025-08-15T15:25:00-04:00,11.045,11.06,11.045,11.06,35034.0
2025-08-15T15:30:00-04:00,11.06,11.06,11.05,11.055,32834.0
2025-08-15T15:35:00-04:00,11.055,11.07,11.05,11.055,109315.0
2025-08-15T15:40:00-04:00,11.055,11.075,11.05,11.055,116838.0
2025-08-15T15:45:00-04:00,11.055,11.06,11.03,11.035,137065.0
2025-08-15T15:50:00-04:00,11.035,11.04,11.01,11.035,256483.0
2025-08-15T15:55:00-04:00,11.035,11.04,11.01,11.03,424307.0
2025-08-18T09:30:00-04:00,11.02,11.05,10.925,10.95,94392.0
2025-08-18T09:35:00-04:00,10.965,11.02,10.95,10.995,49439.0
2025-08-18T09:40:00-04:00,10.995,11.01,10.985,10.995,23253.0
2025-08-18T09:45:00-04:00,10.985,10.99,10.91,10.91,40758.0
2025-08-18T09:50:00-04:00,10.91,10.92,10.885,10.885,25667.0
2025-08-18T09:55:00-04:00,10.89,10.8999,10.8401,10.855,63215.0
2025-08-18T10:00:00-04:00,10.855,10.8972,10.82,10.8972,46924.0
2025-08-18T10:05:00-04:00,10.895,10.925,10.875,10.875,59590.0
2025-08-18T10:10:00-04:00,10.875,10.89,10.8546,10.88,48970.0
2025-08-18T10:15:00-04:00,10.88,10.89,10.87,10.88,56732.0
2025-08-18T10:20:00-04:00,10.875,10.885,10.865,10.875,35475.0
2025-08-18T10:25:00-04:00,10.875,10.89,10.845,10.845,69292.0
2025-08-18T10:30:00-04:00,10.845,10.895,10.835,10.8865,95732.0
2025-08-18T10:35:00-04:00,10.885,10.89,10.865,10.865,70889.0
2025-08-18T10:40:00-04:00,10.865,10.89,10.86,10.865,84422.0
2025-08-18T10:45:00-04:00,10.86,10.86,10.831,10.845,56761.0
2025-08-18T10:50:00-04:00,10.85,10.88,10.835,10.8758,76319.0
2025-08-18T10:55:00-04:00,10.875,10.9165,10.865,10.915,83881.0
2025-08-18T11:00:00-04:00,10.91,10.92,10.88,10.88,45280.0
2025-08-18T11:05:00-04:00,10.88,10.89,10.8621,10.8645,111222.0
2025-08-18T11:10:00-04:00,10.86,10.88,10.86,10.88,30447.0
2025-08-18T11:15:00-04:00,10.8753,10.9099,10.865,10.9004,127044.0
2025-08-18T11:20:00-04:00,10.91,10.92,10.905,10.915,48053.0
2025-08-18T11:25:00-04:00,10.915,10.9199,10.88,10.9001,62391.0
2025-08-18T11:30:00-04:00,10.905,10.91,10.895,10.905,35283.0
2025-08-18T11:35:00-04:00,10.905,10.93,10.905,10.9289,46794.0
2025-08-18T11:40:00-04:00,10.925,10.95,10.9235,10.94,49401.0
2025-08-18T11:45:00-04:00,10.935,10.95,10.93,10.95,65979.0
2025-08-18T11:50:00-04:00,10.95,10.95,10.9401,10.945,32881.0
2025-08-18T11:55:00-04:00,10.945,10.95,10.935,10.935,100411.0
2025-08-18T12:00:00-04:00,10.93,10.95,10.93,10.945,57187.0
2025-08-18T12:05:00-04:00,10.945,10.9585,10.935,10.9501,38073.0
2025-08-18T12:10:00-04:00,10.95,10.9572,10.93,10.94,47151.0
2025-08-18T12:15:00-04:00,10.935,10.948,10.935,10.935,46374.0
2025-08-18T12:20:00-04:00,10.935,10.96,10.935,10.9441,58734.0
2025-08-18T12:25:00-04:00,10.945,10.95,10.93,10.93,30899.0
2025-08-18T12:30:00-04:00,10.9399,10.95,10.935,10.945,37810.0
2025-08-18T12:35:00-04:00,10.945,10.945,10.92,10.925,32451.0
2025-08-18T12:40:00-04:00,10.9265,10.9265,10.9035,10.915,55797.0
2025-08-18T12:45:00-04:00,10.9146,10.93,10.91,10.9136,35958.0
2025-08-18T12:50:00-04:00,10.9105,10.92,10.905,10.915,40430.0
2025-08-18T12:55:00-04:00,10.915,10.92,10.91,10.915,7852.0
2025-08-18T13:00:00-04:00,10.91,10.91,10.89,10.895,87116.0
2025-08-18T13:05:00-04:00,10.89,10.9,10.89,10.895,27176.0
2025-08-18T13:10:00-04:00,10.89,10.9,10.88,10.895,51950.0
2025-08-18T13:15:00-04:00,10.895,10.9,10.88,10.885,16148.0
2025-08-18T13:20:00-04:00,10.88,10.885,10.865,10.875,108151.0
2025-08-18T13:25:00-04:00,10.87,10.9,10.87,10.895,32191.0
2025-08-18T13:30:00-04:00,10.895,10.91,10.895,10.905,13702.0
2025-08-18T13:35:00-04:00,10.905,10.91,10.89,10.89,13842.0
2025-08-18T13:40:00-04:00,10.895,10.91,10.89,10.91,32201.0
2025-08-18T13:45:00-04:00,10.9001,10.91,10.875,10.89,81943.0
2025-08-18T13:50:00-04:00,10.885,10.9,10.8846,10.895,32558.0
2025-08-18T13:55:00-04:00,10.895,10.9,10.89,10.895,14070.0
2025-08-18T14:00:00-04:00,10.89,10.9053,10.8831,10.8998,74026.0
2025-08-18T14:05:00-04:00,10.898,10.91,10.898,10.905,19745.0
2025-08-18T14:10:00-04:00,10.905,10.91,10.9,10.905,15108.0
2025-08-18T14:15:00-04:00,10.9,10.91,10.89,10.895,23872.0
2025-08-18T14:20:00-04:00,10.9,10.91,10.89,10.905,43063.0
2025-08-18T14:25:00-04:00,10.91,10.92,10.91,10.915,23703.0
2025-08-18T14:30:00-04:00,10.92,10.92,10.9125,10.915,12946.0
2025-08-18T14:35:00-04:00,10.915,10.92,10.9034,10.9083,42567.0
2025-08-18T14:40:00-04:00,10.905,10.91,10.9,10.9,11403.0
2025-08-18T14:45:00-04:00,10.905,10.91,10.9,10.905,16348.0
2025-08-18T14:50:00-04:00,10.905,10.91,10.9,10.905,34518.0
2025-08-18T14:55:00-04:00,10.905,10.91,10.9,10.91,18667.0
2025-08-18T15:00:00-04:00,10.91,10.92,10.9,10.92,27718.0
2025-08-18T15:05:00-04:00,10.915,10.9152,10.895,10.895,43154.0
2025-08-18T15:10:00-04:00,10.895,10.915,10.895,10.915,89704.0
2025-08-18T15:15:00-04:00,10.91,10.925,10.91,10.925,24169.0
2025-08-18T15:20:00-04:00,10.925,10.94,10.925,10.935,36970.0
2025-08-18T15:25:00-04:00,10.94,10.95,10.93,10.945,76410.0
2025-08-18T15:30:00-04:00,10.945,10.96,10.94,10.945,51336.0
2025-08-18T15:35:00-04:00,10.945,10.95,10.93,10.935,90343.0
2025-08-18T15:40:00-04:00,10.935,10.94,10.93,10.93,44457.0
2025-08-18T15:45:00-04:00,10.93,10.95,10.93,10.945,103276.0
2025-08-18T15:50:00-04:00,10.95,10.95,10.93,10.94,157655.0
2025-08-18T15:55:00-04:00,10.935,10.96,10.935,10.9425,281690.0
2025-08-19T09:30:00-04:00,10.99,11.05,10.97,11.02,60233.0
2025-08-19T09:35:00-04:00,11.02,11.1,11.015,11.075,81201.0
2025-08-19T09:40:00-04:00,11.075,11.075,11.0119,11.015,22226.0
2025-08-19T09:45:00-04:00,11.0102,11.07,11.0102,11.065,120976.0
2025-08-19T09:50:00-04:00,11.065,11.1,11.055,11.1,25479.0
2025-08-19T09:55:00-04:00,11.0925,11.0999,11.05,11.06,57428.0
2025-08-19T10:00:00-04:00,11.06,11.1,11.055,11.095,72024.0
2025-08-19T10:05:00-04:00,11.095,11.095,11.045,11.055,34780.0
2025-08-19T10:10:00-04:00,11.06,11.0654,11.045,11.05,48450.0
2025-08-19T10:15:00-04:00,11.045,11.045,10.985,10.99,38729.0
2025-08-19T10:20:00-04:00,10.985,11.01,10.985,11.0050001,17619.0
2025-08-19T10:25:00-04:00,11.01,11.02,10.96,10.965,101303.0
2025-08-19T10:30:00-04:00,10.97,10.9782,10.945,10.945,43252.0
2025-08-19T10:35:00-04:00,10.9497,10.965,10.94,10.95,77396.0
2025-08-19T10:40:00-04:00,10.94,10.95,10.91,10.93,24367.0
2025-08-19T10:45:00-04:00,10.925,10.95,10.925,10.93,59552.0
2025-08-19T10:50:00-04:00,10.93,10.9353,10.89,10.903,95716.0
2025-08-19T10:55:00-04:00,10.9,10.915,10.895,10.895,25960.0
2025-08-19T11:00:00-04:00,10.895,10.91,10.88,10.895,78037.0
2025-08-19T11:05:00-04:00,10.895,10.91,10.88,10.895,115985.0
2025-08-19T11:10:00-04:00,10.895,10.895,10.855,10.88,60602.0
2025-08-19T11:15:00-04:00,10.885,10.9,10.88,10.9,11175.0
2025-08-19T11:20:00-04:00,10.895,10.9,10.875,10.8899,73627.0
2025-08-19T11:25:00-04:00,10.89,10.92,10.89,10.9091,90958.0
2025-08-19T11:30:00-04:00,10.9019,10.92,10.9009,10.915,53526.0
2025-08-19T11:35:00-04:00,10.92,10.925,10.9,10.905,41607.0
2025-08-19T11:40:00-04:00,10.905,10.9065,10.89,10.905,31146.0
2025-08-19T11:45:00-04:00,10.905,10.905,10.89,10.89,17710.0
2025-08-19T11:50:00-04:00,10.895,10.895,10.87,10.875,83793.0
2025-08-19T11:55:00-04:00,10.88,10.895,10.8735,10.89,48842.0
2025-08-19T12:00:00-04:00,10.89,10.905,10.88,10.885,29435.0
2025-08-19T12:05:00-04:00,10.88,10.89,10.875,10.875,17384.0
2025-08-19T12:10:00-04:00,10.875,10.89,10.87,10.87,39539.0
2025-08-19T12:15:00-04:00,10.875,10.88,10.86,10.8667,35508.0
2025-08-19T12:20:00-04:00,10.865,10.89,10.86,10.8646,61780.0
2025-08-19T12:25:00-04:00,10.87,10.87,10.84,10.845,67496.0
2025-08-19T12:30:00-04:00,10.85,10.86,10.83,10.8401,96847.0
2025-08-19T12:35:00-04:00,10.84,10.86,10.84,10.845,63808.0
2025-08-19T12:40:00-04:00,10.845,10.85,10.83,10.835,38191.0
2025-08-19T12:45:00-04:00,10.835,10.84,10.82,10.835,50235.0
2025-08-19T12:50:00-04:00,10.8358,10.84,10.825,10.835,36800.0
2025-08-19T12:55:00-04:00,10.835,10.835,10.815,10.8198,21682.0
2025-08-19T13:00:00-04:00,10.81,10.82,10.7954,10.7954,51398.0
2025-08-19T13:05:00-04:00,10.795,10.805,10.79,10.805,62131.0
2025-08-19T13:10:00-04:00,10.81,10.81,10.7901,10.805,44926.0
2025-08-19T13:15:00-04:00,10.805,10.82,10.79,10.8,40721.0
2025-08-19T13:20:00-04:00,10.795,10.805,10.79,10.795,58644.0
2025-08-19T13:25:00-04:00,10.7998,10.805,10.79,10.795,31521.0
2025-08-19T13:30:00-04:00,10.795,10.81,10.795,10.805,63965.0
2025-08-19T13:35:00-04:00,10.805,10.83,10.8037,10.815,52484.0
2025-08-19T13:40:00-04:00,10.815,10.825,10.81,10.81,15333.0
2025-08-19T13:45:00-04:00,10.8168,10.8168,10.785,10.785,25854.0
2025-08-19T13:50:00-04:00,10.785,10.79,10.78,10.785,26179.0
2025-08-19T13:55:00-04:00,10.785,10.8,10.785,10.795,23926.0
2025-08-19T14:00:00-04:00,10.795,10.82,10.7946,10.7946,52859.0
2025-08-19T14:05:00-04:00,10.8,10.826,10.795,10.825,37242.0
2025-08-19T14:10:00-04:00,10.8281,10.85,10.82,10.83,54365.0
2025-08-19T14:15:00-04:00,10.83,10.83,10.825,10.8294,8274.0
2025-08-19T14:20:00-04:00,10.8294,10.83,10.82,10.825,32488.0
2025-08-19T14:25:00-04:00,10.825,10.84,10.825,10.84,28909.0
2025-08-19T14:30:00-04:00,10.8335,10.85,10.8335,10.845,50477.0
2025-08-19T14:35:00-04:00,10.845,10.86,10.84,10.8462,80437.0
2025-08-19T14:40:00-04:00,10.845,10.86,10.835,10.855,54629.0
2025-08-19T14:45:00-04:00,10.855,10.855,10.85,10.855,17811.0
2025-08-19T14:50:00-04:00,10.85,10.855,10.8435,10.85,28515.0
2025-08-19T14:55:00-04:00,10.855,10.87,10.8507,10.865,29092.0
2025-08-19T15:00:00-04:00,10.86,10.865,10.83,10.845,58969.0
2025-08-19T15:05:00-04:00,10.845,10.85,10.83,10.83,28064.0
2025-08-19T15:10:00-04:00,10.825,10.83,10.81,10.815,52407.0
2025-08-19T15:15:00-04:00,10.815,10.84,10.81,10.835,47839.0
2025-08-19T15:20:00-04:00,10.835,10.85,10.835,10.85,32927.0
2025-08-19T15:25:00-04:00,10.85,10.86,10.84,10.855,48849.0
2025-08-19T15:30:00-04:00,10.855,10.86,10.8517,10.8517,42430.0
2025-08-19T15:35:00-04:00,10.86,10.86,10.85,10.85,39788.0
2025-08-19T15:40:00-04:00,10.86,10.86,10.85,10.85,47209.0
2025-08-19T15:45:00-04:00,10.855,10.855,10.82,10.825,146264.0
2025-08-19T15:50:00-04:00,10.825,10.84,10.81,10.815,150010.0
2025-08-19T15:55:00-04:00,10.81,10.82,10.81,10.815,251904.0
2025-08-20T09:30:00-04:00,10.76,10.82,10.76,10.82,89407.0
2025-08-20T09:35:00-04:00,10.82,10.8494,10.8,10.83,46216.0
2025-08-20T09:40:00-04:00,10.845,10.85,10.82,10.85,15734.0
2025-08-20T09:45:00-04:00,10.845,10.845,10.75,10.755,88715.0
2025-08-20T09:50:00-04:00,10.745,10.76,10.715,10.73,41733.0
2025-08-20T09:55:00-04:00,10.74,10.775,10.715,10.775,38452.0
2025-08-20T10:00:00-04:00,10.775,10.855,10.775,10.835,41006.0
2025-08-20T10:05:00-04:00,10.83,10.83,10.785,10.805,38767.0
2025-08-20T10:10:00-04:00,10.81,10.8396,10.8,10.825,15043.0
2025-08-20T10:15:00-04:00,10.825,10.855,10.805,10.855,24843.0
2025-08-20T10:20:00-04:00,10.855,10.9,10.85,10.9,153537.0
2025-08-20T10:25:00-04:00,10.9,10.94,10.89,10.895,152798.0
2025-08-20T10:30:00-04:00,10.9,10.93,10.8746,10.925,67988.0
2025-08-20T10:35:00-04:00,10.925,10.9592,10.92,10.94,111520.0
2025-08-20T10:40:00-04:00,10.9305,10.9305,10.895,10.915,104132.0
2025-08-20T10:45:00-04:00,10.915,10.92,10.89,10.92,113627.0
2025-08-20T10:50:00-04:00,10.915,10.925,10.9035,10.925,65639.0
2025-08-20T10:55:00-04:00,10.925,10.96,10.92,10.945,85743.0
2025-08-20T11:00:00-04:00,10.945,10.945,10.9234,10.935,59496.0
2025-08-20T11:05:00-04:00,10.935,10.97,10.935,10.945,126682.0
2025-08-20T11:10:00-04:00,10.945,10.96,10.92,10.9294,93234.0
2025-08-20T11:15:00-04:00,10.93,10.98,10.92,10.97,85222.0
2025-08-20T11:20:00-04:00,10.9647,10.985,10.96,10.975,95218.0
2025-08-20T11:25:00-04:00,10.97,10.98,10.94,10.9689,101417.0
2025-08-20T11:30:00-04:00,10.9653,10.975,10.95,10.955,75032.0
2025-08-20T11:35:00-04:00,10.9596,10.97,10.935,10.945,122044.0
2025-08-20T11:40:00-04:00,10.945,10.95,10.94,10.945,64488.0
2025-08-20T11:45:00-04:00,10.95,10.965,10.91,10.915,278021.0
2025-08-20T11:50:00-04:00,10.915,10.92,10.89,10.895,120176.0
2025-08-20T11:55:00-04:00,10.89,10.9,10.87,10.875,191743.0
2025-08-20T12:00:00-04:00,10.875,10.91,10.875,10.9099,72064.0
2025-08-20T12:05:00-04:00,10.905,10.91,10.89,10.895,112009.0
2025-08-20T12:10:00-04:00,10.895,10.9099,10.86,10.865,101793.0
2025-08-20T12:15:00-04:00,10.865,10.88,10.86,10.87,105157.0
2025-08-20T12:20:00-04:00,10.865,10.87,10.8501,10.855,68175.0
2025-08-20T12:25:00-04:00,10.855,10.86,10.8401,10.845,25955.0
2025-08-20T12:30:00-04:00,10.845,10.87,10.8301,10.8604,71472.0
2025-08-20T12:35:00-04:00,10.865,10.87,10.845,10.85,25672.0
2025-08-20T12:40:00-04:00,10.85,10.8896,10.8304,10.885,106263.0
2025-08-20T12:45:00-04:00,10.89,10.9088,10.88,10.9,94972.0
2025-08-20T12:50:00-04:00,10.9,10.9273,10.9,10.915,32531.0
2025-08-20T12:55:00-04:00,10.92,10.94,10.9015,10.935,127891.0
2025-08-20T13:00:00-04:00,10.9335,10.95,10.9301,10.94,119106.0
2025-08-20T13:05:00-04:00,10.94,10.945,10.92,10.945,30601.0
2025-08-20T13:10:00-04:00,10.94,10.94,10.93,10.935,24779.0
2025-08-20T13:15:00-04:00,10.93,10.93,10.915,10.925,55658.0
2025-08-20T13:20:00-04:00,10.9295,10.94,10.9111,10.915,33241.0
2025-08-20T13:25:00-04:00,10.915,10.9154,10.905,10.905,19913.0
2025-08-20T13:30:00-04:00,10.905,10.915,10.905,10.915,23723.0
2025-08-20T13:35:00-04:00,10.92,10.93,10.915,10.925,14777.0
2025-08-20T13:40:00-04:00,10.92,10.93,10.915,10.915,33876.0
2025-08-20T13:45:00-04:00,10.915,10.94,10.915,10.935,38303.0
2025-08-20T13:50:00-04:00,10.935,10.95,10.93,10.945,39464.0
2025-08-20T13:55:00-04:00,10.94,10.96,10.935,10.96,37156.0
2025-08-20T14:00:00-04:00,10.95,10.95,10.905,10.905,70527.0
2025-08-20T14:05:00-04:00,10.905,10.93,10.89,10.93,43405.0
2025-08-20T14:10:00-04:00,10.93,10.94,10.915,10.915,31688.0
2025-08-20T14:15:00-04:00,10.915,10.9165,10.88,10.88,24763.0
2025-08-20T14:20:00-04:00,10.885,10.9,10.88,10.9,35457.0
2025-08-20T14:25:00-04:00,10.895,10.91,10.895,10.905,36008.0
2025-08-20T14:30:00-04:00,10.905,10.915,10.9,10.915,38784.0
2025-08-20T14:35:00-04:00,10.92,10.94,10.9194,10.935,80973.0
2025-08-20T14:40:00-04:00,10.935,10.94,10.935,10.935,16596.0
2025-08-20T14:45:00-04:00,10.94,10.95,10.9346,10.945,36066.0
2025-08-20T14:50:00-04:00,10.95,10.96,10.9447,10.945,45926.0
2025-08-20T14:55:00-04:00,10.945,10.9481,10.935,10.935,32404.0
2025-08-20T15:00:00-04:00,10.935,10.95,10.935,10.95,44906.0
2025-08-20T15:05:00-04:00,10.95,10.985,10.95,10.985,38743.0
2025-08-20T15:10:00-04:00,10.99,11.02,10.99,11.015,78383.0
2025-08-20T15:15:00-04:00,11.015,11.03,11.015,11.03,52103.0
2025-08-20T15:20:00-04:00,11.025,11.04,11.02,11.0347,62569.0
2025-08-20T15:25:00-04:00,11.04,11.04,11.025,11.025,46065.0
2025-08-20T15:30:00-04:00,11.03,11.04,11.0209,11.025,74234.0
2025-08-20T15:35:00-04:00,11.025,11.04,11.02,11.025,80796.0
2025-08-20T15:40:00-04:00,11.03,11.03,11.0,11.0,105373.0
2025-08-20T15:45:00-04:00,11.01,11.01,11.0028,11.0050001,42524.0
2025-08-20T15:50:00-04:00,11.0,11.0050001,10.985,11.0,204665.0
2025-08-20T15:55:00-04:00,10.9925,11.0050001,10.975,10.995,387952.0
2025-08-21T09:30:00-04:00,11.03,11.09,10.97,11.08,73863.0
2025-08-21T09:35:00-04:00,11.0799,11.1399,11.0799,11.11,26729.0
2025-08-21T09:40:00-04:00,11.1025,11.11,11.075,11.085,25357.0
2025-08-21T09:45:00-04:00,11.08,11.105,11.03,11.105,27479.0
2025-08-21T09:50:00-04:00,11.1,11.11,11.095,11.105,27704.0
2025-08-21T09:55:00-04:00,11.105,11.105,11.075,11.085,10521.0
2025-08-21T10:00:00-04:00,11.085,11.1451,11.08,11.13,28833.0
2025-08-21T10:05:00-04:00,11.14,11.16,11.135,11.155,43979.0
2025-08-21T10:10:00-04:00,11.155,11.205,11.145,11.18,87236.0
2025-08-21T10:15:00-04:00,11.18,11.19,11.17,11.175,45287.0
2025-08-21T10:20:00-04:00,11.17,11.17,11.135,11.155,35095.0
2025-08-21T10:25:00-04:00,11.155,11.185,11.1343,11.185,45835.0
2025-08-21T10:30:00-04:00,11.185,11.1955,11.1642,11.165,48307.0
2025-08-21T10:35:00-04:00,11.165,11.185,11.155,11.1799,48634.0
2025-08-21T10:40:00-04:00,11.18,11.2,11.165,11.165,70240.0
2025-08-21T10:45:00-04:00,11.16,11.1654,11.135,11.135,71136.0
2025-08-21T10:50:00-04:00,11.14,11.16,11.14,11.145,97176.0
2025-08-21T10:55:00-04:00,11.145,11.155,11.14,11.155,79792.0
2025-08-21T11:00:00-04:00,11.1558,11.185,11.15,11.165,97071.0
2025-08-21T11:05:00-04:00,11.17,11.175,11.1335,11.145,40535.0
2025-08-21T11:10:00-04:00,11.1499,11.16,11.095,11.1,67869.0
2025-08-21T11:15:00-04:00,11.0996,11.135,11.095,11.13,41480.0
2025-08-21T11:20:00-04:00,11.135,11.16,11.1246,11.155,40080.0
2025-08-21T11:25:00-04:00,11.155,11.16,11.13,11.15,55229.0
2025-08-21T11:30:00-04:00,11.155,11.1865,11.1504,11.175,72759.0
2025-08-21T11:35:00-04:00,11.175,11.2,11.175,11.195,60408.0
2025-08-21T11:40:00-04:00,11.19,11.205,11.17,11.205,53557.0
2025-08-21T11:45:00-04:00,11.205,11.21,11.19,11.205,68656.0
2025-08-21T11:50:00-04:00,11.205,11.205,11.175,11.175,83061.0
2025-08-21T11:55:00-04:00,11.18,11.19,11.1646,11.185,26149.0
2025-08-21T12:00:00-04:00,11.185,11.19,11.1501,11.16,75173.0
2025-08-21T12:05:00-04:00,11.1697,11.175,11.1627,11.17,28211.0
2025-08-21T12:10:00-04:00,11.16,11.1754,11.16,11.165,41438.0
2025-08-21T12:15:00-04:00,11.165,11.185,11.165,11.17,45266.0
2025-08-21T12:20:00-04:00,11.1701,11.19,11.17,11.175,62699.0
2025-08-21T12:25:00-04:00,11.18,11.19,11.17,11.19,34759.0
2025-08-21T12:30:00-04:00,11.185,11.215,11.185,11.215,66840.0
2025-08-21T12:35:00-04:00,11.215,11.22,11.185,11.185,73258.0
2025-08-21T12:40:00-04:00,11.185,11.19,11.17,11.18,24573.0
2025-08-21T12:45:00-04:00,11.185,11.185,11.175,11.175,6178.0
2025-08-21T12:50:00-04:00,11.175,11.2199,11.175,11.205,58076.0
2025-08-21T12:55:00-04:00,11.205,11.22,11.17,11.175,49480.0
2025-08-21T13:00:00-04:00,11.175,11.2086,11.175,11.195,60269.0
2025-08-21T13:05:00-04:00,11.2,11.22,11.2,11.205,20724.0
2025-08-21T13:10:00-04:00,11.205,11.205,11.1901,11.195,6355.0
2025-08-21T13:15:00-04:00,11.195,11.195,11.16,11.165,43529.0
2025-08-21T13:20:00-04:00,11.165,11.17,11.1541,11.165,36908.0
2025-08-21T13:25:00-04:00,11.1607,11.18,11.16,11.175,60120.0
2025-08-21T13:30:00-04:00,11.175,11.1954,11.17,11.19,90579.0
2025-08-21T13:35:00-04:00,11.19,11.2099,11.1885,11.195,85924.0
